Number,Value
697,4
698,4
699,2
700,4
701,1
702,1
703,1
704,2
705,1
706,4
707,3
708,2
709,3
710,3
711,1
712,3
713,3
714,1
715,2
716,1
717,3
718,2
719,1
720,1
721,3
722,3
723,1
724,1
725,1
726,1
727,4
728,3
729,3
730,1
731,2
732,2
733,3
734,2
735,2
736,1
737,2
738,3
739,3
740,2
741,1
742,2
743,2
744,2
745,2
746,4
747,3
748,4
749,4
750,3
751,2
752,1
753,1
754,1
755,3
756,1
757,3
758,4
759,3
760,1
761,3
762,3
763,1
764,3
765,3
766,3
767,2
768,3
769,4
770,2
771,1
772,1
773,4
774,2
775,3
776,3
777,4
778,1
779,1
780,3
781,3
782,4
783,4
784,2
785,1
786,1
787,2
788,2
789,4
790,4
791,4
792,2
793,2
794,3
795,1
796,4
797,3
798,1
799,4
800,4
801,4
802,2
803,4
804,4
805,3
806,3
807,4
808,4
809,4
810,2
811,4
812,3
813,4
814,4
815,3
816,4
817,4
818,4
819,2
820,4
821,2
822,2
823,4
824,3
825,1
826,2
827,3
828,2
829,1
830,4
831,4
832,2
833,3
834,4
835,2
836,1
837,2
838,1
839,1
840,1
841,3
842,4
843,3
844,4
845,4
846,4
847,1
848,4
849,4
850,1
851,4
852,4
853,2
854,4
855,1
856,2
857,2
858,2
859,3
860,3
861,3
862,1
863,4
864,2
865,3
866,1
867,4
868,1
869,4
870,3
871,3
872,3
873,4
874,2
875,3
876,4
877,3
878,1
879,4
880,2
881,3
882,2
883,1
884,2
885,4
886,1
887,2
888,1
889,3
890,2
891,4
892,3
893,4
894,1
895,1
896,2
897,4
898,4
899,1
900,3
901,2
902,4
903,4
904,4
905,3
906,3
907,2
908,2
909,4
910,2
911,3
912,4
913,1
914,1
915,2
916,3
917,1
918,2
919,3
920,3
921,4
922,2
923,2
924,2
925,4
926,2
927,1
928,4
929,4
930,2
931,2
932,1
933,1
934,2
935,4
936,3
937,1
938,1
939,2
940,1
941,4
942,2
943,4
944,2
945,1
946,4
947,4
948,1
949,2
950,3
951,1
952,4
953,2
954,4
955,3
956,2
957,4
958,4
959,4
960,2
961,2
962,1
963,2
964,3
965,3
966,1
967,1
968,1
969,4
970,1
971,1
972,4
973,1
974,3
975,3
976,1
977,1
978,1
979,2
980,2
981,2
982,1
983,3
984,2
985,4
986,4
987,2
988,1
989,2
990,3
991,1
992,4
993,2
994,4
995,2
996,3
997,1
998,4
999,31000,3
1001,2
1002,4
1003,2
1004,2
1005,4
1006,3
1007,4
1008,3
1009,3
1010,4
1011,2
1012,1
1013,3
1014,4
1015,2
1016,3
1017,2
1018,4
1019,2
1020,1
1021,4
1022,1
1023,1
1024,4
1025,4
1026,2
1027,1
1028,3
1029,3
1030,2
1031,1
1032,3
1033,4
1034,2
1035,1
1036,2
1037,4
1038,2
1039,2
1040,1
1041,3
1042,3
1043,3
1044,4
1045,3
1046,4
1047,4
1048,2
1049,3
1050,4
1051,4
1052,4
1053,4
1054,4
1055,2
1056,3
1057,1
1058,1
1059,1
1060,3
1061,2
1062,3
1063,2
1064,2
1065,3
1066,3
1067,4
1068,1
1069,3
1070,2
1071,2
1072,1
1073,4
1074,3
1075,2
1076,4
1077,2
1078,4
1079,4
1080,1
1081,3
1082,4
1083,2
1084,3
1085,4
1086,2
1087,3
1088,2
1089,3
1090,4
1091,1
1092,3
1093,2
1094,1
1095,2
1096,4
1097,3
1098,2
1099,1
1100,2
1101,3
1102,2
1103,2
1104,4
1105,1
1106,2
1107,3
1108,3
1109,3
1110,4
1111,4
1112,1
1113,2
1114,3
1115,3
1116,1
1117,4
1118,2
1119,2
1120,1
1121,1
1122,1
1123,4
1124,4
1125,1
1126,2
1127,4
1128,4
1129,2
1130,4
1131,3
1132,1
1133,3
1134,4
1135,4
1136,1
1137,4
1138,1
1139,3
1140,2
1141,2
1142,1
1143,2
1144,1
1145,4
1146,1
1147,1
1148,4
1149,4
1150,4
1151,3
1152,1
1153,1
1154,1
1155,3
1156,3
1157,2
1158,3
1159,2
1160,4
1161,3
1162,2
1163,1
1164,4
1165,1
1166,2
1167,4
1168,2
1169,4
1170,2
1171,2
1172,4
1173,2
1174,2
1175,1
1176,3
1177,4
1178,4
1179,1
1180,2
1181,2
1182,4
1183,1
1184,3
1185,2
1186,3
1187,2
1188,2
1189,2
1190,2
1191,3
1192,2
1193,4
1194,3
1195,4
1196,4
1197,3
1198,4
1199,2
1200,2
1201,4
1202,4
1203,4
1204,3
1205,3
1206,1
1207,2
1208,2
1209,4
1210,2
1211,2
1212,4
1213,1
1214,3
1215,4
1216,3
1217,4
1218,4
1219,4
1220,3
1221,4
1222,4
1223,2
1224,4
1225,1
1226,3
1227,4
1228,2
1229,3
1230,3
1231,2
1232,3
1233,2
1234,3
1235,3
1236,1
1237,3
1238,1
1239,3
1240,4
1241,2
1242,2
1243,3
1244,2
1245,2
1246,1
1247,4
1248,1
1249,3
1250,1
1251,4
1252,4
1253,2
1254,4
1255,2
1256,1
1257,4
1258,4
1259,3
1260,4
1261,1
1262,3
1263,4
1264,2
1265,2
1266,4
1267,3
1268,4
1269,3
1270,4
1271,3
1272,4
1273,1
1274,4
1275,1
1276,1
1277,1
1278,2
1279,1
1280,3
1281,1
1282,3
1283,2
1284,4
1285,4
1286,4
1287,4
1288,1
1289,3
1290,1
1291,2
1292,4
1293,4
1294,1
1295,2
1296,4
1297,2
1298,2
1299,3
1300,2
1301,4
1302,3
1303,3
1304,2
1305,1
1306,3
1307,3
1308,4
1309,2
1310,4
1311,2
1312,2
1313,4
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,3
1321,4
1322,3
1323,4
1324,1
1325,3
1326,3
1327,2
1328,2
1329,3
1330,2
1331,3
1332,3
1333,4
1334,4
1335,1
1336,3
1337,4
1338,2
1339,3
1340,2
1341,1
1342,2
1343,3
1344,2
1345,4
1346,2
1347,4
1348,2
1349,2
1350,4
1351,1
1352,3
1353,2
1354,4
1355,3
1356,2
1357,4
1358,4
1359,4
1360,2
1361,1
1362,2
1363,2
1364,3
1365,2
1366,2
1367,3
1368,3
1369,3
1370,4
1371,1
1372,2
1373,4
1374,1
1375,4
1376,1
1377,1
1378,1
1379,4
1380,3
1381,4
1382,4
1383,4
1384,3
1385,1
1386,1
1387,2
1388,2
1389,2
1390,4
1391,3
1392,4
1393,2
1394,2
1395,4
1396,3
1397,3
1398,1
1399,4
1400,3
1401,2
1402,2
1403,1
1404,4
1405,3
1406,4
1407,1
1408,4
1409,1
1410,4
1411,4
1412,3
1413,3
1414,3
1415,4
1416,4
1417,1
1418,4
1419,4
1420,3
1421,1
1422,1
1423,2
1424,2
1425,4
1426,4
1427,2
1428,1
1429,3
1430,4
1431,1
1432,4
1433,3
1434,2
1435,3
1436,3
1437,2
1438,3
1439,4
1440,3
1441,3
1442,4
1443,3
1444,3
1445,1
1446,4
1447,1
1448,4
1449,1
1450,2
1451,4
1452,2
1453,4
1454,1
1455,2
1456,4
1457,3
1458,2
1459,2
1460,1
1461,1
1462,1
1463,4
1464,4
1465,4
1466,4
1467,2
1468,4
1469,1
1470,3
1471,2
1472,4
1473,3
1474,2
1475,1
1476,3
1477,1
1478,1
1479,3
1480,2
1481,2
1482,4
1483,1
1484,1
1485,1
1486,3
1487,4
1488,1
1489,3
1490,2
1491,2
1492,1
1493,2
1494,2
1495,4
1496,1
1497,3
1498,3
1499,2
1500,4
1501,3
1502,1
1503,4
1504,2
1505,3
1506,2
1507,3
1508,1
1509,3
1510,2
1511,3
1512,2
1513,1
1514,1
1515,4
1516,3
1517,2
1518,1
1519,1
1520,4
1521,4
1522,4
1523,3
1524,4
1525,2
1526,1
1527,1
1528,3
1529,2
1530,4
1531,1
1532,2
1533,3
1534,3
1535,4
1536,3
1537,3
1538,2
1539,3
1540,4
1541,3
1542,2
1543,1
1544,4
1545,3
1546,4
1547,4
1548,2
1549,2
1550,4
1551,1
1552,4
1553,4
1554,2
1555,1
1556,3
1557,1
1558,2
1559,2
1560,4
1561,1
1562,2
1563,3
1564,2
1565,1
1566,1
1567,1
1568,3
1569,3
1570,3
1571,3
1572,4
1573,1
1574,1
1575,2
1576,2
1577,3
1578,3
1579,2
1580,2
1581,2
1582,2
1583,3
1584,3
1585,1
1586,1
1587,3
1588,1
1589,1
1590,1
1591,2
1592,2
1593,1
1594,3
1595,2
1596,4
1597,2
1598,3
1599,1
1600,1
1601,2
1602,2
1603,4
1604,3
1605,4
1606,2
1607,2
1608,3
1609,4
1610,2
1611,2
1612,1
1613,2
1614,3
1615,1
1616,4
1617,4
1618,2
1619,2
1620,4
1621,3
1622,1
1623,3
1624,1
1625,3
1626,4
1627,1
1628,2
1629,1
1630,3
1631,4
1632,4
1633,3
1634,1
1635,3
1636,3
1637,4
1638,3
1639,3
1640,4
1641,1
1642,1
1643,1
1644,3
1645,1
1646,3
1647,3
1648,1
1649,4
1650,2
1651,2
1652,1
1653,3
1654,1
1655,3
1656,1
1657,3
1658,4
1659,1
1660,3
1661,1
1662,1
1663,4
1664,4
1665,1
1666,4
1667,1
1668,2
1669,2
1670,4
1671,2
1672,1
1673,4
1674,1
1675,2
1676,4
1677,3
1678,1
1679,4
1680,2
1681,3
1682,4
1683,3
1684,4
1685,1
1686,4
1687,2
1688,4
1689,4
1690,1
1691,4
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,2
1700,4
1701,1
1702,2
1703,4
1704,1
1705,4
1706,1
1707,2
1708,2
1709,2
1710,3
1711,3
1712,3
1713,1
1714,3
1715,2
1716,1
1717,3
1718,1
1719,3
1720,3
1721,2
1722,3
1723,3
1724,1
1725,2
1726,1
1727,3
1728,1
1729,2
1730,3
1731,1
1732,1
1733,2
1734,4
1735,2
1736,1
1737,1
1738,4
1739,2
1740,3
1741,4
1742,3
1743,3
1744,2
1745,3
1746,4
1747,4
1748,4
1749,3
1750,3
1751,3
1752,3
1753,4
1754,2
1755,3
1756,1
1757,3
1758,4
1759,2
1760,4
1761,1
1762,1
1763,1
1764,2
1765,4
1766,4
1767,1
1768,1
1769,1
1770,3
1771,1
1772,1
1773,1
1774,4
1775,1
1776,1
1777,4
1778,3
1779,1
1780,2
1781,4
1782,4
1783,3
1784,4
1785,2
1786,3
1787,1
1788,3
1789,1
1790,3
1791,1
1792,4
1793,2
1794,1
1795,2
1796,2
1797,2
1798,2
1799,3
1800,3
1801,3
1802,1
1803,1
1804,2
1805,4
1806,2
1807,4
1808,3
1809,1
1810,4
1811,3
1812,1
1813,4
1814,1
1815,3
1816,2
1817,1
1818,4
1819,4
1820,1
1821,4
1822,1
1823,2
1824,1
1825,4
1826,2
1827,3
1828,4
1829,3
1830,4
1831,3
1832,4
1833,2
1834,1
1835,1
1836,4
1837,1
1838,1
1839,3
1840,3
1841,2
1842,4
1843,3
1844,4
1845,4
1846,4
1847,2
1848,2
1849,3
1850,4
1851,2
1852,4
1853,3
1854,4
1855,4
1856,4
1857,1
1858,2
1859,3
1860,4
1861,1
1862,3
1863,4
1864,3
1865,3
1866,1
1867,1
1868,1
1869,3
1870,1
1871,1
1872,4
1873,4
1874,4
1875,1
1876,2
1877,1
1878,3
1879,4
1880,3
1881,1
1882,4
1883,3
1884,2
1885,2
1886,2
1887,3
1888,3
1889,1
1890,1
1891,4
1892,2
1893,2
1894,2
1895,4
1896,4
1897,1
1898,2
1899,1
1900,2
1901,3
1902,1
1903,2
1904,4
1905,1
1906,3
1907,3
1908,1
1909,1
1910,3
1911,1
1912,3
1913,3
1914,2
1915,2
1916,1
1917,2
1918,1
1919,4
1920,3
1921,1
1922,4
1923,4
1924,1
1925,2
1926,4
1927,4
1928,1
1929,4
1930,3
1931,2
1932,3
1933,3
1934,1
1935,2
1936,4
1937,1
1938,1
1939,1
1940,1
1941,4
1942,1
1943,3
1944,4
1945,3
1946,1
1947,1
1948,4
1949,4
1950,3
1951,3
1952,1
1953,2
1954,4
1955,2
1956,2
1957,2
1958,3
1959,4
1960,3
1961,1
1962,2
1963,4
1964,1
1965,3
1966,3
1967,4
1968,1
1969,4
1970,4
1971,2
1972,4
1973,3
1974,4
1975,2
1976,1
1977,1
1978,1
1979,3
1980,1
1981,3
1982,3
1983,2
1984,1
1985,3
1986,1
1987,2
1988,2
1989,3
1990,1
1991,3
1992,4
1993,1
1994,2
1995,1
1996,2
1997,2
1998,4
1999,3
