Number,Value
882,2
883,1
884,4
885,1
886,4
887,3
888,3
889,2
890,2
891,1
892,4
893,3
894,2
895,1
896,1
897,4
898,3
899,2
900,1
901,3
902,4
903,4
904,2
905,2
906,2
907,1
908,1
909,2
910,1
911,4
912,4
913,1
914,1
915,4
916,4
917,3
918,1
919,1
920,2
921,3
922,3
923,3
924,4
925,3
926,2
927,4
928,1
929,4
930,2
931,1
932,4
933,2
934,4
935,2
936,1
937,1
938,4
939,4
940,1
941,3
942,4
943,2
944,4
945,2
946,1
947,2
948,4
949,3
950,1
951,1
952,4
953,1
954,1
955,4
956,3
957,2
958,3
959,3
960,2
961,2
962,2
963,3
964,1
965,2
966,1
967,2
968,4
969,2
970,4
971,1
972,2
973,3
974,1
975,3
976,1
977,1
978,3
979,1
980,4
981,4
982,1
983,3
984,2
985,3
986,2
987,3
988,1
989,1
990,2
991,1
992,3
993,3
994,3
995,4
996,3
997,4
998,2
999,21000,3
1001,1
1002,2
1003,3
1004,1
1005,3
1006,1
1007,1
1008,3
1009,2
1010,2
1011,3
1012,3
1013,2
1014,2
1015,1
1016,1
1017,2
1018,1
1019,3
1020,3
1021,1
1022,2
1023,4
1024,3
1025,4
1026,3
1027,4
1028,1
1029,4
1030,3
1031,1
1032,1
1033,3
1034,2
1035,1
1036,2
1037,4
1038,2
1039,4
1040,2
1041,4
1042,2
1043,4
1044,4
1045,4
1046,4
1047,3
1048,2
1049,1
1050,4
1051,4
1052,1
1053,4
1054,4
1055,1
1056,2
1057,4
1058,4
1059,3
1060,2
1061,2
1062,4
1063,3
1064,1
1065,1
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,4
1073,2
1074,4
1075,4
1076,2
1077,2
1078,2
1079,4
1080,1
1081,1
1082,4
1083,4
1084,3
1085,1
1086,4
1087,3
1088,2
1089,3
1090,1
1091,4
1092,3
1093,1
1094,3
1095,3
1096,3
1097,1
1098,4
1099,4
1100,2
1101,1
1102,2
1103,3
1104,1
1105,3
1106,3
1107,2
1108,1
1109,4
1110,4
1111,4
1112,4
1113,4
1114,2
1115,3
1116,1
1117,3
1118,2
1119,2
1120,3
1121,4
1122,4
1123,2
1124,3
1125,2
1126,4
1127,3
1128,1
1129,3
1130,4
1131,1
1132,4
1133,1
1134,4
1135,4
1136,2
1137,4
1138,1
1139,4
1140,3
1141,2
1142,2
1143,1
1144,3
1145,3
1146,2
1147,2
1148,4
1149,1
1150,4
1151,4
1152,3
1153,3
1154,3
1155,1
1156,1
1157,2
1158,1
1159,1
1160,4
1161,3
1162,2
1163,3
1164,1
1165,2
1166,3
1167,2
1168,1
1169,2
1170,1
1171,4
1172,1
1173,4
1174,1
1175,2
1176,1
1177,3
1178,4
1179,3
1180,1
1181,2
1182,2
1183,3
1184,1
1185,1
1186,1
1187,3
1188,1
1189,1
1190,3
1191,1
1192,1
1193,3
1194,3
1195,4
1196,3
1197,2
1198,3
1199,1
1200,2
1201,2
1202,4
1203,1
1204,2
1205,2
1206,3
1207,2
1208,3
1209,4
1210,4
1211,3
1212,3
1213,1
1214,4
1215,3
1216,2
1217,3
1218,4
1219,3
1220,3
1221,4
1222,4
1223,2
1224,2
1225,4
1226,2
1227,2
1228,1
1229,4
1230,4
1231,3
1232,4
1233,2
1234,2
1235,3
1236,4
1237,3
1238,3
1239,3
1240,4
1241,2
1242,3
1243,1
1244,1
1245,4
1246,2
1247,2
1248,2
1249,4
1250,1
1251,1
1252,1
1253,3
1254,4
1255,4
1256,1
1257,4
1258,3
1259,1
1260,3
1261,4
1262,2
1263,2
1264,4
1265,2
1266,1
1267,3
1268,4
1269,3
1270,4
1271,2
1272,2
1273,2
1274,4
1275,1
1276,1
1277,1
1278,2
1279,2
1280,4
1281,3
1282,2
1283,2
1284,4
1285,1
1286,3
1287,3
1288,3
1289,4
1290,4
1291,4
1292,4
1293,3
1294,1
1295,4
1296,3
1297,3
1298,4
1299,2
1300,2
1301,3
1302,4
1303,4
1304,2
1305,1
1306,2
1307,4
1308,3
1309,3
1310,2
1311,3
1312,2
1313,4
1314,3
1315,1
1316,2
1317,3
1318,4
1319,3
1320,4
1321,2
1322,1
1323,1
1324,1
1325,1
1326,4
1327,2
1328,3
1329,1
1330,3
1331,2
1332,1
1333,4
1334,1
1335,1
1336,4
1337,1
1338,3
1339,2
1340,1
1341,2
1342,2
1343,4
1344,3
1345,4
1346,1
1347,2
1348,4
1349,3
1350,1
1351,4
1352,3
1353,3
1354,3
1355,2
1356,2
1357,3
1358,1
1359,2
1360,2
1361,2
1362,3
1363,4
1364,1
1365,1
1366,4
1367,1
1368,1
1369,1
1370,1
1371,2
1372,1
1373,3
1374,3
1375,1
1376,4
1377,3
1378,2
1379,4
1380,1
1381,3
1382,4
1383,4
1384,1
1385,1
1386,2
1387,4
1388,4
1389,1
1390,4
1391,3
1392,4
1393,3
1394,2
1395,1
1396,1
1397,4
1398,3
1399,2
1400,4
1401,4
1402,1
1403,2
1404,1
1405,4
1406,3
1407,3
1408,3
1409,2
1410,1
1411,4
1412,2
1413,1
1414,4
1415,1
1416,3
1417,4
1418,3
1419,4
1420,2
1421,4
1422,3
1423,1
1424,1
1425,2
1426,1
1427,2
1428,2
1429,2
1430,3
1431,3
1432,3
1433,4
1434,4
1435,2
1436,3
1437,2
1438,1
1439,4
1440,3
1441,3
1442,3
1443,1
1444,2
1445,1
1446,1
1447,3
1448,3
1449,4
1450,4
1451,3
1452,2
1453,3
1454,3
1455,1
1456,3
1457,2
1458,3
1459,3
1460,4
1461,3
1462,4
1463,4
1464,2
1465,1
1466,1
1467,4
1468,2
1469,1
1470,2
1471,2
1472,3
1473,1
1474,1
1475,4
1476,1
1477,2
1478,3
1479,4
1480,2
1481,1
1482,4
1483,3
1484,4
1485,4
1486,1
1487,1
1488,2
1489,2
1490,1
1491,2
1492,4
1493,4
1494,2
1495,4
1496,1
1497,1
1498,2
1499,4
1500,4
1501,3
1502,2
1503,4
1504,2
1505,3
1506,1
1507,4
1508,1
1509,2
1510,1
1511,3
1512,4
1513,1
1514,1
1515,3
1516,1
1517,4
1518,2
1519,1
1520,4
1521,4
1522,2
1523,1
1524,3
1525,1
1526,4
1527,2
1528,1
1529,4
1530,3
1531,4
1532,2
1533,1
1534,4
1535,1
1536,1
1537,2
1538,2
1539,4
1540,4
1541,2
1542,2
1543,1
1544,4
1545,4
1546,3
1547,2
1548,2
1549,1
1550,3
1551,2
1552,2
1553,3
1554,1
1555,2
1556,4
1557,3
1558,4
1559,1
1560,4
1561,2
1562,3
1563,4
1564,3
1565,2
1566,1
1567,2
1568,3
1569,2
1570,3
1571,1
1572,2
1573,1
1574,4
1575,3
1576,4
1577,4
1578,3
1579,3
1580,3
1581,3
1582,2
1583,3
1584,4
1585,4
1586,2
1587,3
1588,2
1589,1
1590,1
1591,1
1592,1
1593,3
1594,3
1595,4
1596,3
1597,1
1598,2
1599,4
1600,4
1601,2
1602,3
1603,4
1604,2
1605,4
1606,1
1607,1
1608,3
1609,1
1610,1
1611,1
1612,4
1613,3
1614,4
1615,1
1616,3
1617,1
1618,1
1619,4
1620,4
1621,2
1622,4
1623,4
1624,4
1625,1
1626,4
1627,1
1628,2
1629,2
1630,1
1631,1
1632,3
1633,3
1634,4
1635,1
1636,2
1637,2
1638,4
1639,1
1640,1
1641,1
1642,3
1643,2
1644,3
1645,2
1646,2
1647,2
1648,1
1649,4
1650,1
1651,2
1652,4
1653,1
1654,4
1655,3
1656,1
1657,2
1658,2
1659,4
1660,1
1661,1
1662,3
1663,3
1664,2
1665,4
1666,1
1667,3
1668,3
1669,2
1670,2
1671,1
1672,2
1673,1
1674,2
1675,3
1676,1
1677,3
1678,3
1679,2
1680,4
1681,2
1682,3
1683,3
1684,3
1685,1
1686,3
1687,4
1688,2
1689,2
1690,3
1691,3
1692,1
1693,1
1694,4
1695,4
1696,4
1697,1
1698,2
1699,4
1700,4
1701,1
1702,2
1703,1
1704,1
1705,1
1706,4
1707,1
1708,4
1709,4
1710,1
1711,2
1712,2
1713,4
1714,4
1715,2
1716,3
1717,1
1718,1
1719,3
1720,3
1721,4
1722,2
1723,2
1724,1
1725,2
1726,4
1727,1
1728,3
1729,3
1730,3
1731,3
1732,2
1733,1
1734,3
1735,3
1736,1
1737,1
1738,4
1739,4
1740,3
1741,3
1742,2
1743,3
1744,3
1745,3
1746,2
1747,4
1748,3
1749,1
1750,1
1751,2
1752,2
1753,1
1754,1
1755,3
1756,3
1757,4
1758,2
1759,1
1760,2
1761,3
1762,2
1763,1
1764,4
1765,2
1766,4
1767,1
1768,3
1769,3
1770,3
1771,1
1772,1
1773,1
1774,2
1775,3
1776,4
1777,1
1778,1
1779,1
1780,3
1781,4
1782,4
1783,3
1784,1
1785,4
1786,2
1787,4
1788,3
1789,3
1790,3
1791,3
1792,2
1793,1
1794,3
1795,2
1796,4
1797,2
1798,1
1799,1
1800,3
1801,4
1802,3
1803,4
1804,1
1805,4
1806,4
1807,4
1808,3
1809,1
1810,3
1811,4
1812,4
1813,3
1814,1
1815,4
1816,4
1817,1
1818,4
1819,4
1820,1
1821,1
1822,3
1823,3
1824,1
1825,2
1826,4
1827,4
1828,3
1829,2
1830,1
1831,4
1832,4
1833,1
1834,1
1835,2
1836,4
1837,2
1838,4
1839,2
1840,3
1841,4
1842,4
1843,1
1844,3
1845,3
1846,3
1847,4
1848,1
1849,3
1850,3
1851,2
1852,2
1853,1
1854,4
1855,1
1856,4
1857,3
1858,3
1859,2
1860,1
1861,2
1862,1
1863,4
1864,4
1865,2
1866,2
1867,3
1868,4
1869,2
1870,1
1871,1
1872,2
1873,3
1874,3
1875,3
1876,2
1877,1
1878,2
1879,1
1880,3
1881,2
1882,4
1883,1
1884,4
1885,4
1886,1
1887,2
1888,1
1889,2
1890,3
1891,3
1892,4
1893,4
1894,2
1895,3
1896,2
1897,2
1898,2
1899,1
1900,4
1901,2
1902,3
1903,3
1904,3
1905,2
1906,4
1907,4
1908,2
1909,2
1910,4
1911,3
1912,2
1913,4
1914,2
1915,1
1916,3
1917,1
1918,3
1919,3
1920,1
1921,2
1922,1
1923,1
1924,3
1925,1
1926,2
1927,1
1928,4
1929,1
1930,1
1931,4
1932,2
1933,4
1934,4
1935,1
1936,3
1937,1
1938,4
1939,3
1940,2
1941,3
1942,1
1943,1
1944,3
1945,4
1946,4
1947,4
1948,2
1949,2
1950,2
1951,4
1952,4
1953,3
1954,2
1955,2
1956,3
1957,2
1958,3
1959,2
1960,2
1961,1
1962,3
1963,4
1964,4
1965,4
1966,4
1967,4
1968,3
1969,2
1970,3
1971,3
1972,4
1973,3
1974,4
1975,3
1976,3
1977,1
1978,1
1979,2
1980,2
1981,1
1982,1
1983,1
1984,3
1985,4
1986,3
1987,4
1988,2
1989,3
1990,1
1991,2
1992,1
1993,4
1994,3
1995,3
1996,3
1997,1
1998,1
1999,2
