Number,Value
348,2
349,3
350,1
351,3
352,3
353,1
354,4
355,4
356,2
357,4
358,1
359,2
360,4
361,2
362,2
363,3
364,2
365,3
366,1
367,3
368,1
369,3
370,2
371,3
372,1
373,1
374,3
375,2
376,2
377,3
378,1
379,1
380,2
381,2
382,4
383,1
384,2
385,3
386,4
387,1
388,3
389,2
390,1
391,4
392,2
393,2
394,4
395,3
396,2
397,2
398,3
399,2
400,4
401,4
402,1
403,1
404,1
405,4
406,4
407,4
408,4
409,2
410,4
411,1
412,2
413,2
414,4
415,4
416,3
417,2
418,2
419,2
420,1
421,2
422,3
423,4
424,2
425,4
426,4
427,4
428,1
429,3
430,1
431,4
432,4
433,4
434,4
435,1
436,2
437,2
438,4
439,1
440,1
441,4
442,2
443,2
444,1
445,4
446,1
447,1
448,2
449,3
450,3
451,4
452,3
453,1
454,3
455,2
456,3
457,2
458,1
459,3
460,2
461,4
462,2
463,1
464,1
465,2
466,1
467,4
468,3
469,2
470,1
471,4
472,2
473,1
474,4
475,2
476,2
477,2
478,3
479,4
480,2
481,1
482,1
483,2
484,1
485,2
486,1
487,4
488,4
489,2
490,4
491,2
492,3
493,2
494,2
495,2
496,1
497,3
498,2
499,2
500,1
501,3
502,4
503,3
504,4
505,1
506,4
507,3
508,3
509,1
510,4
511,4
512,4
513,1
514,1
515,2
516,4
517,1
518,4
519,2
520,2
521,4
522,2
523,1
524,1
525,1
526,1
527,3
528,4
529,3
530,2
531,3
532,2
533,3
534,3
535,2
536,1
537,3
538,2
539,1
540,2
541,2
542,3
543,2
544,1
545,3
546,3
547,3
548,4
549,2
550,2
551,1
552,3
553,2
554,3
555,1
556,4
557,3
558,1
559,2
560,2
561,4
562,3
563,4
564,2
565,3
566,3
567,3
568,1
569,2
570,2
571,2
572,1
573,2
574,1
575,4
576,1
577,3
578,1
579,3
580,1
581,1
582,2
583,2
584,1
585,1
586,4
587,1
588,3
589,2
590,1
591,3
592,1
593,2
594,4
595,1
596,1
597,2
598,3
599,2
600,3
601,4
602,2
603,2
604,3
605,3
606,4
607,3
608,2
609,1
610,4
611,3
612,4
613,4
614,2
615,2
616,2
617,4
618,3
619,1
620,1
621,2
622,4
623,1
624,2
625,3
626,4
627,1
628,2
629,1
630,2
631,3
632,2
633,1
634,3
635,2
636,4
637,3
638,1
639,3
640,1
641,2
642,4
643,1
644,3
645,2
646,1
647,3
648,3
649,2
650,3
651,2
652,4
653,4
654,2
655,1
656,3
657,2
658,3
659,3
660,1
661,3
662,4
663,3
664,3
665,3
666,4
667,4
668,4
669,4
670,3
671,1
672,3
673,3
674,2
675,3
676,3
677,4
678,2
679,4
680,1
681,2
682,3
683,1
684,4
685,4
686,2
687,2
688,3
689,2
690,2
691,4
692,2
693,1
694,3
695,1
696,2
697,2
698,4
699,1
700,2
701,2
702,3
703,4
704,1
705,2
706,2
707,1
708,1
709,3
710,3
711,3
712,2
713,4
714,1
715,1
716,3
717,1
718,3
719,1
720,2
721,1
722,2
723,2
724,1
725,3
726,3
727,2
728,3
729,4
730,3
731,2
732,3
733,4
734,4
735,3
736,1
737,4
738,3
739,4
740,4
741,2
742,4
743,3
744,4
745,3
746,1
747,1
748,2
749,4
750,3
751,1
752,3
753,2
754,4
755,2
756,4
757,3
758,3
759,3
760,2
761,1
762,4
763,4
764,3
765,3
766,4
767,4
768,3
769,2
770,3
771,1
772,2
773,3
774,3
775,3
776,1
777,2
778,1
779,1
780,2
781,2
782,4
783,4
784,1
785,3
786,4
787,4
788,2
789,3
790,2
791,2
792,3
793,1
794,1
795,1
796,4
797,4
798,2
799,2
800,2
801,3
802,1
803,4
804,2
805,1
806,2
807,4
808,1
809,3
810,1
811,1
812,4
813,3
814,2
815,3
816,3
817,1
818,4
819,1
820,2
821,4
822,3
823,4
824,2
825,1
826,1
827,4
828,4
829,1
830,3
831,4
832,4
833,2
834,1
835,3
836,2
837,2
838,4
839,2
840,3
841,4
842,4
843,2
844,3
845,3
846,2
847,2
848,4
849,2
850,2
851,4
852,2
853,1
854,3
855,4
856,2
857,1
858,2
859,2
860,1
861,4
862,1
863,4
864,2
865,4
866,2
867,4
868,1
869,2
870,1
871,1
872,4
873,1
874,1
875,4
876,3
877,4
878,4
879,3
880,2
881,2
882,1
883,4
884,3
885,4
886,1
887,1
888,4
889,1
890,3
891,1
892,1
893,3
894,2
895,3
896,3
897,2
898,1
899,4
900,1
901,2
902,3
903,2
904,4
905,4
906,3
907,2
908,1
909,1
910,3
911,3
912,3
913,3
914,4
915,2
916,1
917,2
918,2
919,1
920,3
921,4
922,1
923,2
924,2
925,3
926,2
927,2
928,1
929,2
930,3
931,1
932,4
933,4
934,1
935,2
936,1
937,1
938,1
939,3
940,3
941,4
942,2
943,4
944,1
945,1
946,2
947,2
948,1
949,1
950,2
951,1
952,3
953,3
954,3
955,3
956,1
957,1
958,1
959,4
960,4
961,4
962,4
963,4
964,2
965,1
966,2
967,3
968,3
969,4
970,4
971,2
972,4
973,2
974,2
975,3
976,1
977,3
978,2
979,1
980,1
981,2
982,2
983,4
984,3
985,1
986,4
987,2
988,4
989,4
990,2
991,4
992,3
993,1
994,3
995,1
996,4
997,1
998,1
999,11000,1
1001,1
1002,4
1003,1
1004,1
1005,3
1006,3
1007,4
1008,3
1009,3
1010,3
1011,4
1012,2
1013,1
1014,4
1015,1
1016,3
1017,4
1018,4
1019,1
1020,3
1021,3
1022,1
1023,4
1024,2
1025,4
1026,2
1027,2
1028,1
1029,4
1030,4
1031,3
1032,1
1033,3
1034,3
1035,2
1036,4
1037,3
1038,3
1039,3
1040,2
1041,2
1042,1
1043,2
1044,3
1045,3
1046,1
1047,2
1048,4
1049,3
1050,4
1051,4
1052,2
1053,2
1054,1
1055,3
1056,2
1057,3
1058,3
1059,2
1060,3
1061,2
1062,3
1063,1
1064,3
1065,4
1066,3
1067,4
1068,1
1069,2
1070,4
1071,1
1072,4
1073,3
1074,2
1075,3
1076,2
1077,2
1078,1
1079,1
1080,1
1081,4
1082,1
1083,3
1084,4
1085,2
1086,3
1087,4
1088,4
1089,4
1090,1
1091,2
1092,2
1093,2
1094,4
1095,1
1096,4
1097,4
1098,2
1099,1
1100,3
1101,3
1102,3
1103,3
1104,3
1105,2
1106,3
1107,4
1108,3
1109,2
1110,2
1111,4
1112,1
1113,3
1114,3
1115,4
1116,3
1117,2
1118,1
1119,3
1120,4
1121,1
1122,4
1123,3
1124,1
1125,2
1126,2
1127,4
1128,4
1129,1
1130,1
1131,1
1132,3
1133,1
1134,1
1135,4
1136,3
1137,4
1138,4
1139,1
1140,2
1141,1
1142,3
1143,1
1144,1
1145,3
1146,2
1147,3
1148,3
1149,2
1150,2
1151,3
1152,1
1153,1
1154,4
1155,3
1156,2
1157,1
1158,4
1159,1
1160,3
1161,3
1162,3
1163,1
1164,1
1165,1
1166,3
1167,3
1168,3
1169,2
1170,3
1171,3
1172,4
1173,1
1174,4
1175,4
1176,1
1177,4
1178,4
1179,3
1180,1
1181,2
1182,4
1183,3
1184,3
1185,4
1186,2
1187,3
1188,4
1189,1
1190,4
1191,2
1192,4
1193,1
1194,4
1195,2
1196,4
1197,4
1198,2
1199,4
1200,4
1201,2
1202,3
1203,3
1204,2
1205,4
1206,3
1207,3
1208,1
1209,1
1210,4
1211,1
1212,4
1213,3
1214,3
1215,2
1216,4
1217,2
1218,2
1219,1
1220,2
1221,3
1222,3
1223,1
1224,2
1225,3
1226,4
1227,1
1228,1
1229,2
1230,4
1231,3
1232,3
1233,4
1234,1
1235,1
1236,2
1237,4
1238,1
1239,4
1240,1
1241,3
1242,3
1243,1
1244,3
1245,3
1246,2
1247,1
1248,3
1249,2
1250,2
1251,4
1252,4
1253,2
1254,3
1255,2
1256,1
1257,2
1258,1
1259,3
1260,4
1261,2
1262,4
1263,2
1264,3
1265,4
1266,1
1267,1
1268,2
1269,3
1270,3
1271,1
1272,1
1273,3
1274,2
1275,2
1276,4
1277,2
1278,3
1279,3
1280,3
1281,1
1282,2
1283,1
1284,1
1285,3
1286,4
1287,4
1288,4
1289,3
1290,2
1291,3
1292,3
1293,1
1294,1
1295,3
1296,2
1297,4
1298,1
1299,4
1300,4
1301,1
1302,3
1303,2
1304,3
1305,1
1306,4
1307,3
1308,2
1309,1
1310,2
1311,2
1312,1
1313,2
1314,3
1315,4
1316,4
1317,3
1318,1
1319,1
1320,1
1321,2
1322,2
1323,4
1324,4
1325,4
1326,3
1327,1
1328,3
1329,3
1330,3
1331,4
1332,2
1333,4
1334,3
1335,3
1336,3
1337,2
1338,2
1339,2
1340,4
1341,1
1342,3
1343,3
1344,4
1345,3
1346,3
1347,2
1348,1
1349,1
1350,1
1351,1
1352,4
1353,4
1354,3
1355,4
1356,1
1357,4
1358,1
1359,2
1360,3
1361,4
1362,4
1363,3
1364,3
1365,2
1366,3
1367,2
1368,2
1369,2
1370,1
1371,4
1372,2
1373,4
1374,3
1375,2
1376,3
1377,4
1378,1
1379,2
1380,1
1381,4
1382,3
1383,2
1384,4
1385,2
1386,4
1387,4
1388,2
1389,4
1390,1
1391,4
1392,2
1393,3
1394,1
1395,1
1396,3
1397,1
1398,2
1399,1
1400,1
1401,1
1402,1
1403,2
1404,1
1405,2
1406,3
1407,2
1408,1
1409,2
1410,3
1411,2
1412,1
1413,3
1414,1
1415,3
1416,2
1417,2
1418,4
1419,2
1420,1
1421,2
1422,4
1423,1
1424,2
1425,4
1426,2
1427,1
1428,2
1429,2
1430,3
1431,4
1432,2
1433,3
1434,1
1435,1
1436,2
1437,3
1438,2
1439,1
1440,2
1441,3
1442,1
1443,2
1444,3
1445,4
1446,1
1447,3
1448,3
1449,3
1450,4
1451,3
1452,3
1453,1
1454,4
1455,2
1456,2
1457,1
1458,2
1459,1
1460,3
1461,4
1462,1
1463,2
1464,4
1465,1
1466,2
1467,3
1468,3
1469,4
1470,3
1471,2
1472,1
1473,2
1474,3
1475,1
1476,2
1477,4
1478,3
1479,3
1480,3
1481,2
1482,2
1483,4
1484,2
1485,4
1486,2
1487,4
1488,2
1489,3
1490,1
1491,1
1492,1
1493,1
1494,1
1495,4
1496,4
1497,3
1498,4
1499,2
1500,1
1501,4
1502,3
1503,2
1504,4
1505,3
1506,4
1507,3
1508,2
1509,3
1510,2
1511,2
1512,1
1513,4
1514,4
1515,4
1516,3
1517,2
1518,1
1519,1
1520,2
1521,4
1522,2
1523,3
1524,3
1525,1
1526,3
1527,3
1528,4
1529,1
1530,2
1531,3
1532,3
1533,1
1534,4
1535,2
1536,2
1537,4
1538,2
1539,3
1540,3
1541,4
1542,4
1543,3
1544,2
1545,1
1546,4
1547,1
1548,3
1549,4
1550,3
1551,2
1552,3
1553,1
1554,2
1555,4
1556,3
1557,3
1558,3
1559,4
1560,3
1561,3
1562,4
1563,1
1564,1
1565,1
1566,3
1567,2
1568,3
1569,4
1570,3
1571,1
1572,1
1573,3
1574,1
1575,4
1576,4
1577,3
1578,2
1579,2
1580,2
1581,2
1582,3
1583,1
1584,4
1585,1
1586,1
1587,2
1588,4
1589,3
1590,2
1591,4
1592,3
1593,3
1594,3
1595,3
1596,1
1597,1
1598,4
1599,3
1600,1
1601,3
1602,4
1603,3
1604,3
1605,3
1606,3
1607,2
1608,4
1609,2
1610,4
1611,2
1612,1
1613,1
1614,3
1615,3
1616,4
1617,1
1618,2
1619,1
1620,4
1621,2
1622,4
1623,2
1624,1
1625,3
1626,4
1627,3
1628,1
1629,1
1630,1
1631,3
1632,2
1633,3
1634,2
1635,2
1636,4
1637,3
1638,3
1639,1
1640,2
1641,3
1642,1
1643,1
1644,1
1645,3
1646,3
1647,3
1648,1
1649,3
1650,2
1651,4
1652,1
1653,3
1654,3
1655,1
1656,3
1657,1
1658,1
1659,3
1660,4
1661,1
1662,1
1663,1
1664,1
1665,2
1666,3
1667,4
1668,1
1669,4
1670,3
1671,1
1672,4
1673,3
1674,2
1675,1
1676,1
1677,4
1678,2
1679,1
1680,2
1681,3
1682,3
1683,3
1684,2
1685,4
1686,3
1687,4
1688,2
1689,4
1690,3
1691,4
1692,3
1693,1
1694,1
1695,2
1696,1
1697,1
1698,4
1699,4
1700,1
1701,4
1702,1
1703,3
1704,1
1705,1
1706,2
1707,4
1708,3
1709,2
1710,4
1711,1
1712,4
1713,1
1714,4
1715,3
1716,4
1717,1
1718,1
1719,2
1720,1
1721,3
1722,4
1723,1
1724,4
1725,4
1726,2
1727,2
1728,1
1729,1
1730,4
1731,1
1732,1
1733,2
1734,2
1735,2
1736,1
1737,2
1738,2
1739,1
1740,4
1741,1
1742,3
1743,3
1744,1
1745,1
1746,3
1747,1
1748,4
1749,3
1750,4
1751,4
1752,4
1753,2
1754,2
1755,4
1756,3
1757,2
1758,4
1759,2
1760,2
1761,2
1762,2
1763,3
1764,2
1765,1
1766,4
1767,1
1768,4
1769,3
1770,2
1771,4
1772,2
1773,1
1774,4
1775,2
1776,2
1777,3
1778,1
1779,1
1780,2
1781,1
1782,1
1783,1
1784,2
1785,1
1786,2
1787,1
1788,4
1789,2
1790,4
1791,2
1792,4
1793,2
1794,3
1795,1
1796,1
1797,4
1798,4
1799,2
1800,1
1801,4
1802,3
1803,2
1804,1
1805,3
1806,2
1807,4
1808,2
1809,3
1810,3
1811,2
1812,2
1813,2
1814,3
1815,2
1816,3
1817,2
1818,2
1819,1
1820,1
1821,1
1822,1
1823,4
1824,4
1825,1
1826,1
1827,4
1828,4
1829,4
1830,2
1831,4
1832,2
1833,4
1834,4
1835,1
1836,3
1837,4
1838,1
1839,2
1840,1
1841,3
1842,2
1843,4
1844,3
1845,4
1846,2
1847,3
1848,1
1849,4
1850,3
1851,4
1852,1
1853,2
1854,4
1855,4
1856,2
1857,1
1858,3
1859,1
1860,3
1861,2
1862,1
1863,2
1864,2
1865,3
1866,4
1867,3
1868,3
1869,1
1870,4
1871,2
1872,1
1873,2
1874,4
1875,2
1876,4
1877,4
1878,1
1879,2
1880,4
1881,2
1882,1
1883,4
1884,4
1885,2
1886,1
1887,4
1888,3
1889,1
1890,2
1891,4
1892,3
1893,4
1894,4
1895,3
1896,1
1897,1
1898,4
1899,1
1900,4
1901,4
1902,2
1903,3
1904,2
1905,2
1906,4
1907,3
1908,4
1909,1
1910,2
1911,4
1912,4
1913,1
1914,4
1915,4
1916,1
1917,4
1918,1
1919,1
1920,1
1921,2
1922,4
1923,1
1924,1
1925,1
1926,2
1927,3
1928,2
1929,2
1930,1
1931,1
1932,2
1933,1
1934,3
1935,4
1936,2
1937,4
1938,4
1939,1
1940,4
1941,3
1942,2
1943,4
1944,4
1945,2
1946,1
1947,1
1948,3
1949,2
1950,2
1951,1
1952,1
1953,1
1954,4
1955,1
1956,1
1957,1
1958,2
1959,1
1960,1
1961,2
1962,3
1963,4
1964,4
1965,3
1966,4
1967,3
1968,3
1969,3
1970,1
1971,1
1972,1
1973,4
1974,2
1975,2
1976,4
1977,4
1978,3
1979,3
1980,2
1981,4
1982,3
1983,4
1984,1
1985,3
1986,2
1987,4
1988,2
1989,2
1990,2
1991,2
1992,4
1993,4
1994,4
1995,2
1996,2
1997,2
1998,2
1999,2
