Number,Value
533,2
534,2
535,2
536,3
537,3
538,3
539,1
540,3
541,3
542,2
543,2
544,2
545,4
546,2
547,1
548,1
549,3
550,1
551,3
552,1
553,2
554,1
555,4
556,3
557,3
558,3
559,1
560,2
561,2
562,3
563,3
564,1
565,1
566,1
567,1
568,1
569,2
570,3
571,3
572,3
573,3
574,2
575,4
576,2
577,2
578,4
579,4
580,1
581,4
582,4
583,2
584,1
585,1
586,4
587,3
588,2
589,1
590,1
591,3
592,2
593,3
594,1
595,4
596,1
597,4
598,3
599,4
600,2
601,1
602,1
603,3
604,4
605,3
606,4
607,4
608,4
609,2
610,1
611,1
612,2
613,3
614,2
615,2
616,3
617,3
618,2
619,3
620,4
621,4
622,1
623,1
624,3
625,1
626,2
627,3
628,2
629,2
630,2
631,1
632,2
633,2
634,1
635,3
636,4
637,3
638,2
639,2
640,4
641,1
642,3
643,4
644,4
645,4
646,4
647,3
648,1
649,2
650,2
651,3
652,2
653,4
654,2
655,2
656,3
657,4
658,2
659,2
660,1
661,3
662,4
663,4
664,1
665,1
666,3
667,1
668,1
669,1
670,3
671,1
672,1
673,4
674,1
675,3
676,3
677,3
678,2
679,4
680,4
681,3
682,1
683,1
684,1
685,1
686,4
687,3
688,2
689,1
690,4
691,3
692,3
693,3
694,1
695,2
696,1
697,1
698,2
699,2
700,1
701,4
702,1
703,3
704,3
705,2
706,4
707,1
708,1
709,3
710,2
711,2
712,1
713,1
714,1
715,4
716,4
717,4
718,4
719,2
720,2
721,2
722,1
723,3
724,4
725,1
726,2
727,4
728,3
729,4
730,4
731,3
732,1
733,1
734,4
735,4
736,2
737,3
738,3
739,1
740,1
741,4
742,4
743,1
744,3
745,2
746,1
747,1
748,1
749,2
750,2
751,1
752,4
753,2
754,4
755,1
756,2
757,2
758,3
759,3
760,1
761,2
762,2
763,3
764,4
765,1
766,2
767,3
768,1
769,1
770,1
771,4
772,1
773,2
774,2
775,2
776,1
777,1
778,2
779,3
780,3
781,2
782,2
783,1
784,3
785,1
786,2
787,2
788,4
789,1
790,4
791,3
792,2
793,1
794,1
795,2
796,3
797,4
798,1
799,1
800,3
801,3
802,3
803,2
804,1
805,2
806,1
807,2
808,1
809,2
810,1
811,1
812,2
813,1
814,4
815,3
816,2
817,4
818,3
819,2
820,1
821,3
822,2
823,4
824,1
825,3
826,3
827,2
828,1
829,2
830,2
831,2
832,1
833,1
834,4
835,2
836,1
837,1
838,4
839,3
840,2
841,2
842,4
843,4
844,1
845,2
846,3
847,3
848,4
849,2
850,3
851,4
852,2
853,2
854,4
855,4
856,2
857,2
858,1
859,2
860,2
861,4
862,2
863,3
864,3
865,3
866,4
867,1
868,4
869,3
870,2
871,1
872,3
873,3
874,4
875,2
876,4
877,3
878,3
879,4
880,3
881,3
882,3
883,4
884,4
885,4
886,2
887,1
888,2
889,1
890,1
891,1
892,4
893,3
894,1
895,2
896,4
897,3
898,2
899,3
900,3
901,4
902,3
903,2
904,2
905,4
906,3
907,4
908,1
909,4
910,4
911,4
912,3
913,2
914,1
915,3
916,2
917,1
918,1
919,2
920,4
921,3
922,1
923,1
924,2
925,1
926,4
927,3
928,2
929,3
930,1
931,1
932,3
933,1
934,3
935,3
936,1
937,4
938,1
939,2
940,4
941,1
942,3
943,3
944,1
945,2
946,4
947,2
948,2
949,1
950,4
951,1
952,2
953,2
954,3
955,4
956,4
957,3
958,1
959,4
960,3
961,4
962,1
963,4
964,1
965,2
966,4
967,2
968,2
969,2
970,1
971,3
972,3
973,2
974,2
975,4
976,3
977,2
978,3
979,1
980,3
981,2
982,3
983,4
984,4
985,1
986,1
987,4
988,3
989,2
990,3
991,4
992,1
993,4
994,3
995,1
996,4
997,1
998,3
999,41000,3
1001,3
1002,4
1003,4
1004,4
1005,2
1006,2
1007,2
1008,2
1009,2
1010,3
1011,1
1012,4
1013,3
1014,1
1015,2
1016,2
1017,4
1018,2
1019,3
1020,2
1021,3
1022,2
1023,1
1024,4
1025,2
1026,2
1027,1
1028,2
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,2
1036,1
1037,3
1038,2
1039,4
1040,2
1041,4
1042,2
1043,4
1044,4
1045,3
1046,4
1047,2
1048,1
1049,3
1050,2
1051,3
1052,4
1053,2
1054,4
1055,4
1056,1
1057,4
1058,4
1059,4
1060,2
1061,4
1062,1
1063,4
1064,2
1065,1
1066,1
1067,2
1068,3
1069,2
1070,1
1071,3
1072,1
1073,4
1074,2
1075,4
1076,2
1077,1
1078,4
1079,1
1080,2
1081,2
1082,1
1083,1
1084,4
1085,2
1086,4
1087,1
1088,1
1089,4
1090,2
1091,4
1092,2
1093,4
1094,3
1095,1
1096,3
1097,4
1098,1
1099,3
1100,2
1101,3
1102,4
1103,3
1104,4
1105,3
1106,1
1107,1
1108,3
1109,3
1110,3
1111,1
1112,3
1113,2
1114,4
1115,4
1116,4
1117,3
1118,4
1119,2
1120,3
1121,1
1122,4
1123,2
1124,4
1125,4
1126,2
1127,4
1128,3
1129,2
1130,3
1131,3
1132,3
1133,3
1134,1
1135,2
1136,4
1137,4
1138,3
1139,1
1140,3
1141,2
1142,1
1143,1
1144,4
1145,2
1146,4
1147,1
1148,3
1149,4
1150,2
1151,2
1152,3
1153,2
1154,4
1155,4
1156,3
1157,3
1158,2
1159,2
1160,2
1161,4
1162,1
1163,1
1164,3
1165,4
1166,3
1167,2
1168,3
1169,3
1170,3
1171,2
1172,3
1173,3
1174,4
1175,3
1176,2
1177,4
1178,3
1179,4
1180,3
1181,2
1182,3
1183,3
1184,2
1185,1
1186,3
1187,3
1188,2
1189,3
1190,2
1191,4
1192,2
1193,3
1194,1
1195,3
1196,2
1197,2
1198,4
1199,1
1200,1
1201,4
1202,4
1203,4
1204,1
1205,2
1206,4
1207,3
1208,3
1209,2
1210,3
1211,1
1212,4
1213,3
1214,2
1215,2
1216,4
1217,4
1218,2
1219,1
1220,4
1221,2
1222,3
1223,4
1224,2
1225,1
1226,1
1227,3
1228,1
1229,2
1230,2
1231,4
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,3
1239,4
1240,1
1241,1
1242,3
1243,4
1244,1
1245,4
1246,1
1247,2
1248,4
1249,1
1250,2
1251,4
1252,4
1253,2
1254,1
1255,1
1256,4
1257,4
1258,4
1259,1
1260,3
1261,3
1262,3
1263,4
1264,4
1265,2
1266,2
1267,1
1268,1
1269,1
1270,2
1271,1
1272,2
1273,3
1274,1
1275,3
1276,1
1277,4
1278,2
1279,3
1280,4
1281,4
1282,2
1283,4
1284,1
1285,4
1286,1
1287,4
1288,2
1289,4
1290,4
1291,3
1292,3
1293,4
1294,2
1295,3
1296,2
1297,1
1298,1
1299,2
1300,2
1301,2
1302,2
1303,3
1304,1
1305,4
1306,4
1307,2
1308,4
1309,1
1310,3
1311,2
1312,1
1313,1
1314,2
1315,4
1316,2
1317,3
1318,2
1319,2
1320,4
1321,4
1322,2
1323,2
1324,1
1325,4
1326,1
1327,2
1328,2
1329,3
1330,4
1331,4
1332,3
1333,1
1334,2
1335,3
1336,4
1337,4
1338,2
1339,1
1340,3
1341,3
1342,4
1343,3
1344,1
1345,2
1346,4
1347,2
1348,4
1349,4
1350,4
1351,3
1352,3
1353,1
1354,2
1355,1
1356,4
1357,4
1358,1
1359,4
1360,1
1361,3
1362,4
1363,1
1364,4
1365,3
1366,4
1367,1
1368,3
1369,3
1370,1
1371,2
1372,2
1373,2
1374,1
1375,2
1376,4
1377,3
1378,1
1379,3
1380,4
1381,2
1382,3
1383,4
1384,4
1385,1
1386,2
1387,4
1388,1
1389,4
1390,2
1391,2
1392,1
1393,3
1394,3
1395,1
1396,3
1397,4
1398,3
1399,2
1400,3
1401,4
1402,1
1403,4
1404,2
1405,4
1406,3
1407,2
1408,3
1409,1
1410,4
1411,2
1412,2
1413,3
1414,4
1415,2
1416,4
1417,2
1418,2
1419,1
1420,2
1421,4
1422,2
1423,2
1424,2
1425,1
1426,1
1427,4
1428,2
1429,1
1430,3
1431,3
1432,2
1433,4
1434,1
1435,3
1436,3
1437,2
1438,2
1439,3
1440,1
1441,4
1442,2
1443,1
1444,2
1445,2
1446,1
1447,3
1448,4
1449,4
1450,4
1451,4
1452,1
1453,1
1454,2
1455,4
1456,3
1457,3
1458,3
1459,2
1460,1
1461,4
1462,3
1463,3
1464,1
1465,1
1466,3
1467,1
1468,3
1469,4
1470,1
1471,4
1472,1
1473,2
1474,1
1475,2
1476,1
1477,1
1478,1
1479,2
1480,2
1481,3
1482,2
1483,1
1484,2
1485,3
1486,3
1487,3
1488,1
1489,4
1490,2
1491,2
1492,2
1493,1
1494,2
1495,2
1496,2
1497,4
1498,3
1499,1
1500,1
1501,4
1502,2
1503,3
1504,4
1505,1
1506,4
1507,4
1508,1
1509,2
1510,2
1511,4
1512,2
1513,2
1514,1
1515,2
1516,1
1517,1
1518,2
1519,3
1520,2
1521,2
1522,3
1523,4
1524,3
1525,4
1526,1
1527,3
1528,1
1529,4
1530,2
1531,1
1532,3
1533,3
1534,4
1535,3
1536,4
1537,4
1538,3
1539,1
1540,2
1541,1
1542,2
1543,3
1544,2
1545,3
1546,1
1547,4
1548,1
1549,2
1550,4
1551,2
1552,2
1553,3
1554,4
1555,3
1556,4
1557,1
1558,1
1559,2
1560,2
1561,2
1562,1
1563,3
1564,1
1565,3
1566,3
1567,1
1568,1
1569,2
1570,3
1571,3
1572,2
1573,1
1574,4
1575,2
1576,4
1577,2
1578,1
1579,1
1580,4
1581,3
1582,2
1583,3
1584,1
1585,4
1586,2
1587,1
1588,3
1589,2
1590,1
1591,2
1592,4
1593,1
1594,2
1595,4
1596,4
1597,4
1598,4
1599,3
1600,4
1601,1
1602,2
1603,2
1604,4
1605,1
1606,2
1607,2
1608,3
1609,1
1610,1
1611,4
1612,1
1613,4
1614,2
1615,4
1616,1
1617,4
1618,4
1619,4
1620,2
1621,3
1622,1
1623,2
1624,3
1625,2
1626,3
1627,3
1628,3
1629,2
1630,3
1631,2
1632,1
1633,4
1634,4
1635,2
1636,4
1637,3
1638,2
1639,2
1640,2
1641,2
1642,2
1643,4
1644,3
1645,4
1646,3
1647,3
1648,1
1649,3
1650,3
1651,3
1652,1
1653,4
1654,1
1655,2
1656,3
1657,1
1658,4
1659,3
1660,3
1661,1
1662,4
1663,3
1664,1
1665,1
1666,3
1667,1
1668,4
1669,3
1670,4
1671,2
1672,3
1673,4
1674,2
1675,2
1676,2
1677,4
1678,2
1679,4
1680,4
1681,4
1682,1
1683,3
1684,4
1685,4
1686,1
1687,1
1688,4
1689,3
1690,4
1691,2
1692,3
1693,1
1694,3
1695,1
1696,2
1697,1
1698,3
1699,3
1700,3
1701,3
1702,3
1703,4
1704,3
1705,2
1706,1
1707,1
1708,2
1709,1
1710,1
1711,4
1712,3
1713,3
1714,4
1715,2
1716,2
1717,4
1718,1
1719,3
1720,1
1721,3
1722,4
1723,4
1724,3
1725,3
1726,1
1727,3
1728,4
1729,2
1730,2
1731,1
1732,4
1733,4
1734,1
1735,3
1736,3
1737,3
1738,3
1739,4
1740,3
1741,4
1742,3
1743,2
1744,3
1745,2
1746,2
1747,2
1748,2
1749,2
1750,3
1751,2
1752,2
1753,1
1754,4
1755,2
1756,4
1757,2
1758,1
1759,2
1760,4
1761,1
1762,4
1763,1
1764,1
1765,3
1766,3
1767,3
1768,4
1769,2
1770,4
1771,4
1772,1
1773,2
1774,4
1775,1
1776,3
1777,1
1778,3
1779,3
1780,4
1781,3
1782,3
1783,3
1784,1
1785,2
1786,3
1787,2
1788,2
1789,4
1790,2
1791,2
1792,1
1793,2
1794,1
1795,4
1796,1
1797,4
1798,2
1799,3
1800,3
1801,3
1802,1
1803,2
1804,1
1805,2
1806,4
1807,2
1808,3
1809,4
1810,4
1811,4
1812,3
1813,2
1814,4
1815,2
1816,4
1817,1
1818,4
1819,2
1820,4
1821,2
1822,3
1823,3
1824,1
1825,1
1826,2
1827,4
1828,1
1829,1
1830,2
1831,4
1832,2
1833,2
1834,1
1835,1
1836,3
1837,3
1838,1
1839,2
1840,4
1841,3
1842,3
1843,1
1844,2
1845,1
1846,2
1847,3
1848,3
1849,4
1850,1
1851,1
1852,2
1853,4
1854,4
1855,1
1856,2
1857,1
1858,4
1859,3
1860,4
1861,4
1862,1
1863,2
1864,2
1865,1
1866,2
1867,3
1868,2
1869,2
1870,3
1871,4
1872,3
1873,3
1874,1
1875,4
1876,2
1877,1
1878,3
1879,3
1880,3
1881,2
1882,2
1883,4
1884,1
1885,1
1886,3
1887,4
1888,4
1889,1
1890,3
1891,3
1892,2
1893,2
1894,2
1895,3
1896,2
1897,2
1898,3
1899,3
1900,3
1901,4
1902,3
1903,4
1904,4
1905,2
1906,1
1907,4
1908,2
1909,3
1910,4
1911,4
1912,4
1913,1
1914,2
1915,4
1916,2
1917,2
1918,4
1919,2
1920,4
1921,4
1922,1
1923,1
1924,2
1925,3
1926,3
1927,3
1928,3
1929,1
1930,4
1931,4
1932,3
1933,1
1934,3
1935,3
1936,3
1937,3
1938,4
1939,1
1940,1
1941,3
1942,4
1943,1
1944,1
1945,2
1946,1
1947,4
1948,2
1949,4
1950,1
1951,2
1952,4
1953,4
1954,1
1955,1
1956,4
1957,4
1958,3
1959,2
1960,2
1961,3
1962,4
1963,4
1964,1
1965,4
1966,4
1967,1
1968,1
1969,3
1970,3
1971,3
1972,3
1973,1
1974,1
1975,1
1976,3
1977,1
1978,1
1979,2
1980,1
1981,1
1982,2
1983,3
1984,1
1985,3
1986,2
1987,1
1988,2
1989,4
1990,1
1991,1
1992,4
1993,1
1994,4
1995,4
1996,4
1997,4
1998,1
1999,4
