Number,Value
348,4
349,4
350,1
351,2
352,2
353,3
354,3
355,4
356,3
357,2
358,4
359,3
360,1
361,4
362,3
363,3
364,4
365,4
366,2
367,3
368,2
369,3
370,3
371,4
372,3
373,4
374,3
375,1
376,2
377,3
378,1
379,2
380,4
381,3
382,2
383,2
384,1
385,2
386,4
387,4
388,1
389,2
390,1
391,3
392,1
393,2
394,1
395,2
396,3
397,1
398,3
399,2
400,3
401,1
402,2
403,3
404,4
405,2
406,4
407,4
408,4
409,4
410,1
411,2
412,3
413,3
414,2
415,3
416,4
417,3
418,3
419,3
420,3
421,3
422,1
423,1
424,4
425,3
426,4
427,2
428,1
429,2
430,4
431,3
432,3
433,3
434,4
435,3
436,4
437,4
438,4
439,3
440,3
441,4
442,2
443,1
444,3
445,1
446,1
447,3
448,4
449,1
450,2
451,3
452,4
453,4
454,2
455,1
456,2
457,1
458,1
459,3
460,1
461,1
462,1
463,2
464,3
465,4
466,4
467,3
468,2
469,1
470,4
471,2
472,4
473,1
474,2
475,3
476,1
477,1
478,1
479,3
480,3
481,3
482,3
483,1
484,2
485,4
486,2
487,3
488,4
489,4
490,2
491,4
492,2
493,3
494,4
495,3
496,1
497,3
498,4
499,4
500,1
501,2
502,1
503,2
504,1
505,2
506,2
507,2
508,1
509,4
510,2
511,1
512,2
513,1
514,1
515,1
516,2
517,2
518,2
519,3
520,2
521,4
522,1
523,1
524,1
525,1
526,1
527,4
528,2
529,4
530,1
531,3
532,3
533,1
534,2
535,4
536,4
537,1
538,1
539,1
540,4
541,4
542,1
543,3
544,3
545,2
546,2
547,4
548,3
549,3
550,4
551,2
552,4
553,1
554,2
555,3
556,1
557,2
558,4
559,1
560,3
561,2
562,3
563,2
564,4
565,1
566,1
567,1
568,2
569,2
570,3
571,1
572,3
573,1
574,1
575,3
576,3
577,3
578,3
579,1
580,2
581,4
582,2
583,1
584,1
585,1
586,2
587,1
588,2
589,2
590,1
591,4
592,4
593,3
594,2
595,4
596,1
597,2
598,3
599,1
600,2
601,1
602,2
603,3
604,4
605,4
606,2
607,3
608,2
609,4
610,2
611,4
612,4
613,3
614,4
615,4
616,3
617,4
618,4
619,3
620,2
621,2
622,3
623,1
624,2
625,4
626,4
627,4
628,1
629,3
630,3
631,3
632,4
633,1
634,2
635,4
636,3
637,4
638,1
639,4
640,2
641,4
642,2
643,3
644,4
645,1
646,1
647,3
648,4
649,3
650,4
651,2
652,1
653,4
654,1
655,3
656,4
657,4
658,1
659,2
660,2
661,4
662,1
663,3
664,1
665,3
666,3
667,1
668,1
669,2
670,1
671,2
672,2
673,1
674,3
675,3
676,2
677,3
678,3
679,3
680,3
681,2
682,2
683,3
684,2
685,2
686,2
687,3
688,2
689,2
690,1
691,1
692,2
693,4
694,4
695,2
696,2
697,3
698,3
699,1
700,2
701,2
702,3
703,2
704,2
705,3
706,1
707,1
708,1
709,4
710,3
711,4
712,2
713,4
714,4
715,4
716,4
717,4
718,1
719,2
720,2
721,1
722,4
723,2
724,3
725,4
726,3
727,1
728,4
729,2
730,4
731,3
732,4
733,3
734,2
735,1
736,4
737,4
738,1
739,2
740,2
741,1
742,2
743,4
744,2
745,3
746,3
747,1
748,1
749,1
750,4
751,2
752,4
753,1
754,3
755,1
756,2
757,4
758,1
759,2
760,4
761,4
762,3
763,1
764,4
765,3
766,2
767,3
768,1
769,2
770,1
771,2
772,1
773,2
774,2
775,2
776,1
777,4
778,4
779,1
780,1
781,4
782,2
783,4
784,2
785,4
786,1
787,3
788,2
789,4
790,4
791,1
792,3
793,2
794,3
795,2
796,2
797,2
798,3
799,3
800,2
801,2
802,1
803,3
804,2
805,3
806,2
807,2
808,2
809,2
810,4
811,4
812,1
813,2
814,4
815,1
816,1
817,1
818,2
819,1
820,3
821,4
822,1
823,3
824,3
825,1
826,3
827,3
828,3
829,1
830,3
831,1
832,3
833,3
834,1
835,3
836,2
837,1
838,2
839,1
840,2
841,4
842,2
843,1
844,2
845,3
846,4
847,4
848,4
849,4
850,2
851,2
852,2
853,4
854,2
855,4
856,4
857,4
858,1
859,1
860,4
861,2
862,2
863,4
864,3
865,3
866,3
867,2
868,4
869,4
870,2
871,4
872,4
873,2
874,1
875,2
876,1
877,4
878,1
879,4
880,1
881,1
882,1
883,2
884,4
885,1
886,3
887,1
888,3
889,4
890,1
891,1
892,1
893,2
894,4
895,4
896,2
897,4
898,3
899,3
900,3
901,2
902,4
903,1
904,1
905,2
906,4
907,2
908,2
909,3
910,2
911,4
912,3
913,3
914,3
915,4
916,3
917,1
918,4
919,2
920,3
921,3
922,3
923,2
924,2
925,1
926,4
927,4
928,3
929,3
930,2
931,4
932,4
933,1
934,4
935,2
936,4
937,3
938,4
939,4
940,2
941,2
942,1
943,1
944,3
945,4
946,3
947,3
948,4
949,1
950,1
951,1
952,3
953,4
954,2
955,4
956,3
957,2
958,3
959,1
960,2
961,2
962,2
963,4
964,3
965,2
966,3
967,1
968,2
969,4
970,4
971,1
972,3
973,4
974,4
975,2
976,1
977,2
978,2
979,1
980,1
981,2
982,4
983,3
984,1
985,3
986,2
987,2
988,2
989,1
990,3
991,1
992,4
993,1
994,1
995,3
996,3
997,4
998,2
999,11000,3
1001,2
1002,1
1003,1
1004,3
1005,4
1006,2
1007,2
1008,2
1009,4
1010,1
1011,3
1012,2
1013,2
1014,2
1015,4
1016,1
1017,1
1018,1
1019,4
1020,4
1021,2
1022,1
1023,3
1024,4
1025,1
1026,3
1027,2
1028,1
1029,2
1030,2
1031,1
1032,4
1033,2
1034,2
1035,3
1036,2
1037,4
1038,2
1039,1
1040,4
1041,2
1042,3
1043,1
1044,1
1045,3
1046,2
1047,4
1048,1
1049,3
1050,2
1051,4
1052,3
1053,4
1054,2
1055,4
1056,2
1057,4
1058,3
1059,1
1060,1
1061,3
1062,4
1063,1
1064,1
1065,3
1066,3
1067,1
1068,3
1069,4
1070,2
1071,4
1072,3
1073,1
1074,2
1075,2
1076,4
1077,4
1078,1
1079,4
1080,4
1081,4
1082,2
1083,4
1084,4
1085,3
1086,3
1087,2
1088,2
1089,2
1090,3
1091,2
1092,2
1093,2
1094,1
1095,2
1096,2
1097,2
1098,2
1099,4
1100,4
1101,3
1102,3
1103,3
1104,4
1105,3
1106,2
1107,3
1108,3
1109,4
1110,2
1111,3
1112,4
1113,3
1114,1
1115,4
1116,2
1117,3
1118,1
1119,2
1120,1
1121,4
1122,4
1123,1
1124,1
1125,3
1126,1
1127,1
1128,3
1129,1
1130,3
1131,4
1132,3
1133,4
1134,1
1135,1
1136,2
1137,1
1138,4
1139,2
1140,4
1141,1
1142,4
1143,4
1144,2
1145,4
1146,3
1147,2
1148,1
1149,2
1150,4
1151,4
1152,3
1153,1
1154,1
1155,3
1156,4
1157,1
1158,3
1159,1
1160,2
1161,2
1162,3
1163,1
1164,4
1165,1
1166,2
1167,1
1168,1
1169,2
1170,3
1171,3
1172,1
1173,4
1174,1
1175,3
1176,3
1177,1
1178,1
1179,3
1180,3
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,1
1189,3
1190,2
1191,1
1192,1
1193,2
1194,4
1195,4
1196,4
1197,2
1198,1
1199,3
1200,3
1201,4
1202,4
1203,1
1204,3
1205,3
1206,4
1207,4
1208,4
1209,4
1210,1
1211,1
1212,1
1213,1
1214,1
1215,3
1216,2
1217,2
1218,3
1219,1
1220,4
1221,3
1222,4
1223,2
1224,1
1225,2
1226,3
1227,1
1228,3
1229,4
1230,2
1231,1
1232,1
1233,2
1234,2
1235,3
1236,1
1237,1
1238,4
1239,3
1240,3
1241,4
1242,4
1243,3
1244,1
1245,1
1246,3
1247,3
1248,3
1249,4
1250,2
1251,4
1252,3
1253,1
1254,1
1255,3
1256,4
1257,4
1258,1
1259,3
1260,4
1261,4
1262,1
1263,2
1264,2
1265,1
1266,3
1267,4
1268,2
1269,2
1270,2
1271,2
1272,4
1273,1
1274,1
1275,2
1276,3
1277,1
1278,1
1279,4
1280,2
1281,3
1282,2
1283,1
1284,4
1285,3
1286,4
1287,3
1288,3
1289,3
1290,1
1291,3
1292,3
1293,3
1294,4
1295,2
1296,2
1297,3
1298,3
1299,4
1300,3
1301,1
1302,1
1303,2
1304,3
1305,1
1306,2
1307,1
1308,2
1309,4
1310,2
1311,4
1312,2
1313,2
1314,4
1315,4
1316,3
1317,4
1318,2
1319,1
1320,3
1321,4
1322,2
1323,1
1324,3
1325,1
1326,2
1327,2
1328,4
1329,1
1330,2
1331,2
1332,2
1333,2
1334,4
1335,2
1336,2
1337,2
1338,1
1339,3
1340,2
1341,4
1342,2
1343,4
1344,4
1345,2
1346,3
1347,1
1348,2
1349,3
1350,3
1351,1
1352,1
1353,1
1354,1
1355,3
1356,3
1357,3
1358,1
1359,2
1360,4
1361,2
1362,1
1363,4
1364,1
1365,2
1366,3
1367,2
1368,3
1369,3
1370,4
1371,4
1372,3
1373,3
1374,2
1375,4
1376,3
1377,2
1378,3
1379,3
1380,1
1381,1
1382,4
1383,1
1384,2
1385,2
1386,2
1387,3
1388,1
1389,4
1390,4
1391,2
1392,4
1393,2
1394,3
1395,2
1396,4
1397,3
1398,1
1399,3
1400,2
1401,4
1402,3
1403,4
1404,1
1405,1
1406,4
1407,1
1408,4
1409,3
1410,3
1411,1
1412,1
1413,2
1414,1
1415,3
1416,2
1417,2
1418,4
1419,3
1420,4
1421,3
1422,3
1423,2
1424,4
1425,3
1426,2
1427,4
1428,4
1429,2
1430,3
1431,2
1432,3
1433,1
1434,3
1435,3
1436,3
1437,4
1438,1
1439,1
1440,1
1441,1
1442,3
1443,4
1444,4
1445,1
1446,3
1447,3
1448,1
1449,2
1450,2
1451,1
1452,1
1453,2
1454,4
1455,2
1456,3
1457,2
1458,2
1459,3
1460,2
1461,3
1462,1
1463,4
1464,3
1465,3
1466,2
1467,3
1468,2
1469,1
1470,2
1471,2
1472,4
1473,3
1474,2
1475,4
1476,4
1477,4
1478,4
1479,4
1480,2
1481,1
1482,1
1483,3
1484,4
1485,4
1486,1
1487,2
1488,3
1489,2
1490,2
1491,1
1492,2
1493,4
1494,2
1495,4
1496,2
1497,4
1498,2
1499,2
1500,4
1501,1
1502,4
1503,4
1504,3
1505,1
1506,1
1507,2
1508,3
1509,3
1510,4
1511,1
1512,1
1513,4
1514,3
1515,2
1516,4
1517,2
1518,3
1519,3
1520,1
1521,3
1522,3
1523,3
1524,1
1525,1
1526,2
1527,4
1528,3
1529,2
1530,2
1531,1
1532,3
1533,3
1534,4
1535,2
1536,3
1537,2
1538,2
1539,1
1540,2
1541,2
1542,1
1543,1
1544,3
1545,3
1546,1
1547,3
1548,2
1549,2
1550,1
1551,1
1552,3
1553,2
1554,1
1555,1
1556,3
1557,2
1558,2
1559,1
1560,3
1561,1
1562,2
1563,2
1564,2
1565,3
1566,4
1567,4
1568,4
1569,3
1570,3
1571,4
1572,3
1573,2
1574,2
1575,4
1576,3
1577,3
1578,3
1579,2
1580,1
1581,1
1582,3
1583,3
1584,1
1585,3
1586,2
1587,4
1588,2
1589,3
1590,1
1591,3
1592,3
1593,1
1594,1
1595,1
1596,1
1597,3
1598,1
1599,2
1600,3
1601,3
1602,4
1603,4
1604,1
1605,4
1606,2
1607,4
1608,1
1609,1
1610,2
1611,1
1612,4
1613,2
1614,4
1615,3
1616,3
1617,4
1618,3
1619,2
1620,2
1621,2
1622,3
1623,2
1624,2
1625,1
1626,4
1627,1
1628,3
1629,4
1630,4
1631,4
1632,1
1633,4
1634,4
1635,3
1636,1
1637,4
1638,3
1639,2
1640,4
1641,2
1642,4
1643,4
1644,2
1645,2
1646,2
1647,4
1648,1
1649,4
1650,3
1651,3
1652,4
1653,1
1654,4
1655,2
1656,1
1657,4
1658,4
1659,3
1660,3
1661,4
1662,2
1663,2
1664,1
1665,2
1666,1
1667,3
1668,1
1669,3
1670,4
1671,1
1672,4
1673,4
1674,4
1675,1
1676,3
1677,2
1678,1
1679,3
1680,3
1681,2
1682,4
1683,4
1684,3
1685,3
1686,3
1687,2
1688,4
1689,3
1690,3
1691,3
1692,4
1693,3
1694,4
1695,2
1696,4
1697,2
1698,1
1699,4
1700,2
1701,3
1702,2
1703,4
1704,3
1705,4
1706,2
1707,3
1708,3
1709,2
1710,2
1711,2
1712,4
1713,1
1714,3
1715,2
1716,4
1717,2
1718,3
1719,4
1720,4
1721,4
1722,3
1723,4
1724,3
1725,2
1726,3
1727,4
1728,3
1729,3
1730,4
1731,2
1732,1
1733,3
1734,2
1735,1
1736,2
1737,2
1738,4
1739,2
1740,2
1741,2
1742,3
1743,3
1744,2
1745,2
1746,2
1747,1
1748,2
1749,2
1750,1
1751,4
1752,1
1753,4
1754,4
1755,3
1756,3
1757,2
1758,3
1759,3
1760,1
1761,4
1762,2
1763,1
1764,1
1765,3
1766,2
1767,1
1768,1
1769,2
1770,1
1771,2
1772,2
1773,3
1774,4
1775,4
1776,2
1777,4
1778,2
1779,2
1780,4
1781,3
1782,3
1783,4
1784,4
1785,1
1786,2
1787,4
1788,2
1789,1
1790,1
1791,4
1792,3
1793,1
1794,3
1795,1
1796,1
1797,3
1798,1
1799,3
1800,1
1801,3
1802,2
1803,2
1804,1
1805,4
1806,4
1807,4
1808,2
1809,2
1810,1
1811,3
1812,2
1813,3
1814,1
1815,3
1816,3
1817,1
1818,2
1819,3
1820,4
1821,1
1822,1
1823,2
1824,2
1825,1
1826,4
1827,3
1828,3
1829,1
1830,1
1831,3
1832,1
1833,3
1834,3
1835,4
1836,4
1837,3
1838,2
1839,1
1840,2
1841,4
1842,2
1843,3
1844,4
1845,4
1846,4
1847,1
1848,1
1849,1
1850,3
1851,3
1852,2
1853,4
1854,2
1855,3
1856,2
1857,2
1858,3
1859,2
1860,1
1861,4
1862,2
1863,1
1864,4
1865,4
1866,2
1867,3
1868,3
1869,4
1870,3
1871,3
1872,3
1873,4
1874,3
1875,3
1876,4
1877,4
1878,2
1879,3
1880,3
1881,4
1882,3
1883,3
1884,2
1885,1
1886,4
1887,2
1888,3
1889,1
1890,3
1891,2
1892,1
1893,2
1894,4
1895,1
1896,4
1897,2
1898,2
1899,4
1900,2
1901,2
1902,2
1903,3
1904,3
1905,4
1906,4
1907,4
1908,4
1909,2
1910,1
1911,3
1912,4
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,4
1920,1
1921,3
1922,3
1923,3
1924,1
1925,1
1926,1
1927,2
1928,1
1929,1
1930,2
1931,4
1932,3
1933,2
1934,1
1935,1
1936,4
1937,4
1938,3
1939,2
1940,4
1941,2
1942,1
1943,3
1944,1
1945,4
1946,3
1947,1
1948,1
1949,4
1950,4
1951,2
1952,4
1953,3
1954,3
1955,2
1956,3
1957,1
1958,3
1959,1
1960,3
1961,4
1962,4
1963,1
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,4
1971,4
1972,2
1973,2
1974,1
1975,4
1976,4
1977,4
1978,1
1979,4
1980,3
1981,1
1982,1
1983,2
1984,1
1985,4
1986,4
1987,2
1988,1
1989,2
1990,2
1991,4
1992,2
1993,3
1994,2
1995,4
1996,4
1997,1
1998,4
1999,1
