Number,Value
348,2
349,1
350,4
351,2
352,2
353,1
354,1
355,4
356,2
357,2
358,2
359,3
360,4
361,4
362,2
363,3
364,3
365,4
366,2
367,2
368,4
369,2
370,4
371,2
372,4
373,3
374,4
375,3
376,3
377,2
378,3
379,1
380,1
381,4
382,3
383,3
384,1
385,1
386,3
387,3
388,1
389,2
390,3
391,3
392,3
393,3
394,1
395,2
396,2
397,2
398,1
399,2
400,4
401,4
402,2
403,3
404,3
405,3
406,3
407,1
408,4
409,3
410,2
411,4
412,2
413,1
414,2
415,4
416,1
417,1
418,1
419,1
420,1
421,1
422,3
423,2
424,2
425,3
426,1
427,3
428,4
429,2
430,2
431,4
432,2
433,2
434,3
435,3
436,4
437,1
438,4
439,1
440,1
441,2
442,1
443,1
444,3
445,4
446,2
447,3
448,1
449,4
450,1
451,4
452,4
453,1
454,1
455,1
456,4
457,1
458,2
459,3
460,3
461,1
462,1
463,4
464,1
465,4
466,3
467,1
468,4
469,4
470,4
471,3
472,2
473,4
474,2
475,3
476,3
477,4
478,3
479,4
480,4
481,4
482,1
483,2
484,1
485,3
486,4
487,1
488,1
489,2
490,2
491,3
492,3
493,3
494,2
495,1
496,2
497,4
498,2
499,1
500,1
501,3
502,4
503,3
504,2
505,3
506,4
507,4
508,4
509,2
510,2
511,3
512,4
513,2
514,1
515,4
516,4
517,4
518,4
519,2
520,1
521,2
522,2
523,2
524,4
525,2
526,2
527,2
528,4
529,4
530,1
531,2
532,1
533,1
534,4
535,4
536,3
537,1
538,4
539,2
540,4
541,4
542,1
543,2
544,3
545,2
546,4
547,3
548,3
549,1
550,3
551,3
552,3
553,1
554,4
555,2
556,2
557,1
558,3
559,4
560,4
561,1
562,2
563,4
564,1
565,1
566,3
567,2
568,2
569,1
570,2
571,2
572,4
573,3
574,3
575,3
576,1
577,4
578,2
579,3
580,1
581,2
582,3
583,3
584,4
585,3
586,4
587,3
588,4
589,4
590,3
591,4
592,1
593,3
594,4
595,2
596,1
597,1
598,1
599,1
600,3
601,3
602,2
603,4
604,4
605,2
606,2
607,4
608,2
609,3
610,2
611,4
612,4
613,2
614,3
615,1
616,4
617,3
618,3
619,4
620,1
621,4
622,2
623,3
624,3
625,4
626,2
627,4
628,1
629,1
630,1
631,3
632,1
633,3
634,2
635,3
636,1
637,4
638,3
639,1
640,4
641,4
642,2
643,1
644,1
645,4
646,2
647,4
648,1
649,1
650,4
651,3
652,2
653,4
654,1
655,3
656,2
657,1
658,1
659,2
660,2
661,3
662,2
663,2
664,2
665,2
666,1
667,1
668,3
669,2
670,1
671,2
672,4
673,2
674,2
675,3
676,2
677,4
678,1
679,2
680,2
681,2
682,3
683,2
684,1
685,4
686,1
687,1
688,1
689,2
690,2
691,1
692,4
693,1
694,4
695,1
696,1
697,3
698,3
699,4
700,4
701,2
702,2
703,4
704,4
705,1
706,3
707,2
708,4
709,2
710,3
711,2
712,2
713,4
714,4
715,2
716,1
717,4
718,4
719,3
720,4
721,4
722,3
723,2
724,2
725,3
726,2
727,4
728,1
729,1
730,1
731,3
732,2
733,1
734,4
735,4
736,4
737,3
738,3
739,4
740,1
741,4
742,1
743,3
744,1
745,4
746,2
747,4
748,3
749,2
750,1
751,3
752,2
753,3
754,4
755,2
756,4
757,3
758,4
759,3
760,3
761,1
762,4
763,1
764,4
765,2
766,3
767,4
768,1
769,1
770,4
771,4
772,4
773,3
774,2
775,1
776,3
777,4
778,2
779,3
780,2
781,1
782,4
783,2
784,1
785,3
786,3
787,2
788,2
789,2
790,3
791,4
792,2
793,2
794,3
795,1
796,4
797,2
798,4
799,4
800,4
801,3
802,4
803,3
804,3
805,3
806,4
807,4
808,1
809,4
810,3
811,4
812,3
813,4
814,2
815,1
816,4
817,1
818,3
819,3
820,3
821,2
822,4
823,4
824,4
825,1
826,2
827,3
828,2
829,1
830,1
831,1
832,1
833,4
834,1
835,2
836,3
837,4
838,4
839,2
840,1
841,3
842,1
843,1
844,2
845,2
846,2
847,3
848,4
849,1
850,4
851,4
852,2
853,1
854,3
855,3
856,1
857,3
858,4
859,1
860,4
861,4
862,2
863,1
864,3
865,3
866,1
867,2
868,4
869,3
870,3
871,2
872,4
873,2
874,4
875,3
876,1
877,1
878,2
879,1
880,4
881,2
882,3
883,4
884,4
885,3
886,1
887,2
888,2
889,4
890,4
891,1
892,3
893,2
894,3
895,3
896,4
897,2
898,4
899,1
900,3
901,3
902,4
903,1
904,2
905,4
906,1
907,4
908,3
909,3
910,2
911,2
912,2
913,2
914,4
915,2
916,3
917,2
918,4
919,3
920,2
921,3
922,2
923,1
924,4
925,2
926,1
927,3
928,3
929,3
930,3
931,1
932,2
933,3
934,4
935,1
936,2
937,2
938,4
939,3
940,3
941,3
942,4
943,2
944,1
945,1
946,2
947,2
948,2
949,1
950,2
951,1
952,2
953,4
954,4
955,1
956,3
957,4
958,4
959,1
960,4
961,4
962,4
963,4
964,1
965,1
966,1
967,2
968,1
969,1
970,3
971,4
972,4
973,2
974,4
975,2
976,1
977,3
978,2
979,4
980,4
981,1
982,4
983,1
984,2
985,2
986,2
987,1
988,3
989,1
990,2
991,3
992,1
993,2
994,2
995,3
996,1
997,4
998,3
999,11000,3
1001,3
1002,2
1003,2
1004,3
1005,3
1006,1
1007,3
1008,2
1009,4
1010,3
1011,3
1012,2
1013,3
1014,2
1015,2
1016,3
1017,2
1018,1
1019,4
1020,1
1021,4
1022,1
1023,4
1024,2
1025,4
1026,4
1027,3
1028,4
1029,3
1030,4
1031,2
1032,2
1033,3
1034,3
1035,1
1036,3
1037,2
1038,2
1039,1
1040,4
1041,2
1042,4
1043,3
1044,3
1045,3
1046,3
1047,1
1048,2
1049,1
1050,4
1051,2
1052,2
1053,1
1054,2
1055,4
1056,1
1057,3
1058,3
1059,4
1060,2
1061,3
1062,4
1063,1
1064,1
1065,2
1066,2
1067,4
1068,1
1069,1
1070,4
1071,3
1072,1
1073,3
1074,1
1075,4
1076,3
1077,4
1078,1
1079,1
1080,4
1081,1
1082,2
1083,1
1084,1
1085,1
1086,3
1087,1
1088,1
1089,2
1090,2
1091,1
1092,3
1093,4
1094,3
1095,1
1096,3
1097,1
1098,1
1099,3
1100,1
1101,3
1102,4
1103,2
1104,3
1105,2
1106,1
1107,3
1108,2
1109,3
1110,2
1111,4
1112,2
1113,1
1114,4
1115,2
1116,4
1117,3
1118,4
1119,3
1120,1
1121,3
1122,1
1123,3
1124,2
1125,1
1126,4
1127,1
1128,2
1129,1
1130,2
1131,1
1132,3
1133,2
1134,1
1135,3
1136,3
1137,3
1138,2
1139,2
1140,1
1141,1
1142,2
1143,3
1144,4
1145,4
1146,2
1147,4
1148,2
1149,4
1150,1
1151,2
1152,4
1153,2
1154,3
1155,3
1156,2
1157,3
1158,3
1159,2
1160,3
1161,3
1162,3
1163,2
1164,2
1165,4
1166,2
1167,2
1168,3
1169,2
1170,3
1171,4
1172,1
1173,3
1174,2
1175,3
1176,2
1177,2
1178,3
1179,1
1180,3
1181,1
1182,1
1183,2
1184,3
1185,4
1186,4
1187,4
1188,1
1189,2
1190,2
1191,4
1192,4
1193,2
1194,3
1195,1
1196,4
1197,1
1198,3
1199,3
1200,3
1201,4
1202,4
1203,4
1204,4
1205,3
1206,2
1207,1
1208,1
1209,3
1210,4
1211,4
1212,1
1213,2
1214,2
1215,1
1216,3
1217,1
1218,2
1219,3
1220,3
1221,4
1222,3
1223,3
1224,4
1225,2
1226,2
1227,3
1228,3
1229,4
1230,2
1231,2
1232,2
1233,2
1234,1
1235,1
1236,4
1237,1
1238,3
1239,2
1240,1
1241,4
1242,2
1243,1
1244,1
1245,3
1246,2
1247,2
1248,1
1249,1
1250,4
1251,3
1252,3
1253,4
1254,4
1255,1
1256,2
1257,1
1258,2
1259,2
1260,1
1261,2
1262,2
1263,3
1264,3
1265,4
1266,1
1267,3
1268,2
1269,1
1270,3
1271,1
1272,1
1273,3
1274,2
1275,1
1276,1
1277,1
1278,4
1279,4
1280,3
1281,4
1282,3
1283,1
1284,3
1285,2
1286,1
1287,1
1288,3
1289,4
1290,3
1291,1
1292,2
1293,1
1294,2
1295,1
1296,4
1297,1
1298,1
1299,4
1300,2
1301,1
1302,4
1303,4
1304,3
1305,3
1306,4
1307,1
1308,3
1309,1
1310,1
1311,4
1312,3
1313,4
1314,4
1315,3
1316,1
1317,4
1318,1
1319,2
1320,2
1321,1
1322,1
1323,2
1324,4
1325,1
1326,2
1327,2
1328,4
1329,3
1330,3
1331,4
1332,4
1333,1
1334,1
1335,1
1336,2
1337,4
1338,1
1339,3
1340,1
1341,2
1342,4
1343,1
1344,1
1345,2
1346,1
1347,2
1348,2
1349,2
1350,2
1351,3
1352,2
1353,3
1354,1
1355,2
1356,2
1357,3
1358,2
1359,4
1360,3
1361,4
1362,4
1363,3
1364,3
1365,3
1366,2
1367,3
1368,1
1369,3
1370,2
1371,4
1372,3
1373,3
1374,1
1375,4
1376,4
1377,1
1378,2
1379,3
1380,2
1381,4
1382,4
1383,4
1384,4
1385,3
1386,3
1387,3
1388,1
1389,4
1390,2
1391,1
1392,4
1393,1
1394,3
1395,2
1396,3
1397,1
1398,1
1399,2
1400,2
1401,2
1402,2
1403,3
1404,4
1405,1
1406,3
1407,3
1408,1
1409,1
1410,1
1411,3
1412,1
1413,1
1414,4
1415,3
1416,1
1417,1
1418,4
1419,4
1420,4
1421,1
1422,3
1423,2
1424,4
1425,3
1426,4
1427,4
1428,4
1429,3
1430,2
1431,1
1432,2
1433,4
1434,3
1435,4
1436,3
1437,2
1438,1
1439,1
1440,3
1441,3
1442,4
1443,4
1444,2
1445,4
1446,3
1447,2
1448,3
1449,2
1450,3
1451,4
1452,1
1453,2
1454,1
1455,1
1456,3
1457,1
1458,3
1459,2
1460,1
1461,3
1462,4
1463,3
1464,3
1465,2
1466,2
1467,1
1468,2
1469,3
1470,4
1471,3
1472,2
1473,4
1474,4
1475,4
1476,3
1477,3
1478,2
1479,4
1480,4
1481,4
1482,4
1483,2
1484,3
1485,3
1486,4
1487,4
1488,2
1489,2
1490,2
1491,3
1492,1
1493,4
1494,4
1495,2
1496,2
1497,1
1498,1
1499,4
1500,4
1501,4
1502,4
1503,1
1504,4
1505,4
1506,1
1507,1
1508,1
1509,3
1510,3
1511,2
1512,4
1513,2
1514,2
1515,4
1516,1
1517,2
1518,4
1519,1
1520,2
1521,1
1522,1
1523,2
1524,2
1525,3
1526,1
1527,1
1528,3
1529,3
1530,2
1531,2
1532,3
1533,3
1534,3
1535,2
1536,4
1537,3
1538,2
1539,1
1540,2
1541,4
1542,2
1543,4
1544,2
1545,1
1546,3
1547,2
1548,2
1549,2
1550,3
1551,1
1552,1
1553,1
1554,2
1555,4
1556,1
1557,4
1558,2
1559,4
1560,4
1561,2
1562,3
1563,1
1564,3
1565,1
1566,1
1567,4
1568,2
1569,4
1570,4
1571,3
1572,3
1573,2
1574,3
1575,1
1576,1
1577,2
1578,4
1579,2
1580,2
1581,4
1582,1
1583,1
1584,4
1585,1
1586,4
1587,2
1588,4
1589,3
1590,1
1591,1
1592,3
1593,4
1594,2
1595,2
1596,4
1597,4
1598,3
1599,4
1600,1
1601,3
1602,1
1603,2
1604,3
1605,1
1606,4
1607,3
1608,4
1609,2
1610,2
1611,4
1612,2
1613,4
1614,2
1615,2
1616,4
1617,1
1618,4
1619,1
1620,4
1621,4
1622,1
1623,1
1624,2
1625,1
1626,4
1627,4
1628,2
1629,3
1630,4
1631,1
1632,2
1633,2
1634,1
1635,1
1636,4
1637,3
1638,2
1639,4
1640,3
1641,2
1642,1
1643,4
1644,1
1645,4
1646,2
1647,3
1648,3
1649,2
1650,1
1651,4
1652,2
1653,3
1654,4
1655,3
1656,4
1657,3
1658,2
1659,1
1660,3
1661,4
1662,2
1663,3
1664,3
1665,3
1666,1
1667,2
1668,2
1669,3
1670,4
1671,2
1672,2
1673,2
1674,4
1675,4
1676,1
1677,2
1678,3
1679,4
1680,3
1681,4
1682,3
1683,4
1684,3
1685,3
1686,1
1687,1
1688,3
1689,3
1690,2
1691,3
1692,2
1693,2
1694,4
1695,4
1696,2
1697,1
1698,3
1699,4
1700,4
1701,2
1702,4
1703,2
1704,3
1705,4
1706,1
1707,3
1708,1
1709,3
1710,3
1711,4
1712,4
1713,4
1714,4
1715,1
1716,1
1717,2
1718,3
1719,2
1720,1
1721,1
1722,3
1723,3
1724,3
1725,2
1726,3
1727,2
1728,2
1729,3
1730,3
1731,2
1732,4
1733,2
1734,2
1735,4
1736,3
1737,4
1738,3
1739,1
1740,4
1741,1
1742,4
1743,4
1744,4
1745,2
1746,1
1747,3
1748,3
1749,1
1750,2
1751,3
1752,2
1753,3
1754,4
1755,1
1756,3
1757,2
1758,2
1759,3
1760,1
1761,4
1762,4
1763,4
1764,2
1765,2
1766,1
1767,4
1768,3
1769,3
1770,4
1771,3
1772,3
1773,3
1774,1
1775,1
1776,3
1777,3
1778,1
1779,1
1780,4
1781,3
1782,1
1783,3
1784,1
1785,3
1786,4
1787,2
1788,4
1789,2
1790,2
1791,4
1792,3
1793,2
1794,4
1795,2
1796,4
1797,4
1798,4
1799,1
1800,2
1801,2
1802,1
1803,1
1804,1
1805,2
1806,2
1807,4
1808,4
1809,3
1810,1
1811,2
1812,1
1813,1
1814,2
1815,4
1816,3
1817,3
1818,4
1819,2
1820,1
1821,1
1822,4
1823,1
1824,4
1825,3
1826,2
1827,1
1828,4
1829,3
1830,1
1831,4
1832,2
1833,3
1834,3
1835,3
1836,3
1837,1
1838,4
1839,2
1840,1
1841,3
1842,4
1843,1
1844,3
1845,2
1846,3
1847,1
1848,1
1849,1
1850,3
1851,2
1852,2
1853,3
1854,4
1855,2
1856,3
1857,2
1858,2
1859,2
1860,1
1861,1
1862,2
1863,4
1864,4
1865,2
1866,2
1867,3
1868,4
1869,1
1870,3
1871,4
1872,3
1873,2
1874,3
1875,1
1876,3
1877,4
1878,3
1879,2
1880,2
1881,4
1882,1
1883,1
1884,3
1885,2
1886,2
1887,4
1888,2
1889,4
1890,4
1891,4
1892,3
1893,1
1894,3
1895,3
1896,4
1897,2
1898,3
1899,4
1900,3
1901,2
1902,3
1903,2
1904,4
1905,4
1906,4
1907,4
1908,1
1909,1
1910,3
1911,4
1912,3
1913,4
1914,2
1915,4
1916,3
1917,1
1918,3
1919,3
1920,3
1921,3
1922,2
1923,4
1924,2
1925,1
1926,1
1927,2
1928,2
1929,2
1930,4
1931,1
1932,1
1933,3
1934,4
1935,1
1936,3
1937,2
1938,1
1939,3
1940,2
1941,2
1942,1
1943,3
1944,2
1945,3
1946,4
1947,3
1948,3
1949,4
1950,1
1951,3
1952,1
1953,4
1954,1
1955,3
1956,2
1957,2
1958,1
1959,2
1960,2
1961,2
1962,1
1963,4
1964,1
1965,2
1966,3
1967,1
1968,3
1969,3
1970,2
1971,2
1972,2
1973,2
1974,1
1975,4
1976,1
1977,3
1978,3
1979,2
1980,2
1981,1
1982,4
1983,2
1984,4
1985,2
1986,4
1987,1
1988,2
1989,4
1990,2
1991,3
1992,1
1993,2
1994,2
1995,4
1996,1
1997,1
1998,3
1999,2
