Number,Value
1228,1
1229,4
1230,1
1231,3
1232,3
1233,4
1234,2
1235,3
1236,4
1237,3
1238,4
1239,2
1240,4
1241,4
1242,2
1243,4
1244,1
1245,2
1246,2
1247,2
1248,2
1249,1
1250,1
1251,1
1252,4
1253,4
1254,2
1255,1
1256,3
1257,2
1258,4
1259,2
1260,4
1261,4
1262,1
1263,4
1264,3
1265,1
1266,2
1267,1
1268,2
1269,4
1270,4
1271,3
1272,3
1273,3
1274,1
1275,3
1276,2
1277,4
1278,2
1279,3
1280,3
1281,1
1282,1
1283,3
1284,1
1285,2
1286,1
1287,4
1288,2
1289,3
1290,3
1291,2
1292,3
1293,4
1294,3
1295,4
1296,2
1297,2
1298,2
1299,2
1300,4
1301,2
1302,4
1303,2
1304,2
1305,3
1306,2
1307,2
1308,2
1309,1
1310,3
1311,1
1312,3
1313,3
1314,1
1315,3
1316,1
1317,2
1318,1
1319,3
1320,2
1321,2
1322,1
1323,2
1324,4
1325,1
1326,4
1327,2
1328,4
1329,2
1330,2
1331,4
1332,2
1333,1
1334,3
1335,4
1336,4
1337,1
1338,2
1339,2
1340,2
1341,4
1342,2
1343,4
1344,3
1345,1
1346,2
1347,3
1348,3
1349,1
1350,1
1351,1
1352,1
1353,1
1354,2
1355,1
1356,2
1357,3
1358,3
1359,4
1360,4
1361,2
1362,1
1363,1
1364,4
1365,2
1366,1
1367,2
1368,2
1369,4
1370,4
1371,3
1372,4
1373,4
1374,3
1375,2
1376,1
1377,4
1378,4
1379,2
1380,3
1381,2
1382,4
1383,3
1384,1
1385,3
1386,2
1387,4
1388,1
1389,2
1390,4
1391,1
1392,1
1393,4
1394,3
1395,4
1396,3
1397,2
1398,2
1399,2
1400,3
1401,1
1402,1
1403,3
1404,3
1405,4
1406,4
1407,3
1408,4
1409,1
1410,1
1411,2
1412,4
1413,2
1414,2
1415,2
1416,1
1417,4
1418,1
1419,1
1420,4
1421,3
1422,1
1423,4
1424,1
1425,1
1426,1
1427,2
1428,1
1429,3
1430,3
1431,3
1432,4
1433,2
1434,1
1435,3
1436,3
1437,3
1438,3
1439,1
1440,4
1441,4
1442,4
1443,4
1444,3
1445,4
1446,1
1447,2
1448,3
1449,3
1450,2
1451,2
1452,4
1453,4
1454,3
1455,1
1456,2
1457,1
1458,3
1459,2
1460,4
1461,4
1462,3
1463,4
1464,2
1465,1
1466,1
1467,3
1468,2
1469,4
1470,1
1471,1
1472,2
1473,2
1474,4
1475,4
1476,2
1477,1
1478,4
1479,3
1480,1
1481,3
1482,2
1483,1
1484,2
1485,3
1486,4
1487,3
1488,3
1489,4
1490,1
1491,4
1492,4
1493,2
1494,2
1495,1
1496,1
1497,3
1498,1
1499,1
1500,1
1501,1
1502,2
1503,2
1504,2
1505,4
1506,1
1507,1
1508,3
1509,4
1510,1
1511,3
1512,3
1513,3
1514,1
1515,4
1516,3
1517,1
1518,3
1519,3
1520,4
1521,3
1522,3
1523,3
1524,1
1525,2
1526,1
1527,3
1528,1
1529,4
1530,1
1531,3
1532,3
1533,3
1534,3
1535,4
1536,4
1537,3
1538,2
1539,2
1540,1
1541,3
1542,1
1543,1
1544,1
1545,1
1546,4
1547,4
1548,2
1549,4
1550,2
1551,4
1552,1
1553,3
1554,2
1555,1
1556,3
1557,3
1558,2
1559,1
1560,2
1561,2
1562,4
1563,4
1564,2
1565,2
1566,4
1567,3
1568,4
1569,3
1570,2
1571,4
1572,2
1573,3
1574,3
1575,4
1576,3
1577,3
1578,1
1579,2
1580,2
1581,2
1582,3
1583,3
1584,2
1585,2
1586,3
1587,1
1588,3
1589,4
1590,3
1591,2
1592,1
1593,4
1594,4
1595,3
1596,4
1597,2
1598,2
1599,3
1600,3
1601,4
1602,4
1603,4
1604,3
1605,2
1606,3
1607,4
1608,3
1609,3
1610,4
1611,3
1612,4
1613,4
1614,3
1615,4
1616,3
1617,2
1618,3
1619,4
1620,3
1621,3
1622,1
1623,1
1624,3
1625,4
1626,4
1627,1
1628,2
1629,1
1630,1
1631,3
1632,1
1633,3
1634,2
1635,3
1636,4
1637,4
1638,4
1639,2
1640,1
1641,1
1642,2
1643,1
1644,4
1645,4
1646,3
1647,4
1648,4
1649,3
1650,4
1651,1
1652,3
1653,1
1654,2
1655,4
1656,2
1657,3
1658,4
1659,2
1660,3
1661,3
1662,3
1663,2
1664,2
1665,4
1666,3
1667,2
1668,4
1669,4
1670,1
1671,3
1672,3
1673,2
1674,2
1675,1
1676,2
1677,3
1678,4
1679,4
1680,3
1681,4
1682,4
1683,1
1684,1
1685,2
1686,1
1687,3
1688,2
1689,1
1690,2
1691,3
1692,1
1693,2
1694,1
1695,1
1696,2
1697,2
1698,2
1699,2
1700,4
1701,2
1702,4
1703,4
1704,4
1705,4
1706,4
1707,3
1708,4
1709,2
1710,3
1711,4
1712,3
1713,4
1714,3
1715,2
1716,4
1717,4
1718,1
1719,2
1720,3
1721,4
1722,4
1723,4
1724,4
1725,3
1726,1
1727,1
1728,1
1729,3
1730,3
1731,3
1732,1
1733,2
1734,2
1735,4
1736,4
1737,1
1738,2
1739,2
1740,1
1741,1
1742,2
1743,2
1744,4
1745,2
1746,3
1747,3
1748,3
1749,2
1750,4
1751,4
1752,3
1753,2
1754,3
1755,2
1756,2
1757,2
1758,3
1759,2
1760,1
1761,3
1762,1
1763,2
1764,1
1765,2
1766,2
1767,3
1768,2
1769,1
1770,1
1771,1
1772,3
1773,4
1774,1
1775,1
1776,2
1777,3
1778,2
1779,2
1780,1
1781,1
1782,2
1783,4
1784,4
1785,2
1786,3
1787,4
1788,1
1789,3
1790,4
1791,1
1792,3
1793,2
1794,4
1795,4
1796,3
1797,2
1798,1
1799,1
1800,2
1801,3
1802,4
1803,3
1804,4
1805,4
1806,2
1807,1
1808,3
1809,2
1810,1
1811,4
1812,3
1813,2
1814,2
1815,3
1816,4
1817,2
1818,4
1819,1
1820,2
1821,1
1822,4
1823,3
1824,3
1825,3
1826,1
1827,2
1828,2
1829,2
1830,1
1831,2
1832,1
1833,1
1834,1
1835,3
1836,3
1837,2
1838,1
1839,4
1840,3
1841,1
1842,2
1843,1
1844,1
1845,1
1846,2
1847,3
1848,2
1849,2
1850,3
1851,1
1852,1
1853,3
1854,4
1855,4
1856,2
1857,3
1858,4
1859,4
1860,3
1861,1
1862,4
1863,2
1864,1
1865,4
1866,2
1867,1
1868,2
1869,1
1870,4
1871,1
1872,2
1873,4
1874,3
1875,1
1876,2
1877,1
1878,1
1879,4
1880,3
1881,1
1882,1
1883,3
1884,3
1885,1
1886,4
1887,4
1888,4
1889,3
1890,4
1891,4
1892,4
1893,2
1894,3
1895,4
1896,1
1897,3
1898,2
1899,3
1900,1
1901,2
1902,1
1903,1
1904,4
1905,4
1906,1
1907,2
1908,1
1909,1
1910,3
1911,3
1912,4
1913,4
1914,3
1915,1
1916,4
1917,2
1918,1
1919,3
1920,2
1921,3
1922,1
1923,3
1924,3
1925,2
1926,1
1927,1
1928,2
1929,1
1930,4
1931,4
1932,3
1933,2
1934,2
1935,2
1936,1
1937,4
1938,3
1939,2
1940,4
1941,4
1942,3
1943,2
1944,4
1945,1
1946,2
1947,2
1948,1
1949,4
1950,3
1951,3
1952,1
1953,1
1954,1
1955,4
1956,2
1957,2
1958,3
1959,3
1960,4
1961,4
1962,3
1963,3
1964,1
1965,3
1966,4
1967,4
1968,2
1969,4
1970,1
1971,1
1972,1
1973,4
1974,3
1975,1
1976,3
1977,4
1978,4
1979,1
1980,2
1981,1
1982,4
1983,2
1984,1
1985,4
1986,1
1987,3
1988,2
1989,3
1990,3
1991,2
1992,4
1993,3
1994,1
1995,3
1996,4
1997,2
1998,1
1999,3
