Number,Value
697,3
698,1
699,2
700,3
701,3
702,2
703,4
704,2
705,2
706,3
707,3
708,2
709,1
710,2
711,2
712,3
713,1
714,1
715,2
716,3
717,3
718,3
719,3
720,3
721,4
722,3
723,1
724,1
725,2
726,2
727,1
728,2
729,1
730,1
731,1
732,2
733,2
734,3
735,3
736,3
737,2
738,1
739,1
740,3
741,1
742,2
743,3
744,4
745,2
746,3
747,4
748,4
749,2
750,3
751,1
752,3
753,3
754,1
755,2
756,1
757,1
758,3
759,1
760,3
761,2
762,4
763,4
764,3
765,2
766,2
767,1
768,1
769,3
770,1
771,2
772,4
773,1
774,3
775,2
776,3
777,1
778,4
779,4
780,4
781,4
782,3
783,4
784,4
785,4
786,4
787,4
788,2
789,2
790,4
791,2
792,4
793,4
794,2
795,3
796,3
797,3
798,3
799,3
800,2
801,3
802,2
803,3
804,3
805,2
806,4
807,1
808,2
809,4
810,4
811,4
812,2
813,1
814,1
815,4
816,2
817,1
818,4
819,4
820,2
821,2
822,4
823,4
824,4
825,1
826,2
827,4
828,4
829,4
830,4
831,4
832,2
833,3
834,2
835,2
836,3
837,2
838,4
839,1
840,1
841,1
842,2
843,3
844,1
845,2
846,3
847,3
848,1
849,3
850,4
851,1
852,1
853,1
854,1
855,2
856,1
857,2
858,3
859,1
860,2
861,1
862,2
863,1
864,4
865,3
866,1
867,4
868,2
869,3
870,4
871,4
872,2
873,3
874,4
875,2
876,2
877,3
878,3
879,4
880,3
881,2
882,3
883,3
884,4
885,1
886,3
887,4
888,1
889,3
890,4
891,3
892,2
893,3
894,3
895,4
896,1
897,1
898,4
899,2
900,2
901,4
902,2
903,1
904,4
905,2
906,2
907,2
908,3
909,1
910,2
911,4
912,1
913,4
914,2
915,2
916,3
917,1
918,4
919,1
920,4
921,1
922,3
923,1
924,1
925,2
926,3
927,4
928,4
929,3
930,3
931,2
932,3
933,1
934,2
935,4
936,4
937,1
938,4
939,1
940,3
941,1
942,1
943,4
944,1
945,1
946,4
947,4
948,4
949,1
950,2
951,2
952,4
953,2
954,2
955,3
956,1
957,3
958,2
959,3
960,3
961,1
962,4
963,1
964,3
965,2
966,2
967,1
968,2
969,2
970,1
971,1
972,1
973,3
974,3
975,3
976,4
977,4
978,4
979,2
980,2
981,4
982,2
983,3
984,1
985,3
986,1
987,2
988,1
989,4
990,2
991,3
992,2
993,2
994,1
995,4
996,1
997,4
998,1
999,21000,2
1001,3
1002,3
1003,1
1004,2
1005,4
1006,1
1007,4
1008,4
1009,4
1010,1
1011,1
1012,4
1013,2
1014,1
1015,2
1016,2
1017,2
1018,4
1019,3
1020,3
1021,2
1022,3
1023,4
1024,3
1025,4
1026,4
1027,3
1028,1
1029,2
1030,3
1031,2
1032,2
1033,4
1034,1
1035,1
1036,1
1037,3
1038,1
1039,3
1040,4
1041,2
1042,4
1043,2
1044,4
1045,1
1046,4
1047,2
1048,3
1049,1
1050,2
1051,1
1052,1
1053,2
1054,4
1055,1
1056,3
1057,1
1058,4
1059,3
1060,2
1061,4
1062,3
1063,4
1064,1
1065,1
1066,4
1067,4
1068,1
1069,3
1070,2
1071,1
1072,3
1073,4
1074,3
1075,2
1076,2
1077,4
1078,3
1079,4
1080,3
1081,2
1082,2
1083,3
1084,4
1085,4
1086,3
1087,1
1088,2
1089,2
1090,4
1091,2
1092,4
1093,1
1094,4
1095,3
1096,2
1097,3
1098,4
1099,1
1100,3
1101,3
1102,1
1103,2
1104,2
1105,1
1106,4
1107,1
1108,4
1109,4
1110,4
1111,2
1112,1
1113,3
1114,3
1115,3
1116,1
1117,3
1118,2
1119,4
1120,3
1121,1
1122,2
1123,4
1124,2
1125,3
1126,4
1127,4
1128,4
1129,4
1130,1
1131,2
1132,2
1133,3
1134,4
1135,2
1136,3
1137,2
1138,4
1139,2
1140,2
1141,4
1142,2
1143,4
1144,3
1145,3
1146,2
1147,2
1148,3
1149,1
1150,2
1151,3
1152,3
1153,3
1154,3
1155,2
1156,3
1157,4
1158,4
1159,2
1160,2
1161,2
1162,3
1163,3
1164,4
1165,4
1166,1
1167,1
1168,2
1169,3
1170,2
1171,3
1172,4
1173,2
1174,3
1175,2
1176,1
1177,3
1178,3
1179,4
1180,4
1181,4
1182,2
1183,3
1184,1
1185,3
1186,1
1187,2
1188,3
1189,1
1190,4
1191,3
1192,1
1193,1
1194,4
1195,4
1196,2
1197,2
1198,2
1199,2
1200,1
1201,1
1202,3
1203,1
1204,1
1205,4
1206,4
1207,4
1208,3
1209,1
1210,4
1211,4
1212,3
1213,2
1214,4
1215,2
1216,2
1217,1
1218,1
1219,2
1220,1
1221,3
1222,4
1223,3
1224,3
1225,1
1226,1
1227,1
1228,2
1229,4
1230,3
1231,3
1232,4
1233,4
1234,4
1235,2
1236,2
1237,4
1238,4
1239,4
1240,2
1241,1
1242,3
1243,3
1244,1
1245,3
1246,1
1247,4
1248,2
1249,3
1250,3
1251,2
1252,3
1253,4
1254,4
1255,1
1256,2
1257,4
1258,2
1259,4
1260,4
1261,3
1262,1
1263,2
1264,3
1265,3
1266,2
1267,2
1268,2
1269,3
1270,1
1271,2
1272,3
1273,2
1274,1
1275,4
1276,3
1277,4
1278,4
1279,4
1280,1
1281,4
1282,3
1283,1
1284,2
1285,3
1286,2
1287,1
1288,1
1289,3
1290,1
1291,3
1292,2
1293,1
1294,4
1295,4
1296,1
1297,2
1298,4
1299,3
1300,3
1301,3
1302,4
1303,4
1304,4
1305,3
1306,1
1307,4
1308,1
1309,1
1310,4
1311,3
1312,1
1313,2
1314,2
1315,4
1316,3
1317,2
1318,3
1319,4
1320,2
1321,3
1322,2
1323,2
1324,2
1325,1
1326,3
1327,2
1328,4
1329,2
1330,4
1331,2
1332,1
1333,2
1334,2
1335,3
1336,4
1337,2
1338,3
1339,3
1340,4
1341,2
1342,2
1343,3
1344,2
1345,3
1346,1
1347,1
1348,1
1349,3
1350,1
1351,1
1352,2
1353,3
1354,3
1355,4
1356,2
1357,4
1358,4
1359,2
1360,2
1361,2
1362,4
1363,2
1364,3
1365,1
1366,2
1367,2
1368,3
1369,2
1370,3
1371,2
1372,1
1373,2
1374,4
1375,4
1376,4
1377,2
1378,2
1379,3
1380,1
1381,3
1382,1
1383,1
1384,1
1385,1
1386,3
1387,2
1388,4
1389,2
1390,1
1391,4
1392,1
1393,1
1394,2
1395,2
1396,2
1397,2
1398,1
1399,2
1400,1
1401,2
1402,3
1403,3
1404,1
1405,4
1406,2
1407,2
1408,3
1409,3
1410,4
1411,1
1412,2
1413,3
1414,1
1415,3
1416,4
1417,3
1418,3
1419,3
1420,4
1421,3
1422,4
1423,1
1424,4
1425,2
1426,4
1427,4
1428,1
1429,1
1430,1
1431,3
1432,4
1433,1
1434,4
1435,4
1436,2
1437,1
1438,3
1439,1
1440,2
1441,4
1442,2
1443,1
1444,4
1445,1
1446,3
1447,1
1448,2
1449,1
1450,4
1451,4
1452,1
1453,3
1454,2
1455,3
1456,2
1457,4
1458,4
1459,2
1460,3
1461,1
1462,1
1463,3
1464,1
1465,3
1466,1
1467,2
1468,2
1469,2
1470,2
1471,3
1472,2
1473,3
1474,4
1475,4
1476,4
1477,1
1478,3
1479,2
1480,1
1481,2
1482,1
1483,2
1484,1
1485,3
1486,1
1487,1
1488,1
1489,2
1490,3
1491,4
1492,2
1493,4
1494,4
1495,1
1496,2
1497,1
1498,3
1499,3
1500,1
1501,2
1502,3
1503,1
1504,2
1505,1
1506,1
1507,3
1508,1
1509,1
1510,2
1511,3
1512,4
1513,2
1514,2
1515,3
1516,4
1517,4
1518,3
1519,3
1520,3
1521,3
1522,4
1523,3
1524,2
1525,2
1526,3
1527,3
1528,4
1529,4
1530,2
1531,3
1532,2
1533,1
1534,1
1535,1
1536,1
1537,2
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,4
1545,2
1546,4
1547,4
1548,2
1549,1
1550,1
1551,4
1552,4
1553,4
1554,3
1555,3
1556,2
1557,4
1558,2
1559,2
1560,1
1561,3
1562,2
1563,4
1564,2
1565,2
1566,3
1567,2
1568,2
1569,1
1570,1
1571,2
1572,2
1573,1
1574,1
1575,4
1576,4
1577,3
1578,2
1579,2
1580,1
1581,3
1582,3
1583,1
1584,1
1585,4
1586,3
1587,3
1588,2
1589,2
1590,1
1591,2
1592,3
1593,3
1594,3
1595,3
1596,2
1597,3
1598,3
1599,2
1600,1
1601,4
1602,4
1603,3
1604,2
1605,4
1606,1
1607,2
1608,1
1609,3
1610,1
1611,4
1612,4
1613,2
1614,2
1615,4
1616,1
1617,1
1618,4
1619,1
1620,1
1621,1
1622,2
1623,2
1624,4
1625,2
1626,1
1627,1
1628,2
1629,2
1630,1
1631,2
1632,4
1633,2
1634,4
1635,4
1636,4
1637,2
1638,4
1639,4
1640,1
1641,2
1642,2
1643,4
1644,2
1645,1
1646,3
1647,2
1648,3
1649,2
1650,3
1651,1
1652,4
1653,4
1654,2
1655,2
1656,1
1657,1
1658,1
1659,1
1660,1
1661,2
1662,4
1663,1
1664,3
1665,3
1666,4
1667,3
1668,4
1669,3
1670,4
1671,4
1672,3
1673,3
1674,3
1675,3
1676,4
1677,4
1678,4
1679,1
1680,2
1681,3
1682,3
1683,4
1684,1
1685,3
1686,4
1687,3
1688,2
1689,4
1690,4
1691,4
1692,4
1693,3
1694,1
1695,4
1696,4
1697,4
1698,2
1699,1
1700,1
1701,3
1702,1
1703,3
1704,3
1705,4
1706,3
1707,3
1708,4
1709,3
1710,3
1711,2
1712,1
1713,2
1714,2
1715,4
1716,3
1717,4
1718,4
1719,1
1720,2
1721,1
1722,3
1723,1
1724,3
1725,3
1726,4
1727,4
1728,2
1729,3
1730,1
1731,1
1732,1
1733,2
1734,1
1735,2
1736,2
1737,3
1738,1
1739,2
1740,3
1741,1
1742,1
1743,4
1744,3
1745,4
1746,3
1747,2
1748,4
1749,4
1750,1
1751,3
1752,3
1753,3
1754,3
1755,4
1756,2
1757,3
1758,3
1759,1
1760,1
1761,3
1762,3
1763,1
1764,3
1765,3
1766,4
1767,1
1768,4
1769,3
1770,4
1771,1
1772,4
1773,2
1774,4
1775,1
1776,2
1777,4
1778,2
1779,4
1780,1
1781,1
1782,2
1783,4
1784,4
1785,1
1786,2
1787,1
1788,3
1789,1
1790,2
1791,3
1792,2
1793,2
1794,1
1795,3
1796,2
1797,4
1798,4
1799,3
1800,2
1801,2
1802,1
1803,3
1804,1
1805,1
1806,2
1807,4
1808,3
1809,4
1810,4
1811,1
1812,2
1813,2
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,4
1821,3
1822,1
1823,2
1824,2
1825,2
1826,1
1827,4
1828,4
1829,4
1830,4
1831,3
1832,2
1833,3
1834,4
1835,3
1836,2
1837,1
1838,1
1839,2
1840,1
1841,1
1842,4
1843,4
1844,1
1845,3
1846,2
1847,1
1848,2
1849,2
1850,3
1851,2
1852,4
1853,1
1854,3
1855,1
1856,4
1857,4
1858,2
1859,4
1860,4
1861,1
1862,3
1863,4
1864,4
1865,3
1866,4
1867,1
1868,3
1869,4
1870,1
1871,1
1872,1
1873,4
1874,2
1875,1
1876,4
1877,2
1878,2
1879,1
1880,4
1881,4
1882,4
1883,4
1884,3
1885,2
1886,1
1887,1
1888,3
1889,2
1890,3
1891,2
1892,2
1893,3
1894,2
1895,2
1896,1
1897,2
1898,4
1899,3
1900,2
1901,2
1902,2
1903,1
1904,2
1905,1
1906,2
1907,2
1908,1
1909,2
1910,3
1911,4
1912,1
1913,4
1914,3
1915,4
1916,3
1917,4
1918,2
1919,3
1920,3
1921,3
1922,1
1923,1
1924,4
1925,2
1926,4
1927,2
1928,4
1929,4
1930,2
1931,4
1932,3
1933,2
1934,4
1935,2
1936,1
1937,4
1938,4
1939,4
1940,2
1941,3
1942,3
1943,1
1944,2
1945,2
1946,3
1947,1
1948,1
1949,4
1950,4
1951,3
1952,2
1953,2
1954,4
1955,4
1956,1
1957,4
1958,2
1959,2
1960,2
1961,2
1962,3
1963,2
1964,2
1965,4
1966,2
1967,4
1968,4
1969,1
1970,4
1971,1
1972,3
1973,4
1974,2
1975,3
1976,1
1977,4
1978,4
1979,1
1980,3
1981,3
1982,1
1983,4
1984,4
1985,4
1986,1
1987,3
1988,2
1989,2
1990,1
1991,2
1992,4
1993,2
1994,4
1995,1
1996,2
1997,2
1998,4
1999,4
