Number,Value
1090,3
1091,4
1092,1
1093,2
1094,1
1095,3
1096,4
1097,3
1098,3
1099,2
1100,4
1101,3
1102,3
1103,2
1104,1
1105,4
1106,4
1107,2
1108,4
1109,3
1110,4
1111,2
1112,1
1113,4
1114,1
1115,2
1116,1
1117,1
1118,3
1119,3
1120,2
1121,2
1122,4
1123,2
1124,2
1125,2
1126,2
1127,1
1128,4
1129,4
1130,2
1131,2
1132,4
1133,4
1134,2
1135,3
1136,2
1137,2
1138,1
1139,3
1140,4
1141,2
1142,2
1143,3
1144,3
1145,2
1146,3
1147,2
1148,3
1149,4
1150,3
1151,3
1152,1
1153,3
1154,1
1155,4
1156,1
1157,2
1158,1
1159,1
1160,2
1161,1
1162,2
1163,4
1164,3
1165,3
1166,1
1167,3
1168,4
1169,1
1170,1
1171,4
1172,3
1173,4
1174,4
1175,1
1176,1
1177,3
1178,2
1179,3
1180,4
1181,2
1182,4
1183,4
1184,3
1185,2
1186,3
1187,1
1188,3
1189,2
1190,1
1191,4
1192,3
1193,3
1194,4
1195,2
1196,2
1197,3
1198,1
1199,3
1200,3
1201,3
1202,3
1203,1
1204,2
1205,2
1206,2
1207,2
1208,2
1209,4
1210,1
1211,1
1212,3
1213,3
1214,1
1215,4
1216,2
1217,4
1218,1
1219,2
1220,2
1221,2
1222,4
1223,3
1224,4
1225,3
1226,4
1227,4
1228,4
1229,2
1230,3
1231,1
1232,3
1233,2
1234,1
1235,1
1236,1
1237,2
1238,1
1239,1
1240,4
1241,1
1242,3
1243,4
1244,2
1245,3
1246,2
1247,2
1248,4
1249,4
1250,1
1251,4
1252,4
1253,2
1254,2
1255,4
1256,4
1257,4
1258,1
1259,2
1260,3
1261,4
1262,4
1263,1
1264,4
1265,2
1266,1
1267,3
1268,2
1269,1
1270,3
1271,4
1272,3
1273,1
1274,4
1275,1
1276,1
1277,2
1278,3
1279,1
1280,3
1281,1
1282,1
1283,1
1284,4
1285,2
1286,4
1287,3
1288,1
1289,3
1290,3
1291,4
1292,3
1293,3
1294,1
1295,4
1296,4
1297,4
1298,2
1299,2
1300,4
1301,4
1302,4
1303,4
1304,3
1305,3
1306,2
1307,3
1308,1
1309,1
1310,1
1311,3
1312,1
1313,2
1314,2
1315,2
1316,4
1317,2
1318,1
1319,1
1320,1
1321,3
1322,2
1323,4
1324,3
1325,2
1326,1
1327,2
1328,3
1329,3
1330,2
1331,1
1332,2
1333,1
1334,1
1335,3
1336,3
1337,1
1338,3
1339,2
1340,2
1341,4
1342,3
1343,3
1344,2
1345,1
1346,2
1347,4
1348,3
1349,1
1350,3
1351,4
1352,4
1353,3
1354,2
1355,3
1356,1
1357,1
1358,2
1359,4
1360,4
1361,1
1362,1
1363,3
1364,4
1365,1
1366,3
1367,1
1368,1
1369,1
1370,2
1371,3
1372,1
1373,4
1374,2
1375,1
1376,4
1377,3
1378,1
1379,2
1380,4
1381,2
1382,4
1383,2
1384,4
1385,2
1386,4
1387,4
1388,3
1389,3
1390,2
1391,3
1392,2
1393,1
1394,4
1395,1
1396,3
1397,2
1398,2
1399,3
1400,3
1401,1
1402,2
1403,1
1404,4
1405,4
1406,1
1407,3
1408,2
1409,2
1410,4
1411,1
1412,4
1413,2
1414,1
1415,4
1416,3
1417,1
1418,4
1419,4
1420,2
1421,4
1422,4
1423,3
1424,1
1425,1
1426,1
1427,4
1428,4
1429,2
1430,1
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,1
1438,4
1439,1
1440,2
1441,2
1442,3
1443,4
1444,1
1445,1
1446,1
1447,3
1448,3
1449,2
1450,4
1451,1
1452,4
1453,1
1454,1
1455,3
1456,2
1457,2
1458,3
1459,4
1460,2
1461,1
1462,1
1463,2
1464,1
1465,3
1466,4
1467,4
1468,3
1469,4
1470,4
1471,2
1472,4
1473,1
1474,3
1475,3
1476,1
1477,3
1478,4
1479,4
1480,1
1481,3
1482,1
1483,3
1484,1
1485,2
1486,4
1487,3
1488,3
1489,4
1490,1
1491,1
1492,1
1493,1
1494,4
1495,4
1496,3
1497,4
1498,2
1499,1
1500,3
1501,2
1502,2
1503,3
1504,1
1505,2
1506,2
1507,4
1508,3
1509,4
1510,1
1511,1
1512,2
1513,2
1514,2
1515,2
1516,3
1517,3
1518,3
1519,3
1520,1
1521,3
1522,1
1523,2
1524,2
1525,3
1526,4
1527,2
1528,2
1529,4
1530,1
1531,2
1532,3
1533,3
1534,4
1535,4
1536,2
1537,2
1538,2
1539,3
1540,1
1541,4
1542,4
1543,1
1544,1
1545,3
1546,1
1547,1
1548,1
1549,1
1550,1
1551,4
1552,1
1553,2
1554,3
1555,1
1556,1
1557,1
1558,2
1559,3
1560,1
1561,1
1562,4
1563,1
1564,1
1565,2
1566,2
1567,1
1568,2
1569,3
1570,1
1571,2
1572,2
1573,3
1574,4
1575,3
1576,3
1577,2
1578,3
1579,1
1580,1
1581,1
1582,4
1583,2
1584,3
1585,4
1586,4
1587,4
1588,2
1589,2
1590,2
1591,4
1592,1
1593,1
1594,3
1595,4
1596,3
1597,3
1598,2
1599,3
1600,1
1601,3
1602,2
1603,1
1604,4
1605,2
1606,4
1607,4
1608,2
1609,3
1610,3
1611,3
1612,2
1613,3
1614,1
1615,3
1616,2
1617,2
1618,1
1619,4
1620,3
1621,1
1622,3
1623,1
1624,3
1625,2
1626,2
1627,1
1628,1
1629,3
1630,4
1631,4
1632,1
1633,2
1634,3
1635,1
1636,1
1637,3
1638,3
1639,3
1640,1
1641,2
1642,1
1643,2
1644,2
1645,2
1646,3
1647,4
1648,1
1649,4
1650,3
1651,4
1652,1
1653,3
1654,3
1655,1
1656,2
1657,2
1658,2
1659,2
1660,1
1661,3
1662,4
1663,3
1664,4
1665,1
1666,1
1667,4
1668,3
1669,4
1670,4
1671,2
1672,2
1673,1
1674,2
1675,3
1676,3
1677,2
1678,4
1679,3
1680,2
1681,4
1682,3
1683,3
1684,2
1685,4
1686,2
1687,1
1688,1
1689,1
1690,2
1691,1
1692,3
1693,2
1694,2
1695,1
1696,3
1697,1
1698,4
1699,4
1700,1
1701,2
1702,3
1703,3
1704,3
1705,3
1706,3
1707,1
1708,4
1709,4
1710,1
1711,3
1712,3
1713,4
1714,4
1715,4
1716,2
1717,4
1718,1
1719,1
1720,3
1721,2
1722,2
1723,1
1724,4
1725,1
1726,4
1727,4
1728,2
1729,4
1730,3
1731,4
1732,3
1733,3
1734,3
1735,1
1736,2
1737,3
1738,1
1739,1
1740,3
1741,1
1742,3
1743,2
1744,2
1745,2
1746,1
1747,2
1748,2
1749,4
1750,4
1751,2
1752,4
1753,4
1754,1
1755,3
1756,1
1757,1
1758,3
1759,1
1760,3
1761,2
1762,2
1763,1
1764,2
1765,1
1766,4
1767,1
1768,4
1769,1
1770,1
1771,1
1772,4
1773,4
1774,2
1775,4
1776,2
1777,1
1778,4
1779,4
1780,2
1781,1
1782,4
1783,1
1784,3
1785,4
1786,2
1787,2
1788,4
1789,2
1790,4
1791,1
1792,1
1793,2
1794,3
1795,3
1796,3
1797,3
1798,4
1799,1
1800,3
1801,3
1802,4
1803,1
1804,3
1805,2
1806,3
1807,1
1808,4
1809,3
1810,3
1811,3
1812,2
1813,1
1814,1
1815,4
1816,4
1817,1
1818,2
1819,3
1820,2
1821,1
1822,1
1823,3
1824,3
1825,2
1826,3
1827,2
1828,2
1829,1
1830,2
1831,2
1832,4
1833,1
1834,3
1835,4
1836,4
1837,3
1838,2
1839,2
1840,1
1841,4
1842,4
1843,2
1844,4
1845,3
1846,4
1847,3
1848,4
1849,1
1850,4
1851,1
1852,1
1853,4
1854,4
1855,4
1856,4
1857,4
1858,3
1859,2
1860,3
1861,4
1862,2
1863,4
1864,2
1865,2
1866,4
1867,4
1868,4
1869,2
1870,1
1871,3
1872,3
1873,2
1874,1
1875,1
1876,4
1877,4
1878,4
1879,3
1880,4
1881,4
1882,4
1883,4
1884,1
1885,3
1886,2
1887,1
1888,1
1889,1
1890,1
1891,2
1892,4
1893,3
1894,1
1895,2
1896,4
1897,1
1898,1
1899,2
1900,1
1901,3
1902,4
1903,3
1904,4
1905,2
1906,3
1907,4
1908,1
1909,4
1910,3
1911,3
1912,3
1913,4
1914,1
1915,1
1916,1
1917,4
1918,2
1919,2
1920,2
1921,3
1922,3
1923,4
1924,2
1925,1
1926,3
1927,1
1928,4
1929,1
1930,3
1931,3
1932,4
1933,4
1934,4
1935,3
1936,3
1937,2
1938,3
1939,1
1940,1
1941,2
1942,2
1943,4
1944,2
1945,1
1946,3
1947,3
1948,1
1949,4
1950,1
1951,4
1952,3
1953,3
1954,1
1955,3
1956,2
1957,1
1958,4
1959,3
1960,1
1961,2
1962,2
1963,3
1964,2
1965,4
1966,3
1967,4
1968,1
1969,3
1970,3
1971,3
1972,2
1973,2
1974,3
1975,3
1976,4
1977,4
1978,4
1979,4
1980,1
1981,4
1982,1
1983,2
1984,1
1985,4
1986,1
1987,2
1988,3
1989,3
1990,4
1991,4
1992,2
1993,4
1994,4
1995,3
1996,4
1997,2
1998,2
1999,4
