Number,Value
812,2
813,1
814,1
815,3
816,4
817,3
818,2
819,4
820,1
821,3
822,1
823,2
824,2
825,2
826,1
827,1
828,3
829,2
830,4
831,2
832,1
833,4
834,3
835,3
836,4
837,1
838,1
839,1
840,4
841,2
842,4
843,4
844,4
845,2
846,3
847,3
848,2
849,1
850,1
851,2
852,4
853,3
854,1
855,3
856,4
857,3
858,3
859,1
860,4
861,4
862,1
863,3
864,1
865,3
866,2
867,2
868,1
869,3
870,2
871,1
872,1
873,1
874,2
875,3
876,1
877,3
878,2
879,4
880,3
881,3
882,4
883,1
884,1
885,3
886,4
887,2
888,3
889,4
890,2
891,3
892,2
893,4
894,3
895,3
896,1
897,4
898,2
899,2
900,4
901,2
902,3
903,1
904,3
905,2
906,4
907,3
908,4
909,3
910,3
911,2
912,2
913,2
914,2
915,2
916,3
917,4
918,2
919,3
920,2
921,1
922,2
923,4
924,2
925,3
926,3
927,3
928,3
929,4
930,3
931,3
932,3
933,4
934,1
935,2
936,1
937,2
938,2
939,1
940,3
941,2
942,4
943,1
944,2
945,4
946,4
947,2
948,4
949,1
950,3
951,2
952,2
953,4
954,2
955,1
956,4
957,3
958,1
959,3
960,4
961,1
962,1
963,3
964,4
965,2
966,1
967,2
968,4
969,3
970,3
971,1
972,3
973,4
974,3
975,4
976,4
977,2
978,2
979,2
980,4
981,2
982,1
983,4
984,4
985,1
986,2
987,1
988,4
989,2
990,4
991,1
992,2
993,2
994,3
995,1
996,1
997,1
998,1
999,11000,3
1001,3
1002,1
1003,2
1004,2
1005,1
1006,2
1007,3
1008,3
1009,2
1010,2
1011,1
1012,4
1013,3
1014,4
1015,2
1016,3
1017,2
1018,4
1019,4
1020,2
1021,4
1022,4
1023,3
1024,3
1025,2
1026,3
1027,3
1028,4
1029,3
1030,1
1031,1
1032,3
1033,4
1034,2
1035,2
1036,4
1037,3
1038,2
1039,3
1040,2
1041,1
1042,2
1043,2
1044,3
1045,2
1046,4
1047,2
1048,1
1049,1
1050,1
1051,1
1052,2
1053,1
1054,1
1055,2
1056,1
1057,1
1058,3
1059,2
1060,1
1061,1
1062,3
1063,4
1064,1
1065,2
1066,1
1067,2
1068,4
1069,4
1070,4
1071,4
1072,2
1073,4
1074,2
1075,3
1076,1
1077,1
1078,4
1079,3
1080,4
1081,2
1082,3
1083,3
1084,1
1085,4
1086,1
1087,4
1088,1
1089,1
1090,1
1091,3
1092,2
1093,3
1094,1
1095,3
1096,2
1097,2
1098,1
1099,3
1100,4
1101,2
1102,4
1103,3
1104,3
1105,2
1106,4
1107,2
1108,3
1109,1
1110,2
1111,4
1112,2
1113,2
1114,4
1115,4
1116,1
1117,3
1118,1
1119,1
1120,3
1121,4
1122,3
1123,3
1124,2
1125,3
1126,2
1127,3
1128,3
1129,1
1130,3
1131,4
1132,4
1133,1
1134,1
1135,4
1136,4
1137,2
1138,1
1139,1
1140,1
1141,1
1142,1
1143,2
1144,3
1145,1
1146,1
1147,4
1148,2
1149,4
1150,2
1151,3
1152,2
1153,3
1154,1
1155,2
1156,4
1157,3
1158,4
1159,3
1160,4
1161,4
1162,4
1163,1
1164,1
1165,4
1166,1
1167,4
1168,2
1169,2
1170,2
1171,1
1172,1
1173,2
1174,4
1175,4
1176,3
1177,3
1178,3
1179,1
1180,3
1181,4
1182,3
1183,1
1184,3
1185,4
1186,4
1187,4
1188,3
1189,3
1190,2
1191,3
1192,3
1193,1
1194,3
1195,1
1196,3
1197,1
1198,4
1199,4
1200,2
1201,4
1202,3
1203,4
1204,3
1205,4
1206,4
1207,4
1208,2
1209,2
1210,1
1211,2
1212,1
1213,3
1214,2
1215,2
1216,3
1217,1
1218,4
1219,4
1220,4
1221,1
1222,4
1223,2
1224,4
1225,1
1226,3
1227,4
1228,1
1229,3
1230,1
1231,4
1232,2
1233,3
1234,1
1235,2
1236,2
1237,2
1238,4
1239,2
1240,4
1241,4
1242,2
1243,1
1244,4
1245,2
1246,1
1247,4
1248,2
1249,3
1250,4
1251,3
1252,1
1253,3
1254,4
1255,4
1256,2
1257,3
1258,3
1259,1
1260,2
1261,1
1262,1
1263,3
1264,3
1265,1
1266,2
1267,3
1268,2
1269,3
1270,2
1271,1
1272,4
1273,1
1274,4
1275,1
1276,2
1277,2
1278,2
1279,2
1280,1
1281,2
1282,2
1283,1
1284,4
1285,3
1286,3
1287,2
1288,3
1289,3
1290,2
1291,4
1292,4
1293,3
1294,2
1295,2
1296,1
1297,3
1298,3
1299,3
1300,1
1301,2
1302,3
1303,2
1304,4
1305,1
1306,1
1307,1
1308,4
1309,2
1310,4
1311,1
1312,2
1313,3
1314,2
1315,2
1316,2
1317,1
1318,3
1319,3
1320,1
1321,2
1322,3
1323,4
1324,3
1325,3
1326,3
1327,3
1328,2
1329,3
1330,1
1331,2
1332,3
1333,2
1334,3
1335,4
1336,3
1337,3
1338,3
1339,3
1340,3
1341,1
1342,2
1343,4
1344,2
1345,4
1346,1
1347,3
1348,2
1349,3
1350,1
1351,2
1352,2
1353,3
1354,4
1355,3
1356,4
1357,2
1358,2
1359,3
1360,2
1361,1
1362,4
1363,3
1364,4
1365,3
1366,1
1367,4
1368,1
1369,3
1370,4
1371,1
1372,2
1373,2
1374,2
1375,2
1376,2
1377,4
1378,1
1379,2
1380,1
1381,4
1382,4
1383,3
1384,4
1385,2
1386,2
1387,1
1388,4
1389,3
1390,4
1391,3
1392,3
1393,4
1394,1
1395,2
1396,3
1397,2
1398,4
1399,4
1400,3
1401,2
1402,1
1403,3
1404,4
1405,4
1406,1
1407,1
1408,4
1409,1
1410,3
1411,1
1412,3
1413,2
1414,2
1415,4
1416,2
1417,2
1418,4
1419,3
1420,4
1421,3
1422,2
1423,2
1424,4
1425,1
1426,1
1427,4
1428,1
1429,2
1430,2
1431,3
1432,2
1433,4
1434,1
1435,1
1436,1
1437,1
1438,4
1439,3
1440,3
1441,2
1442,2
1443,3
1444,2
1445,1
1446,4
1447,4
1448,2
1449,4
1450,4
1451,1
1452,3
1453,1
1454,3
1455,3
1456,3
1457,4
1458,3
1459,2
1460,3
1461,1
1462,4
1463,4
1464,2
1465,1
1466,1
1467,1
1468,4
1469,4
1470,2
1471,2
1472,3
1473,1
1474,1
1475,2
1476,2
1477,3
1478,4
1479,1
1480,3
1481,1
1482,1
1483,1
1484,1
1485,3
1486,1
1487,1
1488,4
1489,3
1490,1
1491,1
1492,1
1493,4
1494,1
1495,4
1496,2
1497,4
1498,1
1499,4
1500,3
1501,2
1502,3
1503,2
1504,4
1505,2
1506,1
1507,3
1508,4
1509,1
1510,3
1511,3
1512,4
1513,3
1514,4
1515,1
1516,3
1517,4
1518,1
1519,1
1520,3
1521,4
1522,4
1523,1
1524,2
1525,4
1526,1
1527,1
1528,1
1529,4
1530,2
1531,1
1532,2
1533,4
1534,3
1535,4
1536,4
1537,3
1538,1
1539,3
1540,3
1541,1
1542,2
1543,1
1544,4
1545,4
1546,1
1547,1
1548,1
1549,3
1550,3
1551,4
1552,3
1553,3
1554,2
1555,1
1556,4
1557,2
1558,1
1559,3
1560,3
1561,2
1562,1
1563,1
1564,3
1565,1
1566,4
1567,1
1568,2
1569,1
1570,3
1571,4
1572,2
1573,1
1574,3
1575,2
1576,2
1577,4
1578,2
1579,1
1580,1
1581,4
1582,1
1583,3
1584,4
1585,4
1586,3
1587,1
1588,3
1589,3
1590,4
1591,4
1592,2
1593,1
1594,2
1595,3
1596,1
1597,2
1598,3
1599,2
1600,3
1601,3
1602,2
1603,3
1604,1
1605,1
1606,1
1607,1
1608,2
1609,1
1610,4
1611,4
1612,4
1613,2
1614,2
1615,1
1616,3
1617,2
1618,1
1619,1
1620,1
1621,3
1622,3
1623,3
1624,1
1625,4
1626,1
1627,1
1628,1
1629,3
1630,4
1631,3
1632,3
1633,3
1634,1
1635,4
1636,1
1637,2
1638,2
1639,4
1640,2
1641,1
1642,3
1643,3
1644,2
1645,3
1646,2
1647,3
1648,1
1649,4
1650,4
1651,2
1652,1
1653,1
1654,4
1655,4
1656,4
1657,4
1658,4
1659,3
1660,1
1661,2
1662,4
1663,4
1664,4
1665,1
1666,1
1667,2
1668,4
1669,2
1670,1
1671,2
1672,1
1673,3
1674,1
1675,3
1676,1
1677,3
1678,4
1679,3
1680,1
1681,1
1682,3
1683,1
1684,4
1685,4
1686,4
1687,1
1688,3
1689,3
1690,3
1691,2
1692,1
1693,3
1694,4
1695,2
1696,4
1697,4
1698,3
1699,1
1700,2
1701,4
1702,3
1703,2
1704,3
1705,2
1706,2
1707,3
1708,3
1709,2
1710,1
1711,2
1712,4
1713,3
1714,3
1715,1
1716,4
1717,3
1718,2
1719,1
1720,4
1721,1
1722,2
1723,4
1724,1
1725,2
1726,3
1727,2
1728,4
1729,3
1730,4
1731,3
1732,3
1733,2
1734,4
1735,2
1736,3
1737,1
1738,3
1739,4
1740,3
1741,4
1742,2
1743,4
1744,3
1745,2
1746,3
1747,4
1748,2
1749,4
1750,3
1751,2
1752,4
1753,3
1754,1
1755,3
1756,2
1757,3
1758,2
1759,4
1760,3
1761,3
1762,3
1763,1
1764,2
1765,4
1766,2
1767,1
1768,3
1769,2
1770,2
1771,1
1772,1
1773,2
1774,3
1775,3
1776,2
1777,2
1778,3
1779,4
1780,3
1781,3
1782,1
1783,4
1784,1
1785,4
1786,3
1787,4
1788,2
1789,3
1790,4
1791,4
1792,2
1793,4
1794,3
1795,4
1796,2
1797,4
1798,2
1799,3
1800,3
1801,4
1802,3
1803,4
1804,3
1805,3
1806,3
1807,2
1808,1
1809,1
1810,1
1811,3
1812,2
1813,1
1814,2
1815,1
1816,2
1817,2
1818,1
1819,2
1820,2
1821,3
1822,2
1823,1
1824,4
1825,2
1826,4
1827,4
1828,1
1829,1
1830,1
1831,4
1832,4
1833,3
1834,3
1835,4
1836,3
1837,1
1838,2
1839,2
1840,3
1841,3
1842,1
1843,1
1844,1
1845,2
1846,1
1847,4
1848,2
1849,1
1850,1
1851,3
1852,4
1853,1
1854,1
1855,3
1856,2
1857,1
1858,1
1859,2
1860,1
1861,4
1862,4
1863,4
1864,1
1865,1
1866,2
1867,3
1868,1
1869,2
1870,1
1871,1
1872,1
1873,4
1874,3
1875,1
1876,2
1877,1
1878,3
1879,4
1880,3
1881,3
1882,2
1883,3
1884,2
1885,3
1886,3
1887,4
1888,1
1889,2
1890,3
1891,1
1892,2
1893,2
1894,3
1895,1
1896,3
1897,2
1898,3
1899,3
1900,2
1901,1
1902,2
1903,4
1904,2
1905,4
1906,2
1907,2
1908,3
1909,1
1910,1
1911,3
1912,2
1913,3
1914,2
1915,3
1916,3
1917,4
1918,2
1919,4
1920,3
1921,1
1922,3
1923,3
1924,1
1925,4
1926,3
1927,2
1928,1
1929,4
1930,4
1931,1
1932,2
1933,2
1934,2
1935,1
1936,3
1937,1
1938,2
1939,3
1940,3
1941,1
1942,3
1943,1
1944,1
1945,2
1946,4
1947,3
1948,2
1949,3
1950,4
1951,4
1952,4
1953,4
1954,3
1955,1
1956,2
1957,2
1958,2
1959,1
1960,4
1961,1
1962,2
1963,1
1964,3
1965,4
1966,3
1967,3
1968,1
1969,1
1970,2
1971,4
1972,1
1973,4
1974,4
1975,4
1976,2
1977,1
1978,2
1979,2
1980,4
1981,4
1982,2
1983,3
1984,1
1985,4
1986,3
1987,2
1988,1
1989,2
1990,2
1991,2
1992,1
1993,4
1994,4
1995,4
1996,2
1997,3
1998,4
1999,4
