Number,Value
882,2
883,3
884,3
885,1
886,3
887,2
888,4
889,4
890,1
891,4
892,4
893,1
894,1
895,1
896,4
897,3
898,3
899,1
900,4
901,3
902,2
903,3
904,4
905,4
906,3
907,1
908,3
909,4
910,3
911,2
912,1
913,4
914,3
915,1
916,3
917,3
918,2
919,4
920,3
921,1
922,2
923,2
924,4
925,4
926,2
927,2
928,2
929,1
930,2
931,4
932,1
933,3
934,4
935,1
936,3
937,2
938,1
939,1
940,3
941,1
942,2
943,1
944,2
945,4
946,4
947,4
948,1
949,4
950,3
951,2
952,2
953,3
954,3
955,4
956,3
957,4
958,4
959,4
960,1
961,1
962,3
963,1
964,4
965,2
966,3
967,2
968,2
969,1
970,3
971,1
972,2
973,4
974,2
975,3
976,4
977,3
978,3
979,2
980,1
981,2
982,4
983,2
984,4
985,1
986,2
987,3
988,1
989,1
990,3
991,4
992,4
993,2
994,4
995,1
996,3
997,2
998,4
999,31000,2
1001,3
1002,3
1003,3
1004,2
1005,2
1006,3
1007,2
1008,4
1009,1
1010,4
1011,4
1012,4
1013,3
1014,2
1015,2
1016,4
1017,3
1018,4
1019,1
1020,1
1021,4
1022,1
1023,1
1024,1
1025,1
1026,4
1027,4
1028,4
1029,2
1030,1
1031,2
1032,1
1033,2
1034,1
1035,4
1036,2
1037,2
1038,1
1039,4
1040,1
1041,4
1042,4
1043,1
1044,4
1045,4
1046,3
1047,3
1048,3
1049,4
1050,3
1051,2
1052,2
1053,1
1054,1
1055,3
1056,1
1057,3
1058,3
1059,3
1060,1
1061,4
1062,1
1063,4
1064,1
1065,1
1066,2
1067,2
1068,2
1069,1
1070,4
1071,1
1072,2
1073,2
1074,1
1075,1
1076,2
1077,2
1078,1
1079,1
1080,2
1081,4
1082,1
1083,1
1084,4
1085,4
1086,2
1087,3
1088,1
1089,3
1090,3
1091,1
1092,1
1093,2
1094,2
1095,3
1096,1
1097,3
1098,3
1099,2
1100,3
1101,3
1102,2
1103,1
1104,1
1105,2
1106,2
1107,3
1108,1
1109,1
1110,4
1111,3
1112,3
1113,4
1114,3
1115,2
1116,3
1117,1
1118,3
1119,4
1120,4
1121,3
1122,4
1123,1
1124,2
1125,1
1126,2
1127,3
1128,2
1129,3
1130,2
1131,3
1132,4
1133,4
1134,1
1135,4
1136,3
1137,4
1138,4
1139,3
1140,3
1141,3
1142,3
1143,1
1144,2
1145,2
1146,2
1147,2
1148,3
1149,3
1150,3
1151,1
1152,4
1153,3
1154,3
1155,2
1156,4
1157,1
1158,2
1159,2
1160,3
1161,2
1162,2
1163,2
1164,4
1165,4
1166,2
1167,3
1168,3
1169,4
1170,1
1171,3
1172,1
1173,4
1174,4
1175,3
1176,3
1177,1
1178,3
1179,2
1180,3
1181,2
1182,4
1183,3
1184,1
1185,4
1186,2
1187,3
1188,1
1189,2
1190,4
1191,1
1192,1
1193,3
1194,3
1195,4
1196,3
1197,4
1198,4
1199,4
1200,1
1201,1
1202,3
1203,3
1204,3
1205,1
1206,4
1207,4
1208,3
1209,3
1210,3
1211,3
1212,1
1213,1
1214,2
1215,4
1216,4
1217,3
1218,4
1219,3
1220,2
1221,2
1222,4
1223,4
1224,1
1225,4
1226,3
1227,4
1228,1
1229,1
1230,1
1231,2
1232,1
1233,4
1234,2
1235,2
1236,4
1237,3
1238,2
1239,3
1240,2
1241,2
1242,3
1243,2
1244,1
1245,3
1246,1
1247,1
1248,4
1249,1
1250,1
1251,2
1252,1
1253,4
1254,1
1255,2
1256,1
1257,3
1258,3
1259,1
1260,2
1261,1
1262,1
1263,4
1264,1
1265,4
1266,1
1267,2
1268,3
1269,2
1270,4
1271,1
1272,4
1273,2
1274,3
1275,2
1276,3
1277,2
1278,1
1279,2
1280,4
1281,1
1282,1
1283,3
1284,2
1285,1
1286,3
1287,2
1288,1
1289,1
1290,2
1291,1
1292,1
1293,1
1294,3
1295,4
1296,1
1297,1
1298,2
1299,3
1300,1
1301,2
1302,1
1303,3
1304,3
1305,2
1306,3
1307,4
1308,3
1309,3
1310,3
1311,2
1312,2
1313,3
1314,3
1315,4
1316,2
1317,2
1318,2
1319,2
1320,3
1321,4
1322,3
1323,1
1324,1
1325,2
1326,1
1327,4
1328,4
1329,2
1330,1
1331,1
1332,4
1333,4
1334,3
1335,3
1336,3
1337,2
1338,2
1339,2
1340,3
1341,2
1342,1
1343,1
1344,2
1345,4
1346,4
1347,4
1348,3
1349,3
1350,1
1351,1
1352,2
1353,2
1354,3
1355,1
1356,1
1357,4
1358,1
1359,4
1360,2
1361,3
1362,4
1363,3
1364,4
1365,1
1366,2
1367,3
1368,4
1369,1
1370,2
1371,3
1372,4
1373,3
1374,2
1375,3
1376,3
1377,4
1378,1
1379,1
1380,4
1381,1
1382,1
1383,3
1384,3
1385,3
1386,3
1387,4
1388,1
1389,1
1390,2
1391,2
1392,4
1393,1
1394,3
1395,2
1396,4
1397,1
1398,2
1399,3
1400,2
1401,3
1402,4
1403,1
1404,3
1405,1
1406,3
1407,2
1408,1
1409,2
1410,3
1411,2
1412,3
1413,3
1414,4
1415,2
1416,4
1417,4
1418,1
1419,4
1420,2
1421,2
1422,1
1423,2
1424,4
1425,3
1426,1
1427,4
1428,1
1429,4
1430,4
1431,1
1432,2
1433,4
1434,4
1435,4
1436,4
1437,4
1438,4
1439,2
1440,1
1441,3
1442,1
1443,1
1444,1
1445,4
1446,1
1447,2
1448,1
1449,4
1450,4
1451,3
1452,2
1453,4
1454,1
1455,3
1456,4
1457,2
1458,4
1459,2
1460,3
1461,4
1462,2
1463,4
1464,4
1465,2
1466,2
1467,3
1468,3
1469,4
1470,3
1471,3
1472,3
1473,4
1474,2
1475,1
1476,1
1477,2
1478,2
1479,2
1480,3
1481,1
1482,3
1483,1
1484,1
1485,2
1486,1
1487,3
1488,1
1489,1
1490,3
1491,2
1492,3
1493,4
1494,1
1495,1
1496,1
1497,2
1498,4
1499,3
1500,1
1501,4
1502,2
1503,1
1504,4
1505,1
1506,3
1507,3
1508,3
1509,4
1510,2
1511,3
1512,3
1513,3
1514,4
1515,4
1516,3
1517,2
1518,2
1519,4
1520,1
1521,2
1522,3
1523,4
1524,1
1525,4
1526,2
1527,2
1528,3
1529,4
1530,1
1531,2
1532,1
1533,1
1534,3
1535,2
1536,4
1537,4
1538,3
1539,3
1540,1
1541,3
1542,1
1543,3
1544,3
1545,2
1546,2
1547,4
1548,4
1549,3
1550,1
1551,3
1552,2
1553,4
1554,2
1555,2
1556,2
1557,4
1558,3
1559,2
1560,4
1561,1
1562,4
1563,2
1564,2
1565,1
1566,2
1567,4
1568,4
1569,4
1570,4
1571,3
1572,2
1573,4
1574,3
1575,3
1576,4
1577,4
1578,4
1579,3
1580,2
1581,4
1582,3
1583,2
1584,4
1585,1
1586,4
1587,3
1588,1
1589,4
1590,4
1591,2
1592,1
1593,1
1594,2
1595,1
1596,3
1597,3
1598,1
1599,4
1600,4
1601,2
1602,4
1603,4
1604,1
1605,2
1606,1
1607,3
1608,3
1609,4
1610,4
1611,2
1612,1
1613,2
1614,4
1615,3
1616,1
1617,3
1618,3
1619,4
1620,1
1621,4
1622,3
1623,1
1624,2
1625,1
1626,3
1627,1
1628,4
1629,3
1630,1
1631,1
1632,2
1633,2
1634,3
1635,4
1636,2
1637,2
1638,1
1639,3
1640,1
1641,3
1642,2
1643,2
1644,1
1645,1
1646,1
1647,1
1648,4
1649,4
1650,2
1651,2
1652,2
1653,4
1654,2
1655,3
1656,4
1657,1
1658,3
1659,2
1660,4
1661,2
1662,3
1663,4
1664,4
1665,3
1666,1
1667,2
1668,3
1669,2
1670,1
1671,1
1672,2
1673,2
1674,4
1675,1
1676,1
1677,1
1678,2
1679,3
1680,2
1681,1
1682,1
1683,2
1684,1
1685,2
1686,1
1687,4
1688,1
1689,1
1690,4
1691,4
1692,3
1693,3
1694,4
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,1
1702,2
1703,4
1704,1
1705,4
1706,2
1707,3
1708,4
1709,2
1710,3
1711,4
1712,4
1713,1
1714,2
1715,1
1716,1
1717,3
1718,4
1719,4
1720,1
1721,2
1722,1
1723,4
1724,1
1725,3
1726,4
1727,1
1728,2
1729,4
1730,4
1731,2
1732,3
1733,2
1734,2
1735,1
1736,4
1737,3
1738,3
1739,3
1740,1
1741,2
1742,1
1743,1
1744,4
1745,4
1746,2
1747,2
1748,1
1749,1
1750,2
1751,1
1752,2
1753,4
1754,1
1755,4
1756,2
1757,3
1758,4
1759,2
1760,4
1761,4
1762,4
1763,1
1764,3
1765,1
1766,2
1767,4
1768,1
1769,1
1770,4
1771,2
1772,1
1773,3
1774,1
1775,2
1776,1
1777,1
1778,1
1779,4
1780,4
1781,4
1782,2
1783,1
1784,1
1785,2
1786,1
1787,1
1788,2
1789,2
1790,3
1791,3
1792,2
1793,2
1794,4
1795,4
1796,1
1797,2
1798,4
1799,3
1800,2
1801,3
1802,3
1803,2
1804,4
1805,2
1806,1
1807,4
1808,1
1809,1
1810,4
1811,3
1812,3
1813,2
1814,3
1815,3
1816,1
1817,3
1818,3
1819,3
1820,3
1821,3
1822,2
1823,4
1824,3
1825,4
1826,1
1827,2
1828,2
1829,3
1830,1
1831,1
1832,4
1833,2
1834,3
1835,4
1836,2
1837,4
1838,2
1839,1
1840,1
1841,4
1842,1
1843,1
1844,3
1845,4
1846,3
1847,2
1848,1
1849,4
1850,4
1851,1
1852,2
1853,4
1854,1
1855,2
1856,1
1857,4
1858,2
1859,2
1860,1
1861,1
1862,3
1863,2
1864,4
1865,1
1866,1
1867,2
1868,1
1869,4
1870,1
1871,1
1872,1
1873,2
1874,3
1875,4
1876,4
1877,3
1878,2
1879,4
1880,2
1881,4
1882,3
1883,2
1884,4
1885,3
1886,1
1887,2
1888,3
1889,3
1890,2
1891,1
1892,1
1893,2
1894,4
1895,3
1896,2
1897,4
1898,4
1899,2
1900,4
1901,1
1902,2
1903,4
1904,1
1905,2
1906,1
1907,1
1908,2
1909,3
1910,2
1911,4
1912,4
1913,2
1914,4
1915,3
1916,1
1917,4
1918,3
1919,2
1920,2
1921,1
1922,4
1923,2
1924,2
1925,4
1926,3
1927,3
1928,1
1929,3
1930,2
1931,4
1932,1
1933,4
1934,1
1935,4
1936,4
1937,2
1938,4
1939,1
1940,1
1941,2
1942,3
1943,4
1944,2
1945,3
1946,3
1947,1
1948,3
1949,4
1950,3
1951,4
1952,1
1953,4
1954,3
1955,4
1956,3
1957,3
1958,3
1959,1
1960,3
1961,3
1962,3
1963,4
1964,4
1965,3
1966,1
1967,2
1968,3
1969,4
1970,4
1971,4
1972,1
1973,1
1974,4
1975,4
1976,3
1977,2
1978,2
1979,1
1980,3
1981,2
1982,4
1983,2
1984,2
1985,3
1986,3
1987,1
1988,4
1989,3
1990,3
1991,4
1992,4
1993,1
1994,2
1995,4
1996,4
1997,4
1998,1
1999,3
