Number,Value
812,1
813,1
814,3
815,1
816,1
817,1
818,3
819,4
820,2
821,2
822,2
823,4
824,2
825,1
826,3
827,2
828,1
829,4
830,4
831,2
832,3
833,4
834,2
835,1
836,3
837,4
838,4
839,3
840,3
841,4
842,3
843,3
844,4
845,4
846,1
847,3
848,2
849,4
850,2
851,3
852,2
853,1
854,2
855,3
856,3
857,4
858,2
859,4
860,1
861,1
862,3
863,4
864,3
865,2
866,1
867,4
868,4
869,2
870,4
871,4
872,3
873,1
874,1
875,3
876,4
877,3
878,1
879,2
880,1
881,2
882,2
883,1
884,1
885,3
886,4
887,1
888,3
889,4
890,4
891,3
892,1
893,4
894,2
895,1
896,1
897,3
898,2
899,1
900,1
901,4
902,3
903,4
904,3
905,2
906,1
907,2
908,3
909,2
910,3
911,1
912,1
913,3
914,1
915,3
916,2
917,2
918,2
919,3
920,3
921,4
922,4
923,1
924,1
925,2
926,2
927,2
928,3
929,4
930,4
931,3
932,2
933,2
934,3
935,2
936,1
937,1
938,2
939,2
940,3
941,1
942,3
943,2
944,1
945,3
946,3
947,3
948,3
949,4
950,3
951,3
952,3
953,2
954,4
955,4
956,3
957,4
958,3
959,2
960,3
961,3
962,4
963,3
964,1
965,3
966,3
967,2
968,3
969,2
970,4
971,3
972,3
973,2
974,2
975,1
976,3
977,3
978,2
979,1
980,4
981,1
982,1
983,4
984,3
985,1
986,3
987,2
988,4
989,1
990,2
991,3
992,2
993,1
994,2
995,4
996,3
997,1
998,4
999,41000,4
1001,2
1002,1
1003,1
1004,4
1005,2
1006,3
1007,2
1008,3
1009,3
1010,1
1011,4
1012,3
1013,4
1014,3
1015,1
1016,3
1017,3
1018,3
1019,2
1020,4
1021,1
1022,2
1023,4
1024,3
1025,2
1026,2
1027,4
1028,2
1029,4
1030,3
1031,1
1032,2
1033,2
1034,2
1035,3
1036,2
1037,4
1038,4
1039,2
1040,2
1041,3
1042,2
1043,2
1044,2
1045,2
1046,1
1047,2
1048,3
1049,2
1050,3
1051,4
1052,1
1053,2
1054,1
1055,2
1056,3
1057,1
1058,1
1059,2
1060,3
1061,1
1062,2
1063,2
1064,3
1065,3
1066,1
1067,2
1068,4
1069,1
1070,1
1071,2
1072,4
1073,2
1074,3
1075,2
1076,2
1077,2
1078,1
1079,2
1080,3
1081,4
1082,2
1083,2
1084,3
1085,3
1086,3
1087,2
1088,2
1089,3
1090,1
1091,2
1092,3
1093,2
1094,4
1095,2
1096,1
1097,1
1098,2
1099,3
1100,4
1101,3
1102,1
1103,3
1104,2
1105,4
1106,4
1107,4
1108,2
1109,1
1110,1
1111,2
1112,4
1113,4
1114,4
1115,3
1116,1
1117,3
1118,2
1119,1
1120,1
1121,1
1122,4
1123,1
1124,2
1125,2
1126,4
1127,3
1128,3
1129,1
1130,2
1131,4
1132,2
1133,1
1134,2
1135,2
1136,1
1137,1
1138,4
1139,3
1140,4
1141,2
1142,2
1143,2
1144,2
1145,3
1146,2
1147,1
1148,2
1149,1
1150,1
1151,2
1152,2
1153,2
1154,1
1155,2
1156,1
1157,1
1158,2
1159,2
1160,4
1161,2
1162,2
1163,4
1164,1
1165,4
1166,1
1167,1
1168,2
1169,3
1170,1
1171,3
1172,4
1173,1
1174,4
1175,2
1176,4
1177,3
1178,2
1179,3
1180,2
1181,3
1182,4
1183,4
1184,4
1185,1
1186,2
1187,4
1188,1
1189,1
1190,2
1191,1
1192,2
1193,2
1194,3
1195,2
1196,1
1197,3
1198,4
1199,1
1200,4
1201,1
1202,3
1203,1
1204,1
1205,3
1206,2
1207,3
1208,3
1209,3
1210,3
1211,1
1212,3
1213,1
1214,4
1215,3
1216,1
1217,3
1218,1
1219,3
1220,2
1221,1
1222,4
1223,1
1224,3
1225,4
1226,3
1227,2
1228,2
1229,4
1230,1
1231,2
1232,4
1233,2
1234,3
1235,1
1236,4
1237,3
1238,1
1239,3
1240,1
1241,3
1242,3
1243,1
1244,3
1245,1
1246,4
1247,4
1248,1
1249,2
1250,1
1251,4
1252,3
1253,4
1254,3
1255,2
1256,3
1257,1
1258,1
1259,3
1260,2
1261,1
1262,3
1263,1
1264,2
1265,3
1266,1
1267,4
1268,4
1269,3
1270,1
1271,1
1272,3
1273,4
1274,3
1275,1
1276,1
1277,4
1278,3
1279,1
1280,1
1281,3
1282,1
1283,2
1284,2
1285,2
1286,2
1287,3
1288,3
1289,3
1290,2
1291,3
1292,1
1293,3
1294,2
1295,4
1296,1
1297,4
1298,4
1299,3
1300,3
1301,1
1302,3
1303,1
1304,2
1305,1
1306,1
1307,1
1308,2
1309,3
1310,4
1311,1
1312,2
1313,3
1314,1
1315,2
1316,3
1317,1
1318,2
1319,4
1320,2
1321,3
1322,4
1323,3
1324,1
1325,4
1326,1
1327,3
1328,2
1329,2
1330,3
1331,2
1332,3
1333,4
1334,1
1335,1
1336,4
1337,3
1338,3
1339,4
1340,2
1341,3
1342,4
1343,3
1344,3
1345,3
1346,2
1347,3
1348,1
1349,3
1350,1
1351,2
1352,4
1353,3
1354,1
1355,1
1356,2
1357,2
1358,4
1359,3
1360,1
1361,1
1362,2
1363,1
1364,4
1365,1
1366,1
1367,2
1368,1
1369,2
1370,4
1371,4
1372,2
1373,3
1374,2
1375,3
1376,1
1377,4
1378,3
1379,4
1380,2
1381,2
1382,1
1383,1
1384,1
1385,3
1386,2
1387,2
1388,2
1389,1
1390,3
1391,3
1392,3
1393,4
1394,1
1395,4
1396,1
1397,3
1398,4
1399,3
1400,3
1401,1
1402,3
1403,2
1404,4
1405,4
1406,3
1407,4
1408,2
1409,4
1410,2
1411,1
1412,2
1413,2
1414,3
1415,3
1416,1
1417,3
1418,1
1419,2
1420,4
1421,4
1422,4
1423,3
1424,3
1425,1
1426,1
1427,3
1428,4
1429,4
1430,2
1431,2
1432,4
1433,2
1434,3
1435,4
1436,4
1437,1
1438,3
1439,2
1440,4
1441,4
1442,2
1443,4
1444,4
1445,4
1446,4
1447,1
1448,2
1449,2
1450,3
1451,2
1452,3
1453,2
1454,1
1455,2
1456,1
1457,3
1458,4
1459,3
1460,3
1461,1
1462,4
1463,2
1464,2
1465,3
1466,3
1467,3
1468,1
1469,2
1470,2
1471,2
1472,4
1473,2
1474,3
1475,4
1476,1
1477,2
1478,2
1479,4
1480,1
1481,2
1482,2
1483,4
1484,2
1485,3
1486,3
1487,4
1488,2
1489,2
1490,4
1491,1
1492,2
1493,3
1494,2
1495,2
1496,1
1497,2
1498,3
1499,4
1500,3
1501,2
1502,2
1503,1
1504,2
1505,2
1506,3
1507,3
1508,3
1509,4
1510,4
1511,1
1512,2
1513,2
1514,4
1515,2
1516,3
1517,1
1518,4
1519,2
1520,1
1521,4
1522,1
1523,2
1524,3
1525,1
1526,3
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,2
1534,1
1535,3
1536,4
1537,3
1538,1
1539,1
1540,1
1541,4
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,4
1549,2
1550,4
1551,1
1552,4
1553,1
1554,3
1555,3
1556,3
1557,4
1558,2
1559,2
1560,1
1561,1
1562,4
1563,4
1564,3
1565,4
1566,3
1567,4
1568,3
1569,3
1570,4
1571,4
1572,4
1573,3
1574,1
1575,4
1576,2
1577,3
1578,1
1579,4
1580,3
1581,2
1582,1
1583,3
1584,3
1585,3
1586,2
1587,4
1588,2
1589,2
1590,3
1591,3
1592,1
1593,4
1594,1
1595,4
1596,1
1597,1
1598,3
1599,4
1600,2
1601,2
1602,1
1603,1
1604,1
1605,1
1606,2
1607,3
1608,1
1609,3
1610,3
1611,1
1612,1
1613,2
1614,4
1615,4
1616,2
1617,4
1618,4
1619,4
1620,3
1621,1
1622,3
1623,4
1624,1
1625,4
1626,2
1627,1
1628,1
1629,4
1630,1
1631,1
1632,4
1633,4
1634,2
1635,4
1636,2
1637,2
1638,1
1639,2
1640,3
1641,2
1642,3
1643,1
1644,1
1645,3
1646,2
1647,1
1648,1
1649,2
1650,1
1651,2
1652,2
1653,2
1654,1
1655,3
1656,1
1657,2
1658,1
1659,2
1660,2
1661,2
1662,4
1663,4
1664,4
1665,1
1666,4
1667,3
1668,2
1669,4
1670,3
1671,2
1672,2
1673,2
1674,3
1675,4
1676,3
1677,3
1678,1
1679,3
1680,4
1681,4
1682,2
1683,2
1684,3
1685,1
1686,4
1687,2
1688,2
1689,3
1690,3
1691,4
1692,1
1693,4
1694,1
1695,3
1696,3
1697,4
1698,3
1699,2
1700,1
1701,1
1702,4
1703,2
1704,2
1705,4
1706,3
1707,4
1708,4
1709,3
1710,4
1711,2
1712,2
1713,3
1714,3
1715,2
1716,2
1717,3
1718,2
1719,3
1720,1
1721,1
1722,1
1723,4
1724,1
1725,2
1726,2
1727,2
1728,4
1729,3
1730,3
1731,3
1732,3
1733,3
1734,4
1735,1
1736,2
1737,3
1738,4
1739,1
1740,2
1741,2
1742,4
1743,4
1744,4
1745,2
1746,3
1747,3
1748,1
1749,1
1750,3
1751,3
1752,1
1753,2
1754,3
1755,2
1756,4
1757,2
1758,4
1759,1
1760,1
1761,3
1762,1
1763,1
1764,4
1765,4
1766,3
1767,4
1768,4
1769,2
1770,3
1771,1
1772,3
1773,4
1774,3
1775,4
1776,2
1777,3
1778,1
1779,2
1780,2
1781,3
1782,2
1783,2
1784,3
1785,4
1786,3
1787,1
1788,1
1789,4
1790,1
1791,1
1792,1
1793,3
1794,3
1795,3
1796,2
1797,4
1798,3
1799,4
1800,2
1801,2
1802,3
1803,2
1804,2
1805,3
1806,2
1807,4
1808,2
1809,4
1810,3
1811,2
1812,3
1813,2
1814,3
1815,2
1816,3
1817,4
1818,4
1819,3
1820,1
1821,3
1822,3
1823,4
1824,3
1825,1
1826,2
1827,1
1828,3
1829,1
1830,2
1831,2
1832,1
1833,4
1834,2
1835,1
1836,3
1837,2
1838,4
1839,1
1840,2
1841,4
1842,2
1843,1
1844,4
1845,4
1846,2
1847,2
1848,1
1849,3
1850,3
1851,4
1852,2
1853,3
1854,3
1855,4
1856,3
1857,1
1858,3
1859,3
1860,3
1861,3
1862,3
1863,4
1864,1
1865,1
1866,4
1867,2
1868,4
1869,3
1870,4
1871,2
1872,1
1873,4
1874,3
1875,2
1876,2
1877,3
1878,1
1879,1
1880,1
1881,3
1882,4
1883,2
1884,1
1885,4
1886,2
1887,1
1888,2
1889,4
1890,3
1891,3
1892,1
1893,2
1894,1
1895,1
1896,2
1897,3
1898,3
1899,1
1900,3
1901,1
1902,4
1903,4
1904,2
1905,4
1906,1
1907,4
1908,3
1909,2
1910,3
1911,4
1912,1
1913,3
1914,4
1915,4
1916,2
1917,1
1918,3
1919,3
1920,1
1921,3
1922,4
1923,3
1924,4
1925,3
1926,2
1927,1
1928,4
1929,1
1930,2
1931,4
1932,2
1933,4
1934,2
1935,1
1936,2
1937,4
1938,3
1939,2
1940,4
1941,1
1942,4
1943,1
1944,3
1945,3
1946,4
1947,3
1948,3
1949,1
1950,3
1951,2
1952,1
1953,3
1954,1
1955,4
1956,2
1957,2
1958,4
1959,3
1960,3
1961,3
1962,2
1963,2
1964,1
1965,4
1966,2
1967,2
1968,4
1969,3
1970,3
1971,2
1972,2
1973,4
1974,2
1975,4
1976,4
1977,3
1978,1
1979,4
1980,3
1981,2
1982,3
1983,2
1984,4
1985,2
1986,1
1987,3
1988,2
1989,3
1990,4
1991,4
1992,1
1993,1
1994,3
1995,3
1996,2
1997,1
1998,2
1999,4
