Number,Value
963,3
964,4
965,3
966,1
967,1
968,3
969,4
970,1
971,2
972,1
973,3
974,1
975,1
976,4
977,1
978,1
979,1
980,1
981,4
982,2
983,1
984,2
985,3
986,3
987,4
988,3
989,2
990,2
991,4
992,2
993,4
994,3
995,3
996,2
997,2
998,1
999,31000,1
1001,2
1002,3
1003,3
1004,2
1005,3
1006,4
1007,1
1008,3
1009,3
1010,4
1011,4
1012,4
1013,2
1014,1
1015,4
1016,1
1017,2
1018,2
1019,3
1020,1
1021,4
1022,2
1023,1
1024,3
1025,3
1026,1
1027,2
1028,3
1029,1
1030,4
1031,4
1032,3
1033,3
1034,1
1035,4
1036,2
1037,2
1038,3
1039,4
1040,1
1041,2
1042,2
1043,3
1044,1
1045,2
1046,2
1047,3
1048,2
1049,4
1050,1
1051,2
1052,2
1053,1
1054,3
1055,2
1056,4
1057,3
1058,4
1059,4
1060,1
1061,3
1062,1
1063,3
1064,4
1065,2
1066,4
1067,1
1068,1
1069,1
1070,1
1071,2
1072,3
1073,1
1074,1
1075,4
1076,3
1077,3
1078,1
1079,3
1080,3
1081,1
1082,2
1083,3
1084,3
1085,2
1086,1
1087,3
1088,3
1089,3
1090,2
1091,2
1092,2
1093,2
1094,2
1095,4
1096,1
1097,1
1098,4
1099,2
1100,3
1101,2
1102,4
1103,4
1104,1
1105,3
1106,1
1107,1
1108,3
1109,3
1110,1
1111,4
1112,1
1113,4
1114,4
1115,2
1116,2
1117,2
1118,4
1119,3
1120,2
1121,4
1122,4
1123,1
1124,1
1125,4
1126,3
1127,4
1128,1
1129,1
1130,3
1131,4
1132,1
1133,1
1134,4
1135,4
1136,4
1137,3
1138,2
1139,4
1140,1
1141,4
1142,3
1143,3
1144,3
1145,2
1146,3
1147,2
1148,1
1149,4
1150,1
1151,2
1152,3
1153,2
1154,1
1155,1
1156,2
1157,2
1158,4
1159,2
1160,3
1161,4
1162,2
1163,4
1164,3
1165,2
1166,4
1167,4
1168,4
1169,3
1170,4
1171,4
1172,3
1173,4
1174,4
1175,3
1176,1
1177,3
1178,2
1179,3
1180,4
1181,1
1182,1
1183,4
1184,1
1185,4
1186,1
1187,2
1188,1
1189,4
1190,1
1191,3
1192,4
1193,2
1194,3
1195,3
1196,1
1197,4
1198,1
1199,4
1200,3
1201,4
1202,1
1203,4
1204,2
1205,3
1206,2
1207,4
1208,3
1209,4
1210,1
1211,4
1212,3
1213,1
1214,2
1215,3
1216,3
1217,4
1218,4
1219,3
1220,1
1221,1
1222,4
1223,1
1224,3
1225,3
1226,1
1227,4
1228,3
1229,2
1230,1
1231,1
1232,3
1233,2
1234,3
1235,2
1236,2
1237,3
1238,4
1239,2
1240,2
1241,3
1242,4
1243,3
1244,3
1245,2
1246,1
1247,4
1248,1
1249,1
1250,1
1251,4
1252,1
1253,3
1254,4
1255,1
1256,2
1257,2
1258,3
1259,2
1260,4
1261,3
1262,3
1263,3
1264,2
1265,4
1266,2
1267,1
1268,2
1269,3
1270,1
1271,3
1272,2
1273,3
1274,2
1275,4
1276,3
1277,1
1278,2
1279,3
1280,1
1281,1
1282,3
1283,3
1284,1
1285,1
1286,3
1287,2
1288,4
1289,1
1290,4
1291,3
1292,2
1293,3
1294,4
1295,3
1296,1
1297,1
1298,3
1299,1
1300,2
1301,4
1302,1
1303,3
1304,1
1305,4
1306,4
1307,2
1308,3
1309,2
1310,2
1311,1
1312,2
1313,1
1314,4
1315,3
1316,4
1317,4
1318,3
1319,1
1320,1
1321,3
1322,2
1323,2
1324,2
1325,1
1326,4
1327,2
1328,4
1329,1
1330,1
1331,2
1332,1
1333,2
1334,1
1335,2
1336,1
1337,1
1338,1
1339,2
1340,3
1341,3
1342,4
1343,4
1344,2
1345,2
1346,2
1347,3
1348,4
1349,1
1350,4
1351,4
1352,3
1353,3
1354,3
1355,4
1356,3
1357,4
1358,1
1359,2
1360,3
1361,4
1362,2
1363,3
1364,4
1365,1
1366,2
1367,1
1368,1
1369,2
1370,1
1371,1
1372,2
1373,4
1374,3
1375,1
1376,3
1377,2
1378,2
1379,3
1380,4
1381,4
1382,3
1383,3
1384,4
1385,1
1386,1
1387,3
1388,2
1389,3
1390,3
1391,1
1392,3
1393,3
1394,3
1395,2
1396,1
1397,2
1398,4
1399,3
1400,3
1401,1
1402,1
1403,1
1404,3
1405,3
1406,1
1407,2
1408,1
1409,1
1410,3
1411,3
1412,2
1413,3
1414,1
1415,3
1416,3
1417,3
1418,3
1419,3
1420,1
1421,4
1422,3
1423,3
1424,1
1425,2
1426,2
1427,4
1428,4
1429,4
1430,3
1431,3
1432,1
1433,2
1434,3
1435,1
1436,1
1437,1
1438,3
1439,2
1440,4
1441,1
1442,1
1443,2
1444,3
1445,1
1446,3
1447,1
1448,4
1449,2
1450,1
1451,3
1452,3
1453,4
1454,3
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,2
1462,1
1463,2
1464,2
1465,1
1466,2
1467,3
1468,4
1469,1
1470,1
1471,3
1472,3
1473,4
1474,2
1475,3
1476,1
1477,2
1478,4
1479,4
1480,2
1481,1
1482,2
1483,4
1484,3
1485,4
1486,2
1487,2
1488,2
1489,3
1490,3
1491,2
1492,1
1493,1
1494,4
1495,1
1496,2
1497,3
1498,3
1499,4
1500,3
1501,2
1502,3
1503,3
1504,4
1505,2
1506,1
1507,3
1508,2
1509,2
1510,2
1511,2
1512,3
1513,1
1514,3
1515,1
1516,4
1517,3
1518,2
1519,4
1520,4
1521,3
1522,1
1523,2
1524,1
1525,4
1526,1
1527,1
1528,3
1529,4
1530,3
1531,3
1532,3
1533,4
1534,2
1535,4
1536,1
1537,1
1538,3
1539,4
1540,1
1541,3
1542,1
1543,2
1544,1
1545,1
1546,2
1547,4
1548,4
1549,2
1550,3
1551,4
1552,2
1553,3
1554,4
1555,1
1556,2
1557,2
1558,1
1559,4
1560,1
1561,2
1562,1
1563,3
1564,1
1565,2
1566,2
1567,4
1568,1
1569,4
1570,4
1571,1
1572,1
1573,1
1574,4
1575,1
1576,4
1577,4
1578,2
1579,3
1580,1
1581,4
1582,1
1583,1
1584,1
1585,4
1586,4
1587,4
1588,2
1589,3
1590,4
1591,4
1592,2
1593,3
1594,1
1595,2
1596,1
1597,4
1598,3
1599,4
1600,3
1601,3
1602,2
1603,4
1604,4
1605,3
1606,4
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,1
1614,3
1615,1
1616,2
1617,2
1618,4
1619,4
1620,1
1621,1
1622,4
1623,1
1624,3
1625,2
1626,3
1627,4
1628,4
1629,4
1630,2
1631,4
1632,3
1633,1
1634,4
1635,4
1636,4
1637,2
1638,4
1639,4
1640,1
1641,2
1642,1
1643,4
1644,2
1645,4
1646,3
1647,2
1648,3
1649,2
1650,1
1651,4
1652,1
1653,3
1654,2
1655,3
1656,4
1657,4
1658,3
1659,3
1660,4
1661,4
1662,2
1663,3
1664,4
1665,4
1666,1
1667,3
1668,1
1669,3
1670,1
1671,4
1672,4
1673,1
1674,2
1675,2
1676,2
1677,4
1678,4
1679,3
1680,4
1681,4
1682,2
1683,1
1684,4
1685,4
1686,4
1687,2
1688,3
1689,2
1690,1
1691,2
1692,2
1693,4
1694,3
1695,1
1696,4
1697,2
1698,1
1699,1
1700,2
1701,4
1702,3
1703,2
1704,4
1705,1
1706,2
1707,1
1708,3
1709,3
1710,2
1711,2
1712,4
1713,2
1714,2
1715,4
1716,3
1717,4
1718,2
1719,2
1720,1
1721,1
1722,1
1723,1
1724,1
1725,2
1726,3
1727,4
1728,2
1729,3
1730,1
1731,1
1732,1
1733,4
1734,3
1735,3
1736,3
1737,1
1738,1
1739,4
1740,3
1741,1
1742,1
1743,4
1744,1
1745,4
1746,4
1747,3
1748,3
1749,1
1750,1
1751,3
1752,2
1753,1
1754,4
1755,1
1756,1
1757,2
1758,2
1759,4
1760,1
1761,2
1762,4
1763,1
1764,2
1765,3
1766,3
1767,4
1768,2
1769,3
1770,1
1771,3
1772,4
1773,2
1774,3
1775,4
1776,3
1777,1
1778,4
1779,4
1780,3
1781,4
1782,2
1783,1
1784,2
1785,4
1786,3
1787,3
1788,4
1789,2
1790,2
1791,2
1792,2
1793,2
1794,1
1795,4
1796,4
1797,4
1798,4
1799,3
1800,4
1801,3
1802,3
1803,2
1804,3
1805,2
1806,4
1807,2
1808,3
1809,4
1810,2
1811,3
1812,4
1813,2
1814,2
1815,4
1816,2
1817,3
1818,3
1819,2
1820,3
1821,2
1822,3
1823,3
1824,2
1825,4
1826,3
1827,3
1828,3
1829,4
1830,3
1831,3
1832,3
1833,2
1834,2
1835,1
1836,3
1837,4
1838,2
1839,4
1840,2
1841,3
1842,4
1843,3
1844,3
1845,1
1846,4
1847,1
1848,1
1849,2
1850,4
1851,1
1852,3
1853,1
1854,1
1855,4
1856,2
1857,3
1858,3
1859,4
1860,2
1861,1
1862,3
1863,3
1864,4
1865,4
1866,1
1867,3
1868,3
1869,1
1870,2
1871,1
1872,1
1873,1
1874,2
1875,1
1876,2
1877,1
1878,1
1879,3
1880,3
1881,1
1882,2
1883,2
1884,4
1885,2
1886,1
1887,4
1888,1
1889,2
1890,1
1891,2
1892,3
1893,2
1894,3
1895,1
1896,1
1897,2
1898,4
1899,4
1900,3
1901,3
1902,1
1903,2
1904,3
1905,1
1906,1
1907,4
1908,3
1909,3
1910,3
1911,4
1912,2
1913,2
1914,1
1915,2
1916,1
1917,3
1918,3
1919,3
1920,4
1921,2
1922,2
1923,1
1924,1
1925,4
1926,1
1927,1
1928,1
1929,4
1930,4
1931,3
1932,2
1933,2
1934,3
1935,4
1936,3
1937,4
1938,3
1939,2
1940,4
1941,4
1942,4
1943,4
1944,2
1945,1
1946,1
1947,1
1948,2
1949,4
1950,4
1951,4
1952,3
1953,1
1954,3
1955,2
1956,1
1957,3
1958,3
1959,4
1960,4
1961,4
1962,3
1963,1
1964,3
1965,4
1966,3
1967,3
1968,2
1969,2
1970,3
1971,3
1972,4
1973,1
1974,3
1975,1
1976,1
1977,3
1978,3
1979,3
1980,4
1981,3
1982,4
1983,4
1984,4
1985,2
1986,3
1987,3
1988,2
1989,4
1990,4
1991,4
1992,1
1993,3
1994,3
1995,4
1996,2
1997,4
1998,2
1999,2
