Number,Value
961,3
962,3
963,3
964,3
965,2
966,3
967,3
968,3
969,4
970,4
971,4
972,2
973,4
974,4
975,3
976,1
977,4
978,2
979,2
980,1
981,2
982,3
983,2
984,2
985,4
986,3
987,1
988,2
989,1
990,4
991,2
992,3
993,4
994,2
995,1
996,2
997,3
998,3
999,21000,3
1001,1
1002,4
1003,4
1004,4
1005,1
1006,3
1007,1
1008,3
1009,2
1010,4
1011,4
1012,2
1013,3
1014,2
1015,4
1016,2
1017,3
1018,1
1019,2
1020,2
1021,2
1022,1
1023,4
1024,3
1025,4
1026,2
1027,2
1028,2
1029,3
1030,1
1031,2
1032,3
1033,4
1034,2
1035,3
1036,2
1037,2
1038,3
1039,1
1040,2
1041,3
1042,3
1043,4
1044,1
1045,2
1046,1
1047,4
1048,4
1049,2
1050,4
1051,1
1052,3
1053,2
1054,1
1055,2
1056,2
1057,3
1058,3
1059,1
1060,2
1061,2
1062,1
1063,2
1064,4
1065,2
1066,3
1067,1
1068,3
1069,2
1070,3
1071,1
1072,4
1073,4
1074,4
1075,3
1076,4
1077,4
1078,1
1079,1
1080,2
1081,3
1082,1
1083,2
1084,2
1085,2
1086,2
1087,3
1088,1
1089,1
1090,4
1091,2
1092,1
1093,4
1094,3
1095,2
1096,4
1097,1
1098,3
1099,3
1100,2
1101,2
1102,3
1103,2
1104,1
1105,1
1106,4
1107,2
1108,1
1109,3
1110,2
1111,3
1112,4
1113,4
1114,3
1115,1
1116,1
1117,3
1118,4
1119,2
1120,4
1121,2
1122,1
1123,4
1124,3
1125,2
1126,3
1127,3
1128,2
1129,3
1130,1
1131,1
1132,3
1133,2
1134,1
1135,3
1136,2
1137,4
1138,1
1139,4
1140,3
1141,1
1142,3
1143,3
1144,4
1145,2
1146,1
1147,3
1148,4
1149,3
1150,2
1151,1
1152,2
1153,2
1154,4
1155,1
1156,2
1157,4
1158,4
1159,3
1160,2
1161,1
1162,1
1163,1
1164,1
1165,2
1166,3
1167,1
1168,4
1169,4
1170,2
1171,1
1172,1
1173,2
1174,1
1175,3
1176,2
1177,3
1178,3
1179,4
1180,1
1181,1
1182,1
1183,1
1184,2
1185,3
1186,4
1187,4
1188,2
1189,3
1190,4
1191,3
1192,2
1193,1
1194,3
1195,2
1196,3
1197,1
1198,1
1199,3
1200,3
1201,3
1202,3
1203,1
1204,2
1205,3
1206,1
1207,2
1208,3
1209,4
1210,2
1211,3
1212,1
1213,1
1214,2
1215,2
1216,2
1217,2
1218,1
1219,3
1220,3
1221,1
1222,2
1223,4
1224,3
1225,4
1226,3
1227,2
1228,1
1229,2
1230,2
1231,1
1232,4
1233,2
1234,4
1235,2
1236,1
1237,1
1238,1
1239,1
1240,2
1241,1
1242,1
1243,1
1244,1
1245,2
1246,4
1247,1
1248,4
1249,1
1250,1
1251,3
1252,2
1253,4
1254,2
1255,1
1256,1
1257,1
1258,4
1259,3
1260,3
1261,3
1262,4
1263,4
1264,1
1265,3
1266,4
1267,2
1268,3
1269,3
1270,1
1271,4
1272,4
1273,1
1274,4
1275,1
1276,3
1277,4
1278,1
1279,4
1280,3
1281,3
1282,3
1283,2
1284,1
1285,4
1286,1
1287,1
1288,1
1289,1
1290,1
1291,4
1292,2
1293,2
1294,4
1295,3
1296,4
1297,3
1298,1
1299,4
1300,4
1301,1
1302,3
1303,2
1304,4
1305,3
1306,4
1307,2
1308,2
1309,2
1310,2
1311,2
1312,3
1313,2
1314,4
1315,2
1316,3
1317,1
1318,2
1319,1
1320,1
1321,3
1322,3
1323,3
1324,3
1325,1
1326,2
1327,3
1328,2
1329,1
1330,2
1331,2
1332,2
1333,2
1334,4
1335,3
1336,3
1337,1
1338,3
1339,2
1340,4
1341,4
1342,3
1343,3
1344,2
1345,2
1346,3
1347,4
1348,3
1349,3
1350,1
1351,4
1352,3
1353,2
1354,4
1355,4
1356,3
1357,1
1358,3
1359,2
1360,4
1361,3
1362,4
1363,2
1364,3
1365,4
1366,4
1367,3
1368,3
1369,2
1370,3
1371,1
1372,4
1373,3
1374,3
1375,2
1376,2
1377,4
1378,4
1379,3
1380,2
1381,3
1382,1
1383,3
1384,3
1385,4
1386,1
1387,3
1388,2
1389,1
1390,2
1391,3
1392,3
1393,3
1394,1
1395,3
1396,4
1397,4
1398,3
1399,1
1400,2
1401,2
1402,2
1403,4
1404,3
1405,4
1406,2
1407,4
1408,1
1409,2
1410,2
1411,3
1412,4
1413,1
1414,1
1415,3
1416,3
1417,1
1418,2
1419,2
1420,1
1421,4
1422,2
1423,2
1424,2
1425,4
1426,1
1427,3
1428,3
1429,3
1430,2
1431,4
1432,3
1433,3
1434,1
1435,1
1436,3
1437,4
1438,2
1439,2
1440,1
1441,2
1442,1
1443,1
1444,1
1445,4
1446,4
1447,1
1448,1
1449,3
1450,4
1451,2
1452,3
1453,1
1454,3
1455,3
1456,4
1457,4
1458,4
1459,3
1460,3
1461,2
1462,4
1463,1
1464,4
1465,1
1466,2
1467,1
1468,1
1469,3
1470,1
1471,1
1472,3
1473,1
1474,2
1475,4
1476,1
1477,3
1478,1
1479,1
1480,3
1481,4
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,1
1490,3
1491,2
1492,2
1493,4
1494,2
1495,2
1496,2
1497,3
1498,4
1499,3
1500,3
1501,4
1502,4
1503,3
1504,3
1505,1
1506,4
1507,2
1508,3
1509,4
1510,2
1511,3
1512,4
1513,2
1514,3
1515,1
1516,3
1517,4
1518,4
1519,2
1520,1
1521,4
1522,2
1523,1
1524,4
1525,2
1526,4
1527,1
1528,3
1529,3
1530,3
1531,3
1532,1
1533,4
1534,4
1535,4
1536,4
1537,2
1538,3
1539,1
1540,1
1541,4
1542,2
1543,1
1544,2
1545,1
1546,2
1547,1
1548,1
1549,1
1550,1
1551,2
1552,4
1553,2
1554,4
1555,2
1556,2
1557,3
1558,1
1559,1
1560,1
1561,3
1562,2
1563,2
1564,4
1565,2
1566,4
1567,1
1568,2
1569,4
1570,1
1571,3
1572,3
1573,2
1574,2
1575,2
1576,1
1577,3
1578,4
1579,3
1580,2
1581,1
1582,4
1583,3
1584,3
1585,2
1586,4
1587,1
1588,2
1589,4
1590,3
1591,2
1592,3
1593,4
1594,4
1595,4
1596,4
1597,2
1598,4
1599,1
1600,2
1601,4
1602,4
1603,3
1604,2
1605,4
1606,1
1607,1
1608,3
1609,3
1610,3
1611,3
1612,1
1613,4
1614,4
1615,1
1616,1
1617,4
1618,4
1619,2
1620,4
1621,4
1622,1
1623,4
1624,3
1625,1
1626,1
1627,1
1628,3
1629,4
1630,1
1631,4
1632,1
1633,3
1634,1
1635,3
1636,4
1637,2
1638,1
1639,4
1640,2
1641,4
1642,1
1643,1
1644,2
1645,2
1646,2
1647,2
1648,3
1649,2
1650,3
1651,4
1652,1
1653,4
1654,2
1655,1
1656,3
1657,3
1658,2
1659,1
1660,2
1661,2
1662,1
1663,2
1664,1
1665,4
1666,2
1667,4
1668,2
1669,4
1670,2
1671,1
1672,3
1673,4
1674,4
1675,3
1676,4
1677,1
1678,2
1679,1
1680,2
1681,3
1682,4
1683,3
1684,4
1685,2
1686,4
1687,3
1688,4
1689,3
1690,3
1691,2
1692,3
1693,2
1694,2
1695,2
1696,2
1697,1
1698,4
1699,2
1700,1
1701,3
1702,3
1703,3
1704,2
1705,4
1706,1
1707,3
1708,2
1709,1
1710,4
1711,2
1712,4
1713,3
1714,2
1715,1
1716,3
1717,2
1718,4
1719,2
1720,1
1721,2
1722,1
1723,1
1724,3
1725,4
1726,4
1727,1
1728,3
1729,3
1730,3
1731,3
1732,1
1733,2
1734,1
1735,3
1736,4
1737,3
1738,1
1739,2
1740,2
1741,4
1742,3
1743,3
1744,3
1745,2
1746,4
1747,4
1748,1
1749,4
1750,2
1751,3
1752,3
1753,4
1754,1
1755,2
1756,3
1757,2
1758,1
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,1
1766,2
1767,1
1768,1
1769,3
1770,1
1771,1
1772,2
1773,1
1774,1
1775,4
1776,3
1777,3
1778,3
1779,3
1780,1
1781,2
1782,4
1783,2
1784,2
1785,4
1786,2
1787,4
1788,1
1789,1
1790,3
1791,1
1792,2
1793,3
1794,1
1795,4
1796,2
1797,1
1798,2
1799,3
1800,1
1801,4
1802,1
1803,1
1804,1
1805,2
1806,1
1807,1
1808,4
1809,4
1810,1
1811,2
1812,4
1813,1
1814,4
1815,4
1816,2
1817,1
1818,4
1819,2
1820,4
1821,2
1822,2
1823,2
1824,2
1825,1
1826,3
1827,1
1828,4
1829,1
1830,1
1831,2
1832,2
1833,2
1834,3
1835,2
1836,3
1837,4
1838,1
1839,4
1840,4
1841,2
1842,3
1843,4
1844,2
1845,4
1846,2
1847,4
1848,4
1849,4
1850,4
1851,1
1852,4
1853,3
1854,4
1855,3
1856,3
1857,4
1858,4
1859,4
1860,3
1861,2
1862,4
1863,1
1864,3
1865,3
1866,1
1867,2
1868,1
1869,4
1870,4
1871,1
1872,2
1873,4
1874,2
1875,1
1876,1
1877,1
1878,2
1879,3
1880,2
1881,2
1882,3
1883,1
1884,1
1885,1
1886,1
1887,2
1888,4
1889,1
1890,1
1891,1
1892,2
1893,3
1894,3
1895,2
1896,3
1897,4
1898,1
1899,3
1900,3
1901,4
1902,4
1903,4
1904,3
1905,4
1906,2
1907,3
1908,3
1909,4
1910,1
1911,4
1912,3
1913,4
1914,1
1915,1
1916,4
1917,3
1918,4
1919,4
1920,3
1921,4
1922,2
1923,1
1924,1
1925,1
1926,1
1927,1
1928,2
1929,4
1930,3
1931,1
1932,4
1933,1
1934,3
1935,2
1936,2
1937,4
1938,3
1939,1
1940,3
1941,1
1942,1
1943,1
1944,3
1945,4
1946,4
1947,1
1948,1
1949,2
1950,4
1951,4
1952,4
1953,4
1954,2
1955,1
1956,1
1957,1
1958,4
1959,2
1960,2
1961,3
1962,2
1963,2
1964,3
1965,1
1966,1
1967,2
1968,2
1969,3
1970,3
1971,4
1972,1
1973,2
1974,1
1975,3
1976,2
1977,4
1978,1
1979,4
1980,2
1981,1
1982,1
1983,3
1984,2
1985,1
1986,3
1987,1
1988,2
1989,3
1990,3
1991,4
1992,3
1993,2
1994,4
1995,4
1996,3
1997,3
1998,1
1999,2
