Number,Value
1258,1
1259,4
1260,2
1261,4
1262,4
1263,3
1264,4
1265,1
1266,4
1267,2
1268,2
1269,3
1270,4
1271,1
1272,2
1273,1
1274,4
1275,4
1276,2
1277,2
1278,1
1279,1
1280,2
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,2
1288,4
1289,2
1290,2
1291,3
1292,4
1293,1
1294,3
1295,2
1296,1
1297,2
1298,3
1299,4
1300,2
1301,4
1302,2
1303,3
1304,2
1305,2
1306,4
1307,2
1308,3
1309,4
1310,1
1311,3
1312,3
1313,1
1314,2
1315,4
1316,4
1317,1
1318,2
1319,1
1320,4
1321,2
1322,1
1323,1
1324,3
1325,3
1326,4
1327,2
1328,1
1329,3
1330,2
1331,2
1332,2
1333,1
1334,2
1335,3
1336,2
1337,1
1338,3
1339,3
1340,3
1341,4
1342,1
1343,2
1344,1
1345,2
1346,3
1347,4
1348,2
1349,3
1350,3
1351,1
1352,1
1353,3
1354,3
1355,4
1356,1
1357,1
1358,2
1359,3
1360,4
1361,2
1362,3
1363,1
1364,4
1365,3
1366,3
1367,3
1368,2
1369,3
1370,4
1371,2
1372,1
1373,4
1374,1
1375,4
1376,1
1377,1
1378,1
1379,4
1380,4
1381,3
1382,4
1383,3
1384,1
1385,3
1386,1
1387,3
1388,4
1389,2
1390,3
1391,1
1392,3
1393,3
1394,4
1395,2
1396,2
1397,1
1398,1
1399,3
1400,1
1401,3
1402,4
1403,3
1404,4
1405,3
1406,4
1407,2
1408,1
1409,1
1410,4
1411,3
1412,4
1413,1
1414,4
1415,4
1416,3
1417,4
1418,4
1419,2
1420,1
1421,3
1422,3
1423,1
1424,1
1425,4
1426,3
1427,2
1428,3
1429,1
1430,4
1431,1
1432,1
1433,1
1434,3
1435,1
1436,3
1437,2
1438,1
1439,2
1440,2
1441,2
1442,3
1443,4
1444,4
1445,1
1446,4
1447,1
1448,1
1449,4
1450,2
1451,4
1452,1
1453,2
1454,1
1455,2
1456,1
1457,4
1458,2
1459,4
1460,1
1461,2
1462,3
1463,4
1464,4
1465,1
1466,3
1467,3
1468,4
1469,1
1470,2
1471,2
1472,3
1473,1
1474,3
1475,2
1476,3
1477,4
1478,1
1479,3
1480,2
1481,1
1482,1
1483,3
1484,2
1485,2
1486,2
1487,2
1488,3
1489,2
1490,1
1491,1
1492,4
1493,3
1494,2
1495,4
1496,1
1497,4
1498,1
1499,3
1500,2
1501,1
1502,2
1503,2
1504,1
1505,2
1506,1
1507,3
1508,1
1509,3
1510,1
1511,3
1512,2
1513,1
1514,2
1515,1
1516,4
1517,3
1518,2
1519,3
1520,3
1521,1
1522,2
1523,1
1524,1
1525,1
1526,4
1527,2
1528,1
1529,3
1530,1
1531,3
1532,3
1533,2
1534,4
1535,2
1536,2
1537,2
1538,4
1539,1
1540,4
1541,3
1542,2
1543,3
1544,2
1545,3
1546,3
1547,3
1548,2
1549,3
1550,3
1551,2
1552,3
1553,1
1554,4
1555,4
1556,3
1557,2
1558,2
1559,4
1560,1
1561,2
1562,2
1563,4
1564,3
1565,4
1566,1
1567,4
1568,2
1569,4
1570,3
1571,4
1572,1
1573,2
1574,3
1575,3
1576,1
1577,2
1578,1
1579,4
1580,2
1581,4
1582,4
1583,2
1584,4
1585,3
1586,2
1587,2
1588,1
1589,1
1590,3
1591,1
1592,2
1593,2
1594,1
1595,4
1596,1
1597,3
1598,1
1599,1
1600,2
1601,2
1602,2
1603,3
1604,3
1605,3
1606,1
1607,4
1608,3
1609,3
1610,4
1611,3
1612,2
1613,4
1614,3
1615,1
1616,3
1617,2
1618,4
1619,1
1620,2
1621,4
1622,3
1623,3
1624,4
1625,2
1626,4
1627,3
1628,1
1629,1
1630,3
1631,4
1632,1
1633,1
1634,2
1635,2
1636,3
1637,3
1638,3
1639,3
1640,3
1641,4
1642,1
1643,4
1644,4
1645,2
1646,1
1647,1
1648,3
1649,2
1650,1
1651,2
1652,1
1653,2
1654,1
1655,2
1656,2
1657,3
1658,4
1659,2
1660,3
1661,4
1662,3
1663,1
1664,4
1665,3
1666,2
1667,3
1668,4
1669,4
1670,2
1671,1
1672,2
1673,2
1674,3
1675,4
1676,1
1677,1
1678,4
1679,4
1680,3
1681,1
1682,4
1683,3
1684,1
1685,4
1686,4
1687,2
1688,1
1689,2
1690,1
1691,4
1692,2
1693,3
1694,3
1695,1
1696,4
1697,1
1698,2
1699,3
1700,2
1701,1
1702,1
1703,4
1704,2
1705,2
1706,2
1707,4
1708,2
1709,1
1710,1
1711,3
1712,2
1713,2
1714,1
1715,3
1716,4
1717,2
1718,4
1719,1
1720,3
1721,3
1722,1
1723,2
1724,3
1725,4
1726,4
1727,1
1728,3
1729,3
1730,3
1731,3
1732,3
1733,2
1734,1
1735,2
1736,3
1737,1
1738,1
1739,2
1740,3
1741,4
1742,1
1743,2
1744,3
1745,1
1746,3
1747,3
1748,1
1749,2
1750,3
1751,1
1752,1
1753,3
1754,1
1755,3
1756,3
1757,4
1758,2
1759,1
1760,1
1761,4
1762,2
1763,2
1764,2
1765,1
1766,1
1767,3
1768,4
1769,2
1770,3
1771,3
1772,1
1773,1
1774,1
1775,3
1776,2
1777,1
1778,4
1779,4
1780,2
1781,2
1782,1
1783,2
1784,2
1785,1
1786,1
1787,1
1788,1
1789,4
1790,3
1791,2
1792,1
1793,1
1794,1
1795,3
1796,3
1797,4
1798,3
1799,2
1800,3
1801,3
1802,4
1803,1
1804,2
1805,2
1806,4
1807,4
1808,1
1809,2
1810,1
1811,1
1812,4
1813,1
1814,2
1815,1
1816,2
1817,3
1818,1
1819,2
1820,3
1821,3
1822,1
1823,2
1824,1
1825,1
1826,1
1827,4
1828,1
1829,3
1830,1
1831,4
1832,3
1833,2
1834,2
1835,3
1836,1
1837,2
1838,2
1839,1
1840,2
1841,1
1842,4
1843,2
1844,1
1845,3
1846,2
1847,4
1848,1
1849,2
1850,2
1851,4
1852,2
1853,2
1854,4
1855,4
1856,4
1857,2
1858,2
1859,2
1860,3
1861,4
1862,3
1863,1
1864,4
1865,1
1866,3
1867,2
1868,1
1869,2
1870,2
1871,2
1872,3
1873,3
1874,3
1875,2
1876,1
1877,1
1878,4
1879,4
1880,2
1881,4
1882,4
1883,4
1884,4
1885,4
1886,2
1887,3
1888,3
1889,4
1890,3
1891,2
1892,4
1893,2
1894,4
1895,3
1896,4
1897,3
1898,3
1899,3
1900,3
1901,3
1902,2
1903,4
1904,1
1905,2
1906,3
1907,1
1908,1
1909,1
1910,3
1911,1
1912,4
1913,4
1914,2
1915,3
1916,1
1917,1
1918,1
1919,1
1920,4
1921,3
1922,1
1923,2
1924,4
1925,4
1926,3
1927,4
1928,1
1929,1
1930,3
1931,4
1932,3
1933,1
1934,1
1935,1
1936,4
1937,3
1938,2
1939,4
1940,4
1941,2
1942,2
1943,1
1944,3
1945,1
1946,1
1947,1
1948,2
1949,4
1950,2
1951,1
1952,4
1953,4
1954,2
1955,3
1956,4
1957,3
1958,3
1959,4
1960,1
1961,2
1962,3
1963,1
1964,1
1965,1
1966,3
1967,3
1968,2
1969,2
1970,4
1971,4
1972,4
1973,4
1974,1
1975,3
1976,3
1977,1
1978,4
1979,3
1980,3
1981,3
1982,4
1983,2
1984,3
1985,1
1986,4
1987,4
1988,2
1989,1
1990,3
1991,4
1992,3
1993,3
1994,4
1995,1
1996,2
1997,3
1998,1
1999,4
