Number,Value
972,2
973,3
974,2
975,3
976,4
977,4
978,1
979,3
980,1
981,4
982,1
983,4
984,3
985,1
986,1
987,2
988,4
989,2
990,2
991,2
992,2
993,2
994,3
995,4
996,1
997,1
998,1
999,41000,2
1001,3
1002,3
1003,1
1004,2
1005,4
1006,4
1007,4
1008,3
1009,2
1010,2
1011,1
1012,2
1013,4
1014,2
1015,4
1016,1
1017,4
1018,2
1019,3
1020,1
1021,1
1022,3
1023,2
1024,2
1025,4
1026,2
1027,2
1028,3
1029,1
1030,2
1031,2
1032,2
1033,1
1034,4
1035,3
1036,1
1037,4
1038,2
1039,3
1040,4
1041,2
1042,1
1043,2
1044,3
1045,4
1046,1
1047,4
1048,4
1049,1
1050,4
1051,2
1052,1
1053,1
1054,4
1055,4
1056,4
1057,1
1058,4
1059,4
1060,2
1061,2
1062,3
1063,1
1064,3
1065,1
1066,4
1067,1
1068,3
1069,3
1070,2
1071,1
1072,1
1073,4
1074,3
1075,3
1076,4
1077,1
1078,3
1079,2
1080,1
1081,3
1082,1
1083,3
1084,2
1085,3
1086,1
1087,2
1088,3
1089,1
1090,3
1091,2
1092,4
1093,4
1094,3
1095,1
1096,3
1097,2
1098,2
1099,3
1100,2
1101,4
1102,2
1103,2
1104,1
1105,2
1106,4
1107,1
1108,2
1109,4
1110,1
1111,3
1112,1
1113,2
1114,1
1115,3
1116,2
1117,4
1118,4
1119,2
1120,3
1121,3
1122,3
1123,2
1124,1
1125,3
1126,3
1127,4
1128,1
1129,2
1130,4
1131,4
1132,1
1133,4
1134,4
1135,4
1136,4
1137,1
1138,2
1139,3
1140,2
1141,4
1142,3
1143,4
1144,4
1145,2
1146,2
1147,3
1148,4
1149,4
1150,2
1151,2
1152,3
1153,4
1154,4
1155,3
1156,2
1157,1
1158,3
1159,1
1160,1
1161,3
1162,1
1163,1
1164,1
1165,4
1166,4
1167,3
1168,2
1169,1
1170,3
1171,3
1172,2
1173,2
1174,4
1175,2
1176,2
1177,1
1178,2
1179,3
1180,1
1181,2
1182,2
1183,3
1184,3
1185,1
1186,4
1187,4
1188,2
1189,4
1190,1
1191,3
1192,3
1193,4
1194,2
1195,4
1196,3
1197,4
1198,4
1199,2
1200,3
1201,3
1202,4
1203,1
1204,2
1205,1
1206,1
1207,3
1208,1
1209,1
1210,2
1211,2
1212,3
1213,3
1214,4
1215,3
1216,1
1217,3
1218,1
1219,4
1220,1
1221,4
1222,1
1223,3
1224,3
1225,1
1226,3
1227,3
1228,3
1229,3
1230,2
1231,1
1232,4
1233,2
1234,3
1235,4
1236,3
1237,3
1238,3
1239,1
1240,3
1241,4
1242,3
1243,1
1244,2
1245,2
1246,2
1247,4
1248,3
1249,2
1250,3
1251,2
1252,1
1253,1
1254,1
1255,3
1256,4
1257,2
1258,2
1259,3
1260,3
1261,1
1262,4
1263,2
1264,4
1265,4
1266,2
1267,1
1268,4
1269,4
1270,3
1271,1
1272,3
1273,4
1274,3
1275,3
1276,3
1277,1
1278,2
1279,4
1280,2
1281,4
1282,2
1283,2
1284,1
1285,2
1286,1
1287,3
1288,1
1289,1
1290,1
1291,1
1292,4
1293,1
1294,4
1295,1
1296,3
1297,4
1298,3
1299,1
1300,4
1301,2
1302,1
1303,1
1304,1
1305,4
1306,1
1307,3
1308,2
1309,1
1310,1
1311,4
1312,3
1313,1
1314,3
1315,4
1316,3
1317,3
1318,1
1319,4
1320,2
1321,2
1322,1
1323,2
1324,1
1325,1
1326,1
1327,2
1328,4
1329,3
1330,3
1331,4
1332,3
1333,2
1334,1
1335,4
1336,4
1337,3
1338,2
1339,1
1340,1
1341,3
1342,1
1343,1
1344,1
1345,4
1346,4
1347,2
1348,2
1349,4
1350,4
1351,4
1352,4
1353,2
1354,3
1355,3
1356,1
1357,1
1358,3
1359,3
1360,1
1361,1
1362,4
1363,2
1364,2
1365,1
1366,3
1367,1
1368,3
1369,3
1370,2
1371,4
1372,2
1373,3
1374,3
1375,1
1376,3
1377,3
1378,1
1379,4
1380,1
1381,3
1382,4
1383,1
1384,4
1385,1
1386,2
1387,4
1388,2
1389,1
1390,3
1391,4
1392,4
1393,4
1394,2
1395,3
1396,4
1397,4
1398,4
1399,1
1400,2
1401,2
1402,4
1403,1
1404,4
1405,3
1406,2
1407,2
1408,4
1409,3
1410,1
1411,3
1412,1
1413,1
1414,3
1415,1
1416,4
1417,4
1418,2
1419,2
1420,4
1421,1
1422,4
1423,4
1424,2
1425,2
1426,2
1427,4
1428,3
1429,1
1430,3
1431,2
1432,3
1433,1
1434,3
1435,1
1436,4
1437,3
1438,3
1439,3
1440,2
1441,4
1442,2
1443,1
1444,1
1445,3
1446,3
1447,1
1448,2
1449,2
1450,3
1451,4
1452,1
1453,4
1454,2
1455,2
1456,1
1457,2
1458,3
1459,2
1460,4
1461,1
1462,4
1463,3
1464,4
1465,1
1466,1
1467,1
1468,1
1469,3
1470,1
1471,4
1472,2
1473,3
1474,2
1475,2
1476,3
1477,3
1478,2
1479,2
1480,4
1481,1
1482,2
1483,2
1484,2
1485,4
1486,2
1487,3
1488,1
1489,4
1490,4
1491,1
1492,4
1493,1
1494,3
1495,3
1496,2
1497,1
1498,1
1499,4
1500,2
1501,4
1502,4
1503,1
1504,4
1505,3
1506,3
1507,2
1508,3
1509,1
1510,4
1511,3
1512,4
1513,4
1514,3
1515,4
1516,4
1517,4
1518,3
1519,2
1520,4
1521,1
1522,2
1523,4
1524,3
1525,3
1526,2
1527,1
1528,3
1529,1
1530,3
1531,3
1532,1
1533,2
1534,1
1535,1
1536,4
1537,2
1538,3
1539,3
1540,4
1541,2
1542,4
1543,2
1544,2
1545,1
1546,2
1547,3
1548,4
1549,1
1550,2
1551,2
1552,3
1553,4
1554,1
1555,1
1556,1
1557,4
1558,3
1559,4
1560,4
1561,2
1562,1
1563,3
1564,2
1565,1
1566,2
1567,4
1568,4
1569,2
1570,3
1571,3
1572,1
1573,4
1574,4
1575,3
1576,2
1577,1
1578,2
1579,3
1580,3
1581,3
1582,1
1583,2
1584,4
1585,4
1586,2
1587,4
1588,4
1589,3
1590,2
1591,1
1592,3
1593,1
1594,3
1595,1
1596,4
1597,3
1598,4
1599,1
1600,3
1601,2
1602,2
1603,2
1604,1
1605,4
1606,1
1607,4
1608,4
1609,4
1610,1
1611,2
1612,2
1613,3
1614,4
1615,3
1616,2
1617,3
1618,2
1619,3
1620,3
1621,4
1622,4
1623,1
1624,2
1625,1
1626,1
1627,4
1628,2
1629,2
1630,3
1631,1
1632,2
1633,2
1634,2
1635,4
1636,3
1637,1
1638,1
1639,4
1640,2
1641,1
1642,1
1643,1
1644,3
1645,1
1646,3
1647,1
1648,3
1649,2
1650,3
1651,4
1652,1
1653,4
1654,1
1655,4
1656,1
1657,4
1658,4
1659,4
1660,1
1661,4
1662,1
1663,4
1664,1
1665,2
1666,3
1667,2
1668,2
1669,4
1670,3
1671,4
1672,1
1673,1
1674,2
1675,2
1676,1
1677,1
1678,3
1679,3
1680,3
1681,4
1682,3
1683,1
1684,4
1685,1
1686,1
1687,1
1688,1
1689,3
1690,2
1691,2
1692,4
1693,4
1694,1
1695,3
1696,1
1697,1
1698,3
1699,2
1700,3
1701,2
1702,3
1703,1
1704,3
1705,3
1706,2
1707,1
1708,3
1709,1
1710,4
1711,2
1712,2
1713,2
1714,2
1715,4
1716,2
1717,4
1718,1
1719,2
1720,3
1721,1
1722,2
1723,1
1724,3
1725,1
1726,2
1727,1
1728,1
1729,4
1730,1
1731,4
1732,2
1733,3
1734,4
1735,2
1736,3
1737,2
1738,4
1739,1
1740,1
1741,3
1742,2
1743,1
1744,2
1745,3
1746,2
1747,1
1748,4
1749,4
1750,3
1751,4
1752,3
1753,2
1754,4
1755,4
1756,2
1757,4
1758,4
1759,4
1760,3
1761,4
1762,2
1763,3
1764,3
1765,4
1766,1
1767,2
1768,1
1769,2
1770,2
1771,2
1772,1
1773,2
1774,3
1775,3
1776,4
1777,4
1778,4
1779,1
1780,4
1781,2
1782,2
1783,1
1784,4
1785,1
1786,1
1787,2
1788,2
1789,4
1790,2
1791,4
1792,3
1793,1
1794,1
1795,4
1796,3
1797,3
1798,2
1799,2
1800,3
1801,3
1802,1
1803,3
1804,2
1805,4
1806,3
1807,3
1808,4
1809,3
1810,1
1811,4
1812,3
1813,3
1814,4
1815,2
1816,2
1817,3
1818,1
1819,3
1820,4
1821,3
1822,2
1823,4
1824,4
1825,3
1826,1
1827,4
1828,3
1829,4
1830,1
1831,2
1832,4
1833,4
1834,4
1835,4
1836,2
1837,3
1838,1
1839,1
1840,3
1841,3
1842,1
1843,1
1844,4
1845,2
1846,4
1847,3
1848,2
1849,4
1850,1
1851,4
1852,2
1853,4
1854,3
1855,3
1856,2
1857,4
1858,2
1859,3
1860,1
1861,1
1862,4
1863,4
1864,1
1865,3
1866,2
1867,3
1868,2
1869,3
1870,2
1871,1
1872,3
1873,3
1874,4
1875,1
1876,1
1877,2
1878,3
1879,1
1880,1
1881,4
1882,4
1883,4
1884,2
1885,3
1886,1
1887,4
1888,4
1889,2
1890,4
1891,1
1892,1
1893,1
1894,3
1895,4
1896,2
1897,2
1898,1
1899,4
1900,3
1901,1
1902,2
1903,3
1904,2
1905,4
1906,4
1907,2
1908,1
1909,2
1910,3
1911,2
1912,1
1913,2
1914,3
1915,4
1916,4
1917,1
1918,1
1919,1
1920,1
1921,1
1922,2
1923,3
1924,4
1925,2
1926,4
1927,1
1928,3
1929,3
1930,3
1931,1
1932,2
1933,4
1934,2
1935,4
1936,2
1937,1
1938,2
1939,1
1940,1
1941,2
1942,4
1943,2
1944,4
1945,2
1946,1
1947,2
1948,4
1949,2
1950,4
1951,2
1952,3
1953,1
1954,4
1955,3
1956,3
1957,3
1958,3
1959,4
1960,2
1961,3
1962,2
1963,2
1964,2
1965,4
1966,2
1967,2
1968,2
1969,4
1970,3
1971,1
1972,2
1973,4
1974,1
1975,4
1976,4
1977,4
1978,4
1979,4
1980,3
1981,2
1982,3
1983,1
1984,2
1985,1
1986,1
1987,1
1988,4
1989,2
1990,4
1991,3
1992,4
1993,1
1994,3
1995,4
1996,4
1997,4
1998,2
1999,2
