Number,Value
697,2
698,2
699,3
700,4
701,4
702,1
703,1
704,1
705,1
706,3
707,1
708,1
709,1
710,4
711,2
712,3
713,2
714,2
715,2
716,2
717,4
718,3
719,1
720,4
721,3
722,3
723,1
724,4
725,2
726,3
727,3
728,4
729,1
730,1
731,3
732,1
733,2
734,4
735,1
736,1
737,4
738,1
739,1
740,4
741,4
742,2
743,1
744,1
745,2
746,4
747,3
748,2
749,1
750,2
751,4
752,4
753,4
754,4
755,3
756,4
757,2
758,3
759,1
760,3
761,2
762,4
763,2
764,2
765,4
766,4
767,3
768,1
769,2
770,2
771,1
772,3
773,3
774,1
775,4
776,2
777,2
778,1
779,2
780,2
781,2
782,3
783,1
784,1
785,1
786,1
787,3
788,2
789,3
790,1
791,3
792,2
793,4
794,4
795,4
796,2
797,4
798,1
799,4
800,3
801,3
802,1
803,4
804,4
805,3
806,2
807,1
808,2
809,1
810,2
811,3
812,3
813,2
814,1
815,2
816,2
817,1
818,1
819,2
820,3
821,4
822,1
823,2
824,2
825,1
826,1
827,4
828,1
829,1
830,4
831,1
832,3
833,3
834,3
835,1
836,1
837,3
838,4
839,1
840,3
841,2
842,2
843,2
844,3
845,4
846,1
847,4
848,3
849,3
850,1
851,1
852,1
853,1
854,3
855,3
856,2
857,1
858,1
859,3
860,3
861,2
862,2
863,4
864,3
865,1
866,1
867,3
868,1
869,3
870,1
871,2
872,1
873,4
874,2
875,3
876,1
877,2
878,1
879,1
880,1
881,2
882,1
883,3
884,3
885,2
886,3
887,3
888,3
889,2
890,4
891,4
892,2
893,4
894,3
895,2
896,3
897,4
898,3
899,4
900,3
901,1
902,3
903,3
904,2
905,2
906,3
907,1
908,1
909,4
910,3
911,4
912,1
913,2
914,1
915,4
916,3
917,3
918,1
919,2
920,4
921,2
922,2
923,1
924,1
925,4
926,4
927,4
928,3
929,1
930,3
931,2
932,3
933,2
934,1
935,4
936,1
937,1
938,4
939,2
940,1
941,2
942,1
943,3
944,2
945,2
946,4
947,1
948,1
949,3
950,1
951,4
952,3
953,4
954,4
955,3
956,4
957,2
958,1
959,3
960,2
961,3
962,2
963,1
964,3
965,2
966,2
967,1
968,4
969,1
970,2
971,3
972,3
973,4
974,1
975,3
976,3
977,2
978,2
979,1
980,4
981,2
982,4
983,3
984,1
985,1
986,2
987,4
988,1
989,3
990,1
991,3
992,3
993,2
994,4
995,3
996,3
997,2
998,1
999,41000,4
1001,3
1002,1
1003,2
1004,3
1005,3
1006,2
1007,2
1008,4
1009,2
1010,4
1011,4
1012,4
1013,1
1014,4
1015,2
1016,1
1017,4
1018,2
1019,1
1020,3
1021,2
1022,3
1023,1
1024,1
1025,2
1026,3
1027,3
1028,2
1029,4
1030,3
1031,4
1032,4
1033,1
1034,1
1035,1
1036,4
1037,2
1038,1
1039,4
1040,1
1041,1
1042,3
1043,3
1044,4
1045,2
1046,3
1047,4
1048,3
1049,4
1050,4
1051,1
1052,1
1053,1
1054,1
1055,2
1056,2
1057,1
1058,1
1059,3
1060,3
1061,2
1062,2
1063,2
1064,2
1065,2
1066,4
1067,4
1068,4
1069,3
1070,1
1071,1
1072,3
1073,4
1074,4
1075,2
1076,2
1077,4
1078,2
1079,4
1080,4
1081,2
1082,1
1083,3
1084,1
1085,1
1086,1
1087,1
1088,1
1089,2
1090,3
1091,2
1092,1
1093,4
1094,2
1095,4
1096,2
1097,3
1098,2
1099,2
1100,2
1101,4
1102,3
1103,3
1104,4
1105,2
1106,2
1107,4
1108,3
1109,2
1110,3
1111,3
1112,2
1113,1
1114,2
1115,3
1116,3
1117,4
1118,2
1119,4
1120,3
1121,2
1122,1
1123,3
1124,4
1125,4
1126,3
1127,3
1128,4
1129,4
1130,1
1131,1
1132,1
1133,3
1134,3
1135,2
1136,4
1137,2
1138,3
1139,2
1140,1
1141,1
1142,2
1143,4
1144,1
1145,2
1146,3
1147,3
1148,3
1149,4
1150,2
1151,4
1152,3
1153,2
1154,2
1155,1
1156,3
1157,4
1158,1
1159,1
1160,3
1161,4
1162,3
1163,3
1164,1
1165,4
1166,4
1167,2
1168,4
1169,4
1170,3
1171,2
1172,1
1173,1
1174,2
1175,1
1176,4
1177,4
1178,4
1179,1
1180,2
1181,4
1182,4
1183,2
1184,4
1185,2
1186,2
1187,4
1188,4
1189,1
1190,2
1191,3
1192,3
1193,4
1194,3
1195,2
1196,4
1197,3
1198,1
1199,2
1200,4
1201,4
1202,2
1203,1
1204,2
1205,1
1206,3
1207,3
1208,3
1209,3
1210,3
1211,2
1212,1
1213,2
1214,2
1215,4
1216,1
1217,3
1218,3
1219,1
1220,1
1221,1
1222,4
1223,4
1224,1
1225,4
1226,4
1227,4
1228,2
1229,1
1230,1
1231,4
1232,2
1233,2
1234,4
1235,2
1236,3
1237,3
1238,1
1239,4
1240,3
1241,2
1242,3
1243,3
1244,1
1245,3
1246,1
1247,3
1248,4
1249,4
1250,3
1251,4
1252,2
1253,2
1254,1
1255,3
1256,3
1257,3
1258,3
1259,4
1260,3
1261,1
1262,2
1263,1
1264,4
1265,1
1266,3
1267,4
1268,1
1269,1
1270,3
1271,4
1272,4
1273,4
1274,3
1275,3
1276,4
1277,1
1278,3
1279,3
1280,1
1281,1
1282,1
1283,3
1284,3
1285,3
1286,2
1287,2
1288,2
1289,4
1290,1
1291,2
1292,2
1293,4
1294,2
1295,2
1296,2
1297,2
1298,2
1299,4
1300,2
1301,4
1302,1
1303,2
1304,4
1305,1
1306,3
1307,4
1308,4
1309,4
1310,4
1311,3
1312,4
1313,3
1314,4
1315,4
1316,4
1317,1
1318,2
1319,3
1320,4
1321,4
1322,2
1323,2
1324,3
1325,1
1326,4
1327,2
1328,3
1329,1
1330,4
1331,4
1332,4
1333,1
1334,4
1335,1
1336,1
1337,4
1338,4
1339,2
1340,2
1341,4
1342,1
1343,1
1344,4
1345,1
1346,1
1347,2
1348,3
1349,3
1350,2
1351,3
1352,3
1353,1
1354,1
1355,1
1356,1
1357,2
1358,1
1359,1
1360,1
1361,2
1362,2
1363,4
1364,2
1365,3
1366,3
1367,1
1368,4
1369,3
1370,4
1371,4
1372,3
1373,4
1374,1
1375,4
1376,4
1377,3
1378,2
1379,3
1380,1
1381,3
1382,1
1383,1
1384,4
1385,4
1386,1
1387,3
1388,4
1389,4
1390,4
1391,1
1392,4
1393,3
1394,2
1395,1
1396,3
1397,4
1398,4
1399,3
1400,2
1401,2
1402,3
1403,1
1404,1
1405,2
1406,3
1407,4
1408,3
1409,4
1410,4
1411,4
1412,2
1413,2
1414,3
1415,3
1416,1
1417,1
1418,4
1419,3
1420,2
1421,3
1422,4
1423,3
1424,1
1425,3
1426,3
1427,1
1428,4
1429,2
1430,2
1431,1
1432,3
1433,1
1434,1
1435,4
1436,4
1437,4
1438,1
1439,3
1440,2
1441,3
1442,2
1443,1
1444,1
1445,4
1446,1
1447,4
1448,3
1449,3
1450,1
1451,4
1452,1
1453,1
1454,1
1455,2
1456,4
1457,4
1458,2
1459,1
1460,3
1461,2
1462,3
1463,4
1464,4
1465,4
1466,1
1467,4
1468,1
1469,4
1470,4
1471,4
1472,2
1473,2
1474,4
1475,3
1476,4
1477,3
1478,3
1479,1
1480,1
1481,4
1482,2
1483,4
1484,4
1485,3
1486,2
1487,4
1488,2
1489,1
1490,4
1491,4
1492,1
1493,3
1494,1
1495,1
1496,4
1497,3
1498,3
1499,4
1500,1
1501,2
1502,4
1503,3
1504,4
1505,3
1506,2
1507,4
1508,2
1509,1
1510,4
1511,3
1512,4
1513,3
1514,1
1515,4
1516,3
1517,3
1518,3
1519,2
1520,1
1521,1
1522,3
1523,2
1524,1
1525,2
1526,4
1527,2
1528,2
1529,2
1530,2
1531,3
1532,1
1533,4
1534,1
1535,1
1536,1
1537,4
1538,4
1539,4
1540,3
1541,4
1542,3
1543,4
1544,2
1545,3
1546,3
1547,4
1548,1
1549,3
1550,4
1551,1
1552,3
1553,4
1554,2
1555,2
1556,4
1557,4
1558,4
1559,4
1560,1
1561,1
1562,2
1563,2
1564,1
1565,2
1566,4
1567,1
1568,3
1569,3
1570,2
1571,2
1572,3
1573,3
1574,3
1575,1
1576,4
1577,3
1578,2
1579,1
1580,1
1581,1
1582,1
1583,4
1584,2
1585,4
1586,2
1587,1
1588,3
1589,4
1590,3
1591,1
1592,1
1593,4
1594,3
1595,1
1596,3
1597,3
1598,2
1599,1
1600,3
1601,1
1602,2
1603,4
1604,2
1605,1
1606,1
1607,4
1608,4
1609,3
1610,4
1611,4
1612,4
1613,1
1614,2
1615,1
1616,3
1617,1
1618,1
1619,4
1620,4
1621,1
1622,2
1623,3
1624,4
1625,4
1626,3
1627,1
1628,3
1629,2
1630,4
1631,2
1632,1
1633,3
1634,3
1635,2
1636,4
1637,2
1638,1
1639,2
1640,2
1641,3
1642,4
1643,3
1644,4
1645,3
1646,2
1647,3
1648,4
1649,3
1650,4
1651,1
1652,2
1653,3
1654,2
1655,1
1656,1
1657,2
1658,2
1659,4
1660,2
1661,1
1662,4
1663,4
1664,1
1665,2
1666,2
1667,3
1668,3
1669,4
1670,3
1671,1
1672,3
1673,4
1674,2
1675,1
1676,2
1677,2
1678,1
1679,4
1680,3
1681,4
1682,3
1683,3
1684,2
1685,2
1686,4
1687,4
1688,1
1689,2
1690,4
1691,2
1692,2
1693,4
1694,4
1695,2
1696,1
1697,4
1698,2
1699,1
1700,2
1701,3
1702,1
1703,4
1704,1
1705,4
1706,3
1707,4
1708,3
1709,2
1710,4
1711,4
1712,1
1713,4
1714,3
1715,4
1716,3
1717,3
1718,4
1719,3
1720,4
1721,3
1722,1
1723,1
1724,3
1725,2
1726,1
1727,1
1728,4
1729,3
1730,1
1731,1
1732,4
1733,2
1734,1
1735,1
1736,1
1737,4
1738,1
1739,2
1740,2
1741,3
1742,1
1743,3
1744,1
1745,2
1746,2
1747,3
1748,2
1749,2
1750,2
1751,4
1752,3
1753,4
1754,3
1755,3
1756,2
1757,3
1758,3
1759,2
1760,4
1761,2
1762,4
1763,1
1764,2
1765,4
1766,4
1767,1
1768,4
1769,1
1770,4
1771,1
1772,2
1773,1
1774,1
1775,3
1776,2
1777,4
1778,3
1779,4
1780,4
1781,4
1782,4
1783,1
1784,4
1785,2
1786,2
1787,2
1788,2
1789,4
1790,1
1791,1
1792,4
1793,4
1794,1
1795,4
1796,4
1797,4
1798,1
1799,1
1800,1
1801,2
1802,3
1803,2
1804,4
1805,4
1806,2
1807,1
1808,4
1809,4
1810,3
1811,4
1812,3
1813,4
1814,3
1815,2
1816,4
1817,3
1818,1
1819,2
1820,1
1821,1
1822,4
1823,4
1824,1
1825,3
1826,1
1827,3
1828,3
1829,3
1830,2
1831,4
1832,4
1833,3
1834,3
1835,1
1836,3
1837,3
1838,4
1839,1
1840,2
1841,1
1842,3
1843,3
1844,2
1845,3
1846,4
1847,3
1848,3
1849,1
1850,3
1851,2
1852,1
1853,3
1854,3
1855,1
1856,3
1857,1
1858,1
1859,2
1860,4
1861,3
1862,1
1863,2
1864,1
1865,2
1866,4
1867,4
1868,1
1869,1
1870,1
1871,4
1872,3
1873,1
1874,4
1875,2
1876,3
1877,4
1878,1
1879,4
1880,2
1881,3
1882,2
1883,4
1884,3
1885,2
1886,4
1887,4
1888,1
1889,1
1890,1
1891,3
1892,1
1893,2
1894,2
1895,3
1896,2
1897,2
1898,2
1899,3
1900,1
1901,2
1902,1
1903,2
1904,1
1905,2
1906,4
1907,3
1908,3
1909,4
1910,1
1911,2
1912,3
1913,1
1914,2
1915,3
1916,4
1917,4
1918,4
1919,4
1920,3
1921,4
1922,4
1923,3
1924,1
1925,1
1926,2
1927,1
1928,3
1929,3
1930,2
1931,4
1932,1
1933,4
1934,4
1935,2
1936,4
1937,3
1938,2
1939,1
1940,3
1941,4
1942,1
1943,2
1944,4
1945,1
1946,3
1947,1
1948,1
1949,2
1950,3
1951,3
1952,2
1953,3
1954,1
1955,3
1956,1
1957,4
1958,4
1959,3
1960,2
1961,4
1962,1
1963,2
1964,2
1965,4
1966,1
1967,3
1968,2
1969,4
1970,3
1971,2
1972,4
1973,1
1974,1
1975,1
1976,1
1977,2
1978,3
1979,2
1980,3
1981,4
1982,2
1983,2
1984,2
1985,1
1986,4
1987,4
1988,3
1989,1
1990,3
1991,2
1992,3
1993,3
1994,1
1995,1
1996,2
1997,1
1998,4
1999,3
