Number,Value
963,1
964,1
965,4
966,2
967,4
968,4
969,2
970,1
971,4
972,2
973,2
974,4
975,1
976,3
977,4
978,2
979,1
980,2
981,1
982,4
983,3
984,4
985,2
986,1
987,1
988,3
989,3
990,1
991,4
992,3
993,4
994,1
995,2
996,2
997,2
998,4
999,31000,1
1001,3
1002,1
1003,3
1004,4
1005,3
1006,4
1007,4
1008,4
1009,4
1010,3
1011,3
1012,4
1013,4
1014,3
1015,2
1016,1
1017,2
1018,2
1019,4
1020,3
1021,2
1022,4
1023,2
1024,2
1025,4
1026,1
1027,2
1028,4
1029,4
1030,1
1031,2
1032,4
1033,1
1034,2
1035,1
1036,1
1037,2
1038,4
1039,3
1040,1
1041,3
1042,1
1043,3
1044,3
1045,1
1046,1
1047,3
1048,1
1049,1
1050,2
1051,4
1052,4
1053,2
1054,3
1055,2
1056,4
1057,3
1058,3
1059,3
1060,3
1061,3
1062,1
1063,1
1064,1
1065,2
1066,1
1067,3
1068,3
1069,3
1070,3
1071,3
1072,1
1073,2
1074,1
1075,2
1076,1
1077,1
1078,2
1079,4
1080,3
1081,3
1082,3
1083,1
1084,3
1085,3
1086,2
1087,2
1088,3
1089,3
1090,3
1091,4
1092,4
1093,2
1094,1
1095,3
1096,4
1097,1
1098,4
1099,1
1100,1
1101,1
1102,3
1103,3
1104,4
1105,1
1106,3
1107,4
1108,2
1109,4
1110,3
1111,3
1112,3
1113,4
1114,3
1115,3
1116,4
1117,2
1118,1
1119,2
1120,3
1121,4
1122,2
1123,2
1124,2
1125,3
1126,4
1127,4
1128,1
1129,3
1130,1
1131,1
1132,4
1133,3
1134,3
1135,2
1136,1
1137,4
1138,3
1139,1
1140,2
1141,1
1142,3
1143,2
1144,2
1145,3
1146,4
1147,1
1148,3
1149,1
1150,1
1151,1
1152,1
1153,2
1154,1
1155,2
1156,2
1157,4
1158,2
1159,2
1160,4
1161,4
1162,1
1163,1
1164,3
1165,2
1166,4
1167,2
1168,1
1169,3
1170,2
1171,2
1172,2
1173,1
1174,3
1175,1
1176,3
1177,3
1178,2
1179,2
1180,3
1181,4
1182,3
1183,4
1184,3
1185,2
1186,3
1187,2
1188,3
1189,3
1190,2
1191,2
1192,3
1193,4
1194,1
1195,2
1196,4
1197,1
1198,3
1199,3
1200,3
1201,1
1202,3
1203,1
1204,1
1205,3
1206,1
1207,3
1208,2
1209,4
1210,1
1211,4
1212,3
1213,1
1214,2
1215,3
1216,1
1217,2
1218,4
1219,3
1220,1
1221,2
1222,4
1223,2
1224,1
1225,2
1226,4
1227,1
1228,2
1229,1
1230,4
1231,4
1232,4
1233,3
1234,2
1235,2
1236,4
1237,4
1238,2
1239,3
1240,2
1241,4
1242,3
1243,1
1244,4
1245,1
1246,3
1247,4
1248,1
1249,3
1250,3
1251,2
1252,3
1253,2
1254,2
1255,1
1256,3
1257,3
1258,1
1259,2
1260,3
1261,3
1262,1
1263,4
1264,3
1265,2
1266,3
1267,3
1268,1
1269,3
1270,1
1271,1
1272,3
1273,4
1274,3
1275,3
1276,3
1277,1
1278,3
1279,1
1280,1
1281,4
1282,2
1283,3
1284,4
1285,1
1286,4
1287,4
1288,1
1289,2
1290,3
1291,1
1292,4
1293,2
1294,3
1295,3
1296,2
1297,1
1298,2
1299,3
1300,4
1301,4
1302,4
1303,2
1304,4
1305,2
1306,3
1307,4
1308,3
1309,4
1310,3
1311,1
1312,1
1313,4
1314,3
1315,3
1316,3
1317,1
1318,2
1319,3
1320,3
1321,1
1322,3
1323,3
1324,4
1325,3
1326,4
1327,4
1328,4
1329,4
1330,3
1331,2
1332,4
1333,2
1334,4
1335,2
1336,4
1337,4
1338,1
1339,2
1340,1
1341,2
1342,3
1343,1
1344,4
1345,4
1346,4
1347,2
1348,1
1349,4
1350,2
1351,2
1352,4
1353,4
1354,4
1355,1
1356,4
1357,3
1358,4
1359,4
1360,2
1361,3
1362,1
1363,3
1364,1
1365,4
1366,3
1367,4
1368,3
1369,2
1370,2
1371,3
1372,1
1373,3
1374,2
1375,4
1376,3
1377,2
1378,4
1379,1
1380,1
1381,3
1382,1
1383,3
1384,4
1385,3
1386,3
1387,3
1388,1
1389,3
1390,1
1391,2
1392,1
1393,2
1394,2
1395,2
1396,2
1397,3
1398,1
1399,4
1400,1
1401,1
1402,3
1403,1
1404,1
1405,3
1406,4
1407,3
1408,3
1409,4
1410,2
1411,4
1412,3
1413,1
1414,3
1415,2
1416,1
1417,2
1418,1
1419,4
1420,4
1421,3
1422,4
1423,3
1424,1
1425,4
1426,1
1427,4
1428,1
1429,3
1430,4
1431,4
1432,3
1433,3
1434,2
1435,2
1436,1
1437,4
1438,4
1439,2
1440,2
1441,4
1442,3
1443,1
1444,4
1445,3
1446,4
1447,4
1448,1
1449,3
1450,3
1451,4
1452,3
1453,3
1454,3
1455,4
1456,2
1457,4
1458,3
1459,2
1460,3
1461,1
1462,4
1463,4
1464,3
1465,3
1466,2
1467,1
1468,2
1469,1
1470,4
1471,4
1472,1
1473,2
1474,2
1475,4
1476,4
1477,1
1478,4
1479,1
1480,2
1481,2
1482,4
1483,4
1484,4
1485,4
1486,3
1487,3
1488,1
1489,4
1490,2
1491,2
1492,2
1493,2
1494,3
1495,4
1496,2
1497,2
1498,1
1499,1
1500,1
1501,2
1502,2
1503,4
1504,1
1505,3
1506,2
1507,2
1508,4
1509,2
1510,3
1511,4
1512,1
1513,3
1514,1
1515,3
1516,3
1517,4
1518,1
1519,3
1520,2
1521,4
1522,4
1523,2
1524,3
1525,3
1526,3
1527,2
1528,1
1529,1
1530,3
1531,3
1532,2
1533,1
1534,3
1535,1
1536,3
1537,1
1538,3
1539,4
1540,3
1541,3
1542,3
1543,1
1544,2
1545,2
1546,4
1547,3
1548,3
1549,2
1550,2
1551,1
1552,3
1553,1
1554,2
1555,3
1556,4
1557,4
1558,3
1559,2
1560,2
1561,3
1562,2
1563,3
1564,2
1565,4
1566,1
1567,1
1568,2
1569,3
1570,4
1571,3
1572,4
1573,4
1574,2
1575,2
1576,4
1577,2
1578,4
1579,4
1580,1
1581,4
1582,2
1583,2
1584,1
1585,1
1586,4
1587,4
1588,4
1589,2
1590,4
1591,2
1592,3
1593,1
1594,3
1595,1
1596,4
1597,2
1598,4
1599,2
1600,1
1601,2
1602,1
1603,4
1604,1
1605,1
1606,3
1607,3
1608,3
1609,2
1610,3
1611,2
1612,2
1613,4
1614,3
1615,1
1616,2
1617,4
1618,3
1619,3
1620,4
1621,2
1622,4
1623,2
1624,4
1625,1
1626,4
1627,1
1628,3
1629,1
1630,1
1631,1
1632,3
1633,2
1634,2
1635,2
1636,1
1637,4
1638,2
1639,4
1640,4
1641,2
1642,2
1643,4
1644,3
1645,3
1646,2
1647,1
1648,4
1649,4
1650,4
1651,3
1652,3
1653,4
1654,4
1655,3
1656,2
1657,3
1658,2
1659,4
1660,3
1661,4
1662,2
1663,4
1664,2
1665,3
1666,3
1667,4
1668,1
1669,2
1670,1
1671,1
1672,1
1673,2
1674,3
1675,4
1676,4
1677,3
1678,4
1679,4
1680,4
1681,1
1682,4
1683,4
1684,1
1685,1
1686,2
1687,1
1688,4
1689,1
1690,1
1691,3
1692,3
1693,3
1694,4
1695,1
1696,4
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,4
1704,4
1705,1
1706,2
1707,1
1708,4
1709,2
1710,1
1711,3
1712,4
1713,2
1714,3
1715,1
1716,1
1717,1
1718,4
1719,4
1720,1
1721,2
1722,3
1723,4
1724,2
1725,1
1726,4
1727,3
1728,2
1729,1
1730,4
1731,2
1732,2
1733,1
1734,3
1735,1
1736,2
1737,3
1738,2
1739,1
1740,1
1741,3
1742,4
1743,4
1744,4
1745,4
1746,1
1747,4
1748,3
1749,1
1750,4
1751,3
1752,3
1753,1
1754,1
1755,1
1756,2
1757,1
1758,2
1759,1
1760,1
1761,4
1762,2
1763,1
1764,2
1765,2
1766,4
1767,4
1768,1
1769,4
1770,3
1771,3
1772,1
1773,3
1774,3
1775,4
1776,4
1777,3
1778,2
1779,1
1780,4
1781,4
1782,1
1783,3
1784,2
1785,3
1786,4
1787,1
1788,1
1789,4
1790,1
1791,3
1792,3
1793,2
1794,1
1795,1
1796,2
1797,4
1798,3
1799,3
1800,4
1801,1
1802,4
1803,1
1804,1
1805,1
1806,4
1807,1
1808,3
1809,1
1810,4
1811,3
1812,2
1813,2
1814,1
1815,3
1816,1
1817,4
1818,2
1819,1
1820,2
1821,4
1822,1
1823,2
1824,3
1825,1
1826,1
1827,2
1828,1
1829,2
1830,1
1831,3
1832,1
1833,1
1834,4
1835,2
1836,4
1837,1
1838,1
1839,2
1840,2
1841,4
1842,2
1843,4
1844,3
1845,2
1846,4
1847,3
1848,4
1849,1
1850,1
1851,1
1852,4
1853,3
1854,3
1855,1
1856,3
1857,3
1858,2
1859,1
1860,1
1861,1
1862,1
1863,1
1864,4
1865,3
1866,4
1867,1
1868,3
1869,3
1870,4
1871,4
1872,1
1873,4
1874,4
1875,2
1876,2
1877,1
1878,3
1879,1
1880,4
1881,3
1882,1
1883,3
1884,4
1885,2
1886,1
1887,2
1888,3
1889,4
1890,3
1891,2
1892,4
1893,3
1894,1
1895,4
1896,2
1897,3
1898,4
1899,1
1900,2
1901,2
1902,3
1903,1
1904,3
1905,3
1906,3
1907,2
1908,3
1909,3
1910,3
1911,1
1912,4
1913,3
1914,4
1915,1
1916,2
1917,4
1918,2
1919,2
1920,4
1921,4
1922,3
1923,2
1924,2
1925,1
1926,1
1927,4
1928,4
1929,3
1930,3
1931,1
1932,1
1933,4
1934,1
1935,1
1936,1
1937,2
1938,3
1939,2
1940,1
1941,1
1942,3
1943,3
1944,4
1945,4
1946,2
1947,2
1948,4
1949,1
1950,1
1951,3
1952,3
1953,1
1954,1
1955,2
1956,1
1957,4
1958,4
1959,3
1960,4
1961,3
1962,4
1963,4
1964,3
1965,4
1966,4
1967,3
1968,1
1969,1
1970,2
1971,4
1972,1
1973,4
1974,3
1975,2
1976,3
1977,4
1978,4
1979,1
1980,2
1981,3
1982,2
1983,1
1984,3
1985,4
1986,1
1987,1
1988,3
1989,2
1990,4
1991,3
1992,3
1993,4
1994,2
1995,4
1996,4
1997,4
1998,1
1999,4
