Number,Value
1258,3
1259,1
1260,4
1261,4
1262,1
1263,3
1264,3
1265,1
1266,1
1267,3
1268,4
1269,1
1270,3
1271,3
1272,1
1273,2
1274,3
1275,1
1276,1
1277,2
1278,1
1279,2
1280,4
1281,1
1282,3
1283,3
1284,2
1285,1
1286,4
1287,1
1288,4
1289,4
1290,3
1291,2
1292,3
1293,1
1294,2
1295,3
1296,2
1297,2
1298,3
1299,4
1300,4
1301,4
1302,1
1303,4
1304,2
1305,4
1306,1
1307,4
1308,3
1309,2
1310,4
1311,3
1312,1
1313,2
1314,4
1315,1
1316,3
1317,4
1318,2
1319,4
1320,1
1321,1
1322,3
1323,4
1324,4
1325,4
1326,3
1327,3
1328,3
1329,3
1330,2
1331,3
1332,3
1333,4
1334,4
1335,2
1336,4
1337,3
1338,2
1339,2
1340,3
1341,3
1342,2
1343,1
1344,4
1345,3
1346,4
1347,3
1348,4
1349,2
1350,1
1351,1
1352,4
1353,4
1354,4
1355,1
1356,2
1357,2
1358,3
1359,3
1360,2
1361,1
1362,4
1363,1
1364,3
1365,2
1366,1
1367,1
1368,2
1369,3
1370,2
1371,4
1372,4
1373,2
1374,4
1375,1
1376,4
1377,4
1378,2
1379,4
1380,3
1381,1
1382,3
1383,3
1384,1
1385,4
1386,1
1387,1
1388,2
1389,3
1390,1
1391,3
1392,3
1393,1
1394,1
1395,3
1396,3
1397,2
1398,2
1399,3
1400,1
1401,2
1402,4
1403,2
1404,1
1405,3
1406,2
1407,4
1408,2
1409,2
1410,1
1411,3
1412,3
1413,1
1414,3
1415,3
1416,4
1417,2
1418,1
1419,3
1420,3
1421,2
1422,2
1423,1
1424,1
1425,2
1426,4
1427,2
1428,1
1429,2
1430,4
1431,3
1432,3
1433,2
1434,4
1435,3
1436,2
1437,4
1438,2
1439,3
1440,4
1441,3
1442,4
1443,3
1444,4
1445,3
1446,2
1447,3
1448,1
1449,3
1450,1
1451,4
1452,4
1453,2
1454,2
1455,1
1456,3
1457,3
1458,4
1459,1
1460,4
1461,2
1462,1
1463,2
1464,4
1465,2
1466,1
1467,1
1468,2
1469,3
1470,4
1471,4
1472,4
1473,4
1474,1
1475,4
1476,2
1477,1
1478,3
1479,2
1480,2
1481,3
1482,2
1483,4
1484,4
1485,4
1486,2
1487,2
1488,4
1489,1
1490,3
1491,1
1492,1
1493,2
1494,4
1495,1
1496,1
1497,2
1498,1
1499,2
1500,4
1501,1
1502,3
1503,4
1504,1
1505,3
1506,4
1507,3
1508,1
1509,3
1510,3
1511,1
1512,3
1513,2
1514,3
1515,1
1516,4
1517,4
1518,4
1519,4
1520,1
1521,2
1522,1
1523,4
1524,4
1525,2
1526,2
1527,2
1528,2
1529,3
1530,2
1531,1
1532,3
1533,2
1534,2
1535,3
1536,3
1537,2
1538,3
1539,1
1540,1
1541,2
1542,1
1543,2
1544,1
1545,4
1546,4
1547,4
1548,1
1549,2
1550,2
1551,1
1552,4
1553,1
1554,4
1555,1
1556,1
1557,3
1558,2
1559,1
1560,3
1561,2
1562,2
1563,2
1564,2
1565,1
1566,1
1567,4
1568,2
1569,2
1570,2
1571,3
1572,2
1573,4
1574,3
1575,2
1576,1
1577,1
1578,1
1579,4
1580,2
1581,4
1582,1
1583,4
1584,3
1585,1
1586,1
1587,2
1588,4
1589,2
1590,1
1591,3
1592,1
1593,2
1594,4
1595,4
1596,3
1597,3
1598,3
1599,3
1600,3
1601,4
1602,2
1603,2
1604,2
1605,4
1606,3
1607,4
1608,3
1609,3
1610,3
1611,1
1612,4
1613,4
1614,1
1615,1
1616,2
1617,2
1618,3
1619,2
1620,4
1621,4
1622,2
1623,3
1624,2
1625,4
1626,4
1627,3
1628,3
1629,2
1630,4
1631,2
1632,3
1633,3
1634,4
1635,1
1636,2
1637,2
1638,2
1639,2
1640,3
1641,2
1642,1
1643,4
1644,2
1645,1
1646,4
1647,2
1648,1
1649,1
1650,1
1651,1
1652,3
1653,2
1654,2
1655,2
1656,3
1657,4
1658,3
1659,2
1660,1
1661,4
1662,4
1663,4
1664,3
1665,3
1666,4
1667,4
1668,4
1669,1
1670,3
1671,4
1672,3
1673,4
1674,4
1675,2
1676,1
1677,1
1678,3
1679,1
1680,1
1681,4
1682,3
1683,2
1684,4
1685,1
1686,2
1687,3
1688,1
1689,3
1690,4
1691,3
1692,1
1693,3
1694,3
1695,1
1696,1
1697,4
1698,2
1699,2
1700,3
1701,4
1702,4
1703,3
1704,3
1705,3
1706,4
1707,2
1708,3
1709,1
1710,1
1711,1
1712,2
1713,4
1714,2
1715,2
1716,3
1717,2
1718,4
1719,1
1720,4
1721,3
1722,1
1723,4
1724,2
1725,2
1726,4
1727,2
1728,1
1729,3
1730,1
1731,1
1732,2
1733,4
1734,1
1735,2
1736,2
1737,4
1738,2
1739,3
1740,1
1741,3
1742,1
1743,3
1744,4
1745,3
1746,4
1747,4
1748,1
1749,3
1750,4
1751,1
1752,1
1753,3
1754,1
1755,2
1756,2
1757,4
1758,4
1759,4
1760,1
1761,4
1762,1
1763,3
1764,1
1765,1
1766,3
1767,4
1768,1
1769,4
1770,1
1771,3
1772,3
1773,1
1774,4
1775,1
1776,1
1777,4
1778,1
1779,4
1780,3
1781,2
1782,2
1783,1
1784,1
1785,4
1786,3
1787,4
1788,3
1789,4
1790,3
1791,2
1792,1
1793,3
1794,3
1795,2
1796,4
1797,3
1798,2
1799,2
1800,4
1801,1
1802,2
1803,3
1804,1
1805,3
1806,2
1807,4
1808,4
1809,4
1810,2
1811,2
1812,1
1813,1
1814,1
1815,4
1816,3
1817,2
1818,2
1819,1
1820,2
1821,3
1822,4
1823,2
1824,3
1825,1
1826,3
1827,4
1828,1
1829,3
1830,3
1831,2
1832,4
1833,3
1834,2
1835,3
1836,4
1837,4
1838,1
1839,3
1840,1
1841,4
1842,3
1843,2
1844,2
1845,3
1846,3
1847,3
1848,2
1849,1
1850,2
1851,4
1852,1
1853,1
1854,1
1855,2
1856,4
1857,3
1858,2
1859,2
1860,3
1861,3
1862,1
1863,3
1864,2
1865,2
1866,1
1867,2
1868,4
1869,4
1870,1
1871,3
1872,2
1873,2
1874,1
1875,1
1876,2
1877,3
1878,2
1879,3
1880,4
1881,1
1882,1
1883,4
1884,2
1885,2
1886,4
1887,4
1888,1
1889,1
1890,4
1891,2
1892,4
1893,4
1894,3
1895,1
1896,2
1897,3
1898,3
1899,1
1900,3
1901,2
1902,4
1903,2
1904,2
1905,4
1906,2
1907,4
1908,2
1909,3
1910,2
1911,4
1912,2
1913,1
1914,3
1915,1
1916,1
1917,2
1918,1
1919,4
1920,1
1921,3
1922,2
1923,4
1924,3
1925,3
1926,1
1927,2
1928,2
1929,4
1930,2
1931,4
1932,3
1933,2
1934,2
1935,4
1936,1
1937,2
1938,4
1939,3
1940,1
1941,3
1942,2
1943,3
1944,3
1945,2
1946,1
1947,1
1948,1
1949,1
1950,3
1951,3
1952,4
1953,1
1954,2
1955,1
1956,3
1957,1
1958,4
1959,2
1960,2
1961,3
1962,1
1963,3
1964,4
1965,4
1966,4
1967,1
1968,1
1969,2
1970,2
1971,3
1972,2
1973,1
1974,1
1975,4
1976,4
1977,1
1978,4
1979,4
1980,4
1981,4
1982,4
1983,2
1984,2
1985,1
1986,4
1987,4
1988,4
1989,3
1990,1
1991,2
1992,4
1993,2
1994,1
1995,1
1996,2
1997,2
1998,4
1999,4
