Number,Value
1258,1
1259,3
1260,3
1261,4
1262,2
1263,2
1264,2
1265,4
1266,3
1267,3
1268,4
1269,2
1270,1
1271,3
1272,2
1273,1
1274,3
1275,2
1276,2
1277,1
1278,4
1279,2
1280,3
1281,4
1282,4
1283,4
1284,2
1285,4
1286,1
1287,2
1288,4
1289,4
1290,2
1291,3
1292,1
1293,1
1294,3
1295,2
1296,2
1297,3
1298,1
1299,2
1300,3
1301,4
1302,1
1303,2
1304,1
1305,1
1306,1
1307,1
1308,1
1309,3
1310,4
1311,3
1312,3
1313,1
1314,3
1315,2
1316,2
1317,4
1318,2
1319,3
1320,1
1321,2
1322,4
1323,2
1324,4
1325,3
1326,1
1327,4
1328,1
1329,2
1330,4
1331,1
1332,4
1333,3
1334,3
1335,4
1336,4
1337,3
1338,1
1339,2
1340,1
1341,4
1342,1
1343,4
1344,3
1345,1
1346,2
1347,2
1348,1
1349,3
1350,1
1351,4
1352,1
1353,2
1354,1
1355,1
1356,1
1357,2
1358,1
1359,1
1360,2
1361,1
1362,4
1363,1
1364,3
1365,1
1366,2
1367,2
1368,2
1369,2
1370,4
1371,1
1372,3
1373,2
1374,3
1375,4
1376,2
1377,2
1378,2
1379,4
1380,3
1381,3
1382,2
1383,3
1384,3
1385,1
1386,3
1387,1
1388,2
1389,1
1390,2
1391,4
1392,2
1393,2
1394,4
1395,3
1396,1
1397,1
1398,4
1399,4
1400,1
1401,4
1402,1
1403,2
1404,3
1405,2
1406,1
1407,4
1408,3
1409,1
1410,1
1411,2
1412,3
1413,3
1414,1
1415,4
1416,4
1417,1
1418,1
1419,4
1420,2
1421,2
1422,3
1423,1
1424,3
1425,2
1426,4
1427,1
1428,1
1429,2
1430,2
1431,4
1432,2
1433,4
1434,1
1435,4
1436,3
1437,4
1438,4
1439,3
1440,2
1441,4
1442,1
1443,3
1444,4
1445,2
1446,2
1447,1
1448,4
1449,1
1450,3
1451,1
1452,4
1453,3
1454,4
1455,3
1456,3
1457,1
1458,2
1459,4
1460,2
1461,2
1462,3
1463,4
1464,3
1465,2
1466,4
1467,4
1468,3
1469,1
1470,1
1471,4
1472,1
1473,4
1474,4
1475,2
1476,3
1477,2
1478,4
1479,4
1480,1
1481,2
1482,4
1483,4
1484,4
1485,3
1486,4
1487,4
1488,4
1489,4
1490,2
1491,4
1492,2
1493,2
1494,1
1495,3
1496,3
1497,4
1498,1
1499,3
1500,4
1501,1
1502,4
1503,3
1504,4
1505,4
1506,2
1507,4
1508,4
1509,1
1510,4
1511,2
1512,3
1513,4
1514,2
1515,2
1516,1
1517,2
1518,3
1519,2
1520,4
1521,4
1522,2
1523,1
1524,3
1525,1
1526,3
1527,3
1528,4
1529,3
1530,3
1531,4
1532,3
1533,2
1534,3
1535,1
1536,2
1537,2
1538,4
1539,1
1540,1
1541,3
1542,3
1543,1
1544,2
1545,2
1546,1
1547,2
1548,3
1549,1
1550,1
1551,2
1552,1
1553,4
1554,4
1555,1
1556,2
1557,3
1558,1
1559,3
1560,4
1561,2
1562,2
1563,4
1564,3
1565,1
1566,4
1567,3
1568,4
1569,1
1570,1
1571,2
1572,3
1573,2
1574,3
1575,1
1576,3
1577,3
1578,1
1579,2
1580,1
1581,3
1582,3
1583,1
1584,1
1585,4
1586,3
1587,4
1588,1
1589,1
1590,2
1591,2
1592,4
1593,1
1594,4
1595,3
1596,2
1597,1
1598,1
1599,3
1600,2
1601,1
1602,3
1603,3
1604,2
1605,3
1606,2
1607,2
1608,1
1609,2
1610,1
1611,3
1612,1
1613,3
1614,2
1615,3
1616,2
1617,1
1618,1
1619,1
1620,2
1621,1
1622,3
1623,1
1624,2
1625,2
1626,1
1627,3
1628,4
1629,2
1630,4
1631,3
1632,2
1633,1
1634,1
1635,3
1636,3
1637,2
1638,2
1639,4
1640,3
1641,2
1642,1
1643,1
1644,3
1645,3
1646,3
1647,2
1648,1
1649,1
1650,1
1651,2
1652,3
1653,4
1654,4
1655,2
1656,2
1657,3
1658,2
1659,3
1660,3
1661,3
1662,1
1663,4
1664,2
1665,3
1666,3
1667,2
1668,4
1669,2
1670,3
1671,4
1672,3
1673,2
1674,3
1675,4
1676,4
1677,4
1678,1
1679,1
1680,2
1681,2
1682,1
1683,3
1684,3
1685,2
1686,2
1687,4
1688,4
1689,1
1690,1
1691,2
1692,1
1693,4
1694,2
1695,4
1696,4
1697,2
1698,3
1699,2
1700,3
1701,1
1702,3
1703,4
1704,3
1705,2
1706,1
1707,3
1708,4
1709,2
1710,4
1711,4
1712,1
1713,3
1714,3
1715,3
1716,1
1717,4
1718,3
1719,1
1720,3
1721,3
1722,3
1723,3
1724,4
1725,2
1726,1
1727,4
1728,1
1729,1
1730,4
1731,3
1732,4
1733,4
1734,4
1735,2
1736,3
1737,1
1738,3
1739,2
1740,1
1741,3
1742,1
1743,3
1744,3
1745,4
1746,2
1747,2
1748,4
1749,4
1750,2
1751,2
1752,1
1753,1
1754,1
1755,3
1756,2
1757,3
1758,2
1759,1
1760,2
1761,3
1762,2
1763,2
1764,3
1765,4
1766,1
1767,1
1768,1
1769,3
1770,4
1771,4
1772,4
1773,1
1774,2
1775,3
1776,2
1777,4
1778,4
1779,1
1780,3
1781,4
1782,2
1783,3
1784,2
1785,4
1786,2
1787,2
1788,3
1789,2
1790,2
1791,2
1792,2
1793,2
1794,1
1795,2
1796,1
1797,1
1798,1
1799,1
1800,4
1801,4
1802,3
1803,1
1804,2
1805,1
1806,3
1807,2
1808,2
1809,3
1810,3
1811,2
1812,2
1813,2
1814,4
1815,4
1816,1
1817,3
1818,1
1819,1
1820,3
1821,3
1822,4
1823,1
1824,4
1825,2
1826,4
1827,4
1828,1
1829,1
1830,1
1831,2
1832,4
1833,2
1834,3
1835,3
1836,1
1837,3
1838,4
1839,1
1840,3
1841,3
1842,2
1843,2
1844,4
1845,1
1846,2
1847,3
1848,4
1849,2
1850,2
1851,4
1852,4
1853,3
1854,2
1855,2
1856,1
1857,1
1858,1
1859,3
1860,1
1861,4
1862,4
1863,3
1864,1
1865,1
1866,2
1867,1
1868,4
1869,4
1870,1
1871,4
1872,2
1873,3
1874,3
1875,1
1876,4
1877,3
1878,4
1879,4
1880,1
1881,2
1882,1
1883,3
1884,2
1885,1
1886,3
1887,3
1888,2
1889,1
1890,2
1891,1
1892,1
1893,1
1894,2
1895,2
1896,1
1897,2
1898,2
1899,2
1900,4
1901,3
1902,4
1903,4
1904,2
1905,1
1906,2
1907,1
1908,1
1909,1
1910,4
1911,2
1912,2
1913,4
1914,1
1915,2
1916,1
1917,2
1918,1
1919,1
1920,4
1921,4
1922,2
1923,2
1924,2
1925,2
1926,3
1927,2
1928,4
1929,4
1930,2
1931,1
1932,4
1933,1
1934,2
1935,1
1936,1
1937,3
1938,2
1939,2
1940,2
1941,3
1942,3
1943,3
1944,4
1945,2
1946,3
1947,4
1948,4
1949,1
1950,1
1951,4
1952,2
1953,3
1954,2
1955,3
1956,1
1957,2
1958,4
1959,1
1960,2
1961,2
1962,4
1963,4
1964,1
1965,3
1966,3
1967,2
1968,4
1969,4
1970,4
1971,1
1972,1
1973,4
1974,3
1975,2
1976,2
1977,2
1978,2
1979,4
1980,2
1981,2
1982,1
1983,2
1984,4
1985,4
1986,4
1987,2
1988,1
1989,2
1990,1
1991,1
1992,4
1993,1
1994,4
1995,3
1996,1
1997,2
1998,2
1999,4
