Number,Value
963,2
964,1
965,3
966,3
967,4
968,1
969,4
970,4
971,4
972,1
973,2
974,3
975,1
976,1
977,3
978,3
979,1
980,3
981,1
982,3
983,1
984,1
985,3
986,3
987,4
988,3
989,4
990,2
991,2
992,1
993,1
994,4
995,3
996,1
997,2
998,1
999,21000,4
1001,3
1002,4
1003,3
1004,3
1005,4
1006,2
1007,1
1008,2
1009,4
1010,3
1011,2
1012,2
1013,2
1014,2
1015,3
1016,1
1017,2
1018,1
1019,3
1020,1
1021,2
1022,1
1023,4
1024,1
1025,3
1026,4
1027,1
1028,1
1029,1
1030,2
1031,3
1032,2
1033,3
1034,3
1035,3
1036,2
1037,1
1038,4
1039,4
1040,2
1041,2
1042,4
1043,4
1044,2
1045,3
1046,2
1047,4
1048,2
1049,4
1050,3
1051,1
1052,2
1053,3
1054,4
1055,3
1056,1
1057,1
1058,1
1059,1
1060,3
1061,4
1062,1
1063,3
1064,1
1065,4
1066,2
1067,4
1068,2
1069,2
1070,3
1071,2
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,3
1079,3
1080,3
1081,4
1082,4
1083,1
1084,2
1085,2
1086,3
1087,1
1088,1
1089,3
1090,3
1091,2
1092,1
1093,2
1094,3
1095,3
1096,4
1097,4
1098,1
1099,2
1100,3
1101,3
1102,2
1103,2
1104,2
1105,1
1106,3
1107,2
1108,1
1109,1
1110,4
1111,3
1112,1
1113,4
1114,3
1115,1
1116,2
1117,1
1118,4
1119,3
1120,4
1121,1
1122,3
1123,4
1124,2
1125,1
1126,1
1127,2
1128,2
1129,4
1130,4
1131,2
1132,1
1133,1
1134,2
1135,3
1136,1
1137,1
1138,1
1139,2
1140,2
1141,2
1142,3
1143,1
1144,2
1145,1
1146,4
1147,2
1148,2
1149,1
1150,4
1151,4
1152,1
1153,2
1154,2
1155,4
1156,1
1157,2
1158,1
1159,2
1160,1
1161,3
1162,4
1163,3
1164,2
1165,3
1166,2
1167,1
1168,3
1169,3
1170,3
1171,3
1172,1
1173,3
1174,4
1175,4
1176,2
1177,3
1178,2
1179,4
1180,3
1181,2
1182,1
1183,1
1184,4
1185,3
1186,2
1187,1
1188,2
1189,3
1190,2
1191,1
1192,1
1193,2
1194,2
1195,2
1196,4
1197,2
1198,2
1199,3
1200,4
1201,3
1202,3
1203,4
1204,2
1205,4
1206,2
1207,3
1208,1
1209,3
1210,4
1211,2
1212,3
1213,3
1214,3
1215,2
1216,4
1217,4
1218,1
1219,4
1220,3
1221,4
1222,4
1223,3
1224,4
1225,3
1226,1
1227,4
1228,1
1229,4
1230,2
1231,2
1232,3
1233,2
1234,3
1235,3
1236,1
1237,3
1238,1
1239,3
1240,4
1241,1
1242,2
1243,3
1244,2
1245,2
1246,3
1247,4
1248,3
1249,2
1250,1
1251,4
1252,3
1253,4
1254,2
1255,3
1256,3
1257,1
1258,4
1259,2
1260,2
1261,4
1262,1
1263,3
1264,4
1265,2
1266,4
1267,2
1268,3
1269,2
1270,1
1271,2
1272,4
1273,2
1274,3
1275,1
1276,1
1277,2
1278,4
1279,2
1280,4
1281,2
1282,1
1283,3
1284,3
1285,1
1286,1
1287,4
1288,1
1289,4
1290,4
1291,2
1292,4
1293,3
1294,1
1295,4
1296,3
1297,3
1298,1
1299,2
1300,2
1301,1
1302,2
1303,1
1304,2
1305,4
1306,3
1307,3
1308,4
1309,4
1310,3
1311,1
1312,2
1313,1
1314,1
1315,3
1316,3
1317,4
1318,3
1319,2
1320,1
1321,1
1322,1
1323,1
1324,3
1325,4
1326,2
1327,2
1328,4
1329,3
1330,2
1331,2
1332,3
1333,4
1334,2
1335,4
1336,1
1337,2
1338,4
1339,3
1340,4
1341,2
1342,2
1343,2
1344,2
1345,2
1346,4
1347,2
1348,3
1349,3
1350,1
1351,4
1352,2
1353,1
1354,2
1355,2
1356,1
1357,1
1358,2
1359,1
1360,2
1361,3
1362,3
1363,1
1364,1
1365,1
1366,3
1367,2
1368,3
1369,2
1370,3
1371,2
1372,3
1373,3
1374,4
1375,4
1376,1
1377,1
1378,1
1379,4
1380,2
1381,2
1382,4
1383,4
1384,3
1385,1
1386,4
1387,3
1388,2
1389,4
1390,3
1391,3
1392,1
1393,1
1394,1
1395,2
1396,1
1397,4
1398,2
1399,2
1400,1
1401,2
1402,3
1403,3
1404,4
1405,4
1406,1
1407,4
1408,1
1409,4
1410,1
1411,1
1412,2
1413,2
1414,3
1415,2
1416,1
1417,1
1418,1
1419,3
1420,2
1421,1
1422,4
1423,4
1424,2
1425,1
1426,4
1427,2
1428,4
1429,4
1430,1
1431,3
1432,3
1433,4
1434,3
1435,3
1436,1
1437,1
1438,2
1439,2
1440,4
1441,1
1442,2
1443,1
1444,3
1445,2
1446,4
1447,3
1448,1
1449,1
1450,2
1451,3
1452,2
1453,1
1454,2
1455,2
1456,1
1457,4
1458,1
1459,4
1460,1
1461,2
1462,3
1463,2
1464,3
1465,1
1466,3
1467,2
1468,2
1469,3
1470,1
1471,3
1472,3
1473,4
1474,2
1475,4
1476,1
1477,2
1478,1
1479,2
1480,1
1481,3
1482,3
1483,4
1484,1
1485,3
1486,3
1487,3
1488,4
1489,2
1490,1
1491,2
1492,4
1493,1
1494,2
1495,2
1496,3
1497,4
1498,2
1499,1
1500,3
1501,3
1502,1
1503,2
1504,1
1505,2
1506,3
1507,3
1508,2
1509,2
1510,2
1511,2
1512,4
1513,1
1514,3
1515,3
1516,3
1517,3
1518,3
1519,2
1520,3
1521,3
1522,1
1523,2
1524,3
1525,2
1526,1
1527,2
1528,4
1529,3
1530,1
1531,4
1532,2
1533,3
1534,1
1535,3
1536,4
1537,3
1538,1
1539,1
1540,1
1541,1
1542,1
1543,4
1544,1
1545,4
1546,1
1547,3
1548,2
1549,2
1550,2
1551,1
1552,3
1553,2
1554,4
1555,4
1556,3
1557,3
1558,3
1559,3
1560,3
1561,2
1562,2
1563,4
1564,4
1565,3
1566,4
1567,1
1568,1
1569,4
1570,1
1571,2
1572,1
1573,4
1574,4
1575,3
1576,3
1577,2
1578,2
1579,3
1580,1
1581,4
1582,1
1583,1
1584,4
1585,1
1586,1
1587,3
1588,4
1589,1
1590,1
1591,4
1592,3
1593,4
1594,1
1595,3
1596,4
1597,4
1598,3
1599,2
1600,1
1601,1
1602,3
1603,1
1604,4
1605,3
1606,4
1607,1
1608,1
1609,3
1610,2
1611,4
1612,2
1613,2
1614,1
1615,2
1616,4
1617,1
1618,3
1619,3
1620,1
1621,3
1622,2
1623,2
1624,2
1625,1
1626,3
1627,2
1628,1
1629,4
1630,1
1631,4
1632,3
1633,2
1634,1
1635,2
1636,3
1637,2
1638,4
1639,2
1640,3
1641,3
1642,4
1643,3
1644,4
1645,3
1646,4
1647,1
1648,3
1649,1
1650,2
1651,4
1652,2
1653,1
1654,1
1655,4
1656,3
1657,1
1658,2
1659,3
1660,1
1661,4
1662,3
1663,3
1664,1
1665,3
1666,2
1667,1
1668,3
1669,3
1670,2
1671,3
1672,4
1673,3
1674,1
1675,3
1676,4
1677,1
1678,3
1679,4
1680,1
1681,2
1682,1
1683,1
1684,1
1685,4
1686,4
1687,3
1688,2
1689,4
1690,1
1691,1
1692,2
1693,4
1694,2
1695,1
1696,3
1697,3
1698,3
1699,3
1700,1
1701,4
1702,2
1703,2
1704,4
1705,2
1706,1
1707,4
1708,3
1709,2
1710,1
1711,4
1712,4
1713,3
1714,3
1715,2
1716,4
1717,2
1718,4
1719,3
1720,3
1721,1
1722,1
1723,1
1724,3
1725,4
1726,3
1727,4
1728,3
1729,2
1730,3
1731,4
1732,1
1733,1
1734,2
1735,2
1736,2
1737,4
1738,2
1739,2
1740,4
1741,2
1742,4
1743,1
1744,1
1745,1
1746,1
1747,2
1748,1
1749,3
1750,2
1751,1
1752,1
1753,1
1754,3
1755,4
1756,4
1757,2
1758,4
1759,4
1760,3
1761,2
1762,2
1763,3
1764,2
1765,1
1766,1
1767,3
1768,2
1769,4
1770,3
1771,3
1772,1
1773,2
1774,4
1775,2
1776,3
1777,2
1778,4
1779,1
1780,1
1781,4
1782,2
1783,2
1784,1
1785,4
1786,2
1787,2
1788,1
1789,1
1790,2
1791,4
1792,2
1793,4
1794,4
1795,3
1796,4
1797,4
1798,4
1799,1
1800,3
1801,1
1802,1
1803,1
1804,3
1805,3
1806,4
1807,4
1808,3
1809,4
1810,2
1811,3
1812,3
1813,4
1814,3
1815,1
1816,1
1817,3
1818,4
1819,4
1820,2
1821,4
1822,3
1823,2
1824,2
1825,3
1826,3
1827,3
1828,2
1829,2
1830,1
1831,1
1832,3
1833,1
1834,3
1835,3
1836,2
1837,4
1838,2
1839,4
1840,3
1841,3
1842,1
1843,1
1844,4
1845,2
1846,1
1847,3
1848,1
1849,1
1850,4
1851,4
1852,4
1853,1
1854,2
1855,2
1856,4
1857,1
1858,4
1859,2
1860,4
1861,3
1862,4
1863,1
1864,1
1865,1
1866,2
1867,4
1868,2
1869,3
1870,3
1871,4
1872,3
1873,4
1874,4
1875,3
1876,1
1877,3
1878,1
1879,3
1880,4
1881,2
1882,3
1883,4
1884,3
1885,2
1886,1
1887,4
1888,4
1889,1
1890,2
1891,1
1892,4
1893,3
1894,2
1895,2
1896,1
1897,3
1898,2
1899,1
1900,4
1901,2
1902,1
1903,3
1904,2
1905,1
1906,2
1907,3
1908,3
1909,3
1910,4
1911,2
1912,3
1913,1
1914,4
1915,2
1916,3
1917,1
1918,3
1919,2
1920,1
1921,1
1922,1
1923,1
1924,3
1925,1
1926,1
1927,3
1928,4
1929,4
1930,3
1931,3
1932,1
1933,1
1934,3
1935,2
1936,3
1937,1
1938,2
1939,2
1940,2
1941,3
1942,3
1943,4
1944,3
1945,1
1946,1
1947,3
1948,1
1949,4
1950,4
1951,2
1952,1
1953,2
1954,2
1955,3
1956,3
1957,2
1958,4
1959,1
1960,3
1961,1
1962,3
1963,2
1964,2
1965,3
1966,4
1967,4
1968,4
1969,2
1970,1
1971,1
1972,4
1973,3
1974,3
1975,2
1976,1
1977,2
1978,4
1979,1
1980,3
1981,1
1982,2
1983,4
1984,3
1985,2
1986,1
1987,4
1988,1
1989,2
1990,3
1991,3
1992,4
1993,4
1994,3
1995,3
1996,1
1997,3
1998,1
1999,3
