Number,Value
583,4
584,2
585,3
586,3
587,4
588,4
589,3
590,2
591,2
592,1
593,4
594,2
595,2
596,4
597,2
598,3
599,4
600,4
601,3
602,4
603,4
604,1
605,4
606,4
607,3
608,4
609,3
610,2
611,2
612,1
613,1
614,4
615,4
616,3
617,1
618,3
619,2
620,2
621,2
622,1
623,2
624,2
625,4
626,3
627,4
628,4
629,3
630,3
631,2
632,1
633,1
634,2
635,1
636,3
637,4
638,2
639,4
640,1
641,1
642,1
643,4
644,2
645,2
646,2
647,3
648,4
649,3
650,4
651,2
652,3
653,3
654,4
655,2
656,4
657,1
658,1
659,4
660,4
661,3
662,2
663,1
664,2
665,1
666,1
667,1
668,1
669,4
670,1
671,4
672,3
673,3
674,3
675,2
676,1
677,1
678,4
679,1
680,2
681,3
682,2
683,2
684,4
685,4
686,4
687,4
688,3
689,3
690,3
691,2
692,1
693,1
694,3
695,1
696,1
697,2
698,3
699,3
700,3
701,1
702,1
703,3
704,2
705,3
706,1
707,2
708,2
709,3
710,2
711,3
712,3
713,1
714,2
715,4
716,3
717,4
718,3
719,3
720,4
721,4
722,1
723,1
724,1
725,4
726,4
727,3
728,3
729,2
730,3
731,2
732,2
733,1
734,1
735,1
736,4
737,1
738,1
739,2
740,4
741,2
742,2
743,4
744,2
745,3
746,3
747,4
748,1
749,1
750,4
751,2
752,1
753,4
754,4
755,4
756,1
757,4
758,2
759,3
760,4
761,4
762,4
763,4
764,3
765,4
766,1
767,1
768,3
769,1
770,3
771,1
772,3
773,1
774,4
775,1
776,3
777,3
778,1
779,2
780,3
781,2
782,2
783,3
784,1
785,1
786,2
787,1
788,1
789,3
790,2
791,3
792,4
793,4
794,4
795,3
796,3
797,4
798,4
799,1
800,3
801,3
802,2
803,4
804,2
805,2
806,2
807,4
808,4
809,4
810,1
811,3
812,2
813,4
814,4
815,1
816,2
817,2
818,3
819,3
820,3
821,3
822,4
823,1
824,1
825,3
826,1
827,2
828,1
829,4
830,2
831,4
832,2
833,1
834,1
835,1
836,2
837,3
838,3
839,3
840,1
841,3
842,2
843,1
844,1
845,1
846,4
847,4
848,3
849,1
850,1
851,4
852,2
853,2
854,2
855,1
856,4
857,2
858,4
859,3
860,3
861,2
862,1
863,1
864,4
865,2
866,2
867,2
868,3
869,1
870,1
871,2
872,1
873,1
874,4
875,2
876,3
877,3
878,2
879,3
880,1
881,2
882,4
883,1
884,2
885,4
886,4
887,1
888,1
889,2
890,4
891,3
892,1
893,3
894,1
895,3
896,4
897,4
898,3
899,2
900,1
901,4
902,3
903,4
904,3
905,1
906,3
907,2
908,1
909,3
910,3
911,2
912,4
913,3
914,3
915,4
916,2
917,4
918,2
919,2
920,1
921,1
922,2
923,1
924,1
925,1
926,4
927,1
928,3
929,1
930,2
931,4
932,4
933,2
934,2
935,2
936,1
937,1
938,3
939,3
940,4
941,3
942,4
943,1
944,2
945,3
946,3
947,2
948,2
949,1
950,2
951,3
952,4
953,3
954,2
955,4
956,1
957,3
958,2
959,3
960,1
961,3
962,3
963,2
964,2
965,1
966,4
967,3
968,1
969,3
970,4
971,1
972,1
973,3
974,3
975,4
976,1
977,2
978,3
979,4
980,1
981,3
982,1
983,4
984,1
985,4
986,2
987,1
988,1
989,3
990,1
991,1
992,3
993,3
994,4
995,3
996,4
997,4
998,2
999,21000,2
1001,1
1002,3
1003,4
1004,2
1005,3
1006,3
1007,4
1008,3
1009,2
1010,4
1011,3
1012,3
1013,3
1014,1
1015,4
1016,2
1017,4
1018,3
1019,3
1020,2
1021,3
1022,2
1023,4
1024,3
1025,1
1026,3
1027,2
1028,2
1029,4
1030,4
1031,3
1032,3
1033,3
1034,1
1035,2
1036,3
1037,3
1038,3
1039,1
1040,1
1041,1
1042,1
1043,1
1044,4
1045,3
1046,2
1047,2
1048,4
1049,4
1050,2
1051,1
1052,4
1053,2
1054,2
1055,2
1056,1
1057,1
1058,2
1059,1
1060,3
1061,1
1062,3
1063,2
1064,2
1065,4
1066,1
1067,2
1068,2
1069,1
1070,1
1071,4
1072,1
1073,2
1074,2
1075,1
1076,3
1077,1
1078,4
1079,1
1080,2
1081,3
1082,4
1083,1
1084,2
1085,1
1086,3
1087,4
1088,1
1089,1
1090,4
1091,2
1092,2
1093,2
1094,1
1095,1
1096,2
1097,3
1098,1
1099,2
1100,2
1101,4
1102,3
1103,3
1104,2
1105,1
1106,2
1107,4
1108,1
1109,2
1110,3
1111,2
1112,3
1113,2
1114,1
1115,1
1116,3
1117,1
1118,4
1119,1
1120,4
1121,2
1122,1
1123,1
1124,1
1125,1
1126,1
1127,4
1128,3
1129,1
1130,2
1131,4
1132,2
1133,4
1134,2
1135,2
1136,2
1137,4
1138,1
1139,1
1140,2
1141,3
1142,3
1143,2
1144,2
1145,4
1146,2
1147,3
1148,3
1149,2
1150,4
1151,2
1152,4
1153,2
1154,4
1155,3
1156,2
1157,3
1158,1
1159,4
1160,3
1161,4
1162,2
1163,3
1164,3
1165,1
1166,4
1167,3
1168,4
1169,3
1170,2
1171,4
1172,3
1173,2
1174,3
1175,1
1176,2
1177,3
1178,3
1179,1
1180,4
1181,4
1182,1
1183,4
1184,1
1185,2
1186,2
1187,1
1188,2
1189,2
1190,1
1191,3
1192,2
1193,2
1194,2
1195,1
1196,3
1197,2
1198,3
1199,4
1200,3
1201,4
1202,1
1203,4
1204,2
1205,1
1206,4
1207,3
1208,2
1209,3
1210,2
1211,4
1212,1
1213,4
1214,1
1215,3
1216,1
1217,2
1218,2
1219,3
1220,1
1221,2
1222,2
1223,4
1224,2
1225,1
1226,1
1227,4
1228,4
1229,1
1230,4
1231,1
1232,1
1233,1
1234,2
1235,2
1236,4
1237,3
1238,3
1239,1
1240,4
1241,1
1242,3
1243,3
1244,3
1245,1
1246,2
1247,1
1248,4
1249,2
1250,3
1251,1
1252,2
1253,4
1254,4
1255,4
1256,4
1257,1
1258,4
1259,2
1260,2
1261,1
1262,2
1263,4
1264,3
1265,1
1266,4
1267,2
1268,2
1269,3
1270,3
1271,1
1272,2
1273,2
1274,2
1275,1
1276,1
1277,4
1278,1
1279,4
1280,4
1281,2
1282,3
1283,1
1284,4
1285,1
1286,3
1287,2
1288,4
1289,3
1290,1
1291,1
1292,2
1293,3
1294,3
1295,4
1296,1
1297,4
1298,1
1299,1
1300,2
1301,3
1302,3
1303,1
1304,4
1305,1
1306,4
1307,1
1308,1
1309,3
1310,2
1311,1
1312,2
1313,2
1314,1
1315,2
1316,2
1317,1
1318,4
1319,2
1320,4
1321,1
1322,2
1323,3
1324,2
1325,2
1326,2
1327,2
1328,3
1329,4
1330,1
1331,1
1332,4
1333,2
1334,2
1335,1
1336,3
1337,1
1338,4
1339,4
1340,1
1341,3
1342,4
1343,1
1344,3
1345,2
1346,4
1347,4
1348,3
1349,2
1350,2
1351,1
1352,1
1353,3
1354,1
1355,4
1356,1
1357,4
1358,3
1359,3
1360,2
1361,3
1362,4
1363,3
1364,1
1365,2
1366,3
1367,3
1368,3
1369,2
1370,2
1371,3
1372,2
1373,2
1374,4
1375,3
1376,3
1377,2
1378,2
1379,4
1380,1
1381,4
1382,4
1383,4
1384,2
1385,4
1386,3
1387,1
1388,2
1389,3
1390,3
1391,3
1392,1
1393,4
1394,1
1395,4
1396,3
1397,1
1398,2
1399,1
1400,2
1401,4
1402,2
1403,3
1404,1
1405,1
1406,4
1407,4
1408,4
1409,4
1410,3
1411,2
1412,3
1413,4
1414,3
1415,3
1416,4
1417,1
1418,1
1419,3
1420,4
1421,1
1422,2
1423,4
1424,2
1425,1
1426,3
1427,2
1428,1
1429,3
1430,2
1431,1
1432,2
1433,1
1434,3
1435,4
1436,1
1437,4
1438,3
1439,3
1440,2
1441,1
1442,4
1443,3
1444,1
1445,3
1446,4
1447,3
1448,2
1449,2
1450,4
1451,2
1452,4
1453,3
1454,3
1455,3
1456,3
1457,1
1458,2
1459,2
1460,1
1461,3
1462,3
1463,2
1464,1
1465,3
1466,4
1467,3
1468,4
1469,2
1470,2
1471,1
1472,1
1473,3
1474,1
1475,3
1476,2
1477,3
1478,4
1479,1
1480,1
1481,1
1482,2
1483,3
1484,3
1485,1
1486,2
1487,2
1488,3
1489,1
1490,2
1491,1
1492,1
1493,2
1494,3
1495,4
1496,2
1497,3
1498,3
1499,3
1500,1
1501,2
1502,4
1503,4
1504,1
1505,3
1506,2
1507,3
1508,3
1509,4
1510,4
1511,1
1512,4
1513,2
1514,4
1515,1
1516,3
1517,2
1518,1
1519,1
1520,3
1521,1
1522,3
1523,3
1524,1
1525,3
1526,1
1527,3
1528,1
1529,2
1530,3
1531,3
1532,3
1533,3
1534,4
1535,1
1536,1
1537,3
1538,3
1539,3
1540,4
1541,2
1542,3
1543,2
1544,3
1545,2
1546,2
1547,3
1548,2
1549,4
1550,2
1551,4
1552,1
1553,4
1554,4
1555,3
1556,3
1557,2
1558,4
1559,3
1560,1
1561,3
1562,1
1563,3
1564,3
1565,2
1566,4
1567,4
1568,1
1569,2
1570,4
1571,3
1572,2
1573,3
1574,3
1575,2
1576,1
1577,4
1578,2
1579,1
1580,1
1581,1
1582,4
1583,2
1584,3
1585,2
1586,4
1587,2
1588,1
1589,4
1590,4
1591,2
1592,2
1593,1
1594,2
1595,3
1596,4
1597,2
1598,1
1599,3
1600,4
1601,2
1602,1
1603,3
1604,1
1605,1
1606,3
1607,1
1608,2
1609,1
1610,4
1611,3
1612,1
1613,4
1614,4
1615,2
1616,2
1617,2
1618,2
1619,3
1620,1
1621,3
1622,2
1623,1
1624,2
1625,1
1626,4
1627,3
1628,4
1629,4
1630,3
1631,3
1632,4
1633,1
1634,3
1635,4
1636,1
1637,4
1638,4
1639,4
1640,2
1641,1
1642,1
1643,4
1644,3
1645,4
1646,4
1647,3
1648,3
1649,2
1650,2
1651,4
1652,4
1653,1
1654,3
1655,2
1656,4
1657,2
1658,2
1659,4
1660,4
1661,3
1662,1
1663,2
1664,2
1665,4
1666,4
1667,2
1668,1
1669,1
1670,4
1671,3
1672,2
1673,2
1674,3
1675,2
1676,1
1677,4
1678,3
1679,3
1680,4
1681,1
1682,1
1683,4
1684,3
1685,2
1686,2
1687,1
1688,4
1689,2
1690,4
1691,1
1692,2
1693,4
1694,4
1695,2
1696,3
1697,4
1698,3
1699,3
1700,1
1701,1
1702,1
1703,1
1704,2
1705,2
1706,1
1707,4
1708,1
1709,2
1710,3
1711,4
1712,2
1713,1
1714,2
1715,2
1716,3
1717,1
1718,4
1719,2
1720,2
1721,3
1722,3
1723,4
1724,2
1725,2
1726,3
1727,4
1728,2
1729,4
1730,1
1731,2
1732,2
1733,1
1734,2
1735,3
1736,4
1737,1
1738,1
1739,2
1740,1
1741,4
1742,1
1743,3
1744,4
1745,3
1746,3
1747,3
1748,3
1749,1
1750,1
1751,3
1752,2
1753,3
1754,4
1755,2
1756,2
1757,2
1758,4
1759,4
1760,2
1761,2
1762,1
1763,2
1764,3
1765,4
1766,3
1767,2
1768,1
1769,1
1770,2
1771,4
1772,2
1773,3
1774,3
1775,4
1776,1
1777,4
1778,2
1779,4
1780,4
1781,4
1782,1
1783,3
1784,2
1785,1
1786,4
1787,3
1788,4
1789,3
1790,4
1791,1
1792,4
1793,3
1794,1
1795,2
1796,4
1797,3
1798,4
1799,2
1800,2
1801,3
1802,4
1803,4
1804,3
1805,2
1806,3
1807,2
1808,1
1809,1
1810,1
1811,3
1812,1
1813,4
1814,4
1815,2
1816,1
1817,1
1818,1
1819,1
1820,4
1821,1
1822,3
1823,1
1824,1
1825,3
1826,4
1827,4
1828,3
1829,3
1830,3
1831,3
1832,1
1833,1
1834,3
1835,4
1836,2
1837,1
1838,2
1839,2
1840,4
1841,1
1842,2
1843,4
1844,2
1845,1
1846,3
1847,4
1848,4
1849,3
1850,2
1851,1
1852,1
1853,2
1854,2
1855,2
1856,3
1857,3
1858,1
1859,1
1860,1
1861,3
1862,2
1863,1
1864,2
1865,1
1866,4
1867,1
1868,3
1869,4
1870,4
1871,1
1872,2
1873,1
1874,4
1875,4
1876,2
1877,1
1878,4
1879,4
1880,3
1881,3
1882,1
1883,1
1884,2
1885,3
1886,2
1887,1
1888,2
1889,3
1890,1
1891,4
1892,2
1893,2
1894,4
1895,3
1896,1
1897,3
1898,1
1899,1
1900,2
1901,1
1902,4
1903,2
1904,4
1905,4
1906,1
1907,3
1908,2
1909,2
1910,1
1911,4
1912,1
1913,4
1914,3
1915,2
1916,4
1917,2
1918,1
1919,3
1920,2
1921,2
1922,2
1923,1
1924,1
1925,2
1926,4
1927,2
1928,2
1929,2
1930,4
1931,4
1932,2
1933,4
1934,4
1935,4
1936,4
1937,3
1938,2
1939,4
1940,3
1941,1
1942,3
1943,1
1944,3
1945,2
1946,4
1947,1
1948,3
1949,2
1950,1
1951,4
1952,1
1953,1
1954,4
1955,2
1956,1
1957,4
1958,3
1959,1
1960,3
1961,2
1962,1
1963,3
1964,1
1965,2
1966,3
1967,1
1968,2
1969,1
1970,4
1971,2
1972,4
1973,3
1974,4
1975,3
1976,1
1977,4
1978,2
1979,3
1980,3
1981,2
1982,2
1983,1
1984,1
1985,1
1986,2
1987,2
1988,3
1989,2
1990,1
1991,3
1992,2
1993,4
1994,2
1995,3
1996,1
1997,4
1998,4
1999,4
