Number,Value
348,2
349,1
350,2
351,1
352,4
353,2
354,4
355,3
356,2
357,4
358,2
359,4
360,1
361,4
362,3
363,2
364,3
365,3
366,1
367,4
368,2
369,3
370,3
371,1
372,2
373,3
374,4
375,1
376,2
377,3
378,2
379,2
380,1
381,1
382,4
383,3
384,2
385,1
386,4
387,1
388,4
389,3
390,1
391,3
392,3
393,3
394,2
395,4
396,2
397,4
398,1
399,1
400,1
401,4
402,4
403,4
404,1
405,3
406,2
407,2
408,4
409,2
410,3
411,3
412,4
413,4
414,4
415,2
416,1
417,4
418,2
419,4
420,4
421,2
422,1
423,3
424,4
425,1
426,4
427,2
428,1
429,3
430,4
431,1
432,4
433,4
434,1
435,1
436,4
437,4
438,1
439,4
440,4
441,3
442,4
443,3
444,1
445,4
446,3
447,1
448,1
449,4
450,3
451,3
452,4
453,3
454,1
455,2
456,3
457,2
458,4
459,3
460,4
461,1
462,3
463,1
464,4
465,1
466,2
467,2
468,3
469,1
470,1
471,3
472,1
473,2
474,4
475,2
476,1
477,3
478,1
479,3
480,1
481,3
482,2
483,4
484,2
485,3
486,4
487,1
488,2
489,4
490,4
491,4
492,3
493,3
494,1
495,1
496,4
497,3
498,4
499,2
500,4
501,1
502,3
503,4
504,1
505,1
506,2
507,1
508,1
509,2
510,2
511,3
512,3
513,4
514,4
515,2
516,3
517,1
518,2
519,4
520,1
521,3
522,4
523,2
524,1
525,3
526,1
527,2
528,1
529,4
530,3
531,4
532,1
533,2
534,2
535,1
536,1
537,4
538,3
539,2
540,3
541,4
542,4
543,2
544,3
545,2
546,1
547,4
548,2
549,3
550,1
551,1
552,3
553,1
554,4
555,2
556,1
557,1
558,1
559,1
560,4
561,1
562,4
563,2
564,2
565,3
566,3
567,4
568,2
569,1
570,1
571,3
572,4
573,3
574,2
575,2
576,3
577,1
578,3
579,2
580,2
581,2
582,1
583,3
584,1
585,4
586,2
587,1
588,3
589,3
590,1
591,3
592,3
593,3
594,1
595,4
596,4
597,3
598,2
599,3
600,3
601,1
602,4
603,4
604,4
605,2
606,1
607,1
608,4
609,4
610,2
611,1
612,1
613,2
614,2
615,3
616,4
617,2
618,4
619,3
620,2
621,1
622,2
623,2
624,2
625,2
626,2
627,2
628,1
629,3
630,1
631,3
632,2
633,3
634,1
635,4
636,1
637,1
638,3
639,4
640,2
641,2
642,3
643,2
644,2
645,4
646,1
647,3
648,3
649,1
650,1
651,2
652,4
653,4
654,3
655,3
656,2
657,2
658,2
659,2
660,1
661,2
662,1
663,4
664,4
665,2
666,1
667,2
668,3
669,4
670,1
671,2
672,2
673,3
674,4
675,2
676,2
677,4
678,2
679,1
680,4
681,2
682,4
683,2
684,4
685,3
686,1
687,4
688,4
689,2
690,4
691,2
692,2
693,1
694,2
695,4
696,4
697,2
698,2
699,1
700,1
701,4
702,4
703,1
704,2
705,2
706,2
707,4
708,4
709,3
710,1
711,4
712,2
713,4
714,1
715,4
716,3
717,2
718,3
719,3
720,4
721,3
722,1
723,2
724,2
725,3
726,4
727,2
728,1
729,4
730,2
731,3
732,4
733,3
734,1
735,4
736,2
737,3
738,1
739,2
740,1
741,3
742,2
743,3
744,1
745,2
746,1
747,1
748,1
749,3
750,2
751,2
752,3
753,1
754,1
755,4
756,4
757,2
758,3
759,4
760,2
761,4
762,1
763,4
764,4
765,1
766,2
767,2
768,1
769,2
770,1
771,4
772,4
773,1
774,4
775,2
776,2
777,2
778,3
779,2
780,2
781,1
782,3
783,1
784,2
785,3
786,3
787,2
788,4
789,2
790,1
791,4
792,4
793,2
794,2
795,3
796,1
797,2
798,4
799,2
800,2
801,3
802,1
803,3
804,1
805,1
806,4
807,2
808,3
809,3
810,2
811,4
812,4
813,2
814,3
815,1
816,2
817,4
818,3
819,3
820,2
821,4
822,3
823,1
824,1
825,1
826,2
827,4
828,3
829,4
830,3
831,2
832,3
833,1
834,4
835,4
836,3
837,3
838,4
839,3
840,1
841,2
842,1
843,3
844,4
845,1
846,2
847,4
848,1
849,4
850,1
851,2
852,1
853,3
854,2
855,3
856,4
857,2
858,4
859,4
860,3
861,1
862,1
863,2
864,1
865,2
866,4
867,3
868,1
869,1
870,1
871,4
872,2
873,2
874,4
875,3
876,2
877,3
878,2
879,1
880,3
881,2
882,4
883,4
884,1
885,3
886,4
887,4
888,1
889,4
890,4
891,1
892,3
893,2
894,1
895,2
896,1
897,4
898,1
899,4
900,3
901,1
902,4
903,4
904,4
905,1
906,2
907,4
908,3
909,1
910,2
911,1
912,2
913,1
914,3
915,3
916,2
917,3
918,4
919,4
920,2
921,3
922,2
923,3
924,1
925,2
926,2
927,4
928,3
929,1
930,1
931,3
932,2
933,3
934,3
935,1
936,1
937,2
938,1
939,3
940,1
941,1
942,1
943,1
944,3
945,1
946,4
947,3
948,1
949,4
950,1
951,4
952,4
953,4
954,4
955,1
956,1
957,2
958,1
959,4
960,1
961,1
962,3
963,4
964,1
965,2
966,2
967,1
968,1
969,3
970,3
971,4
972,2
973,1
974,1
975,4
976,2
977,3
978,3
979,4
980,3
981,1
982,2
983,4
984,3
985,2
986,2
987,4
988,2
989,2
990,2
991,2
992,1
993,2
994,3
995,2
996,3
997,1
998,4
999,21000,3
1001,4
1002,4
1003,2
1004,4
1005,1
1006,3
1007,2
1008,2
1009,1
1010,3
1011,4
1012,2
1013,1
1014,1
1015,3
1016,1
1017,3
1018,2
1019,1
1020,3
1021,3
1022,1
1023,3
1024,4
1025,4
1026,4
1027,2
1028,3
1029,2
1030,1
1031,4
1032,2
1033,4
1034,1
1035,4
1036,1
1037,4
1038,4
1039,4
1040,1
1041,2
1042,4
1043,1
1044,3
1045,2
1046,2
1047,4
1048,3
1049,4
1050,3
1051,1
1052,1
1053,4
1054,4
1055,3
1056,1
1057,2
1058,3
1059,4
1060,2
1061,4
1062,4
1063,2
1064,3
1065,1
1066,1
1067,2
1068,3
1069,1
1070,3
1071,4
1072,2
1073,4
1074,1
1075,3
1076,4
1077,4
1078,3
1079,4
1080,4
1081,4
1082,2
1083,4
1084,4
1085,1
1086,3
1087,1
1088,3
1089,4
1090,4
1091,4
1092,4
1093,4
1094,2
1095,4
1096,2
1097,4
1098,3
1099,3
1100,1
1101,4
1102,3
1103,2
1104,4
1105,3
1106,4
1107,2
1108,2
1109,1
1110,2
1111,4
1112,2
1113,2
1114,2
1115,1
1116,1
1117,4
1118,2
1119,3
1120,1
1121,1
1122,1
1123,4
1124,1
1125,1
1126,2
1127,2
1128,3
1129,4
1130,3
1131,4
1132,1
1133,4
1134,2
1135,1
1136,4
1137,3
1138,2
1139,2
1140,4
1141,2
1142,4
1143,2
1144,4
1145,1
1146,4
1147,3
1148,4
1149,4
1150,1
1151,2
1152,2
1153,1
1154,4
1155,2
1156,4
1157,3
1158,1
1159,3
1160,1
1161,1
1162,3
1163,1
1164,3
1165,4
1166,2
1167,2
1168,3
1169,3
1170,4
1171,3
1172,3
1173,3
1174,1
1175,1
1176,3
1177,2
1178,4
1179,4
1180,4
1181,1
1182,3
1183,2
1184,3
1185,1
1186,4
1187,3
1188,2
1189,1
1190,1
1191,3
1192,1
1193,2
1194,2
1195,3
1196,3
1197,2
1198,2
1199,1
1200,2
1201,2
1202,4
1203,2
1204,3
1205,3
1206,4
1207,3
1208,1
1209,1
1210,1
1211,1
1212,2
1213,1
1214,3
1215,3
1216,3
1217,4
1218,3
1219,4
1220,3
1221,4
1222,4
1223,2
1224,3
1225,2
1226,4
1227,3
1228,4
1229,3
1230,2
1231,1
1232,3
1233,1
1234,4
1235,4
1236,4
1237,2
1238,2
1239,4
1240,1
1241,1
1242,2
1243,4
1244,3
1245,4
1246,3
1247,1
1248,3
1249,2
1250,4
1251,2
1252,2
1253,4
1254,4
1255,3
1256,2
1257,4
1258,2
1259,3
1260,3
1261,2
1262,3
1263,3
1264,1
1265,4
1266,3
1267,1
1268,4
1269,1
1270,3
1271,3
1272,4
1273,4
1274,2
1275,3
1276,1
1277,2
1278,4
1279,3
1280,3
1281,1
1282,4
1283,1
1284,4
1285,1
1286,1
1287,3
1288,1
1289,4
1290,3
1291,3
1292,3
1293,2
1294,3
1295,3
1296,4
1297,1
1298,2
1299,4
1300,1
1301,3
1302,4
1303,2
1304,1
1305,2
1306,2
1307,3
1308,3
1309,1
1310,2
1311,4
1312,2
1313,3
1314,2
1315,2
1316,1
1317,2
1318,3
1319,2
1320,1
1321,1
1322,4
1323,4
1324,4
1325,3
1326,2
1327,2
1328,2
1329,4
1330,1
1331,1
1332,4
1333,4
1334,3
1335,4
1336,4
1337,1
1338,4
1339,3
1340,2
1341,1
1342,3
1343,3
1344,3
1345,3
1346,2
1347,4
1348,3
1349,1
1350,3
1351,1
1352,3
1353,2
1354,1
1355,3
1356,1
1357,2
1358,1
1359,2
1360,2
1361,1
1362,4
1363,4
1364,3
1365,2
1366,3
1367,4
1368,3
1369,1
1370,4
1371,1
1372,4
1373,2
1374,4
1375,4
1376,2
1377,1
1378,4
1379,4
1380,2
1381,2
1382,1
1383,3
1384,4
1385,1
1386,1
1387,4
1388,3
1389,2
1390,2
1391,2
1392,4
1393,3
1394,4
1395,2
1396,2
1397,4
1398,1
1399,4
1400,3
1401,4
1402,1
1403,3
1404,2
1405,1
1406,1
1407,3
1408,3
1409,3
1410,2
1411,1
1412,1
1413,1
1414,4
1415,1
1416,2
1417,2
1418,3
1419,2
1420,3
1421,4
1422,2
1423,1
1424,1
1425,1
1426,4
1427,4
1428,3
1429,2
1430,2
1431,2
1432,3
1433,2
1434,1
1435,3
1436,4
1437,4
1438,4
1439,1
1440,4
1441,3
1442,2
1443,3
1444,3
1445,3
1446,2
1447,1
1448,3
1449,3
1450,2
1451,4
1452,3
1453,3
1454,1
1455,2
1456,1
1457,4
1458,2
1459,4
1460,4
1461,1
1462,4
1463,4
1464,3
1465,3
1466,1
1467,1
1468,4
1469,1
1470,2
1471,3
1472,1
1473,2
1474,4
1475,1
1476,4
1477,2
1478,1
1479,1
1480,3
1481,1
1482,3
1483,3
1484,4
1485,4
1486,4
1487,1
1488,2
1489,3
1490,1
1491,2
1492,2
1493,2
1494,1
1495,2
1496,1
1497,3
1498,4
1499,1
1500,4
1501,1
1502,3
1503,2
1504,2
1505,4
1506,2
1507,4
1508,1
1509,2
1510,2
1511,3
1512,4
1513,1
1514,2
1515,3
1516,1
1517,1
1518,2
1519,1
1520,1
1521,3
1522,1
1523,3
1524,3
1525,1
1526,1
1527,1
1528,4
1529,2
1530,1
1531,4
1532,1
1533,1
1534,1
1535,2
1536,1
1537,3
1538,1
1539,4
1540,2
1541,4
1542,2
1543,1
1544,3
1545,2
1546,4
1547,3
1548,4
1549,4
1550,2
1551,1
1552,2
1553,1
1554,3
1555,3
1556,2
1557,2
1558,2
1559,3
1560,3
1561,2
1562,1
1563,3
1564,2
1565,2
1566,2
1567,2
1568,3
1569,3
1570,3
1571,2
1572,4
1573,3
1574,3
1575,1
1576,1
1577,3
1578,2
1579,1
1580,2
1581,4
1582,2
1583,3
1584,3
1585,4
1586,2
1587,4
1588,3
1589,2
1590,4
1591,3
1592,2
1593,4
1594,3
1595,2
1596,3
1597,4
1598,4
1599,2
1600,1
1601,3
1602,2
1603,4
1604,4
1605,1
1606,4
1607,1
1608,4
1609,4
1610,4
1611,3
1612,1
1613,2
1614,4
1615,1
1616,1
1617,1
1618,2
1619,3
1620,4
1621,4
1622,1
1623,1
1624,3
1625,1
1626,2
1627,1
1628,2
1629,2
1630,2
1631,2
1632,1
1633,3
1634,4
1635,1
1636,2
1637,1
1638,1
1639,4
1640,3
1641,1
1642,4
1643,3
1644,3
1645,3
1646,1
1647,3
1648,3
1649,4
1650,3
1651,1
1652,4
1653,2
1654,3
1655,2
1656,1
1657,1
1658,4
1659,2
1660,1
1661,3
1662,1
1663,2
1664,2
1665,3
1666,3
1667,1
1668,4
1669,2
1670,4
1671,4
1672,3
1673,4
1674,3
1675,2
1676,3
1677,2
1678,1
1679,3
1680,3
1681,1
1682,3
1683,4
1684,1
1685,1
1686,4
1687,2
1688,1
1689,3
1690,4
1691,4
1692,4
1693,3
1694,2
1695,4
1696,4
1697,3
1698,4
1699,2
1700,1
1701,1
1702,4
1703,1
1704,1
1705,2
1706,4
1707,1
1708,4
1709,2
1710,3
1711,2
1712,4
1713,2
1714,3
1715,1
1716,3
1717,1
1718,1
1719,3
1720,2
1721,4
1722,3
1723,2
1724,3
1725,3
1726,2
1727,1
1728,1
1729,4
1730,1
1731,4
1732,3
1733,3
1734,4
1735,4
1736,2
1737,4
1738,2
1739,1
1740,1
1741,3
1742,2
1743,1
1744,1
1745,2
1746,3
1747,3
1748,2
1749,1
1750,4
1751,4
1752,2
1753,4
1754,2
1755,4
1756,3
1757,1
1758,3
1759,3
1760,1
1761,4
1762,4
1763,4
1764,3
1765,1
1766,3
1767,1
1768,3
1769,4
1770,4
1771,4
1772,1
1773,1
1774,4
1775,4
1776,2
1777,3
1778,1
1779,2
1780,1
1781,4
1782,4
1783,1
1784,2
1785,4
1786,2
1787,3
1788,2
1789,4
1790,2
1791,1
1792,1
1793,3
1794,1
1795,1
1796,4
1797,4
1798,4
1799,2
1800,4
1801,4
1802,3
1803,3
1804,4
1805,3
1806,4
1807,1
1808,3
1809,2
1810,3
1811,4
1812,3
1813,1
1814,1
1815,4
1816,4
1817,2
1818,4
1819,2
1820,2
1821,1
1822,2
1823,3
1824,3
1825,1
1826,2
1827,2
1828,3
1829,3
1830,2
1831,4
1832,4
1833,2
1834,4
1835,1
1836,1
1837,2
1838,1
1839,4
1840,2
1841,2
1842,2
1843,1
1844,3
1845,4
1846,3
1847,1
1848,4
1849,4
1850,2
1851,2
1852,1
1853,4
1854,3
1855,3
1856,1
1857,1
1858,2
1859,2
1860,1
1861,1
1862,2
1863,2
1864,1
1865,1
1866,4
1867,2
1868,3
1869,4
1870,4
1871,1
1872,2
1873,1
1874,3
1875,4
1876,2
1877,4
1878,3
1879,3
1880,1
1881,3
1882,4
1883,2
1884,4
1885,2
1886,4
1887,2
1888,1
1889,4
1890,1
1891,1
1892,1
1893,3
1894,4
1895,2
1896,4
1897,1
1898,4
1899,2
1900,4
1901,4
1902,1
1903,2
1904,1
1905,2
1906,1
1907,1
1908,3
1909,3
1910,1
1911,1
1912,3
1913,4
1914,2
1915,3
1916,3
1917,1
1918,2
1919,3
1920,2
1921,2
1922,4
1923,2
1924,3
1925,4
1926,1
1927,2
1928,3
1929,4
1930,2
1931,4
1932,4
1933,4
1934,2
1935,2
1936,3
1937,4
1938,2
1939,1
1940,4
1941,2
1942,1
1943,2
1944,3
1945,3
1946,3
1947,2
1948,3
1949,3
1950,3
1951,2
1952,4
1953,3
1954,1
1955,3
1956,3
1957,2
1958,2
1959,4
1960,1
1961,3
1962,2
1963,3
1964,2
1965,3
1966,2
1967,3
1968,2
1969,4
1970,4
1971,1
1972,2
1973,1
1974,1
1975,1
1976,2
1977,2
1978,2
1979,3
1980,4
1981,3
1982,4
1983,4
1984,1
1985,4
1986,1
1987,4
1988,3
1989,4
1990,3
1991,3
1992,4
1993,1
1994,3
1995,3
1996,3
1997,3
1998,1
1999,2
