Number,Value
348,2
349,3
350,2
351,3
352,3
353,3
354,1
355,4
356,3
357,3
358,3
359,2
360,3
361,2
362,3
363,2
364,4
365,2
366,4
367,3
368,1
369,2
370,3
371,1
372,1
373,4
374,1
375,4
376,3
377,2
378,1
379,1
380,3
381,2
382,2
383,1
384,3
385,1
386,2
387,2
388,4
389,1
390,1
391,3
392,1
393,2
394,3
395,4
396,1
397,3
398,3
399,1
400,4
401,1
402,1
403,2
404,2
405,4
406,4
407,3
408,4
409,3
410,2
411,3
412,3
413,4
414,4
415,2
416,2
417,2
418,3
419,1
420,3
421,1
422,4
423,1
424,2
425,1
426,1
427,4
428,2
429,3
430,4
431,3
432,2
433,4
434,3
435,1
436,3
437,1
438,1
439,2
440,4
441,1
442,4
443,1
444,2
445,4
446,4
447,4
448,4
449,2
450,1
451,3
452,4
453,2
454,2
455,1
456,4
457,1
458,4
459,4
460,1
461,2
462,3
463,1
464,2
465,2
466,3
467,1
468,4
469,2
470,3
471,4
472,4
473,1
474,1
475,4
476,4
477,4
478,4
479,3
480,3
481,1
482,2
483,2
484,4
485,4
486,1
487,1
488,3
489,1
490,1
491,3
492,2
493,2
494,4
495,2
496,1
497,2
498,3
499,4
500,4
501,4
502,2
503,2
504,4
505,3
506,1
507,4
508,4
509,2
510,4
511,1
512,2
513,1
514,1
515,2
516,2
517,3
518,1
519,4
520,3
521,4
522,4
523,1
524,1
525,2
526,4
527,4
528,2
529,4
530,1
531,1
532,2
533,2
534,2
535,2
536,3
537,3
538,4
539,2
540,3
541,4
542,2
543,3
544,2
545,1
546,4
547,1
548,1
549,2
550,2
551,2
552,3
553,2
554,3
555,4
556,1
557,1
558,3
559,1
560,4
561,2
562,2
563,3
564,1
565,1
566,4
567,2
568,4
569,2
570,1
571,3
572,1
573,4
574,4
575,3
576,4
577,4
578,3
579,3
580,1
581,4
582,1
583,4
584,4
585,4
586,1
587,2
588,3
589,1
590,4
591,4
592,3
593,1
594,1
595,2
596,3
597,3
598,2
599,3
600,1
601,4
602,1
603,2
604,4
605,3
606,3
607,4
608,1
609,3
610,3
611,1
612,2
613,2
614,1
615,4
616,3
617,2
618,4
619,4
620,3
621,4
622,1
623,2
624,3
625,1
626,3
627,3
628,1
629,2
630,4
631,2
632,1
633,1
634,2
635,4
636,2
637,4
638,3
639,2
640,2
641,1
642,3
643,2
644,4
645,2
646,2
647,1
648,3
649,1
650,4
651,4
652,3
653,2
654,2
655,3
656,1
657,4
658,2
659,1
660,4
661,2
662,4
663,4
664,3
665,4
666,2
667,3
668,3
669,2
670,2
671,1
672,2
673,3
674,3
675,2
676,3
677,4
678,1
679,3
680,2
681,2
682,1
683,1
684,4
685,3
686,1
687,4
688,4
689,1
690,2
691,3
692,3
693,4
694,2
695,1
696,3
697,3
698,4
699,2
700,2
701,3
702,3
703,1
704,1
705,1
706,1
707,3
708,3
709,4
710,4
711,2
712,1
713,3
714,3
715,4
716,3
717,1
718,4
719,1
720,4
721,3
722,2
723,4
724,2
725,4
726,1
727,3
728,4
729,1
730,3
731,1
732,4
733,2
734,2
735,1
736,2
737,1
738,4
739,3
740,2
741,1
742,1
743,1
744,4
745,2
746,3
747,1
748,3
749,1
750,2
751,3
752,2
753,3
754,4
755,4
756,2
757,4
758,2
759,2
760,1
761,2
762,3
763,1
764,4
765,4
766,2
767,3
768,4
769,2
770,3
771,3
772,3
773,4
774,4
775,3
776,2
777,4
778,3
779,3
780,3
781,3
782,2
783,2
784,2
785,3
786,3
787,1
788,1
789,1
790,1
791,3
792,4
793,2
794,3
795,1
796,1
797,4
798,1
799,2
800,3
801,2
802,3
803,3
804,4
805,3
806,4
807,1
808,1
809,2
810,3
811,2
812,4
813,1
814,1
815,1
816,1
817,4
818,3
819,4
820,2
821,3
822,2
823,1
824,2
825,3
826,2
827,1
828,4
829,2
830,4
831,3
832,2
833,2
834,4
835,4
836,2
837,2
838,1
839,1
840,4
841,2
842,3
843,1
844,4
845,2
846,3
847,2
848,2
849,3
850,1
851,3
852,2
853,4
854,4
855,3
856,1
857,2
858,3
859,4
860,3
861,3
862,3
863,2
864,1
865,4
866,4
867,1
868,2
869,1
870,1
871,3
872,1
873,2
874,2
875,2
876,2
877,2
878,1
879,3
880,3
881,4
882,2
883,3
884,3
885,2
886,2
887,4
888,2
889,4
890,4
891,1
892,3
893,1
894,2
895,2
896,4
897,3
898,2
899,4
900,3
901,3
902,2
903,1
904,3
905,4
906,3
907,4
908,3
909,1
910,3
911,4
912,3
913,4
914,4
915,1
916,4
917,1
918,4
919,1
920,1
921,1
922,3
923,3
924,3
925,4
926,1
927,3
928,2
929,4
930,4
931,1
932,4
933,3
934,1
935,4
936,2
937,4
938,4
939,3
940,1
941,4
942,3
943,4
944,3
945,4
946,1
947,4
948,4
949,1
950,3
951,3
952,4
953,3
954,4
955,1
956,3
957,3
958,1
959,3
960,2
961,1
962,1
963,3
964,1
965,1
966,4
967,3
968,3
969,1
970,2
971,3
972,1
973,2
974,1
975,4
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,4
984,2
985,4
986,2
987,2
988,1
989,2
990,4
991,2
992,4
993,1
994,3
995,1
996,1
997,1
998,3
999,11000,2
1001,1
1002,2
1003,1
1004,2
1005,4
1006,4
1007,3
1008,1
1009,4
1010,1
1011,3
1012,3
1013,4
1014,3
1015,4
1016,1
1017,2
1018,2
1019,3
1020,3
1021,2
1022,4
1023,1
1024,1
1025,4
1026,3
1027,4
1028,3
1029,4
1030,2
1031,3
1032,3
1033,4
1034,1
1035,1
1036,2
1037,2
1038,2
1039,3
1040,2
1041,3
1042,1
1043,4
1044,3
1045,3
1046,1
1047,2
1048,2
1049,1
1050,4
1051,2
1052,3
1053,2
1054,1
1055,3
1056,1
1057,4
1058,3
1059,1
1060,1
1061,2
1062,1
1063,1
1064,4
1065,1
1066,3
1067,4
1068,4
1069,1
1070,4
1071,1
1072,4
1073,3
1074,1
1075,3
1076,1
1077,2
1078,4
1079,2
1080,3
1081,3
1082,2
1083,2
1084,2
1085,1
1086,2
1087,3
1088,1
1089,3
1090,2
1091,2
1092,3
1093,2
1094,4
1095,3
1096,4
1097,4
1098,1
1099,1
1100,4
1101,2
1102,1
1103,1
1104,4
1105,3
1106,3
1107,3
1108,4
1109,4
1110,3
1111,3
1112,4
1113,1
1114,3
1115,1
1116,3
1117,2
1118,2
1119,2
1120,4
1121,4
1122,1
1123,3
1124,1
1125,1
1126,2
1127,4
1128,3
1129,3
1130,4
1131,2
1132,3
1133,2
1134,4
1135,3
1136,1
1137,3
1138,4
1139,1
1140,1
1141,3
1142,1
1143,2
1144,3
1145,2
1146,2
1147,3
1148,2
1149,3
1150,4
1151,2
1152,4
1153,1
1154,1
1155,4
1156,2
1157,1
1158,1
1159,4
1160,2
1161,2
1162,2
1163,1
1164,2
1165,1
1166,2
1167,3
1168,2
1169,3
1170,1
1171,3
1172,1
1173,4
1174,2
1175,4
1176,2
1177,2
1178,2
1179,2
1180,3
1181,1
1182,4
1183,2
1184,3
1185,2
1186,4
1187,3
1188,3
1189,1
1190,4
1191,1
1192,2
1193,3
1194,1
1195,1
1196,1
1197,2
1198,1
1199,2
1200,1
1201,3
1202,3
1203,2
1204,2
1205,1
1206,3
1207,3
1208,4
1209,1
1210,2
1211,4
1212,3
1213,4
1214,1
1215,1
1216,2
1217,4
1218,2
1219,1
1220,3
1221,1
1222,4
1223,3
1224,1
1225,4
1226,2
1227,4
1228,1
1229,1
1230,1
1231,3
1232,2
1233,1
1234,1
1235,2
1236,2
1237,4
1238,4
1239,3
1240,3
1241,2
1242,3
1243,4
1244,3
1245,3
1246,2
1247,3
1248,4
1249,4
1250,2
1251,3
1252,4
1253,3
1254,1
1255,1
1256,2
1257,3
1258,4
1259,3
1260,4
1261,2
1262,1
1263,3
1264,4
1265,4
1266,2
1267,4
1268,3
1269,2
1270,4
1271,3
1272,4
1273,1
1274,4
1275,3
1276,4
1277,3
1278,2
1279,2
1280,2
1281,4
1282,3
1283,4
1284,4
1285,1
1286,2
1287,3
1288,1
1289,3
1290,3
1291,2
1292,4
1293,2
1294,1
1295,3
1296,3
1297,1
1298,1
1299,3
1300,1
1301,4
1302,4
1303,4
1304,2
1305,2
1306,3
1307,1
1308,1
1309,3
1310,3
1311,2
1312,4
1313,2
1314,1
1315,1
1316,4
1317,1
1318,4
1319,3
1320,1
1321,1
1322,1
1323,4
1324,4
1325,4
1326,3
1327,1
1328,4
1329,1
1330,1
1331,4
1332,4
1333,3
1334,4
1335,2
1336,2
1337,2
1338,4
1339,4
1340,3
1341,3
1342,1
1343,2
1344,4
1345,3
1346,2
1347,4
1348,3
1349,2
1350,1
1351,2
1352,3
1353,1
1354,2
1355,1
1356,4
1357,1
1358,2
1359,1
1360,2
1361,4
1362,4
1363,1
1364,4
1365,1
1366,3
1367,3
1368,3
1369,3
1370,4
1371,4
1372,3
1373,3
1374,1
1375,4
1376,4
1377,2
1378,2
1379,4
1380,4
1381,2
1382,2
1383,4
1384,3
1385,4
1386,4
1387,3
1388,2
1389,3
1390,4
1391,4
1392,2
1393,2
1394,1
1395,4
1396,4
1397,3
1398,1
1399,2
1400,3
1401,1
1402,2
1403,4
1404,2
1405,3
1406,3
1407,1
1408,1
1409,4
1410,3
1411,2
1412,4
1413,3
1414,3
1415,3
1416,4
1417,2
1418,4
1419,1
1420,1
1421,1
1422,2
1423,2
1424,4
1425,3
1426,2
1427,4
1428,4
1429,1
1430,3
1431,1
1432,1
1433,2
1434,2
1435,1
1436,4
1437,4
1438,1
1439,1
1440,3
1441,2
1442,3
1443,3
1444,2
1445,4
1446,1
1447,3
1448,3
1449,2
1450,1
1451,1
1452,4
1453,3
1454,2
1455,4
1456,2
1457,2
1458,1
1459,2
1460,2
1461,4
1462,2
1463,3
1464,3
1465,2
1466,1
1467,4
1468,4
1469,3
1470,2
1471,1
1472,2
1473,3
1474,3
1475,2
1476,2
1477,4
1478,1
1479,4
1480,2
1481,3
1482,3
1483,4
1484,1
1485,1
1486,1
1487,1
1488,4
1489,3
1490,1
1491,4
1492,3
1493,1
1494,3
1495,1
1496,4
1497,4
1498,4
1499,1
1500,3
1501,1
1502,3
1503,1
1504,4
1505,2
1506,3
1507,1
1508,3
1509,4
1510,1
1511,4
1512,4
1513,2
1514,1
1515,2
1516,3
1517,4
1518,1
1519,1
1520,3
1521,2
1522,1
1523,1
1524,2
1525,4
1526,4
1527,1
1528,2
1529,1
1530,3
1531,3
1532,3
1533,3
1534,2
1535,1
1536,3
1537,1
1538,1
1539,2
1540,1
1541,1
1542,1
1543,4
1544,1
1545,4
1546,1
1547,4
1548,2
1549,2
1550,3
1551,3
1552,2
1553,3
1554,2
1555,4
1556,3
1557,4
1558,3
1559,4
1560,4
1561,3
1562,4
1563,1
1564,2
1565,3
1566,4
1567,1
1568,4
1569,4
1570,3
1571,4
1572,1
1573,2
1574,1
1575,4
1576,1
1577,2
1578,1
1579,2
1580,4
1581,2
1582,4
1583,1
1584,3
1585,4
1586,3
1587,1
1588,4
1589,1
1590,3
1591,2
1592,1
1593,2
1594,3
1595,2
1596,1
1597,1
1598,2
1599,4
1600,2
1601,2
1602,1
1603,2
1604,2
1605,4
1606,2
1607,1
1608,4
1609,3
1610,2
1611,3
1612,4
1613,2
1614,4
1615,3
1616,1
1617,1
1618,1
1619,3
1620,1
1621,4
1622,1
1623,1
1624,3
1625,4
1626,3
1627,1
1628,4
1629,4
1630,4
1631,3
1632,1
1633,1
1634,1
1635,2
1636,2
1637,2
1638,3
1639,1
1640,1
1641,1
1642,3
1643,2
1644,4
1645,2
1646,2
1647,1
1648,3
1649,4
1650,1
1651,4
1652,4
1653,3
1654,4
1655,1
1656,2
1657,2
1658,1
1659,1
1660,4
1661,3
1662,1
1663,4
1664,2
1665,4
1666,4
1667,1
1668,2
1669,2
1670,3
1671,3
1672,3
1673,4
1674,2
1675,4
1676,1
1677,1
1678,3
1679,3
1680,1
1681,3
1682,4
1683,3
1684,2
1685,2
1686,1
1687,1
1688,1
1689,2
1690,2
1691,4
1692,3
1693,3
1694,4
1695,4
1696,4
1697,4
1698,3
1699,4
1700,1
1701,4
1702,1
1703,4
1704,4
1705,2
1706,3
1707,1
1708,3
1709,3
1710,3
1711,4
1712,2
1713,3
1714,2
1715,2
1716,2
1717,1
1718,2
1719,1
1720,2
1721,4
1722,3
1723,1
1724,4
1725,3
1726,3
1727,4
1728,3
1729,2
1730,3
1731,4
1732,1
1733,1
1734,2
1735,4
1736,1
1737,2
1738,1
1739,2
1740,2
1741,2
1742,4
1743,3
1744,2
1745,3
1746,1
1747,1
1748,3
1749,2
1750,2
1751,4
1752,2
1753,2
1754,2
1755,2
1756,1
1757,4
1758,4
1759,2
1760,1
1761,2
1762,4
1763,1
1764,2
1765,4
1766,4
1767,3
1768,1
1769,4
1770,3
1771,2
1772,2
1773,1
1774,2
1775,2
1776,1
1777,4
1778,4
1779,1
1780,3
1781,2
1782,1
1783,1
1784,1
1785,2
1786,2
1787,3
1788,1
1789,3
1790,2
1791,1
1792,1
1793,1
1794,2
1795,3
1796,3
1797,2
1798,1
1799,1
1800,3
1801,1
1802,2
1803,4
1804,1
1805,3
1806,4
1807,1
1808,1
1809,2
1810,2
1811,1
1812,2
1813,1
1814,3
1815,1
1816,3
1817,4
1818,2
1819,4
1820,2
1821,3
1822,3
1823,4
1824,4
1825,2
1826,3
1827,1
1828,3
1829,2
1830,2
1831,2
1832,4
1833,4
1834,4
1835,2
1836,2
1837,3
1838,4
1839,2
1840,4
1841,2
1842,2
1843,4
1844,1
1845,3
1846,2
1847,3
1848,4
1849,3
1850,1
1851,4
1852,2
1853,1
1854,4
1855,1
1856,4
1857,2
1858,2
1859,2
1860,2
1861,4
1862,4
1863,3
1864,2
1865,4
1866,1
1867,3
1868,2
1869,4
1870,1
1871,2
1872,1
1873,2
1874,4
1875,3
1876,1
1877,4
1878,1
1879,2
1880,3
1881,3
1882,4
1883,4
1884,3
1885,2
1886,4
1887,4
1888,2
1889,4
1890,1
1891,1
1892,1
1893,2
1894,4
1895,4
1896,4
1897,4
1898,1
1899,4
1900,2
1901,2
1902,2
1903,4
1904,4
1905,4
1906,1
1907,4
1908,4
1909,3
1910,1
1911,2
1912,3
1913,3
1914,3
1915,3
1916,2
1917,3
1918,1
1919,3
1920,3
1921,3
1922,2
1923,4
1924,2
1925,2
1926,3
1927,2
1928,4
1929,3
1930,2
1931,2
1932,1
1933,3
1934,3
1935,3
1936,2
1937,2
1938,2
1939,4
1940,1
1941,4
1942,2
1943,2
1944,4
1945,1
1946,4
1947,2
1948,3
1949,1
1950,2
1951,2
1952,4
1953,4
1954,1
1955,1
1956,4
1957,3
1958,3
1959,4
1960,1
1961,3
1962,3
1963,1
1964,4
1965,1
1966,4
1967,3
1968,3
1969,4
1970,4
1971,1
1972,3
1973,2
1974,1
1975,3
1976,2
1977,1
1978,3
1979,2
1980,2
1981,2
1982,2
1983,1
1984,4
1985,3
1986,2
1987,3
1988,4
1989,2
1990,1
1991,2
1992,1
1993,4
1994,2
1995,2
1996,1
1997,3
1998,4
1999,1
