Number,Value
963,2
964,4
965,4
966,4
967,4
968,4
969,2
970,4
971,1
972,3
973,2
974,4
975,2
976,4
977,2
978,1
979,4
980,2
981,2
982,1
983,1
984,3
985,4
986,3
987,4
988,3
989,2
990,1
991,3
992,1
993,4
994,1
995,1
996,2
997,1
998,4
999,41000,4
1001,3
1002,4
1003,4
1004,2
1005,2
1006,1
1007,1
1008,3
1009,3
1010,4
1011,3
1012,4
1013,3
1014,2
1015,1
1016,4
1017,4
1018,1
1019,3
1020,4
1021,1
1022,4
1023,2
1024,3
1025,4
1026,3
1027,4
1028,4
1029,1
1030,1
1031,3
1032,3
1033,3
1034,2
1035,4
1036,1
1037,2
1038,2
1039,2
1040,1
1041,2
1042,2
1043,4
1044,1
1045,2
1046,3
1047,2
1048,4
1049,4
1050,3
1051,4
1052,4
1053,4
1054,1
1055,3
1056,3
1057,3
1058,4
1059,2
1060,1
1061,3
1062,4
1063,3
1064,2
1065,2
1066,3
1067,3
1068,2
1069,3
1070,2
1071,4
1072,4
1073,2
1074,2
1075,4
1076,3
1077,4
1078,3
1079,4
1080,2
1081,1
1082,4
1083,3
1084,2
1085,4
1086,2
1087,4
1088,3
1089,3
1090,2
1091,4
1092,2
1093,4
1094,2
1095,3
1096,4
1097,1
1098,3
1099,2
1100,1
1101,4
1102,3
1103,3
1104,3
1105,1
1106,2
1107,4
1108,2
1109,2
1110,1
1111,3
1112,3
1113,1
1114,3
1115,1
1116,4
1117,3
1118,4
1119,4
1120,3
1121,2
1122,4
1123,1
1124,1
1125,4
1126,1
1127,4
1128,2
1129,3
1130,2
1131,2
1132,4
1133,1
1134,1
1135,4
1136,4
1137,3
1138,3
1139,4
1140,2
1141,2
1142,4
1143,3
1144,2
1145,1
1146,4
1147,1
1148,2
1149,3
1150,2
1151,4
1152,3
1153,3
1154,3
1155,1
1156,2
1157,4
1158,3
1159,4
1160,3
1161,4
1162,1
1163,4
1164,2
1165,3
1166,2
1167,1
1168,1
1169,4
1170,4
1171,1
1172,2
1173,1
1174,1
1175,4
1176,3
1177,4
1178,1
1179,4
1180,2
1181,1
1182,2
1183,4
1184,4
1185,3
1186,3
1187,3
1188,3
1189,4
1190,3
1191,3
1192,1
1193,4
1194,4
1195,4
1196,4
1197,2
1198,2
1199,3
1200,4
1201,4
1202,1
1203,4
1204,1
1205,4
1206,1
1207,3
1208,3
1209,1
1210,1
1211,1
1212,2
1213,2
1214,4
1215,2
1216,3
1217,4
1218,4
1219,4
1220,4
1221,2
1222,1
1223,2
1224,3
1225,1
1226,3
1227,4
1228,1
1229,2
1230,2
1231,4
1232,3
1233,3
1234,4
1235,4
1236,4
1237,3
1238,3
1239,1
1240,1
1241,2
1242,1
1243,2
1244,3
1245,1
1246,2
1247,2
1248,2
1249,1
1250,3
1251,3
1252,2
1253,3
1254,2
1255,2
1256,2
1257,2
1258,1
1259,1
1260,1
1261,2
1262,2
1263,1
1264,4
1265,1
1266,3
1267,3
1268,3
1269,1
1270,1
1271,2
1272,1
1273,2
1274,1
1275,3
1276,1
1277,3
1278,1
1279,4
1280,3
1281,1
1282,1
1283,4
1284,2
1285,1
1286,1
1287,2
1288,4
1289,2
1290,4
1291,4
1292,4
1293,1
1294,4
1295,1
1296,2
1297,1
1298,3
1299,3
1300,3
1301,3
1302,1
1303,1
1304,1
1305,1
1306,2
1307,4
1308,4
1309,1
1310,2
1311,2
1312,2
1313,3
1314,4
1315,2
1316,4
1317,3
1318,2
1319,2
1320,1
1321,2
1322,3
1323,1
1324,1
1325,1
1326,2
1327,4
1328,3
1329,4
1330,1
1331,4
1332,2
1333,1
1334,4
1335,2
1336,4
1337,1
1338,3
1339,2
1340,1
1341,1
1342,1
1343,1
1344,3
1345,3
1346,1
1347,3
1348,2
1349,2
1350,4
1351,4
1352,3
1353,4
1354,3
1355,4
1356,4
1357,2
1358,3
1359,2
1360,4
1361,1
1362,4
1363,2
1364,2
1365,2
1366,4
1367,1
1368,4
1369,3
1370,4
1371,1
1372,2
1373,1
1374,4
1375,3
1376,4
1377,4
1378,4
1379,1
1380,4
1381,2
1382,3
1383,1
1384,3
1385,1
1386,3
1387,2
1388,4
1389,1
1390,3
1391,3
1392,1
1393,3
1394,1
1395,4
1396,3
1397,2
1398,1
1399,4
1400,3
1401,4
1402,1
1403,2
1404,1
1405,3
1406,4
1407,4
1408,4
1409,4
1410,1
1411,1
1412,4
1413,4
1414,1
1415,1
1416,2
1417,1
1418,2
1419,2
1420,4
1421,1
1422,4
1423,2
1424,1
1425,1
1426,2
1427,3
1428,3
1429,3
1430,1
1431,2
1432,4
1433,1
1434,4
1435,3
1436,2
1437,4
1438,4
1439,2
1440,3
1441,1
1442,3
1443,1
1444,1
1445,4
1446,1
1447,1
1448,1
1449,1
1450,4
1451,1
1452,3
1453,4
1454,4
1455,2
1456,3
1457,3
1458,2
1459,3
1460,3
1461,2
1462,3
1463,3
1464,3
1465,3
1466,3
1467,4
1468,1
1469,3
1470,2
1471,1
1472,3
1473,2
1474,3
1475,1
1476,2
1477,2
1478,2
1479,3
1480,1
1481,3
1482,2
1483,2
1484,3
1485,4
1486,4
1487,3
1488,4
1489,2
1490,2
1491,4
1492,4
1493,1
1494,1
1495,3
1496,1
1497,4
1498,1
1499,3
1500,2
1501,2
1502,4
1503,1
1504,1
1505,4
1506,3
1507,1
1508,1
1509,2
1510,3
1511,3
1512,4
1513,3
1514,1
1515,3
1516,3
1517,4
1518,2
1519,4
1520,3
1521,1
1522,2
1523,1
1524,2
1525,4
1526,1
1527,1
1528,2
1529,1
1530,4
1531,1
1532,3
1533,1
1534,1
1535,2
1536,1
1537,3
1538,4
1539,2
1540,2
1541,4
1542,1
1543,4
1544,3
1545,3
1546,4
1547,1
1548,1
1549,1
1550,3
1551,3
1552,4
1553,4
1554,3
1555,1
1556,2
1557,3
1558,4
1559,4
1560,1
1561,2
1562,1
1563,3
1564,3
1565,4
1566,3
1567,4
1568,3
1569,1
1570,1
1571,1
1572,4
1573,2
1574,4
1575,2
1576,4
1577,2
1578,3
1579,3
1580,3
1581,3
1582,1
1583,3
1584,4
1585,1
1586,2
1587,3
1588,4
1589,2
1590,3
1591,1
1592,4
1593,4
1594,3
1595,1
1596,3
1597,3
1598,4
1599,2
1600,4
1601,3
1602,1
1603,2
1604,4
1605,3
1606,1
1607,1
1608,2
1609,2
1610,1
1611,3
1612,2
1613,4
1614,4
1615,2
1616,1
1617,4
1618,3
1619,1
1620,4
1621,1
1622,2
1623,1
1624,1
1625,3
1626,2
1627,4
1628,4
1629,2
1630,2
1631,2
1632,2
1633,2
1634,1
1635,2
1636,1
1637,2
1638,3
1639,3
1640,3
1641,4
1642,4
1643,1
1644,4
1645,4
1646,3
1647,2
1648,4
1649,1
1650,4
1651,2
1652,4
1653,4
1654,2
1655,3
1656,1
1657,2
1658,1
1659,2
1660,4
1661,4
1662,2
1663,4
1664,3
1665,1
1666,3
1667,1
1668,3
1669,3
1670,2
1671,4
1672,4
1673,3
1674,4
1675,4
1676,3
1677,1
1678,2
1679,1
1680,3
1681,4
1682,2
1683,3
1684,1
1685,1
1686,4
1687,1
1688,1
1689,3
1690,2
1691,2
1692,2
1693,3
1694,1
1695,3
1696,4
1697,1
1698,1
1699,4
1700,3
1701,1
1702,3
1703,4
1704,3
1705,2
1706,3
1707,3
1708,2
1709,4
1710,3
1711,1
1712,3
1713,3
1714,1
1715,4
1716,4
1717,2
1718,4
1719,2
1720,3
1721,2
1722,1
1723,2
1724,3
1725,2
1726,4
1727,1
1728,2
1729,4
1730,2
1731,3
1732,2
1733,2
1734,1
1735,3
1736,3
1737,4
1738,3
1739,2
1740,4
1741,3
1742,1
1743,2
1744,2
1745,2
1746,4
1747,4
1748,1
1749,2
1750,4
1751,1
1752,2
1753,3
1754,1
1755,3
1756,4
1757,2
1758,3
1759,2
1760,3
1761,4
1762,1
1763,3
1764,3
1765,3
1766,4
1767,4
1768,2
1769,3
1770,2
1771,2
1772,4
1773,3
1774,2
1775,3
1776,4
1777,4
1778,3
1779,2
1780,1
1781,4
1782,4
1783,2
1784,2
1785,3
1786,2
1787,4
1788,1
1789,1
1790,4
1791,4
1792,1
1793,3
1794,1
1795,3
1796,1
1797,2
1798,3
1799,2
1800,2
1801,4
1802,2
1803,2
1804,3
1805,3
1806,4
1807,4
1808,2
1809,2
1810,3
1811,4
1812,4
1813,2
1814,2
1815,3
1816,4
1817,2
1818,2
1819,3
1820,4
1821,3
1822,4
1823,3
1824,2
1825,2
1826,2
1827,3
1828,3
1829,4
1830,4
1831,4
1832,2
1833,3
1834,3
1835,1
1836,1
1837,4
1838,4
1839,4
1840,4
1841,2
1842,2
1843,3
1844,3
1845,2
1846,1
1847,2
1848,3
1849,3
1850,1
1851,3
1852,3
1853,1
1854,1
1855,3
1856,1
1857,4
1858,1
1859,4
1860,4
1861,3
1862,1
1863,4
1864,4
1865,3
1866,3
1867,2
1868,2
1869,2
1870,1
1871,3
1872,1
1873,3
1874,4
1875,3
1876,3
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,3
1884,2
1885,1
1886,4
1887,3
1888,3
1889,2
1890,4
1891,4
1892,2
1893,4
1894,3
1895,2
1896,3
1897,4
1898,2
1899,1
1900,1
1901,1
1902,3
1903,4
1904,1
1905,1
1906,1
1907,3
1908,2
1909,2
1910,4
1911,2
1912,1
1913,1
1914,4
1915,3
1916,2
1917,4
1918,2
1919,3
1920,4
1921,3
1922,1
1923,1
1924,3
1925,3
1926,1
1927,4
1928,3
1929,2
1930,4
1931,2
1932,2
1933,4
1934,1
1935,3
1936,3
1937,4
1938,4
1939,1
1940,2
1941,1
1942,3
1943,3
1944,4
1945,3
1946,3
1947,1
1948,2
1949,2
1950,3
1951,4
1952,1
1953,3
1954,2
1955,3
1956,3
1957,3
1958,4
1959,2
1960,3
1961,2
1962,4
1963,4
1964,3
1965,3
1966,3
1967,1
1968,4
1969,3
1970,2
1971,3
1972,4
1973,2
1974,2
1975,2
1976,1
1977,4
1978,1
1979,2
1980,4
1981,1
1982,3
1983,3
1984,1
1985,4
1986,2
1987,4
1988,2
1989,2
1990,4
1991,1
1992,1
1993,2
1994,4
1995,2
1996,4
1997,2
1998,2
1999,4
