Number,Value
882,1
883,2
884,2
885,3
886,2
887,4
888,3
889,3
890,4
891,3
892,1
893,4
894,2
895,2
896,2
897,2
898,3
899,3
900,4
901,1
902,1
903,1
904,1
905,4
906,4
907,1
908,4
909,3
910,2
911,3
912,2
913,4
914,4
915,2
916,3
917,1
918,4
919,3
920,3
921,4
922,2
923,3
924,2
925,4
926,2
927,3
928,4
929,2
930,2
931,2
932,1
933,3
934,3
935,1
936,3
937,3
938,3
939,1
940,1
941,1
942,2
943,1
944,2
945,2
946,3
947,2
948,4
949,4
950,2
951,3
952,3
953,1
954,3
955,3
956,3
957,3
958,1
959,1
960,3
961,1
962,2
963,2
964,2
965,1
966,1
967,2
968,1
969,2
970,3
971,1
972,1
973,2
974,1
975,4
976,3
977,4
978,2
979,3
980,1
981,1
982,2
983,3
984,1
985,3
986,2
987,3
988,4
989,3
990,1
991,3
992,3
993,4
994,4
995,1
996,2
997,3
998,3
999,21000,1
1001,4
1002,2
1003,2
1004,3
1005,4
1006,3
1007,4
1008,3
1009,4
1010,2
1011,1
1012,1
1013,4
1014,1
1015,1
1016,1
1017,4
1018,4
1019,3
1020,4
1021,2
1022,1
1023,4
1024,2
1025,4
1026,2
1027,2
1028,1
1029,1
1030,1
1031,3
1032,2
1033,2
1034,4
1035,2
1036,3
1037,4
1038,1
1039,1
1040,1
1041,3
1042,1
1043,2
1044,1
1045,1
1046,3
1047,2
1048,2
1049,2
1050,4
1051,4
1052,4
1053,1
1054,3
1055,1
1056,2
1057,3
1058,2
1059,3
1060,4
1061,1
1062,3
1063,3
1064,1
1065,4
1066,2
1067,4
1068,1
1069,3
1070,4
1071,4
1072,4
1073,3
1074,3
1075,4
1076,2
1077,2
1078,1
1079,4
1080,3
1081,2
1082,3
1083,4
1084,4
1085,2
1086,3
1087,3
1088,2
1089,2
1090,2
1091,3
1092,1
1093,4
1094,4
1095,4
1096,2
1097,4
1098,4
1099,3
1100,3
1101,3
1102,4
1103,3
1104,4
1105,1
1106,2
1107,1
1108,4
1109,1
1110,1
1111,4
1112,1
1113,3
1114,2
1115,3
1116,1
1117,2
1118,3
1119,3
1120,1
1121,4
1122,3
1123,2
1124,2
1125,3
1126,2
1127,1
1128,3
1129,2
1130,2
1131,2
1132,1
1133,4
1134,4
1135,4
1136,2
1137,3
1138,2
1139,1
1140,4
1141,1
1142,2
1143,4
1144,3
1145,3
1146,4
1147,3
1148,3
1149,3
1150,4
1151,2
1152,3
1153,2
1154,2
1155,2
1156,3
1157,1
1158,4
1159,2
1160,1
1161,4
1162,3
1163,1
1164,4
1165,3
1166,1
1167,3
1168,2
1169,3
1170,2
1171,4
1172,2
1173,3
1174,3
1175,2
1176,1
1177,4
1178,4
1179,3
1180,4
1181,3
1182,3
1183,4
1184,2
1185,4
1186,3
1187,4
1188,3
1189,2
1190,4
1191,1
1192,1
1193,1
1194,4
1195,1
1196,1
1197,1
1198,2
1199,1
1200,2
1201,4
1202,3
1203,2
1204,3
1205,1
1206,4
1207,1
1208,1
1209,4
1210,4
1211,4
1212,3
1213,4
1214,3
1215,2
1216,3
1217,3
1218,3
1219,4
1220,2
1221,1
1222,3
1223,1
1224,2
1225,2
1226,3
1227,3
1228,1
1229,1
1230,2
1231,1
1232,3
1233,2
1234,1
1235,4
1236,4
1237,1
1238,1
1239,2
1240,2
1241,4
1242,4
1243,3
1244,2
1245,4
1246,2
1247,4
1248,3
1249,3
1250,3
1251,3
1252,2
1253,4
1254,1
1255,1
1256,4
1257,3
1258,2
1259,1
1260,2
1261,3
1262,3
1263,4
1264,2
1265,2
1266,3
1267,4
1268,2
1269,4
1270,1
1271,4
1272,1
1273,3
1274,3
1275,4
1276,3
1277,1
1278,1
1279,3
1280,3
1281,2
1282,1
1283,4
1284,2
1285,1
1286,4
1287,3
1288,3
1289,1
1290,2
1291,2
1292,2
1293,4
1294,1
1295,1
1296,3
1297,4
1298,3
1299,3
1300,3
1301,1
1302,1
1303,1
1304,2
1305,3
1306,2
1307,1
1308,3
1309,4
1310,2
1311,3
1312,4
1313,2
1314,4
1315,3
1316,2
1317,4
1318,1
1319,4
1320,2
1321,1
1322,3
1323,2
1324,1
1325,3
1326,3
1327,3
1328,4
1329,2
1330,2
1331,3
1332,4
1333,3
1334,2
1335,4
1336,2
1337,2
1338,1
1339,1
1340,1
1341,4
1342,3
1343,1
1344,2
1345,3
1346,2
1347,2
1348,1
1349,4
1350,1
1351,3
1352,2
1353,3
1354,2
1355,3
1356,3
1357,3
1358,2
1359,1
1360,2
1361,1
1362,2
1363,4
1364,4
1365,4
1366,3
1367,3
1368,4
1369,3
1370,3
1371,2
1372,3
1373,2
1374,3
1375,3
1376,1
1377,4
1378,4
1379,3
1380,2
1381,4
1382,2
1383,4
1384,3
1385,1
1386,1
1387,2
1388,2
1389,4
1390,1
1391,1
1392,4
1393,2
1394,2
1395,1
1396,3
1397,1
1398,4
1399,3
1400,3
1401,4
1402,2
1403,4
1404,4
1405,1
1406,2
1407,1
1408,1
1409,2
1410,3
1411,2
1412,2
1413,1
1414,3
1415,4
1416,2
1417,2
1418,1
1419,2
1420,3
1421,3
1422,1
1423,1
1424,1
1425,2
1426,2
1427,3
1428,2
1429,4
1430,2
1431,4
1432,2
1433,2
1434,3
1435,2
1436,1
1437,1
1438,1
1439,3
1440,4
1441,3
1442,1
1443,4
1444,2
1445,1
1446,4
1447,4
1448,2
1449,4
1450,2
1451,4
1452,4
1453,1
1454,1
1455,3
1456,2
1457,3
1458,3
1459,2
1460,4
1461,2
1462,2
1463,2
1464,3
1465,4
1466,3
1467,2
1468,4
1469,2
1470,4
1471,4
1472,2
1473,3
1474,4
1475,2
1476,2
1477,1
1478,4
1479,1
1480,1
1481,4
1482,4
1483,2
1484,3
1485,1
1486,2
1487,1
1488,3
1489,3
1490,2
1491,1
1492,3
1493,2
1494,1
1495,3
1496,3
1497,4
1498,2
1499,2
1500,4
1501,4
1502,3
1503,3
1504,1
1505,3
1506,3
1507,1
1508,4
1509,4
1510,3
1511,1
1512,1
1513,2
1514,1
1515,2
1516,1
1517,4
1518,2
1519,4
1520,3
1521,2
1522,2
1523,1
1524,2
1525,4
1526,3
1527,3
1528,3
1529,1
1530,1
1531,4
1532,3
1533,1
1534,2
1535,2
1536,4
1537,1
1538,4
1539,2
1540,2
1541,3
1542,3
1543,3
1544,2
1545,3
1546,4
1547,4
1548,3
1549,3
1550,2
1551,2
1552,3
1553,1
1554,2
1555,2
1556,4
1557,1
1558,4
1559,3
1560,3
1561,3
1562,1
1563,1
1564,2
1565,1
1566,3
1567,3
1568,2
1569,3
1570,1
1571,3
1572,3
1573,3
1574,3
1575,4
1576,3
1577,4
1578,1
1579,2
1580,1
1581,1
1582,4
1583,4
1584,2
1585,3
1586,1
1587,2
1588,2
1589,1
1590,2
1591,3
1592,3
1593,4
1594,1
1595,2
1596,2
1597,4
1598,4
1599,1
1600,1
1601,1
1602,3
1603,1
1604,1
1605,2
1606,3
1607,2
1608,4
1609,1
1610,3
1611,2
1612,1
1613,1
1614,4
1615,3
1616,1
1617,1
1618,2
1619,4
1620,3
1621,2
1622,1
1623,2
1624,2
1625,4
1626,3
1627,3
1628,1
1629,4
1630,3
1631,3
1632,2
1633,1
1634,4
1635,1
1636,3
1637,3
1638,3
1639,4
1640,2
1641,2
1642,1
1643,2
1644,1
1645,1
1646,1
1647,3
1648,3
1649,1
1650,4
1651,2
1652,2
1653,1
1654,1
1655,4
1656,1
1657,1
1658,3
1659,1
1660,4
1661,1
1662,4
1663,3
1664,4
1665,4
1666,1
1667,4
1668,3
1669,2
1670,4
1671,2
1672,1
1673,4
1674,2
1675,3
1676,1
1677,3
1678,2
1679,2
1680,2
1681,2
1682,2
1683,4
1684,2
1685,1
1686,2
1687,4
1688,4
1689,3
1690,4
1691,1
1692,2
1693,3
1694,2
1695,3
1696,1
1697,2
1698,1
1699,3
1700,2
1701,2
1702,1
1703,1
1704,2
1705,2
1706,3
1707,2
1708,2
1709,4
1710,4
1711,4
1712,2
1713,1
1714,3
1715,1
1716,3
1717,1
1718,2
1719,4
1720,3
1721,4
1722,2
1723,3
1724,2
1725,1
1726,2
1727,4
1728,3
1729,1
1730,3
1731,2
1732,4
1733,4
1734,3
1735,3
1736,3
1737,4
1738,4
1739,3
1740,2
1741,1
1742,3
1743,2
1744,2
1745,3
1746,2
1747,2
1748,2
1749,4
1750,3
1751,2
1752,2
1753,4
1754,1
1755,3
1756,1
1757,3
1758,2
1759,3
1760,3
1761,3
1762,3
1763,1
1764,4
1765,1
1766,3
1767,4
1768,3
1769,1
1770,3
1771,2
1772,1
1773,3
1774,2
1775,1
1776,1
1777,1
1778,2
1779,3
1780,4
1781,4
1782,2
1783,4
1784,2
1785,1
1786,1
1787,4
1788,1
1789,3
1790,4
1791,2
1792,2
1793,1
1794,4
1795,3
1796,3
1797,2
1798,2
1799,3
1800,1
1801,4
1802,1
1803,4
1804,3
1805,1
1806,2
1807,3
1808,1
1809,4
1810,4
1811,3
1812,3
1813,3
1814,1
1815,4
1816,4
1817,1
1818,1
1819,1
1820,3
1821,4
1822,3
1823,1
1824,2
1825,2
1826,4
1827,4
1828,3
1829,3
1830,1
1831,1
1832,4
1833,4
1834,2
1835,2
1836,2
1837,1
1838,2
1839,1
1840,2
1841,3
1842,4
1843,3
1844,2
1845,2
1846,4
1847,1
1848,3
1849,2
1850,2
1851,4
1852,2
1853,2
1854,4
1855,2
1856,3
1857,2
1858,2
1859,4
1860,4
1861,1
1862,3
1863,1
1864,3
1865,1
1866,1
1867,4
1868,1
1869,1
1870,2
1871,4
1872,4
1873,2
1874,4
1875,3
1876,3
1877,3
1878,1
1879,1
1880,1
1881,1
1882,4
1883,2
1884,3
1885,1
1886,1
1887,2
1888,2
1889,3
1890,3
1891,1
1892,3
1893,3
1894,3
1895,1
1896,4
1897,3
1898,2
1899,2
1900,4
1901,4
1902,3
1903,4
1904,1
1905,4
1906,1
1907,1
1908,4
1909,4
1910,1
1911,4
1912,3
1913,2
1914,3
1915,2
1916,2
1917,2
1918,1
1919,1
1920,4
1921,1
1922,3
1923,1
1924,1
1925,3
1926,4
1927,2
1928,2
1929,3
1930,1
1931,2
1932,2
1933,4
1934,1
1935,1
1936,4
1937,4
1938,1
1939,2
1940,3
1941,2
1942,3
1943,1
1944,3
1945,3
1946,1
1947,2
1948,2
1949,1
1950,2
1951,2
1952,2
1953,2
1954,2
1955,1
1956,2
1957,4
1958,2
1959,1
1960,2
1961,1
1962,2
1963,2
1964,2
1965,4
1966,1
1967,3
1968,3
1969,1
1970,1
1971,3
1972,4
1973,1
1974,3
1975,2
1976,4
1977,1
1978,1
1979,2
1980,3
1981,3
1982,3
1983,4
1984,3
1985,1
1986,2
1987,1
1988,1
1989,1
1990,2
1991,2
1992,3
1993,2
1994,3
1995,1
1996,4
1997,3
1998,1
1999,3
