Number,Value
972,4
973,4
974,3
975,4
976,4
977,1
978,4
979,1
980,4
981,2
982,3
983,3
984,2
985,3
986,1
987,3
988,4
989,2
990,3
991,4
992,2
993,4
994,4
995,2
996,2
997,4
998,3
999,31000,1
1001,3
1002,2
1003,2
1004,3
1005,3
1006,2
1007,3
1008,1
1009,1
1010,4
1011,1
1012,3
1013,3
1014,1
1015,4
1016,1
1017,2
1018,2
1019,4
1020,1
1021,1
1022,1
1023,4
1024,2
1025,4
1026,4
1027,2
1028,1
1029,3
1030,1
1031,2
1032,3
1033,3
1034,1
1035,3
1036,3
1037,4
1038,4
1039,3
1040,4
1041,3
1042,4
1043,1
1044,1
1045,2
1046,1
1047,2
1048,3
1049,4
1050,4
1051,4
1052,4
1053,3
1054,4
1055,2
1056,1
1057,2
1058,1
1059,3
1060,2
1061,1
1062,4
1063,3
1064,2
1065,3
1066,3
1067,3
1068,3
1069,2
1070,2
1071,4
1072,4
1073,2
1074,4
1075,2
1076,2
1077,4
1078,1
1079,2
1080,3
1081,1
1082,4
1083,4
1084,1
1085,1
1086,1
1087,4
1088,4
1089,3
1090,1
1091,2
1092,3
1093,2
1094,2
1095,3
1096,3
1097,4
1098,3
1099,1
1100,4
1101,4
1102,3
1103,4
1104,2
1105,3
1106,3
1107,1
1108,4
1109,3
1110,1
1111,3
1112,2
1113,3
1114,2
1115,3
1116,1
1117,3
1118,2
1119,3
1120,1
1121,1
1122,1
1123,4
1124,4
1125,4
1126,4
1127,1
1128,2
1129,3
1130,2
1131,1
1132,3
1133,3
1134,4
1135,4
1136,4
1137,1
1138,4
1139,3
1140,4
1141,2
1142,2
1143,4
1144,3
1145,3
1146,1
1147,1
1148,4
1149,2
1150,1
1151,2
1152,3
1153,4
1154,2
1155,2
1156,3
1157,2
1158,2
1159,2
1160,1
1161,3
1162,3
1163,2
1164,1
1165,4
1166,2
1167,4
1168,3
1169,1
1170,3
1171,3
1172,4
1173,3
1174,3
1175,2
1176,1
1177,2
1178,4
1179,4
1180,1
1181,1
1182,3
1183,1
1184,4
1185,2
1186,4
1187,3
1188,4
1189,3
1190,2
1191,3
1192,3
1193,1
1194,1
1195,4
1196,1
1197,3
1198,4
1199,4
1200,4
1201,1
1202,3
1203,4
1204,4
1205,3
1206,1
1207,1
1208,4
1209,3
1210,1
1211,3
1212,1
1213,2
1214,4
1215,3
1216,3
1217,1
1218,4
1219,2
1220,4
1221,2
1222,1
1223,1
1224,1
1225,1
1226,2
1227,4
1228,4
1229,2
1230,4
1231,4
1232,1
1233,2
1234,3
1235,3
1236,1
1237,4
1238,4
1239,2
1240,3
1241,3
1242,1
1243,1
1244,2
1245,4
1246,1
1247,1
1248,4
1249,1
1250,1
1251,3
1252,3
1253,3
1254,1
1255,2
1256,3
1257,1
1258,4
1259,2
1260,4
1261,2
1262,2
1263,1
1264,3
1265,3
1266,1
1267,2
1268,1
1269,3
1270,2
1271,3
1272,4
1273,3
1274,4
1275,3
1276,3
1277,2
1278,2
1279,4
1280,4
1281,3
1282,3
1283,2
1284,1
1285,2
1286,1
1287,2
1288,3
1289,4
1290,2
1291,4
1292,2
1293,3
1294,2
1295,2
1296,1
1297,4
1298,4
1299,1
1300,4
1301,3
1302,4
1303,3
1304,2
1305,1
1306,1
1307,2
1308,3
1309,3
1310,1
1311,4
1312,1
1313,2
1314,4
1315,3
1316,1
1317,1
1318,2
1319,3
1320,2
1321,3
1322,3
1323,1
1324,4
1325,3
1326,2
1327,4
1328,3
1329,2
1330,4
1331,2
1332,1
1333,2
1334,3
1335,2
1336,2
1337,4
1338,1
1339,3
1340,4
1341,1
1342,2
1343,3
1344,1
1345,2
1346,2
1347,1
1348,2
1349,2
1350,2
1351,4
1352,2
1353,3
1354,2
1355,1
1356,3
1357,4
1358,3
1359,3
1360,2
1361,3
1362,3
1363,4
1364,3
1365,2
1366,1
1367,4
1368,2
1369,4
1370,2
1371,1
1372,2
1373,4
1374,1
1375,4
1376,4
1377,3
1378,3
1379,4
1380,2
1381,4
1382,2
1383,1
1384,2
1385,2
1386,3
1387,3
1388,3
1389,1
1390,2
1391,2
1392,1
1393,1
1394,3
1395,2
1396,4
1397,2
1398,4
1399,1
1400,4
1401,3
1402,2
1403,2
1404,2
1405,2
1406,2
1407,3
1408,1
1409,3
1410,2
1411,3
1412,2
1413,4
1414,2
1415,2
1416,4
1417,4
1418,4
1419,1
1420,1
1421,1
1422,3
1423,4
1424,3
1425,1
1426,1
1427,3
1428,3
1429,1
1430,1
1431,3
1432,3
1433,1
1434,1
1435,3
1436,2
1437,2
1438,4
1439,1
1440,3
1441,3
1442,2
1443,3
1444,1
1445,4
1446,4
1447,4
1448,4
1449,3
1450,4
1451,2
1452,1
1453,1
1454,2
1455,3
1456,1
1457,3
1458,1
1459,2
1460,3
1461,2
1462,3
1463,3
1464,2
1465,1
1466,1
1467,3
1468,1
1469,4
1470,4
1471,2
1472,3
1473,4
1474,3
1475,3
1476,2
1477,3
1478,1
1479,2
1480,1
1481,2
1482,3
1483,3
1484,2
1485,1
1486,3
1487,4
1488,2
1489,4
1490,3
1491,1
1492,3
1493,3
1494,2
1495,1
1496,2
1497,1
1498,2
1499,1
1500,2
1501,1
1502,4
1503,4
1504,3
1505,4
1506,3
1507,2
1508,4
1509,2
1510,2
1511,1
1512,1
1513,2
1514,1
1515,3
1516,2
1517,4
1518,1
1519,3
1520,1
1521,4
1522,1
1523,2
1524,2
1525,1
1526,2
1527,4
1528,3
1529,3
1530,3
1531,3
1532,1
1533,4
1534,4
1535,4
1536,2
1537,3
1538,1
1539,2
1540,2
1541,4
1542,3
1543,2
1544,1
1545,2
1546,2
1547,2
1548,3
1549,1
1550,4
1551,3
1552,2
1553,2
1554,1
1555,3
1556,2
1557,1
1558,3
1559,3
1560,3
1561,1
1562,4
1563,3
1564,3
1565,3
1566,4
1567,1
1568,3
1569,3
1570,3
1571,2
1572,2
1573,2
1574,2
1575,2
1576,3
1577,1
1578,1
1579,2
1580,2
1581,4
1582,3
1583,1
1584,4
1585,3
1586,3
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,3
1594,4
1595,3
1596,4
1597,4
1598,4
1599,2
1600,1
1601,4
1602,3
1603,2
1604,4
1605,1
1606,2
1607,3
1608,3
1609,3
1610,1
1611,1
1612,2
1613,2
1614,3
1615,2
1616,4
1617,3
1618,3
1619,4
1620,2
1621,2
1622,4
1623,4
1624,3
1625,3
1626,4
1627,3
1628,1
1629,3
1630,3
1631,2
1632,4
1633,4
1634,2
1635,4
1636,4
1637,3
1638,2
1639,2
1640,2
1641,4
1642,4
1643,4
1644,1
1645,3
1646,2
1647,4
1648,3
1649,4
1650,3
1651,1
1652,3
1653,1
1654,1
1655,4
1656,4
1657,1
1658,4
1659,4
1660,4
1661,3
1662,3
1663,2
1664,2
1665,4
1666,4
1667,4
1668,1
1669,4
1670,4
1671,3
1672,2
1673,4
1674,3
1675,3
1676,4
1677,3
1678,1
1679,2
1680,2
1681,4
1682,1
1683,1
1684,2
1685,1
1686,4
1687,3
1688,1
1689,1
1690,1
1691,1
1692,3
1693,3
1694,1
1695,1
1696,4
1697,2
1698,4
1699,2
1700,4
1701,4
1702,4
1703,2
1704,1
1705,3
1706,3
1707,4
1708,1
1709,2
1710,3
1711,1
1712,3
1713,3
1714,3
1715,1
1716,2
1717,1
1718,1
1719,3
1720,4
1721,2
1722,2
1723,4
1724,4
1725,4
1726,3
1727,4
1728,2
1729,3
1730,3
1731,2
1732,2
1733,2
1734,1
1735,4
1736,3
1737,2
1738,4
1739,1
1740,1
1741,4
1742,2
1743,1
1744,4
1745,2
1746,1
1747,1
1748,3
1749,3
1750,4
1751,1
1752,3
1753,4
1754,3
1755,3
1756,4
1757,2
1758,1
1759,3
1760,3
1761,4
1762,2
1763,1
1764,2
1765,2
1766,3
1767,3
1768,2
1769,4
1770,2
1771,2
1772,3
1773,1
1774,4
1775,1
1776,2
1777,4
1778,1
1779,2
1780,4
1781,2
1782,1
1783,1
1784,3
1785,3
1786,1
1787,4
1788,2
1789,1
1790,2
1791,2
1792,1
1793,2
1794,2
1795,1
1796,3
1797,4
1798,2
1799,4
1800,1
1801,1
1802,2
1803,1
1804,4
1805,2
1806,3
1807,2
1808,3
1809,3
1810,4
1811,1
1812,3
1813,1
1814,1
1815,1
1816,1
1817,2
1818,4
1819,4
1820,4
1821,1
1822,4
1823,2
1824,3
1825,4
1826,2
1827,4
1828,2
1829,3
1830,4
1831,1
1832,2
1833,3
1834,4
1835,3
1836,4
1837,2
1838,1
1839,2
1840,2
1841,3
1842,2
1843,1
1844,4
1845,1
1846,1
1847,4
1848,2
1849,2
1850,1
1851,3
1852,1
1853,2
1854,1
1855,3
1856,1
1857,1
1858,4
1859,2
1860,1
1861,2
1862,3
1863,1
1864,3
1865,2
1866,4
1867,1
1868,4
1869,3
1870,4
1871,1
1872,4
1873,2
1874,3
1875,3
1876,1
1877,1
1878,4
1879,4
1880,4
1881,3
1882,2
1883,4
1884,2
1885,1
1886,3
1887,3
1888,1
1889,3
1890,3
1891,2
1892,4
1893,1
1894,1
1895,1
1896,2
1897,3
1898,2
1899,2
1900,1
1901,4
1902,3
1903,1
1904,3
1905,4
1906,1
1907,3
1908,3
1909,2
1910,3
1911,2
1912,4
1913,2
1914,2
1915,2
1916,1
1917,4
1918,3
1919,3
1920,2
1921,2
1922,3
1923,3
1924,3
1925,2
1926,1
1927,1
1928,4
1929,4
1930,4
1931,1
1932,1
1933,2
1934,3
1935,1
1936,3
1937,1
1938,4
1939,3
1940,3
1941,1
1942,1
1943,4
1944,1
1945,4
1946,4
1947,2
1948,4
1949,4
1950,1
1951,3
1952,2
1953,2
1954,3
1955,1
1956,3
1957,1
1958,4
1959,1
1960,1
1961,3
1962,4
1963,2
1964,4
1965,4
1966,3
1967,3
1968,3
1969,1
1970,3
1971,4
1972,3
1973,4
1974,3
1975,1
1976,1
1977,2
1978,1
1979,4
1980,2
1981,2
1982,1
1983,1
1984,1
1985,3
1986,4
1987,4
1988,1
1989,3
1990,4
1991,1
1992,4
1993,1
1994,3
1995,1
1996,1
1997,2
1998,2
1999,1
