Number,Value
502,3
503,2
504,4
505,1
506,3
507,2
508,1
509,1
510,3
511,1
512,4
513,1
514,2
515,1
516,1
517,3
518,4
519,3
520,2
521,3
522,4
523,2
524,2
525,3
526,1
527,4
528,2
529,3
530,3
531,1
532,1
533,1
534,4
535,1
536,1
537,4
538,3
539,1
540,2
541,4
542,1
543,1
544,3
545,1
546,2
547,4
548,3
549,2
550,4
551,2
552,2
553,4
554,3
555,3
556,3
557,3
558,4
559,1
560,1
561,2
562,3
563,1
564,4
565,1
566,1
567,3
568,3
569,4
570,4
571,1
572,2
573,3
574,1
575,3
576,4
577,4
578,2
579,1
580,1
581,3
582,4
583,2
584,4
585,2
586,2
587,4
588,1
589,3
590,3
591,2
592,3
593,2
594,2
595,2
596,4
597,4
598,4
599,3
600,1
601,3
602,3
603,4
604,1
605,3
606,2
607,1
608,3
609,1
610,3
611,1
612,3
613,1
614,3
615,1
616,3
617,1
618,1
619,3
620,4
621,3
622,2
623,2
624,1
625,4
626,1
627,4
628,4
629,2
630,4
631,4
632,1
633,2
634,3
635,2
636,3
637,1
638,2
639,3
640,2
641,2
642,1
643,1
644,1
645,4
646,4
647,2
648,3
649,2
650,3
651,1
652,3
653,1
654,4
655,3
656,4
657,1
658,3
659,1
660,4
661,2
662,4
663,2
664,4
665,1
666,2
667,2
668,4
669,1
670,1
671,4
672,3
673,3
674,3
675,4
676,1
677,1
678,2
679,1
680,4
681,1
682,4
683,2
684,4
685,4
686,2
687,2
688,1
689,4
690,4
691,2
692,4
693,4
694,4
695,1
696,1
697,2
698,3
699,1
700,3
701,2
702,2
703,4
704,3
705,4
706,1
707,2
708,1
709,3
710,3
711,1
712,1
713,3
714,4
715,3
716,4
717,1
718,2
719,4
720,2
721,1
722,1
723,4
724,4
725,4
726,3
727,3
728,3
729,4
730,4
731,2
732,4
733,2
734,4
735,3
736,4
737,1
738,4
739,2
740,2
741,2
742,3
743,2
744,2
745,2
746,1
747,1
748,1
749,1
750,3
751,1
752,2
753,2
754,2
755,1
756,4
757,1
758,4
759,2
760,2
761,3
762,3
763,4
764,1
765,1
766,1
767,4
768,1
769,1
770,1
771,1
772,3
773,1
774,1
775,2
776,1
777,3
778,3
779,3
780,2
781,2
782,3
783,4
784,3
785,4
786,1
787,3
788,3
789,3
790,3
791,4
792,3
793,2
794,1
795,3
796,2
797,1
798,3
799,3
800,3
801,3
802,2
803,2
804,4
805,3
806,2
807,3
808,4
809,1
810,3
811,1
812,1
813,1
814,1
815,2
816,2
817,2
818,2
819,3
820,4
821,1
822,4
823,3
824,3
825,1
826,1
827,4
828,2
829,4
830,4
831,2
832,2
833,1
834,3
835,4
836,1
837,2
838,4
839,3
840,1
841,2
842,3
843,4
844,2
845,3
846,3
847,2
848,4
849,1
850,3
851,1
852,1
853,1
854,3
855,4
856,3
857,4
858,1
859,2
860,2
861,3
862,3
863,2
864,2
865,4
866,4
867,2
868,3
869,3
870,1
871,1
872,1
873,3
874,1
875,3
876,1
877,1
878,3
879,2
880,4
881,2
882,1
883,4
884,4
885,4
886,2
887,1
888,2
889,1
890,4
891,1
892,4
893,1
894,3
895,4
896,4
897,1
898,2
899,4
900,1
901,3
902,1
903,2
904,3
905,4
906,2
907,1
908,3
909,1
910,3
911,3
912,1
913,4
914,2
915,4
916,4
917,3
918,4
919,3
920,2
921,2
922,1
923,4
924,1
925,1
926,2
927,4
928,1
929,2
930,3
931,3
932,3
933,1
934,3
935,1
936,3
937,2
938,4
939,1
940,3
941,4
942,3
943,3
944,1
945,4
946,1
947,4
948,4
949,1
950,1
951,2
952,1
953,2
954,4
955,4
956,3
957,2
958,3
959,3
960,1
961,2
962,3
963,1
964,4
965,2
966,4
967,2
968,4
969,2
970,1
971,3
972,1
973,3
974,4
975,1
976,1
977,1
978,4
979,2
980,1
981,3
982,1
983,1
984,2
985,3
986,4
987,4
988,1
989,1
990,4
991,4
992,3
993,3
994,3
995,1
996,1
997,1
998,1
999,31000,3
1001,4
1002,3
1003,4
1004,1
1005,2
1006,2
1007,3
1008,2
1009,4
1010,3
1011,4
1012,3
1013,4
1014,2
1015,4
1016,1
1017,1
1018,2
1019,1
1020,2
1021,2
1022,2
1023,4
1024,3
1025,1
1026,3
1027,1
1028,2
1029,3
1030,3
1031,3
1032,3
1033,1
1034,4
1035,1
1036,1
1037,1
1038,3
1039,2
1040,2
1041,1
1042,3
1043,3
1044,2
1045,2
1046,1
1047,4
1048,2
1049,3
1050,3
1051,2
1052,4
1053,3
1054,1
1055,2
1056,2
1057,3
1058,4
1059,4
1060,3
1061,2
1062,3
1063,4
1064,2
1065,2
1066,4
1067,1
1068,1
1069,1
1070,1
1071,3
1072,2
1073,2
1074,3
1075,2
1076,2
1077,1
1078,1
1079,4
1080,3
1081,3
1082,3
1083,4
1084,4
1085,1
1086,3
1087,3
1088,3
1089,1
1090,2
1091,3
1092,1
1093,3
1094,1
1095,4
1096,2
1097,1
1098,4
1099,3
1100,4
1101,4
1102,2
1103,1
1104,4
1105,4
1106,4
1107,1
1108,3
1109,2
1110,2
1111,4
1112,2
1113,2
1114,2
1115,4
1116,1
1117,3
1118,1
1119,2
1120,3
1121,3
1122,2
1123,1
1124,3
1125,4
1126,1
1127,2
1128,4
1129,1
1130,2
1131,1
1132,3
1133,3
1134,2
1135,2
1136,2
1137,1
1138,2
1139,3
1140,2
1141,3
1142,2
1143,1
1144,3
1145,3
1146,2
1147,4
1148,1
1149,4
1150,3
1151,1
1152,4
1153,1
1154,3
1155,4
1156,1
1157,2
1158,4
1159,1
1160,3
1161,3
1162,1
1163,3
1164,1
1165,4
1166,1
1167,4
1168,1
1169,4
1170,1
1171,1
1172,3
1173,2
1174,4
1175,4
1176,3
1177,1
1178,3
1179,2
1180,2
1181,2
1182,3
1183,3
1184,4
1185,3
1186,1
1187,3
1188,3
1189,1
1190,2
1191,1
1192,3
1193,2
1194,1
1195,1
1196,4
1197,3
1198,3
1199,2
1200,4
1201,4
1202,2
1203,3
1204,1
1205,1
1206,3
1207,4
1208,1
1209,1
1210,2
1211,1
1212,3
1213,4
1214,3
1215,2
1216,3
1217,4
1218,4
1219,3
1220,1
1221,3
1222,4
1223,3
1224,1
1225,4
1226,2
1227,2
1228,3
1229,4
1230,3
1231,4
1232,1
1233,2
1234,1
1235,4
1236,4
1237,1
1238,2
1239,4
1240,1
1241,2
1242,1
1243,1
1244,2
1245,4
1246,3
1247,4
1248,3
1249,4
1250,2
1251,3
1252,4
1253,4
1254,3
1255,2
1256,3
1257,2
1258,1
1259,2
1260,4
1261,1
1262,1
1263,4
1264,3
1265,4
1266,4
1267,1
1268,2
1269,3
1270,2
1271,1
1272,4
1273,4
1274,1
1275,3
1276,1
1277,2
1278,4
1279,1
1280,2
1281,1
1282,4
1283,4
1284,1
1285,1
1286,4
1287,2
1288,1
1289,1
1290,3
1291,4
1292,4
1293,3
1294,2
1295,3
1296,3
1297,3
1298,2
1299,2
1300,4
1301,4
1302,3
1303,4
1304,2
1305,3
1306,4
1307,4
1308,1
1309,4
1310,2
1311,4
1312,1
1313,3
1314,4
1315,2
1316,4
1317,3
1318,1
1319,3
1320,4
1321,3
1322,4
1323,3
1324,4
1325,1
1326,3
1327,4
1328,1
1329,1
1330,4
1331,2
1332,4
1333,2
1334,4
1335,3
1336,2
1337,1
1338,2
1339,1
1340,3
1341,4
1342,1
1343,1
1344,3
1345,1
1346,2
1347,4
1348,2
1349,1
1350,1
1351,2
1352,2
1353,4
1354,1
1355,2
1356,3
1357,3
1358,1
1359,4
1360,2
1361,1
1362,4
1363,1
1364,2
1365,3
1366,3
1367,1
1368,2
1369,2
1370,1
1371,1
1372,1
1373,2
1374,3
1375,4
1376,1
1377,3
1378,3
1379,2
1380,1
1381,2
1382,2
1383,2
1384,1
1385,3
1386,2
1387,2
1388,3
1389,3
1390,2
1391,1
1392,3
1393,4
1394,3
1395,3
1396,4
1397,3
1398,3
1399,3
1400,1
1401,4
1402,1
1403,4
1404,1
1405,3
1406,3
1407,1
1408,1
1409,1
1410,2
1411,1
1412,2
1413,3
1414,3
1415,4
1416,1
1417,1
1418,2
1419,1
1420,3
1421,1
1422,1
1423,2
1424,2
1425,4
1426,3
1427,1
1428,1
1429,1
1430,3
1431,3
1432,1
1433,2
1434,4
1435,2
1436,3
1437,2
1438,4
1439,2
1440,4
1441,3
1442,1
1443,1
1444,4
1445,1
1446,3
1447,2
1448,2
1449,3
1450,1
1451,2
1452,4
1453,2
1454,4
1455,3
1456,3
1457,1
1458,2
1459,2
1460,3
1461,1
1462,4
1463,2
1464,4
1465,1
1466,4
1467,1
1468,1
1469,1
1470,1
1471,4
1472,1
1473,3
1474,3
1475,4
1476,3
1477,1
1478,4
1479,4
1480,3
1481,4
1482,1
1483,1
1484,4
1485,1
1486,2
1487,3
1488,4
1489,2
1490,4
1491,4
1492,3
1493,4
1494,4
1495,3
1496,4
1497,1
1498,1
1499,4
1500,3
1501,3
1502,1
1503,2
1504,3
1505,4
1506,2
1507,2
1508,2
1509,1
1510,1
1511,2
1512,2
1513,4
1514,3
1515,4
1516,2
1517,4
1518,1
1519,2
1520,3
1521,2
1522,3
1523,2
1524,3
1525,1
1526,2
1527,4
1528,2
1529,1
1530,4
1531,3
1532,1
1533,3
1534,2
1535,1
1536,4
1537,3
1538,4
1539,1
1540,4
1541,4
1542,3
1543,2
1544,1
1545,4
1546,1
1547,1
1548,4
1549,2
1550,2
1551,1
1552,2
1553,2
1554,1
1555,3
1556,2
1557,2
1558,2
1559,1
1560,1
1561,2
1562,4
1563,1
1564,3
1565,1
1566,3
1567,4
1568,1
1569,1
1570,2
1571,3
1572,4
1573,3
1574,2
1575,1
1576,4
1577,2
1578,4
1579,4
1580,2
1581,3
1582,2
1583,3
1584,4
1585,1
1586,4
1587,2
1588,3
1589,3
1590,4
1591,1
1592,1
1593,3
1594,2
1595,2
1596,3
1597,1
1598,4
1599,4
1600,2
1601,4
1602,4
1603,1
1604,3
1605,4
1606,4
1607,2
1608,1
1609,2
1610,4
1611,3
1612,1
1613,2
1614,2
1615,1
1616,4
1617,2
1618,4
1619,4
1620,4
1621,3
1622,1
1623,2
1624,1
1625,2
1626,4
1627,2
1628,2
1629,2
1630,2
1631,3
1632,3
1633,3
1634,2
1635,1
1636,2
1637,2
1638,3
1639,4
1640,4
1641,1
1642,1
1643,1
1644,1
1645,4
1646,1
1647,4
1648,1
1649,1
1650,1
1651,3
1652,4
1653,3
1654,4
1655,4
1656,4
1657,1
1658,4
1659,1
1660,4
1661,4
1662,2
1663,4
1664,2
1665,3
1666,1
1667,2
1668,2
1669,1
1670,4
1671,2
1672,1
1673,4
1674,3
1675,4
1676,2
1677,3
1678,2
1679,1
1680,4
1681,2
1682,3
1683,4
1684,3
1685,2
1686,4
1687,4
1688,2
1689,1
1690,3
1691,1
1692,4
1693,3
1694,4
1695,4
1696,2
1697,2
1698,1
1699,4
1700,4
1701,4
1702,1
1703,4
1704,3
1705,2
1706,1
1707,4
1708,4
1709,4
1710,1
1711,4
1712,4
1713,4
1714,3
1715,3
1716,1
1717,3
1718,4
1719,1
1720,2
1721,3
1722,1
1723,2
1724,4
1725,2
1726,1
1727,4
1728,1
1729,1
1730,1
1731,3
1732,3
1733,2
1734,3
1735,3
1736,4
1737,1
1738,4
1739,1
1740,3
1741,2
1742,3
1743,4
1744,4
1745,2
1746,2
1747,3
1748,3
1749,1
1750,4
1751,2
1752,1
1753,3
1754,1
1755,4
1756,2
1757,4
1758,1
1759,3
1760,4
1761,2
1762,2
1763,4
1764,2
1765,2
1766,2
1767,2
1768,2
1769,4
1770,3
1771,3
1772,3
1773,2
1774,4
1775,2
1776,1
1777,1
1778,2
1779,4
1780,4
1781,2
1782,1
1783,1
1784,1
1785,1
1786,4
1787,2
1788,3
1789,1
1790,4
1791,3
1792,2
1793,2
1794,1
1795,1
1796,3
1797,2
1798,3
1799,4
1800,1
1801,1
1802,2
1803,2
1804,3
1805,4
1806,3
1807,3
1808,4
1809,3
1810,1
1811,1
1812,1
1813,1
1814,3
1815,4
1816,3
1817,4
1818,1
1819,4
1820,1
1821,3
1822,4
1823,4
1824,3
1825,3
1826,2
1827,3
1828,4
1829,1
1830,3
1831,4
1832,4
1833,4
1834,4
1835,3
1836,1
1837,3
1838,2
1839,2
1840,2
1841,1
1842,4
1843,3
1844,1
1845,3
1846,4
1847,2
1848,1
1849,3
1850,2
1851,3
1852,2
1853,2
1854,2
1855,1
1856,1
1857,3
1858,3
1859,4
1860,2
1861,4
1862,3
1863,2
1864,4
1865,4
1866,3
1867,1
1868,1
1869,4
1870,3
1871,2
1872,2
1873,4
1874,2
1875,4
1876,1
1877,3
1878,2
1879,1
1880,4
1881,4
1882,3
1883,2
1884,4
1885,3
1886,4
1887,2
1888,2
1889,1
1890,1
1891,3
1892,3
1893,2
1894,2
1895,1
1896,3
1897,3
1898,4
1899,4
1900,2
1901,4
1902,3
1903,3
1904,2
1905,2
1906,3
1907,2
1908,1
1909,4
1910,2
1911,3
1912,2
1913,3
1914,2
1915,4
1916,2
1917,4
1918,1
1919,1
1920,4
1921,1
1922,3
1923,3
1924,1
1925,4
1926,1
1927,2
1928,1
1929,3
1930,4
1931,2
1932,4
1933,3
1934,1
1935,3
1936,1
1937,1
1938,4
1939,2
1940,3
1941,4
1942,2
1943,2
1944,4
1945,3
1946,1
1947,3
1948,4
1949,2
1950,1
1951,1
1952,2
1953,4
1954,3
1955,3
1956,1
1957,3
1958,1
1959,2
1960,4
1961,1
1962,1
1963,1
1964,4
1965,3
1966,4
1967,3
1968,4
1969,3
1970,4
1971,2
1972,4
1973,4
1974,1
1975,3
1976,4
1977,3
1978,4
1979,3
1980,1
1981,4
1982,3
1983,3
1984,4
1985,2
1986,1
1987,2
1988,2
1989,1
1990,4
1991,4
1992,3
1993,2
1994,2
1995,2
1996,1
1997,2
1998,4
1999,2
