Number,Value
533,4
534,1
535,2
536,4
537,4
538,1
539,1
540,4
541,4
542,1
543,2
544,3
545,4
546,1
547,2
548,4
549,3
550,4
551,4
552,1
553,3
554,2
555,3
556,2
557,2
558,4
559,1
560,3
561,4
562,1
563,2
564,1
565,3
566,4
567,2
568,3
569,1
570,4
571,3
572,3
573,1
574,1
575,4
576,3
577,2
578,1
579,3
580,3
581,2
582,2
583,4
584,3
585,3
586,2
587,1
588,3
589,1
590,4
591,4
592,2
593,3
594,1
595,2
596,4
597,3
598,4
599,4
600,3
601,2
602,2
603,4
604,4
605,1
606,4
607,1
608,1
609,4
610,2
611,1
612,1
613,4
614,4
615,2
616,3
617,2
618,3
619,3
620,3
621,2
622,3
623,3
624,4
625,2
626,3
627,4
628,1
629,2
630,3
631,2
632,4
633,4
634,4
635,3
636,3
637,4
638,1
639,1
640,4
641,3
642,1
643,2
644,2
645,3
646,4
647,3
648,2
649,1
650,1
651,2
652,2
653,3
654,3
655,1
656,4
657,1
658,3
659,1
660,1
661,4
662,2
663,2
664,4
665,3
666,1
667,2
668,4
669,2
670,1
671,1
672,1
673,2
674,4
675,3
676,1
677,3
678,1
679,3
680,1
681,1
682,1
683,4
684,3
685,2
686,2
687,3
688,1
689,3
690,4
691,2
692,3
693,4
694,1
695,1
696,1
697,3
698,3
699,4
700,4
701,1
702,1
703,1
704,4
705,4
706,1
707,2
708,4
709,4
710,4
711,1
712,4
713,1
714,4
715,2
716,3
717,2
718,1
719,3
720,3
721,2
722,3
723,3
724,1
725,2
726,2
727,1
728,1
729,2
730,3
731,4
732,1
733,1
734,3
735,4
736,3
737,4
738,3
739,1
740,3
741,4
742,4
743,3
744,2
745,2
746,4
747,4
748,1
749,1
750,2
751,2
752,4
753,2
754,2
755,2
756,3
757,4
758,4
759,1
760,4
761,2
762,4
763,2
764,4
765,4
766,3
767,2
768,4
769,4
770,2
771,3
772,2
773,2
774,3
775,1
776,4
777,1
778,3
779,3
780,4
781,3
782,1
783,3
784,4
785,4
786,2
787,2
788,3
789,4
790,3
791,2
792,2
793,4
794,4
795,2
796,1
797,3
798,1
799,2
800,2
801,1
802,4
803,4
804,2
805,4
806,1
807,1
808,3
809,4
810,1
811,2
812,1
813,2
814,2
815,3
816,3
817,1
818,4
819,3
820,4
821,3
822,2
823,2
824,1
825,4
826,2
827,2
828,4
829,1
830,3
831,4
832,4
833,3
834,1
835,1
836,4
837,2
838,3
839,3
840,1
841,4
842,3
843,2
844,1
845,3
846,2
847,2
848,2
849,3
850,2
851,4
852,1
853,2
854,2
855,4
856,2
857,1
858,1
859,1
860,1
861,2
862,4
863,3
864,3
865,3
866,2
867,4
868,2
869,4
870,3
871,4
872,4
873,2
874,4
875,4
876,4
877,3
878,3
879,2
880,2
881,1
882,1
883,2
884,4
885,2
886,2
887,1
888,3
889,1
890,3
891,2
892,4
893,2
894,2
895,2
896,2
897,3
898,2
899,4
900,4
901,1
902,2
903,4
904,1
905,3
906,4
907,1
908,2
909,2
910,1
911,1
912,3
913,1
914,4
915,1
916,2
917,2
918,4
919,1
920,3
921,1
922,2
923,3
924,2
925,3
926,3
927,3
928,4
929,2
930,1
931,2
932,1
933,4
934,1
935,2
936,3
937,2
938,1
939,1
940,2
941,3
942,4
943,3
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,3
954,3
955,3
956,2
957,1
958,1
959,3
960,1
961,1
962,4
963,3
964,3
965,1
966,4
967,4
968,4
969,4
970,2
971,4
972,1
973,3
974,3
975,3
976,3
977,1
978,2
979,4
980,1
981,1
982,1
983,2
984,2
985,3
986,4
987,4
988,2
989,2
990,1
991,4
992,1
993,2
994,4
995,3
996,3
997,1
998,2
999,11000,3
1001,3
1002,4
1003,4
1004,2
1005,1
1006,4
1007,3
1008,1
1009,1
1010,3
1011,1
1012,4
1013,3
1014,4
1015,4
1016,4
1017,1
1018,3
1019,3
1020,2
1021,1
1022,3
1023,2
1024,3
1025,3
1026,1
1027,1
1028,2
1029,1
1030,3
1031,2
1032,1
1033,3
1034,1
1035,4
1036,1
1037,4
1038,4
1039,1
1040,2
1041,4
1042,4
1043,2
1044,3
1045,2
1046,4
1047,3
1048,2
1049,3
1050,3
1051,4
1052,3
1053,4
1054,4
1055,3
1056,1
1057,1
1058,4
1059,2
1060,1
1061,2
1062,1
1063,2
1064,2
1065,1
1066,1
1067,4
1068,4
1069,3
1070,1
1071,1
1072,1
1073,3
1074,2
1075,2
1076,2
1077,3
1078,2
1079,2
1080,4
1081,3
1082,2
1083,4
1084,4
1085,3
1086,1
1087,2
1088,2
1089,1
1090,3
1091,4
1092,2
1093,3
1094,1
1095,3
1096,4
1097,3
1098,2
1099,4
1100,2
1101,4
1102,4
1103,4
1104,1
1105,3
1106,4
1107,1
1108,1
1109,3
1110,1
1111,4
1112,2
1113,1
1114,1
1115,1
1116,4
1117,3
1118,1
1119,1
1120,1
1121,4
1122,2
1123,4
1124,1
1125,3
1126,1
1127,1
1128,2
1129,2
1130,1
1131,3
1132,4
1133,3
1134,2
1135,3
1136,1
1137,3
1138,2
1139,3
1140,4
1141,1
1142,3
1143,4
1144,1
1145,3
1146,2
1147,4
1148,4
1149,3
1150,4
1151,3
1152,3
1153,2
1154,1
1155,4
1156,3
1157,4
1158,1
1159,4
1160,1
1161,3
1162,4
1163,1
1164,3
1165,2
1166,1
1167,1
1168,2
1169,1
1170,3
1171,2
1172,2
1173,2
1174,3
1175,4
1176,4
1177,3
1178,2
1179,1
1180,1
1181,4
1182,1
1183,3
1184,3
1185,2
1186,4
1187,1
1188,3
1189,4
1190,1
1191,2
1192,2
1193,1
1194,3
1195,2
1196,4
1197,2
1198,4
1199,2
1200,3
1201,3
1202,4
1203,1
1204,3
1205,4
1206,1
1207,2
1208,3
1209,4
1210,4
1211,2
1212,3
1213,3
1214,3
1215,2
1216,4
1217,1
1218,2
1219,3
1220,2
1221,2
1222,4
1223,2
1224,3
1225,1
1226,4
1227,1
1228,2
1229,1
1230,3
1231,4
1232,3
1233,4
1234,4
1235,3
1236,3
1237,1
1238,3
1239,1
1240,3
1241,2
1242,3
1243,1
1244,2
1245,1
1246,3
1247,2
1248,4
1249,2
1250,3
1251,1
1252,1
1253,2
1254,2
1255,3
1256,4
1257,1
1258,2
1259,2
1260,1
1261,1
1262,2
1263,3
1264,1
1265,3
1266,2
1267,1
1268,1
1269,2
1270,1
1271,1
1272,3
1273,4
1274,1
1275,2
1276,1
1277,4
1278,2
1279,4
1280,4
1281,4
1282,3
1283,2
1284,2
1285,4
1286,3
1287,4
1288,4
1289,4
1290,1
1291,1
1292,1
1293,1
1294,1
1295,2
1296,3
1297,2
1298,3
1299,3
1300,3
1301,4
1302,2
1303,4
1304,1
1305,1
1306,3
1307,3
1308,3
1309,4
1310,1
1311,2
1312,3
1313,4
1314,1
1315,2
1316,4
1317,2
1318,2
1319,2
1320,2
1321,4
1322,3
1323,4
1324,4
1325,2
1326,4
1327,3
1328,1
1329,3
1330,4
1331,2
1332,3
1333,4
1334,3
1335,2
1336,2
1337,4
1338,2
1339,1
1340,3
1341,2
1342,3
1343,2
1344,1
1345,3
1346,3
1347,1
1348,2
1349,3
1350,1
1351,3
1352,2
1353,2
1354,2
1355,3
1356,4
1357,4
1358,1
1359,1
1360,2
1361,1
1362,4
1363,3
1364,4
1365,4
1366,3
1367,1
1368,3
1369,4
1370,1
1371,2
1372,1
1373,1
1374,1
1375,2
1376,2
1377,2
1378,3
1379,3
1380,4
1381,4
1382,4
1383,2
1384,2
1385,1
1386,1
1387,2
1388,4
1389,4
1390,2
1391,3
1392,1
1393,4
1394,3
1395,4
1396,3
1397,3
1398,2
1399,4
1400,3
1401,4
1402,3
1403,2
1404,4
1405,1
1406,1
1407,2
1408,2
1409,1
1410,2
1411,1
1412,1
1413,2
1414,4
1415,3
1416,4
1417,1
1418,1
1419,1
1420,3
1421,3
1422,1
1423,2
1424,2
1425,1
1426,1
1427,1
1428,4
1429,1
1430,1
1431,3
1432,1
1433,1
1434,1
1435,4
1436,3
1437,2
1438,4
1439,1
1440,2
1441,2
1442,1
1443,2
1444,3
1445,4
1446,4
1447,4
1448,3
1449,3
1450,3
1451,1
1452,1
1453,4
1454,4
1455,4
1456,1
1457,1
1458,2
1459,3
1460,1
1461,2
1462,1
1463,4
1464,3
1465,2
1466,3
1467,3
1468,3
1469,4
1470,2
1471,2
1472,2
1473,2
1474,4
1475,3
1476,2
1477,4
1478,3
1479,4
1480,4
1481,2
1482,3
1483,2
1484,4
1485,1
1486,2
1487,3
1488,3
1489,3
1490,3
1491,4
1492,1
1493,1
1494,4
1495,1
1496,3
1497,1
1498,1
1499,1
1500,2
1501,3
1502,1
1503,2
1504,2
1505,4
1506,2
1507,2
1508,3
1509,3
1510,1
1511,4
1512,4
1513,2
1514,4
1515,4
1516,1
1517,2
1518,4
1519,3
1520,4
1521,4
1522,2
1523,3
1524,1
1525,4
1526,4
1527,4
1528,4
1529,1
1530,3
1531,2
1532,2
1533,2
1534,2
1535,1
1536,3
1537,3
1538,4
1539,2
1540,1
1541,3
1542,2
1543,4
1544,4
1545,4
1546,2
1547,1
1548,4
1549,2
1550,2
1551,1
1552,2
1553,3
1554,3
1555,1
1556,1
1557,3
1558,3
1559,4
1560,3
1561,4
1562,3
1563,2
1564,4
1565,3
1566,2
1567,2
1568,2
1569,1
1570,2
1571,3
1572,1
1573,3
1574,1
1575,3
1576,3
1577,3
1578,3
1579,1
1580,1
1581,4
1582,1
1583,2
1584,3
1585,2
1586,3
1587,2
1588,1
1589,3
1590,3
1591,2
1592,3
1593,4
1594,4
1595,1
1596,2
1597,1
1598,1
1599,4
1600,1
1601,2
1602,3
1603,3
1604,3
1605,4
1606,4
1607,4
1608,1
1609,1
1610,1
1611,4
1612,2
1613,1
1614,1
1615,3
1616,1
1617,4
1618,1
1619,1
1620,2
1621,3
1622,3
1623,2
1624,4
1625,3
1626,3
1627,3
1628,1
1629,1
1630,2
1631,4
1632,3
1633,1
1634,2
1635,4
1636,1
1637,4
1638,2
1639,2
1640,4
1641,2
1642,1
1643,2
1644,1
1645,3
1646,2
1647,3
1648,3
1649,3
1650,4
1651,3
1652,2
1653,2
1654,3
1655,2
1656,1
1657,1
1658,2
1659,1
1660,2
1661,4
1662,3
1663,2
1664,4
1665,4
1666,3
1667,1
1668,1
1669,3
1670,1
1671,4
1672,4
1673,4
1674,4
1675,4
1676,2
1677,2
1678,1
1679,2
1680,3
1681,1
1682,3
1683,4
1684,2
1685,3
1686,3
1687,2
1688,1
1689,4
1690,4
1691,2
1692,4
1693,1
1694,1
1695,2
1696,4
1697,1
1698,4
1699,1
1700,3
1701,3
1702,1
1703,4
1704,4
1705,3
1706,4
1707,3
1708,2
1709,2
1710,3
1711,1
1712,3
1713,4
1714,1
1715,1
1716,1
1717,4
1718,4
1719,2
1720,4
1721,3
1722,4
1723,4
1724,2
1725,1
1726,2
1727,4
1728,3
1729,2
1730,2
1731,2
1732,3
1733,1
1734,1
1735,4
1736,2
1737,4
1738,4
1739,2
1740,2
1741,2
1742,3
1743,1
1744,1
1745,2
1746,3
1747,3
1748,2
1749,4
1750,3
1751,2
1752,4
1753,4
1754,3
1755,2
1756,1
1757,1
1758,3
1759,4
1760,2
1761,4
1762,2
1763,3
1764,1
1765,4
1766,2
1767,2
1768,1
1769,1
1770,1
1771,1
1772,2
1773,3
1774,2
1775,4
1776,2
1777,3
1778,1
1779,3
1780,2
1781,3
1782,3
1783,4
1784,3
1785,3
1786,3
1787,4
1788,2
1789,2
1790,1
1791,3
1792,1
1793,4
1794,3
1795,1
1796,2
1797,2
1798,1
1799,2
1800,1
1801,4
1802,2
1803,3
1804,2
1805,4
1806,4
1807,4
1808,3
1809,1
1810,4
1811,4
1812,2
1813,3
1814,3
1815,4
1816,3
1817,3
1818,1
1819,3
1820,2
1821,2
1822,4
1823,3
1824,4
1825,3
1826,3
1827,3
1828,2
1829,3
1830,4
1831,3
1832,2
1833,4
1834,4
1835,4
1836,4
1837,3
1838,4
1839,2
1840,1
1841,1
1842,4
1843,1
1844,4
1845,1
1846,1
1847,2
1848,1
1849,2
1850,2
1851,2
1852,3
1853,2
1854,4
1855,2
1856,3
1857,1
1858,1
1859,4
1860,2
1861,1
1862,2
1863,3
1864,3
1865,4
1866,1
1867,1
1868,2
1869,1
1870,3
1871,1
1872,4
1873,2
1874,1
1875,4
1876,3
1877,1
1878,4
1879,3
1880,3
1881,4
1882,4
1883,2
1884,4
1885,3
1886,1
1887,2
1888,4
1889,2
1890,4
1891,1
1892,1
1893,4
1894,1
1895,3
1896,2
1897,2
1898,4
1899,3
1900,2
1901,1
1902,3
1903,1
1904,2
1905,1
1906,4
1907,2
1908,2
1909,4
1910,1
1911,1
1912,3
1913,4
1914,3
1915,3
1916,2
1917,2
1918,3
1919,2
1920,1
1921,1
1922,1
1923,1
1924,1
1925,2
1926,1
1927,4
1928,2
1929,4
1930,3
1931,3
1932,2
1933,1
1934,2
1935,2
1936,3
1937,2
1938,1
1939,2
1940,3
1941,2
1942,4
1943,4
1944,3
1945,3
1946,3
1947,1
1948,4
1949,2
1950,1
1951,3
1952,2
1953,2
1954,4
1955,2
1956,4
1957,1
1958,4
1959,4
1960,4
1961,1
1962,1
1963,2
1964,2
1965,4
1966,2
1967,2
1968,1
1969,2
1970,2
1971,1
1972,3
1973,4
1974,4
1975,1
1976,2
1977,1
1978,2
1979,2
1980,4
1981,3
1982,3
1983,3
1984,3
1985,1
1986,1
1987,4
1988,1
1989,2
1990,4
1991,3
1992,3
1993,2
1994,1
1995,1
1996,4
1997,1
1998,2
1999,4
