Number,Value
882,1
883,3
884,1
885,1
886,1
887,1
888,3
889,3
890,1
891,3
892,3
893,4
894,4
895,1
896,1
897,3
898,1
899,2
900,2
901,3
902,2
903,2
904,2
905,3
906,3
907,3
908,1
909,1
910,4
911,2
912,1
913,2
914,4
915,1
916,3
917,2
918,2
919,2
920,4
921,2
922,3
923,3
924,1
925,1
926,2
927,2
928,3
929,3
930,4
931,2
932,2
933,4
934,3
935,3
936,1
937,4
938,1
939,2
940,4
941,4
942,1
943,2
944,4
945,4
946,3
947,4
948,2
949,2
950,3
951,4
952,4
953,4
954,4
955,3
956,1
957,1
958,1
959,2
960,3
961,2
962,1
963,4
964,1
965,2
966,3
967,2
968,3
969,4
970,3
971,2
972,3
973,1
974,2
975,4
976,2
977,4
978,4
979,1
980,4
981,1
982,2
983,4
984,1
985,4
986,1
987,3
988,4
989,2
990,4
991,4
992,3
993,3
994,4
995,3
996,4
997,2
998,2
999,21000,1
1001,1
1002,3
1003,3
1004,3
1005,4
1006,4
1007,3
1008,3
1009,4
1010,2
1011,2
1012,2
1013,4
1014,1
1015,2
1016,3
1017,4
1018,4
1019,1
1020,2
1021,3
1022,3
1023,3
1024,3
1025,2
1026,1
1027,3
1028,3
1029,2
1030,1
1031,1
1032,1
1033,2
1034,2
1035,3
1036,1
1037,1
1038,2
1039,3
1040,2
1041,3
1042,2
1043,2
1044,3
1045,4
1046,4
1047,3
1048,3
1049,3
1050,1
1051,3
1052,2
1053,4
1054,4
1055,1
1056,2
1057,3
1058,4
1059,2
1060,2
1061,2
1062,3
1063,2
1064,4
1065,3
1066,3
1067,4
1068,4
1069,3
1070,2
1071,2
1072,3
1073,3
1074,3
1075,4
1076,2
1077,1
1078,2
1079,1
1080,3
1081,1
1082,2
1083,3
1084,2
1085,2
1086,2
1087,1
1088,2
1089,4
1090,2
1091,4
1092,4
1093,4
1094,2
1095,2
1096,3
1097,1
1098,1
1099,4
1100,3
1101,3
1102,2
1103,1
1104,2
1105,4
1106,3
1107,4
1108,1
1109,2
1110,3
1111,1
1112,4
1113,4
1114,2
1115,3
1116,3
1117,1
1118,3
1119,2
1120,4
1121,2
1122,4
1123,3
1124,2
1125,4
1126,4
1127,2
1128,4
1129,4
1130,1
1131,2
1132,4
1133,4
1134,3
1135,4
1136,1
1137,3
1138,1
1139,4
1140,3
1141,1
1142,2
1143,1
1144,3
1145,3
1146,4
1147,4
1148,1
1149,3
1150,3
1151,3
1152,2
1153,4
1154,1
1155,2
1156,4
1157,3
1158,4
1159,4
1160,4
1161,4
1162,3
1163,2
1164,3
1165,1
1166,4
1167,1
1168,4
1169,1
1170,2
1171,2
1172,3
1173,4
1174,3
1175,2
1176,3
1177,4
1178,4
1179,4
1180,4
1181,1
1182,3
1183,3
1184,2
1185,3
1186,2
1187,2
1188,3
1189,3
1190,4
1191,4
1192,3
1193,3
1194,2
1195,4
1196,4
1197,3
1198,3
1199,3
1200,2
1201,2
1202,3
1203,1
1204,1
1205,2
1206,1
1207,3
1208,2
1209,4
1210,2
1211,3
1212,2
1213,1
1214,4
1215,2
1216,1
1217,1
1218,2
1219,1
1220,4
1221,2
1222,1
1223,3
1224,3
1225,3
1226,2
1227,3
1228,1
1229,2
1230,2
1231,4
1232,4
1233,2
1234,4
1235,4
1236,3
1237,3
1238,1
1239,1
1240,2
1241,1
1242,1
1243,1
1244,1
1245,3
1246,3
1247,4
1248,4
1249,3
1250,2
1251,3
1252,2
1253,2
1254,3
1255,2
1256,4
1257,4
1258,1
1259,2
1260,1
1261,4
1262,3
1263,1
1264,3
1265,4
1266,1
1267,1
1268,2
1269,1
1270,4
1271,1
1272,3
1273,1
1274,4
1275,2
1276,4
1277,2
1278,4
1279,1
1280,3
1281,4
1282,3
1283,3
1284,1
1285,4
1286,1
1287,1
1288,1
1289,2
1290,4
1291,2
1292,3
1293,2
1294,1
1295,2
1296,2
1297,4
1298,4
1299,2
1300,3
1301,1
1302,3
1303,2
1304,1
1305,1
1306,3
1307,2
1308,2
1309,2
1310,3
1311,2
1312,1
1313,4
1314,1
1315,2
1316,2
1317,2
1318,2
1319,3
1320,3
1321,3
1322,3
1323,2
1324,4
1325,2
1326,1
1327,1
1328,1
1329,1
1330,2
1331,2
1332,2
1333,3
1334,1
1335,2
1336,4
1337,4
1338,3
1339,4
1340,4
1341,2
1342,3
1343,2
1344,2
1345,1
1346,2
1347,1
1348,2
1349,4
1350,3
1351,4
1352,3
1353,1
1354,1
1355,1
1356,3
1357,1
1358,1
1359,3
1360,2
1361,1
1362,3
1363,2
1364,1
1365,1
1366,2
1367,1
1368,3
1369,4
1370,1
1371,2
1372,4
1373,2
1374,3
1375,2
1376,4
1377,1
1378,1
1379,2
1380,4
1381,2
1382,2
1383,1
1384,4
1385,1
1386,3
1387,4
1388,3
1389,3
1390,3
1391,1
1392,3
1393,1
1394,1
1395,4
1396,3
1397,3
1398,2
1399,3
1400,1
1401,4
1402,1
1403,2
1404,1
1405,4
1406,1
1407,1
1408,3
1409,4
1410,1
1411,4
1412,2
1413,1
1414,3
1415,3
1416,3
1417,2
1418,1
1419,4
1420,3
1421,2
1422,1
1423,3
1424,3
1425,4
1426,1
1427,1
1428,4
1429,3
1430,4
1431,1
1432,1
1433,1
1434,1
1435,3
1436,1
1437,1
1438,2
1439,3
1440,2
1441,4
1442,4
1443,4
1444,2
1445,4
1446,2
1447,2
1448,3
1449,2
1450,1
1451,2
1452,3
1453,1
1454,3
1455,2
1456,2
1457,3
1458,3
1459,2
1460,3
1461,4
1462,1
1463,3
1464,4
1465,2
1466,3
1467,3
1468,1
1469,1
1470,3
1471,1
1472,2
1473,3
1474,3
1475,4
1476,1
1477,4
1478,1
1479,3
1480,3
1481,4
1482,2
1483,3
1484,4
1485,1
1486,2
1487,3
1488,4
1489,4
1490,3
1491,4
1492,4
1493,1
1494,2
1495,2
1496,1
1497,2
1498,3
1499,1
1500,1
1501,4
1502,3
1503,1
1504,1
1505,4
1506,4
1507,1
1508,3
1509,1
1510,4
1511,3
1512,4
1513,1
1514,4
1515,2
1516,4
1517,1
1518,4
1519,3
1520,2
1521,4
1522,2
1523,4
1524,4
1525,2
1526,2
1527,2
1528,2
1529,1
1530,4
1531,4
1532,4
1533,3
1534,2
1535,3
1536,2
1537,2
1538,3
1539,3
1540,1
1541,3
1542,3
1543,1
1544,4
1545,2
1546,4
1547,2
1548,4
1549,2
1550,2
1551,3
1552,4
1553,1
1554,4
1555,4
1556,2
1557,3
1558,3
1559,2
1560,1
1561,2
1562,3
1563,4
1564,2
1565,2
1566,1
1567,1
1568,3
1569,4
1570,4
1571,2
1572,2
1573,3
1574,1
1575,1
1576,3
1577,4
1578,4
1579,4
1580,4
1581,1
1582,2
1583,4
1584,4
1585,1
1586,1
1587,4
1588,2
1589,3
1590,3
1591,4
1592,4
1593,3
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,4
1602,3
1603,3
1604,1
1605,4
1606,4
1607,2
1608,3
1609,1
1610,3
1611,4
1612,4
1613,1
1614,1
1615,3
1616,4
1617,2
1618,2
1619,3
1620,4
1621,4
1622,1
1623,4
1624,4
1625,2
1626,1
1627,1
1628,1
1629,1
1630,3
1631,4
1632,1
1633,1
1634,2
1635,4
1636,2
1637,1
1638,2
1639,2
1640,4
1641,2
1642,1
1643,1
1644,3
1645,2
1646,3
1647,2
1648,2
1649,1
1650,4
1651,2
1652,4
1653,4
1654,4
1655,1
1656,3
1657,2
1658,3
1659,2
1660,1
1661,2
1662,1
1663,3
1664,4
1665,2
1666,1
1667,3
1668,1
1669,4
1670,1
1671,2
1672,4
1673,4
1674,2
1675,4
1676,1
1677,2
1678,2
1679,2
1680,1
1681,4
1682,1
1683,4
1684,4
1685,2
1686,3
1687,1
1688,4
1689,3
1690,1
1691,4
1692,2
1693,3
1694,3
1695,1
1696,3
1697,3
1698,4
1699,1
1700,2
1701,2
1702,4
1703,3
1704,2
1705,4
1706,4
1707,2
1708,4
1709,3
1710,3
1711,2
1712,1
1713,1
1714,2
1715,4
1716,2
1717,2
1718,1
1719,3
1720,1
1721,4
1722,3
1723,1
1724,2
1725,2
1726,2
1727,4
1728,2
1729,4
1730,2
1731,1
1732,4
1733,2
1734,4
1735,2
1736,3
1737,4
1738,1
1739,1
1740,4
1741,4
1742,3
1743,4
1744,3
1745,2
1746,1
1747,4
1748,3
1749,4
1750,4
1751,4
1752,4
1753,1
1754,1
1755,2
1756,4
1757,2
1758,3
1759,2
1760,3
1761,4
1762,3
1763,1
1764,1
1765,1
1766,2
1767,4
1768,1
1769,4
1770,2
1771,4
1772,4
1773,4
1774,2
1775,1
1776,3
1777,2
1778,4
1779,1
1780,3
1781,2
1782,4
1783,2
1784,2
1785,4
1786,4
1787,4
1788,1
1789,4
1790,1
1791,3
1792,4
1793,4
1794,3
1795,2
1796,4
1797,3
1798,3
1799,4
1800,3
1801,1
1802,4
1803,3
1804,4
1805,4
1806,3
1807,1
1808,2
1809,4
1810,2
1811,2
1812,4
1813,1
1814,1
1815,4
1816,1
1817,2
1818,3
1819,4
1820,3
1821,4
1822,3
1823,1
1824,3
1825,4
1826,3
1827,3
1828,2
1829,4
1830,2
1831,2
1832,1
1833,2
1834,1
1835,3
1836,2
1837,3
1838,3
1839,4
1840,3
1841,1
1842,2
1843,3
1844,3
1845,3
1846,2
1847,2
1848,1
1849,1
1850,2
1851,3
1852,1
1853,1
1854,4
1855,1
1856,1
1857,2
1858,1
1859,2
1860,3
1861,2
1862,4
1863,1
1864,1
1865,2
1866,4
1867,4
1868,1
1869,1
1870,3
1871,3
1872,1
1873,4
1874,2
1875,1
1876,2
1877,2
1878,1
1879,2
1880,2
1881,4
1882,1
1883,2
1884,4
1885,1
1886,4
1887,1
1888,4
1889,3
1890,2
1891,2
1892,4
1893,3
1894,1
1895,2
1896,2
1897,1
1898,4
1899,3
1900,4
1901,2
1902,4
1903,1
1904,4
1905,1
1906,3
1907,4
1908,4
1909,4
1910,1
1911,3
1912,4
1913,1
1914,3
1915,4
1916,1
1917,1
1918,2
1919,3
1920,3
1921,2
1922,2
1923,3
1924,3
1925,3
1926,1
1927,4
1928,1
1929,4
1930,3
1931,3
1932,1
1933,2
1934,2
1935,4
1936,1
1937,1
1938,2
1939,3
1940,1
1941,4
1942,1
1943,2
1944,1
1945,4
1946,4
1947,4
1948,2
1949,2
1950,2
1951,1
1952,3
1953,4
1954,4
1955,2
1956,4
1957,2
1958,4
1959,1
1960,2
1961,1
1962,1
1963,3
1964,2
1965,1
1966,3
1967,3
1968,4
1969,1
1970,3
1971,3
1972,4
1973,3
1974,3
1975,3
1976,3
1977,2
1978,3
1979,4
1980,2
1981,2
1982,1
1983,1
1984,2
1985,4
1986,3
1987,4
1988,3
1989,3
1990,3
1991,1
1992,4
1993,3
1994,1
1995,4
1996,2
1997,1
1998,4
1999,2
