Number,Value
502,1
503,4
504,1
505,1
506,2
507,3
508,1
509,2
510,1
511,2
512,2
513,3
514,2
515,3
516,3
517,3
518,1
519,1
520,1
521,3
522,3
523,3
524,3
525,2
526,4
527,4
528,4
529,3
530,4
531,3
532,1
533,3
534,4
535,3
536,1
537,2
538,1
539,1
540,3
541,4
542,3
543,2
544,4
545,4
546,1
547,4
548,4
549,3
550,2
551,3
552,3
553,3
554,3
555,4
556,2
557,2
558,3
559,1
560,3
561,3
562,4
563,2
564,2
565,4
566,2
567,3
568,1
569,1
570,1
571,4
572,1
573,4
574,2
575,4
576,4
577,4
578,1
579,3
580,1
581,2
582,3
583,1
584,1
585,3
586,4
587,4
588,4
589,2
590,4
591,1
592,4
593,4
594,3
595,2
596,3
597,1
598,2
599,3
600,1
601,2
602,4
603,1
604,3
605,4
606,2
607,4
608,1
609,2
610,4
611,4
612,2
613,2
614,1
615,1
616,3
617,3
618,3
619,3
620,1
621,1
622,1
623,4
624,3
625,2
626,1
627,1
628,3
629,2
630,2
631,3
632,1
633,4
634,1
635,3
636,2
637,2
638,3
639,1
640,2
641,2
642,4
643,4
644,1
645,2
646,1
647,4
648,1
649,1
650,3
651,1
652,1
653,2
654,1
655,1
656,1
657,4
658,4
659,3
660,3
661,1
662,4
663,4
664,1
665,4
666,2
667,4
668,1
669,3
670,3
671,4
672,1
673,4
674,2
675,4
676,4
677,3
678,1
679,3
680,4
681,2
682,2
683,3
684,4
685,4
686,3
687,4
688,1
689,1
690,2
691,1
692,3
693,3
694,2
695,3
696,2
697,4
698,4
699,2
700,4
701,2
702,1
703,1
704,1
705,2
706,4
707,4
708,2
709,4
710,1
711,2
712,3
713,2
714,2
715,2
716,2
717,3
718,4
719,4
720,1
721,3
722,4
723,3
724,4
725,4
726,1
727,1
728,2
729,2
730,4
731,3
732,1
733,3
734,1
735,2
736,1
737,1
738,2
739,4
740,1
741,4
742,2
743,4
744,1
745,4
746,1
747,4
748,3
749,1
750,1
751,1
752,4
753,1
754,1
755,3
756,4
757,2
758,2
759,2
760,2
761,1
762,2
763,4
764,1
765,4
766,3
767,1
768,3
769,3
770,1
771,4
772,4
773,4
774,3
775,1
776,2
777,3
778,4
779,4
780,1
781,4
782,2
783,3
784,3
785,2
786,4
787,1
788,4
789,4
790,2
791,2
792,3
793,1
794,1
795,3
796,2
797,1
798,1
799,1
800,2
801,2
802,2
803,4
804,4
805,2
806,1
807,3
808,4
809,4
810,3
811,1
812,2
813,1
814,1
815,4
816,4
817,1
818,4
819,1
820,2
821,3
822,1
823,4
824,4
825,2
826,3
827,3
828,3
829,3
830,1
831,2
832,4
833,4
834,3
835,1
836,1
837,2
838,4
839,2
840,3
841,2
842,2
843,3
844,3
845,1
846,4
847,2
848,4
849,1
850,1
851,3
852,1
853,2
854,4
855,3
856,1
857,4
858,4
859,3
860,2
861,4
862,1
863,2
864,4
865,2
866,1
867,2
868,3
869,1
870,4
871,4
872,1
873,3
874,4
875,2
876,2
877,2
878,4
879,4
880,1
881,3
882,1
883,1
884,2
885,3
886,2
887,4
888,4
889,2
890,1
891,3
892,3
893,4
894,3
895,3
896,1
897,3
898,3
899,4
900,1
901,4
902,2
903,3
904,3
905,4
906,2
907,4
908,3
909,3
910,1
911,2
912,4
913,3
914,3
915,1
916,1
917,2
918,3
919,3
920,2
921,2
922,3
923,2
924,3
925,1
926,4
927,4
928,2
929,4
930,4
931,4
932,4
933,4
934,1
935,2
936,1
937,1
938,4
939,3
940,1
941,1
942,4
943,1
944,2
945,3
946,3
947,4
948,2
949,2
950,4
951,3
952,2
953,3
954,3
955,4
956,2
957,2
958,1
959,4
960,2
961,3
962,4
963,1
964,2
965,1
966,1
967,3
968,3
969,3
970,2
971,1
972,3
973,2
974,1
975,4
976,1
977,3
978,3
979,2
980,1
981,1
982,3
983,2
984,2
985,1
986,2
987,1
988,3
989,2
990,2
991,4
992,1
993,2
994,3
995,4
996,1
997,4
998,1
999,31000,4
1001,2
1002,2
1003,4
1004,2
1005,4
1006,2
1007,4
1008,2
1009,3
1010,3
1011,1
1012,4
1013,4
1014,1
1015,3
1016,1
1017,3
1018,4
1019,1
1020,2
1021,1
1022,1
1023,1
1024,4
1025,3
1026,4
1027,3
1028,4
1029,1
1030,2
1031,3
1032,2
1033,3
1034,3
1035,3
1036,3
1037,4
1038,1
1039,2
1040,3
1041,2
1042,2
1043,4
1044,4
1045,2
1046,2
1047,3
1048,2
1049,4
1050,2
1051,3
1052,3
1053,1
1054,2
1055,1
1056,1
1057,1
1058,2
1059,3
1060,2
1061,2
1062,2
1063,2
1064,4
1065,2
1066,3
1067,2
1068,3
1069,3
1070,2
1071,4
1072,2
1073,2
1074,2
1075,2
1076,3
1077,2
1078,3
1079,1
1080,2
1081,4
1082,1
1083,1
1084,3
1085,3
1086,3
1087,3
1088,4
1089,3
1090,2
1091,3
1092,3
1093,3
1094,1
1095,1
1096,4
1097,4
1098,2
1099,4
1100,1
1101,1
1102,1
1103,2
1104,4
1105,1
1106,4
1107,3
1108,3
1109,3
1110,3
1111,4
1112,1
1113,1
1114,4
1115,3
1116,1
1117,1
1118,3
1119,2
1120,1
1121,2
1122,3
1123,3
1124,2
1125,2
1126,2
1127,2
1128,1
1129,4
1130,3
1131,4
1132,4
1133,1
1134,2
1135,4
1136,2
1137,4
1138,3
1139,3
1140,3
1141,1
1142,1
1143,2
1144,1
1145,4
1146,4
1147,4
1148,4
1149,3
1150,2
1151,4
1152,3
1153,1
1154,1
1155,3
1156,3
1157,4
1158,2
1159,2
1160,3
1161,1
1162,4
1163,1
1164,4
1165,4
1166,1
1167,2
1168,3
1169,4
1170,1
1171,4
1172,1
1173,3
1174,3
1175,4
1176,4
1177,1
1178,4
1179,3
1180,3
1181,1
1182,1
1183,1
1184,3
1185,4
1186,4
1187,4
1188,1
1189,1
1190,2
1191,4
1192,2
1193,4
1194,3
1195,2
1196,3
1197,2
1198,1
1199,1
1200,1
1201,2
1202,4
1203,2
1204,2
1205,1
1206,3
1207,2
1208,4
1209,2
1210,2
1211,1
1212,4
1213,2
1214,1
1215,4
1216,1
1217,4
1218,4
1219,2
1220,3
1221,2
1222,2
1223,2
1224,4
1225,2
1226,2
1227,2
1228,1
1229,1
1230,2
1231,2
1232,3
1233,2
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,1
1241,4
1242,4
1243,2
1244,3
1245,2
1246,1
1247,4
1248,4
1249,2
1250,4
1251,1
1252,1
1253,2
1254,1
1255,2
1256,2
1257,2
1258,3
1259,3
1260,2
1261,2
1262,1
1263,4
1264,3
1265,2
1266,1
1267,4
1268,1
1269,2
1270,1
1271,1
1272,2
1273,2
1274,1
1275,3
1276,3
1277,1
1278,4
1279,4
1280,1
1281,3
1282,1
1283,3
1284,3
1285,1
1286,3
1287,1
1288,2
1289,3
1290,4
1291,1
1292,2
1293,3
1294,1
1295,2
1296,1
1297,4
1298,3
1299,1
1300,2
1301,3
1302,4
1303,3
1304,2
1305,1
1306,1
1307,1
1308,4
1309,4
1310,1
1311,1
1312,4
1313,1
1314,3
1315,1
1316,3
1317,3
1318,3
1319,3
1320,4
1321,2
1322,3
1323,4
1324,2
1325,4
1326,2
1327,1
1328,3
1329,3
1330,2
1331,4
1332,2
1333,1
1334,3
1335,1
1336,2
1337,1
1338,1
1339,2
1340,1
1341,2
1342,1
1343,4
1344,4
1345,3
1346,4
1347,3
1348,1
1349,4
1350,4
1351,3
1352,2
1353,3
1354,1
1355,3
1356,1
1357,3
1358,3
1359,4
1360,1
1361,2
1362,4
1363,3
1364,4
1365,2
1366,1
1367,2
1368,1
1369,2
1370,3
1371,4
1372,3
1373,3
1374,2
1375,4
1376,2
1377,3
1378,3
1379,1
1380,1
1381,3
1382,3
1383,1
1384,2
1385,3
1386,3
1387,4
1388,3
1389,2
1390,2
1391,1
1392,2
1393,1
1394,3
1395,4
1396,4
1397,4
1398,3
1399,4
1400,1
1401,2
1402,3
1403,2
1404,3
1405,3
1406,1
1407,1
1408,4
1409,4
1410,4
1411,1
1412,2
1413,4
1414,2
1415,2
1416,1
1417,1
1418,2
1419,3
1420,1
1421,4
1422,2
1423,3
1424,2
1425,3
1426,1
1427,3
1428,2
1429,1
1430,4
1431,4
1432,2
1433,2
1434,2
1435,1
1436,1
1437,2
1438,4
1439,1
1440,1
1441,1
1442,3
1443,4
1444,3
1445,2
1446,2
1447,1
1448,2
1449,2
1450,2
1451,4
1452,3
1453,2
1454,4
1455,2
1456,1
1457,2
1458,3
1459,2
1460,3
1461,1
1462,4
1463,2
1464,3
1465,2
1466,4
1467,4
1468,1
1469,3
1470,3
1471,3
1472,2
1473,2
1474,1
1475,1
1476,2
1477,1
1478,2
1479,2
1480,3
1481,3
1482,1
1483,2
1484,4
1485,3
1486,4
1487,2
1488,3
1489,2
1490,1
1491,4
1492,1
1493,2
1494,4
1495,2
1496,1
1497,1
1498,3
1499,1
1500,1
1501,1
1502,3
1503,2
1504,3
1505,4
1506,2
1507,1
1508,1
1509,3
1510,1
1511,4
1512,4
1513,4
1514,3
1515,3
1516,1
1517,3
1518,4
1519,3
1520,3
1521,1
1522,1
1523,4
1524,1
1525,1
1526,1
1527,4
1528,2
1529,3
1530,4
1531,2
1532,2
1533,4
1534,2
1535,3
1536,2
1537,2
1538,1
1539,2
1540,4
1541,1
1542,3
1543,1
1544,4
1545,2
1546,1
1547,4
1548,3
1549,4
1550,3
1551,2
1552,3
1553,4
1554,1
1555,4
1556,2
1557,1
1558,3
1559,2
1560,4
1561,3
1562,2
1563,1
1564,2
1565,4
1566,2
1567,3
1568,4
1569,1
1570,4
1571,4
1572,3
1573,4
1574,2
1575,3
1576,3
1577,2
1578,4
1579,2
1580,3
1581,4
1582,1
1583,2
1584,2
1585,3
1586,3
1587,2
1588,4
1589,2
1590,1
1591,1
1592,1
1593,3
1594,1
1595,1
1596,1
1597,1
1598,1
1599,4
1600,4
1601,4
1602,4
1603,3
1604,1
1605,1
1606,2
1607,1
1608,4
1609,3
1610,4
1611,3
1612,3
1613,3
1614,2
1615,3
1616,3
1617,3
1618,2
1619,3
1620,2
1621,3
1622,3
1623,3
1624,3
1625,1
1626,3
1627,1
1628,4
1629,3
1630,3
1631,1
1632,4
1633,1
1634,2
1635,3
1636,3
1637,3
1638,1
1639,1
1640,2
1641,4
1642,1
1643,2
1644,1
1645,1
1646,4
1647,2
1648,4
1649,3
1650,1
1651,1
1652,2
1653,1
1654,4
1655,4
1656,4
1657,1
1658,3
1659,1
1660,3
1661,3
1662,2
1663,3
1664,4
1665,2
1666,3
1667,1
1668,1
1669,1
1670,2
1671,2
1672,4
1673,3
1674,2
1675,3
1676,2
1677,4
1678,1
1679,2
1680,4
1681,4
1682,3
1683,4
1684,3
1685,4
1686,4
1687,2
1688,2
1689,3
1690,3
1691,2
1692,2
1693,1
1694,2
1695,2
1696,4
1697,4
1698,4
1699,4
1700,2
1701,1
1702,4
1703,1
1704,1
1705,3
1706,1
1707,3
1708,4
1709,1
1710,1
1711,1
1712,2
1713,3
1714,2
1715,4
1716,2
1717,2
1718,3
1719,1
1720,3
1721,4
1722,3
1723,2
1724,3
1725,4
1726,3
1727,3
1728,4
1729,1
1730,2
1731,4
1732,3
1733,1
1734,1
1735,4
1736,2
1737,1
1738,3
1739,1
1740,3
1741,3
1742,4
1743,2
1744,3
1745,1
1746,1
1747,3
1748,2
1749,4
1750,1
1751,1
1752,4
1753,3
1754,4
1755,2
1756,1
1757,1
1758,4
1759,2
1760,3
1761,2
1762,2
1763,4
1764,1
1765,1
1766,3
1767,4
1768,1
1769,1
1770,1
1771,3
1772,2
1773,3
1774,2
1775,2
1776,4
1777,4
1778,2
1779,1
1780,4
1781,2
1782,3
1783,1
1784,4
1785,4
1786,3
1787,4
1788,2
1789,2
1790,4
1791,1
1792,3
1793,1
1794,3
1795,4
1796,3
1797,1
1798,1
1799,3
1800,4
1801,3
1802,1
1803,2
1804,3
1805,2
1806,2
1807,2
1808,3
1809,2
1810,3
1811,2
1812,3
1813,4
1814,3
1815,4
1816,1
1817,2
1818,2
1819,1
1820,3
1821,2
1822,4
1823,3
1824,3
1825,3
1826,3
1827,2
1828,1
1829,3
1830,3
1831,2
1832,1
1833,2
1834,2
1835,1
1836,3
1837,2
1838,2
1839,3
1840,1
1841,1
1842,4
1843,4
1844,3
1845,2
1846,3
1847,4
1848,1
1849,1
1850,3
1851,1
1852,3
1853,4
1854,2
1855,3
1856,1
1857,3
1858,2
1859,2
1860,1
1861,3
1862,2
1863,4
1864,3
1865,4
1866,2
1867,3
1868,3
1869,4
1870,1
1871,2
1872,4
1873,4
1874,3
1875,1
1876,1
1877,2
1878,1
1879,4
1880,1
1881,2
1882,3
1883,4
1884,3
1885,2
1886,1
1887,1
1888,3
1889,3
1890,4
1891,1
1892,1
1893,3
1894,4
1895,2
1896,4
1897,4
1898,3
1899,1
1900,3
1901,4
1902,3
1903,3
1904,2
1905,4
1906,1
1907,3
1908,2
1909,4
1910,4
1911,3
1912,3
1913,3
1914,4
1915,2
1916,3
1917,4
1918,2
1919,4
1920,2
1921,3
1922,3
1923,1
1924,4
1925,3
1926,3
1927,4
1928,4
1929,4
1930,4
1931,4
1932,1
1933,2
1934,1
1935,1
1936,1
1937,3
1938,2
1939,2
1940,4
1941,2
1942,4
1943,4
1944,3
1945,1
1946,2
1947,2
1948,2
1949,4
1950,1
1951,3
1952,1
1953,1
1954,4
1955,3
1956,1
1957,3
1958,2
1959,2
1960,4
1961,2
1962,4
1963,4
1964,2
1965,1
1966,3
1967,4
1968,3
1969,1
1970,1
1971,4
1972,1
1973,1
1974,2
1975,4
1976,2
1977,4
1978,3
1979,1
1980,1
1981,2
1982,1
1983,3
1984,1
1985,1
1986,3
1987,2
1988,1
1989,3
1990,2
1991,2
1992,2
1993,3
1994,3
1995,2
1996,2
1997,3
1998,3
1999,4
