Number,Value
502,1
503,4
504,2
505,3
506,1
507,2
508,2
509,4
510,4
511,1
512,1
513,1
514,4
515,2
516,4
517,3
518,4
519,2
520,1
521,4
522,4
523,4
524,3
525,4
526,3
527,4
528,1
529,2
530,4
531,1
532,3
533,1
534,1
535,1
536,3
537,2
538,3
539,1
540,1
541,3
542,2
543,2
544,1
545,4
546,2
547,1
548,3
549,3
550,1
551,1
552,1
553,3
554,2
555,3
556,1
557,3
558,1
559,4
560,3
561,1
562,2
563,3
564,2
565,4
566,4
567,2
568,4
569,2
570,4
571,1
572,2
573,2
574,4
575,1
576,2
577,4
578,4
579,1
580,4
581,2
582,3
583,4
584,4
585,1
586,2
587,1
588,4
589,4
590,3
591,1
592,1
593,4
594,1
595,4
596,4
597,1
598,3
599,2
600,4
601,3
602,1
603,1
604,3
605,1
606,3
607,3
608,3
609,1
610,1
611,4
612,4
613,3
614,3
615,2
616,2
617,2
618,1
619,1
620,4
621,3
622,1
623,3
624,2
625,2
626,2
627,3
628,1
629,2
630,2
631,4
632,1
633,2
634,3
635,3
636,4
637,1
638,2
639,4
640,1
641,1
642,2
643,1
644,4
645,4
646,2
647,3
648,4
649,4
650,4
651,4
652,3
653,2
654,2
655,2
656,4
657,4
658,2
659,3
660,4
661,1
662,2
663,3
664,3
665,2
666,2
667,2
668,3
669,3
670,3
671,2
672,1
673,2
674,4
675,4
676,4
677,2
678,3
679,3
680,2
681,1
682,3
683,3
684,1
685,4
686,4
687,4
688,3
689,2
690,3
691,3
692,2
693,3
694,2
695,1
696,4
697,1
698,3
699,1
700,1
701,4
702,2
703,1
704,3
705,4
706,4
707,3
708,3
709,2
710,3
711,3
712,1
713,2
714,2
715,4
716,2
717,1
718,1
719,1
720,2
721,4
722,2
723,4
724,3
725,4
726,2
727,1
728,3
729,4
730,4
731,3
732,2
733,2
734,1
735,2
736,3
737,2
738,3
739,4
740,1
741,1
742,1
743,3
744,4
745,1
746,1
747,4
748,3
749,2
750,1
751,2
752,2
753,1
754,3
755,3
756,2
757,4
758,3
759,2
760,1
761,2
762,3
763,4
764,2
765,2
766,4
767,2
768,3
769,2
770,3
771,1
772,2
773,2
774,4
775,4
776,2
777,4
778,1
779,1
780,3
781,1
782,4
783,4
784,4
785,2
786,2
787,1
788,1
789,1
790,1
791,1
792,3
793,3
794,2
795,4
796,3
797,4
798,4
799,2
800,3
801,3
802,1
803,2
804,4
805,2
806,4
807,4
808,2
809,1
810,2
811,1
812,3
813,2
814,1
815,1
816,1
817,3
818,2
819,1
820,1
821,4
822,1
823,4
824,2
825,4
826,4
827,1
828,1
829,4
830,3
831,2
832,3
833,3
834,4
835,3
836,1
837,4
838,3
839,3
840,1
841,1
842,4
843,1
844,3
845,2
846,3
847,3
848,2
849,3
850,3
851,4
852,3
853,1
854,2
855,2
856,4
857,1
858,3
859,1
860,4
861,4
862,4
863,4
864,4
865,3
866,1
867,4
868,4
869,4
870,3
871,4
872,3
873,1
874,3
875,3
876,3
877,2
878,3
879,3
880,2
881,3
882,3
883,4
884,2
885,3
886,3
887,1
888,3
889,2
890,1
891,4
892,2
893,2
894,4
895,3
896,3
897,4
898,4
899,4
900,3
901,1
902,1
903,2
904,4
905,4
906,1
907,4
908,2
909,2
910,2
911,4
912,2
913,4
914,4
915,3
916,1
917,4
918,4
919,2
920,2
921,4
922,1
923,1
924,4
925,2
926,4
927,2
928,4
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,4
937,4
938,3
939,1
940,3
941,2
942,2
943,3
944,3
945,2
946,3
947,3
948,2
949,2
950,1
951,1
952,1
953,3
954,4
955,3
956,3
957,2
958,2
959,2
960,2
961,4
962,4
963,2
964,1
965,4
966,3
967,1
968,2
969,3
970,1
971,2
972,2
973,1
974,3
975,1
976,1
977,1
978,1
979,4
980,1
981,2
982,4
983,2
984,3
985,1
986,4
987,3
988,4
989,2
990,4
991,1
992,1
993,2
994,1
995,4
996,4
997,4
998,2
999,41000,1
1001,2
1002,1
1003,1
1004,1
1005,3
1006,2
1007,4
1008,3
1009,4
1010,2
1011,2
1012,1
1013,1
1014,4
1015,4
1016,2
1017,1
1018,3
1019,3
1020,4
1021,1
1022,2
1023,4
1024,4
1025,1
1026,4
1027,1
1028,2
1029,3
1030,3
1031,4
1032,1
1033,4
1034,1
1035,4
1036,4
1037,1
1038,1
1039,4
1040,2
1041,3
1042,3
1043,2
1044,3
1045,1
1046,2
1047,1
1048,3
1049,2
1050,4
1051,3
1052,4
1053,4
1054,4
1055,3
1056,4
1057,1
1058,1
1059,4
1060,3
1061,4
1062,4
1063,2
1064,3
1065,3
1066,1
1067,4
1068,1
1069,4
1070,2
1071,3
1072,4
1073,1
1074,1
1075,3
1076,2
1077,1
1078,4
1079,2
1080,4
1081,3
1082,4
1083,3
1084,4
1085,4
1086,4
1087,1
1088,4
1089,3
1090,2
1091,3
1092,3
1093,2
1094,4
1095,3
1096,2
1097,3
1098,1
1099,2
1100,1
1101,3
1102,2
1103,3
1104,4
1105,1
1106,1
1107,4
1108,2
1109,4
1110,2
1111,3
1112,1
1113,4
1114,2
1115,4
1116,2
1117,3
1118,3
1119,2
1120,4
1121,3
1122,3
1123,2
1124,1
1125,4
1126,1
1127,1
1128,2
1129,1
1130,4
1131,2
1132,2
1133,4
1134,3
1135,1
1136,4
1137,4
1138,3
1139,2
1140,1
1141,1
1142,1
1143,3
1144,3
1145,2
1146,4
1147,2
1148,3
1149,3
1150,1
1151,1
1152,2
1153,4
1154,2
1155,2
1156,3
1157,1
1158,4
1159,1
1160,4
1161,2
1162,2
1163,4
1164,3
1165,4
1166,4
1167,3
1168,3
1169,4
1170,1
1171,1
1172,2
1173,4
1174,2
1175,1
1176,3
1177,4
1178,1
1179,4
1180,2
1181,1
1182,1
1183,1
1184,3
1185,4
1186,4
1187,2
1188,1
1189,2
1190,1
1191,3
1192,2
1193,2
1194,1
1195,3
1196,4
1197,1
1198,1
1199,4
1200,1
1201,4
1202,3
1203,1
1204,2
1205,2
1206,4
1207,4
1208,1
1209,1
1210,2
1211,1
1212,3
1213,2
1214,2
1215,4
1216,1
1217,3
1218,4
1219,3
1220,3
1221,4
1222,3
1223,2
1224,2
1225,4
1226,4
1227,4
1228,3
1229,1
1230,3
1231,1
1232,1
1233,4
1234,4
1235,1
1236,4
1237,3
1238,4
1239,2
1240,4
1241,1
1242,3
1243,3
1244,3
1245,2
1246,4
1247,1
1248,3
1249,2
1250,1
1251,2
1252,2
1253,3
1254,2
1255,3
1256,4
1257,4
1258,1
1259,3
1260,3
1261,3
1262,3
1263,3
1264,1
1265,4
1266,3
1267,3
1268,1
1269,4
1270,3
1271,3
1272,2
1273,4
1274,3
1275,3
1276,3
1277,4
1278,1
1279,2
1280,2
1281,3
1282,3
1283,3
1284,2
1285,2
1286,2
1287,3
1288,3
1289,1
1290,4
1291,4
1292,2
1293,2
1294,2
1295,1
1296,1
1297,2
1298,4
1299,4
1300,2
1301,2
1302,4
1303,4
1304,4
1305,4
1306,1
1307,1
1308,4
1309,4
1310,4
1311,1
1312,2
1313,4
1314,2
1315,2
1316,1
1317,1
1318,2
1319,4
1320,3
1321,4
1322,1
1323,2
1324,4
1325,2
1326,4
1327,4
1328,2
1329,2
1330,1
1331,3
1332,4
1333,1
1334,4
1335,1
1336,4
1337,3
1338,4
1339,4
1340,2
1341,1
1342,2
1343,1
1344,3
1345,2
1346,4
1347,2
1348,2
1349,2
1350,2
1351,2
1352,1
1353,3
1354,1
1355,3
1356,4
1357,1
1358,1
1359,3
1360,1
1361,3
1362,3
1363,1
1364,3
1365,1
1366,4
1367,2
1368,4
1369,3
1370,1
1371,2
1372,3
1373,2
1374,4
1375,3
1376,3
1377,4
1378,4
1379,4
1380,1
1381,3
1382,1
1383,2
1384,1
1385,1
1386,4
1387,3
1388,3
1389,3
1390,2
1391,4
1392,4
1393,1
1394,4
1395,4
1396,1
1397,4
1398,2
1399,2
1400,4
1401,1
1402,3
1403,2
1404,2
1405,3
1406,4
1407,3
1408,1
1409,4
1410,3
1411,4
1412,4
1413,2
1414,3
1415,2
1416,1
1417,4
1418,4
1419,3
1420,2
1421,4
1422,4
1423,2
1424,2
1425,3
1426,1
1427,4
1428,1
1429,1
1430,2
1431,4
1432,1
1433,4
1434,3
1435,2
1436,2
1437,3
1438,3
1439,2
1440,1
1441,1
1442,3
1443,1
1444,2
1445,4
1446,2
1447,1
1448,1
1449,3
1450,4
1451,1
1452,2
1453,2
1454,3
1455,2
1456,1
1457,1
1458,3
1459,2
1460,3
1461,4
1462,1
1463,1
1464,2
1465,1
1466,3
1467,3
1468,4
1469,2
1470,2
1471,1
1472,4
1473,2
1474,3
1475,2
1476,3
1477,2
1478,4
1479,3
1480,2
1481,4
1482,3
1483,2
1484,2
1485,2
1486,1
1487,1
1488,3
1489,4
1490,1
1491,3
1492,1
1493,1
1494,4
1495,4
1496,4
1497,3
1498,1
1499,4
1500,1
1501,2
1502,3
1503,4
1504,2
1505,1
1506,3
1507,2
1508,4
1509,1
1510,3
1511,1
1512,2
1513,2
1514,2
1515,3
1516,4
1517,2
1518,3
1519,3
1520,2
1521,1
1522,2
1523,1
1524,2
1525,1
1526,2
1527,1
1528,1
1529,2
1530,4
1531,3
1532,3
1533,2
1534,3
1535,3
1536,4
1537,4
1538,1
1539,4
1540,2
1541,2
1542,1
1543,3
1544,1
1545,3
1546,3
1547,3
1548,2
1549,1
1550,4
1551,3
1552,1
1553,1
1554,1
1555,1
1556,2
1557,1
1558,4
1559,1
1560,3
1561,3
1562,1
1563,1
1564,2
1565,3
1566,4
1567,2
1568,4
1569,4
1570,1
1571,4
1572,1
1573,2
1574,3
1575,1
1576,3
1577,2
1578,4
1579,3
1580,1
1581,2
1582,2
1583,2
1584,2
1585,3
1586,3
1587,2
1588,4
1589,3
1590,4
1591,3
1592,1
1593,3
1594,3
1595,1
1596,2
1597,3
1598,4
1599,2
1600,1
1601,3
1602,3
1603,2
1604,3
1605,2
1606,2
1607,2
1608,1
1609,3
1610,2
1611,1
1612,2
1613,4
1614,2
1615,3
1616,1
1617,1
1618,4
1619,3
1620,4
1621,1
1622,3
1623,3
1624,4
1625,4
1626,1
1627,1
1628,3
1629,2
1630,2
1631,3
1632,3
1633,3
1634,3
1635,4
1636,2
1637,3
1638,3
1639,1
1640,3
1641,1
1642,3
1643,1
1644,1
1645,1
1646,2
1647,4
1648,2
1649,4
1650,4
1651,3
1652,1
1653,2
1654,3
1655,3
1656,2
1657,4
1658,2
1659,3
1660,4
1661,1
1662,3
1663,2
1664,1
1665,4
1666,3
1667,3
1668,4
1669,3
1670,2
1671,3
1672,3
1673,3
1674,1
1675,1
1676,2
1677,3
1678,1
1679,3
1680,1
1681,4
1682,4
1683,3
1684,2
1685,2
1686,3
1687,3
1688,3
1689,4
1690,2
1691,2
1692,2
1693,1
1694,1
1695,1
1696,3
1697,3
1698,1
1699,4
1700,3
1701,3
1702,3
1703,3
1704,1
1705,4
1706,4
1707,3
1708,4
1709,3
1710,2
1711,4
1712,3
1713,4
1714,4
1715,3
1716,3
1717,2
1718,2
1719,1
1720,3
1721,3
1722,1
1723,1
1724,2
1725,4
1726,3
1727,3
1728,3
1729,3
1730,2
1731,4
1732,4
1733,4
1734,1
1735,4
1736,2
1737,1
1738,2
1739,4
1740,4
1741,2
1742,4
1743,1
1744,1
1745,1
1746,2
1747,2
1748,3
1749,3
1750,3
1751,3
1752,1
1753,2
1754,2
1755,3
1756,1
1757,1
1758,2
1759,2
1760,4
1761,1
1762,3
1763,1
1764,3
1765,2
1766,1
1767,4
1768,3
1769,4
1770,3
1771,2
1772,2
1773,1
1774,4
1775,2
1776,3
1777,1
1778,1
1779,2
1780,1
1781,3
1782,3
1783,3
1784,1
1785,3
1786,1
1787,3
1788,1
1789,3
1790,1
1791,3
1792,4
1793,3
1794,1
1795,3
1796,1
1797,3
1798,1
1799,2
1800,4
1801,2
1802,3
1803,2
1804,4
1805,1
1806,4
1807,4
1808,4
1809,3
1810,4
1811,3
1812,2
1813,3
1814,2
1815,2
1816,1
1817,4
1818,4
1819,3
1820,2
1821,1
1822,3
1823,4
1824,4
1825,4
1826,3
1827,1
1828,1
1829,2
1830,3
1831,3
1832,4
1833,4
1834,4
1835,1
1836,2
1837,1
1838,1
1839,2
1840,2
1841,2
1842,1
1843,3
1844,2
1845,2
1846,1
1847,2
1848,2
1849,2
1850,3
1851,4
1852,2
1853,1
1854,3
1855,4
1856,2
1857,2
1858,1
1859,4
1860,2
1861,2
1862,1
1863,2
1864,1
1865,1
1866,3
1867,2
1868,1
1869,4
1870,1
1871,2
1872,3
1873,3
1874,4
1875,3
1876,3
1877,4
1878,1
1879,3
1880,4
1881,4
1882,1
1883,4
1884,1
1885,2
1886,2
1887,3
1888,4
1889,1
1890,4
1891,2
1892,4
1893,4
1894,4
1895,4
1896,3
1897,1
1898,3
1899,1
1900,3
1901,4
1902,1
1903,2
1904,3
1905,3
1906,1
1907,3
1908,1
1909,2
1910,1
1911,1
1912,2
1913,4
1914,4
1915,2
1916,3
1917,1
1918,1
1919,4
1920,1
1921,4
1922,2
1923,4
1924,3
1925,3
1926,3
1927,1
1928,2
1929,4
1930,1
1931,2
1932,4
1933,3
1934,2
1935,4
1936,4
1937,3
1938,3
1939,3
1940,4
1941,1
1942,1
1943,2
1944,3
1945,4
1946,4
1947,2
1948,1
1949,3
1950,1
1951,1
1952,2
1953,1
1954,2
1955,1
1956,1
1957,2
1958,1
1959,2
1960,2
1961,3
1962,4
1963,2
1964,4
1965,2
1966,3
1967,1
1968,3
1969,4
1970,1
1971,2
1972,1
1973,3
1974,4
1975,3
1976,3
1977,3
1978,2
1979,3
1980,2
1981,1
1982,2
1983,2
1984,3
1985,2
1986,3
1987,3
1988,3
1989,2
1990,3
1991,1
1992,1
1993,1
1994,2
1995,1
1996,1
1997,1
1998,2
1999,2
