Number,Value
348,2
349,1
350,2
351,1
352,2
353,3
354,2
355,3
356,1
357,3
358,4
359,1
360,3
361,1
362,1
363,3
364,4
365,4
366,1
367,3
368,3
369,3
370,2
371,1
372,3
373,2
374,3
375,4
376,2
377,4
378,3
379,3
380,4
381,2
382,1
383,1
384,4
385,2
386,1
387,1
388,1
389,1
390,1
391,4
392,2
393,3
394,3
395,2
396,4
397,2
398,1
399,3
400,4
401,4
402,3
403,3
404,2
405,1
406,2
407,4
408,3
409,3
410,1
411,3
412,3
413,1
414,1
415,3
416,2
417,2
418,1
419,3
420,4
421,2
422,2
423,1
424,1
425,2
426,3
427,1
428,4
429,3
430,2
431,3
432,4
433,3
434,2
435,2
436,3
437,3
438,4
439,1
440,3
441,1
442,4
443,1
444,2
445,3
446,1
447,3
448,2
449,1
450,2
451,1
452,2
453,3
454,2
455,1
456,1
457,3
458,4
459,1
460,3
461,1
462,2
463,3
464,3
465,2
466,2
467,1
468,2
469,4
470,3
471,3
472,2
473,2
474,1
475,4
476,4
477,4
478,1
479,1
480,3
481,4
482,4
483,1
484,4
485,3
486,2
487,4
488,3
489,2
490,3
491,4
492,4
493,2
494,2
495,3
496,3
497,1
498,1
499,3
500,1
501,1
502,1
503,1
504,3
505,3
506,1
507,3
508,3
509,1
510,2
511,3
512,3
513,3
514,2
515,3
516,2
517,2
518,2
519,1
520,4
521,4
522,2
523,1
524,4
525,1
526,4
527,2
528,4
529,4
530,4
531,4
532,1
533,2
534,3
535,1
536,2
537,1
538,1
539,1
540,3
541,3
542,2
543,2
544,1
545,1
546,3
547,4
548,4
549,3
550,4
551,4
552,1
553,4
554,4
555,1
556,2
557,1
558,1
559,1
560,1
561,3
562,3
563,2
564,1
565,3
566,1
567,2
568,4
569,3
570,2
571,2
572,4
573,4
574,2
575,2
576,1
577,4
578,4
579,2
580,3
581,3
582,2
583,4
584,2
585,4
586,1
587,4
588,3
589,4
590,3
591,1
592,4
593,3
594,3
595,4
596,3
597,1
598,4
599,3
600,1
601,3
602,2
603,3
604,1
605,2
606,3
607,4
608,3
609,2
610,1
611,4
612,3
613,1
614,1
615,3
616,2
617,4
618,2
619,4
620,1
621,4
622,3
623,4
624,3
625,2
626,4
627,4
628,4
629,1
630,1
631,2
632,3
633,3
634,1
635,4
636,2
637,2
638,1
639,2
640,3
641,1
642,4
643,2
644,1
645,3
646,3
647,2
648,3
649,1
650,2
651,2
652,3
653,3
654,1
655,1
656,4
657,4
658,3
659,3
660,4
661,1
662,4
663,2
664,1
665,4
666,4
667,4
668,3
669,1
670,3
671,3
672,1
673,2
674,2
675,1
676,1
677,2
678,2
679,2
680,1
681,4
682,4
683,1
684,1
685,1
686,1
687,4
688,2
689,3
690,3
691,1
692,1
693,1
694,4
695,4
696,4
697,3
698,3
699,2
700,4
701,4
702,1
703,3
704,2
705,4
706,1
707,2
708,3
709,4
710,4
711,1
712,3
713,1
714,2
715,2
716,3
717,2
718,1
719,4
720,2
721,1
722,4
723,3
724,1
725,4
726,2
727,1
728,3
729,2
730,1
731,2
732,1
733,1
734,2
735,3
736,3
737,3
738,3
739,4
740,4
741,1
742,3
743,4
744,1
745,3
746,4
747,1
748,4
749,2
750,1
751,2
752,3
753,3
754,1
755,1
756,2
757,3
758,2
759,2
760,2
761,2
762,4
763,2
764,1
765,3
766,4
767,1
768,1
769,1
770,3
771,3
772,3
773,1
774,4
775,2
776,1
777,3
778,4
779,2
780,2
781,3
782,2
783,2
784,2
785,3
786,4
787,4
788,2
789,1
790,4
791,3
792,3
793,2
794,1
795,4
796,3
797,4
798,2
799,4
800,1
801,4
802,3
803,2
804,4
805,1
806,1
807,3
808,4
809,3
810,1
811,4
812,1
813,2
814,1
815,2
816,3
817,3
818,3
819,4
820,4
821,3
822,2
823,1
824,1
825,4
826,4
827,2
828,1
829,1
830,1
831,3
832,3
833,1
834,3
835,4
836,1
837,4
838,4
839,1
840,1
841,3
842,3
843,2
844,2
845,3
846,3
847,4
848,4
849,2
850,3
851,1
852,1
853,2
854,2
855,4
856,4
857,2
858,2
859,1
860,4
861,3
862,3
863,2
864,3
865,1
866,4
867,4
868,1
869,4
870,3
871,3
872,1
873,4
874,2
875,4
876,4
877,1
878,4
879,2
880,3
881,3
882,4
883,3
884,4
885,3
886,1
887,2
888,4
889,3
890,1
891,2
892,4
893,1
894,4
895,2
896,2
897,4
898,4
899,3
900,2
901,2
902,2
903,2
904,1
905,1
906,2
907,1
908,4
909,2
910,2
911,4
912,2
913,2
914,2
915,4
916,4
917,3
918,3
919,3
920,3
921,1
922,1
923,2
924,2
925,2
926,1
927,4
928,4
929,4
930,1
931,3
932,3
933,2
934,4
935,4
936,3
937,1
938,1
939,4
940,2
941,1
942,2
943,1
944,4
945,1
946,2
947,2
948,1
949,2
950,2
951,4
952,2
953,4
954,4
955,4
956,4
957,1
958,4
959,4
960,4
961,3
962,2
963,2
964,4
965,3
966,3
967,1
968,3
969,1
970,4
971,2
972,2
973,2
974,3
975,4
976,1
977,1
978,2
979,3
980,2
981,3
982,1
983,3
984,2
985,2
986,1
987,2
988,3
989,1
990,3
991,4
992,4
993,1
994,3
995,1
996,1
997,1
998,3
999,11000,3
1001,4
1002,4
1003,1
1004,1
1005,3
1006,3
1007,3
1008,3
1009,3
1010,4
1011,4
1012,4
1013,2
1014,1
1015,2
1016,3
1017,3
1018,3
1019,4
1020,4
1021,3
1022,3
1023,1
1024,3
1025,1
1026,1
1027,3
1028,4
1029,1
1030,4
1031,2
1032,4
1033,1
1034,2
1035,2
1036,3
1037,3
1038,2
1039,1
1040,4
1041,4
1042,1
1043,4
1044,4
1045,2
1046,1
1047,3
1048,3
1049,4
1050,3
1051,4
1052,1
1053,1
1054,4
1055,2
1056,2
1057,4
1058,1
1059,3
1060,3
1061,1
1062,1
1063,4
1064,3
1065,2
1066,4
1067,4
1068,4
1069,1
1070,4
1071,3
1072,4
1073,2
1074,3
1075,1
1076,3
1077,4
1078,4
1079,1
1080,4
1081,1
1082,3
1083,4
1084,1
1085,4
1086,1
1087,3
1088,4
1089,4
1090,1
1091,1
1092,4
1093,3
1094,4
1095,4
1096,1
1097,4
1098,4
1099,1
1100,2
1101,1
1102,4
1103,1
1104,3
1105,2
1106,4
1107,2
1108,1
1109,1
1110,4
1111,4
1112,2
1113,3
1114,3
1115,4
1116,1
1117,4
1118,3
1119,2
1120,3
1121,3
1122,3
1123,1
1124,2
1125,4
1126,4
1127,4
1128,3
1129,2
1130,4
1131,4
1132,3
1133,1
1134,3
1135,2
1136,3
1137,4
1138,2
1139,3
1140,3
1141,4
1142,1
1143,3
1144,2
1145,1
1146,3
1147,3
1148,3
1149,4
1150,1
1151,3
1152,3
1153,1
1154,3
1155,2
1156,4
1157,2
1158,3
1159,2
1160,1
1161,3
1162,4
1163,3
1164,1
1165,4
1166,1
1167,1
1168,1
1169,1
1170,2
1171,4
1172,2
1173,4
1174,1
1175,1
1176,3
1177,1
1178,4
1179,4
1180,1
1181,4
1182,3
1183,4
1184,4
1185,2
1186,1
1187,2
1188,1
1189,2
1190,2
1191,2
1192,1
1193,3
1194,1
1195,1
1196,3
1197,4
1198,1
1199,3
1200,1
1201,3
1202,4
1203,1
1204,4
1205,4
1206,4
1207,1
1208,3
1209,4
1210,2
1211,3
1212,4
1213,1
1214,2
1215,3
1216,3
1217,2
1218,2
1219,4
1220,1
1221,1
1222,4
1223,2
1224,2
1225,2
1226,1
1227,3
1228,1
1229,4
1230,2
1231,2
1232,4
1233,2
1234,1
1235,1
1236,2
1237,2
1238,4
1239,4
1240,4
1241,1
1242,2
1243,3
1244,4
1245,2
1246,3
1247,4
1248,1
1249,1
1250,3
1251,2
1252,3
1253,1
1254,4
1255,4
1256,1
1257,3
1258,3
1259,3
1260,2
1261,2
1262,1
1263,3
1264,3
1265,4
1266,4
1267,4
1268,2
1269,4
1270,3
1271,2
1272,1
1273,4
1274,1
1275,2
1276,2
1277,3
1278,3
1279,1
1280,4
1281,1
1282,4
1283,1
1284,2
1285,3
1286,1
1287,3
1288,3
1289,2
1290,1
1291,4
1292,3
1293,4
1294,3
1295,2
1296,4
1297,2
1298,3
1299,4
1300,3
1301,1
1302,1
1303,2
1304,1
1305,2
1306,1
1307,3
1308,3
1309,1
1310,2
1311,1
1312,4
1313,3
1314,3
1315,4
1316,1
1317,2
1318,4
1319,4
1320,2
1321,3
1322,2
1323,3
1324,1
1325,3
1326,2
1327,4
1328,3
1329,4
1330,1
1331,3
1332,1
1333,2
1334,1
1335,2
1336,2
1337,1
1338,2
1339,3
1340,3
1341,4
1342,1
1343,4
1344,2
1345,4
1346,2
1347,4
1348,3
1349,3
1350,2
1351,3
1352,1
1353,2
1354,3
1355,1
1356,3
1357,1
1358,4
1359,4
1360,1
1361,2
1362,2
1363,1
1364,4
1365,2
1366,2
1367,2
1368,4
1369,3
1370,2
1371,3
1372,3
1373,4
1374,2
1375,4
1376,1
1377,3
1378,4
1379,3
1380,1
1381,2
1382,4
1383,3
1384,2
1385,4
1386,3
1387,2
1388,1
1389,4
1390,3
1391,1
1392,2
1393,2
1394,1
1395,2
1396,1
1397,3
1398,3
1399,2
1400,2
1401,3
1402,1
1403,4
1404,2
1405,3
1406,2
1407,3
1408,3
1409,2
1410,4
1411,2
1412,2
1413,3
1414,4
1415,1
1416,4
1417,1
1418,4
1419,1
1420,1
1421,4
1422,1
1423,1
1424,4
1425,1
1426,4
1427,3
1428,3
1429,1
1430,2
1431,3
1432,3
1433,1
1434,2
1435,2
1436,2
1437,1
1438,3
1439,4
1440,2
1441,3
1442,3
1443,1
1444,3
1445,1
1446,4
1447,1
1448,1
1449,1
1450,3
1451,4
1452,2
1453,3
1454,1
1455,1
1456,3
1457,1
1458,3
1459,1
1460,1
1461,4
1462,2
1463,3
1464,2
1465,4
1466,4
1467,3
1468,1
1469,1
1470,1
1471,4
1472,4
1473,3
1474,4
1475,3
1476,1
1477,4
1478,1
1479,1
1480,2
1481,4
1482,2
1483,1
1484,2
1485,3
1486,3
1487,3
1488,1
1489,1
1490,1
1491,2
1492,2
1493,4
1494,4
1495,1
1496,3
1497,1
1498,1
1499,3
1500,1
1501,4
1502,1
1503,4
1504,2
1505,3
1506,2
1507,4
1508,4
1509,1
1510,3
1511,1
1512,3
1513,1
1514,2
1515,3
1516,4
1517,3
1518,3
1519,1
1520,4
1521,2
1522,2
1523,4
1524,2
1525,3
1526,1
1527,2
1528,4
1529,4
1530,3
1531,2
1532,1
1533,1
1534,2
1535,3
1536,3
1537,3
1538,1
1539,1
1540,2
1541,3
1542,4
1543,1
1544,3
1545,1
1546,3
1547,4
1548,2
1549,1
1550,4
1551,4
1552,2
1553,1
1554,3
1555,3
1556,2
1557,2
1558,3
1559,3
1560,1
1561,3
1562,2
1563,1
1564,1
1565,2
1566,1
1567,3
1568,3
1569,2
1570,4
1571,4
1572,1
1573,4
1574,1
1575,1
1576,3
1577,3
1578,4
1579,3
1580,1
1581,1
1582,1
1583,3
1584,3
1585,4
1586,1
1587,4
1588,1
1589,4
1590,1
1591,4
1592,3
1593,4
1594,3
1595,1
1596,4
1597,2
1598,2
1599,1
1600,1
1601,1
1602,2
1603,2
1604,3
1605,3
1606,1
1607,2
1608,4
1609,1
1610,4
1611,2
1612,3
1613,4
1614,4
1615,4
1616,1
1617,1
1618,1
1619,4
1620,1
1621,2
1622,3
1623,3
1624,2
1625,3
1626,2
1627,1
1628,3
1629,2
1630,1
1631,4
1632,3
1633,2
1634,1
1635,3
1636,4
1637,2
1638,1
1639,2
1640,4
1641,1
1642,3
1643,1
1644,1
1645,2
1646,2
1647,1
1648,1
1649,4
1650,2
1651,3
1652,2
1653,1
1654,2
1655,1
1656,3
1657,3
1658,3
1659,4
1660,1
1661,1
1662,3
1663,1
1664,1
1665,2
1666,2
1667,1
1668,2
1669,4
1670,4
1671,2
1672,1
1673,2
1674,4
1675,1
1676,1
1677,1
1678,1
1679,1
1680,2
1681,2
1682,4
1683,4
1684,3
1685,4
1686,2
1687,1
1688,3
1689,4
1690,4
1691,2
1692,2
1693,3
1694,1
1695,2
1696,3
1697,4
1698,2
1699,4
1700,3
1701,1
1702,3
1703,4
1704,2
1705,2
1706,3
1707,2
1708,2
1709,3
1710,3
1711,2
1712,1
1713,4
1714,4
1715,4
1716,4
1717,1
1718,2
1719,2
1720,1
1721,3
1722,4
1723,3
1724,2
1725,2
1726,2
1727,2
1728,2
1729,4
1730,1
1731,3
1732,3
1733,2
1734,3
1735,2
1736,2
1737,4
1738,4
1739,1
1740,1
1741,2
1742,4
1743,2
1744,3
1745,4
1746,4
1747,1
1748,3
1749,4
1750,2
1751,1
1752,2
1753,3
1754,1
1755,3
1756,1
1757,2
1758,1
1759,1
1760,4
1761,4
1762,2
1763,3
1764,4
1765,2
1766,1
1767,3
1768,4
1769,4
1770,2
1771,1
1772,2
1773,1
1774,3
1775,4
1776,4
1777,4
1778,3
1779,4
1780,3
1781,4
1782,1
1783,4
1784,2
1785,4
1786,3
1787,4
1788,2
1789,4
1790,2
1791,4
1792,4
1793,2
1794,2
1795,3
1796,3
1797,1
1798,3
1799,3
1800,1
1801,4
1802,1
1803,4
1804,2
1805,2
1806,2
1807,2
1808,1
1809,3
1810,4
1811,3
1812,4
1813,1
1814,1
1815,1
1816,2
1817,1
1818,1
1819,1
1820,2
1821,1
1822,1
1823,1
1824,2
1825,4
1826,2
1827,2
1828,2
1829,4
1830,3
1831,4
1832,2
1833,1
1834,1
1835,2
1836,3
1837,3
1838,4
1839,1
1840,4
1841,4
1842,1
1843,4
1844,3
1845,3
1846,1
1847,4
1848,2
1849,3
1850,4
1851,2
1852,1
1853,1
1854,4
1855,2
1856,2
1857,2
1858,1
1859,4
1860,4
1861,2
1862,1
1863,1
1864,2
1865,3
1866,3
1867,2
1868,2
1869,3
1870,1
1871,4
1872,4
1873,4
1874,4
1875,4
1876,3
1877,2
1878,3
1879,4
1880,4
1881,4
1882,2
1883,3
1884,2
1885,3
1886,1
1887,4
1888,2
1889,1
1890,4
1891,3
1892,1
1893,1
1894,3
1895,1
1896,3
1897,1
1898,3
1899,2
1900,3
1901,1
1902,2
1903,2
1904,1
1905,4
1906,2
1907,3
1908,4
1909,4
1910,4
1911,3
1912,1
1913,3
1914,2
1915,1
1916,3
1917,4
1918,2
1919,2
1920,4
1921,2
1922,1
1923,4
1924,2
1925,2
1926,3
1927,3
1928,3
1929,2
1930,2
1931,1
1932,3
1933,4
1934,4
1935,3
1936,3
1937,2
1938,4
1939,4
1940,4
1941,3
1942,3
1943,2
1944,1
1945,1
1946,2
1947,4
1948,3
1949,1
1950,4
1951,3
1952,3
1953,4
1954,1
1955,4
1956,1
1957,3
1958,4
1959,3
1960,4
1961,2
1962,3
1963,2
1964,4
1965,1
1966,4
1967,3
1968,1
1969,3
1970,3
1971,1
1972,1
1973,1
1974,3
1975,3
1976,4
1977,2
1978,1
1979,2
1980,4
1981,2
1982,3
1983,4
1984,2
1985,2
1986,3
1987,1
1988,1
1989,3
1990,3
1991,1
1992,2
1993,4
1994,1
1995,1
1996,2
1997,4
1998,4
1999,2
