Number,Value
502,3
503,2
504,1
505,2
506,1
507,2
508,3
509,4
510,3
511,1
512,2
513,3
514,2
515,3
516,1
517,3
518,3
519,2
520,3
521,3
522,2
523,2
524,4
525,1
526,1
527,2
528,1
529,2
530,3
531,2
532,3
533,4
534,2
535,2
536,4
537,2
538,1
539,1
540,2
541,2
542,3
543,3
544,3
545,4
546,3
547,4
548,3
549,2
550,1
551,1
552,1
553,1
554,1
555,1
556,3
557,1
558,1
559,1
560,3
561,4
562,2
563,2
564,1
565,4
566,4
567,1
568,3
569,1
570,3
571,3
572,2
573,4
574,2
575,1
576,3
577,2
578,4
579,4
580,1
581,1
582,2
583,3
584,2
585,4
586,3
587,2
588,4
589,1
590,4
591,4
592,1
593,1
594,3
595,4
596,4
597,1
598,3
599,3
600,2
601,1
602,4
603,4
604,1
605,4
606,4
607,1
608,2
609,2
610,3
611,1
612,3
613,2
614,1
615,4
616,3
617,3
618,1
619,2
620,1
621,4
622,3
623,1
624,3
625,3
626,2
627,4
628,4
629,1
630,2
631,3
632,1
633,4
634,4
635,2
636,4
637,4
638,2
639,3
640,2
641,1
642,4
643,3
644,2
645,3
646,2
647,1
648,1
649,4
650,3
651,4
652,1
653,3
654,2
655,3
656,1
657,2
658,4
659,3
660,4
661,3
662,3
663,1
664,1
665,4
666,4
667,2
668,2
669,2
670,4
671,1
672,3
673,4
674,2
675,3
676,1
677,3
678,3
679,4
680,4
681,3
682,1
683,2
684,3
685,4
686,3
687,1
688,4
689,4
690,4
691,2
692,3
693,3
694,2
695,4
696,3
697,3
698,1
699,1
700,1
701,1
702,3
703,1
704,4
705,3
706,1
707,1
708,1
709,3
710,2
711,3
712,3
713,4
714,1
715,3
716,3
717,1
718,2
719,3
720,4
721,2
722,1
723,3
724,2
725,4
726,1
727,1
728,2
729,2
730,1
731,4
732,3
733,2
734,3
735,3
736,4
737,4
738,1
739,1
740,4
741,1
742,3
743,2
744,3
745,4
746,4
747,4
748,2
749,2
750,3
751,4
752,3
753,4
754,4
755,2
756,4
757,4
758,3
759,3
760,1
761,1
762,2
763,1
764,1
765,2
766,3
767,1
768,4
769,2
770,2
771,4
772,2
773,2
774,4
775,2
776,4
777,4
778,2
779,2
780,3
781,1
782,1
783,4
784,3
785,2
786,3
787,2
788,4
789,2
790,4
791,3
792,3
793,4
794,1
795,3
796,4
797,1
798,1
799,3
800,2
801,2
802,3
803,4
804,4
805,3
806,2
807,2
808,3
809,2
810,1
811,1
812,3
813,4
814,4
815,4
816,3
817,4
818,3
819,4
820,2
821,1
822,3
823,3
824,3
825,2
826,4
827,3
828,2
829,4
830,4
831,2
832,4
833,1
834,4
835,4
836,4
837,1
838,4
839,4
840,2
841,4
842,1
843,1
844,3
845,2
846,2
847,1
848,4
849,2
850,2
851,2
852,4
853,2
854,1
855,3
856,4
857,1
858,4
859,1
860,2
861,2
862,2
863,1
864,4
865,1
866,1
867,3
868,4
869,2
870,1
871,4
872,1
873,4
874,4
875,1
876,4
877,1
878,3
879,3
880,4
881,4
882,3
883,4
884,3
885,3
886,2
887,4
888,2
889,1
890,3
891,3
892,2
893,3
894,1
895,3
896,2
897,2
898,4
899,4
900,1
901,1
902,4
903,3
904,2
905,1
906,4
907,1
908,2
909,1
910,2
911,2
912,3
913,4
914,1
915,2
916,3
917,2
918,4
919,3
920,4
921,3
922,3
923,1
924,1
925,4
926,4
927,2
928,3
929,2
930,1
931,3
932,1
933,1
934,2
935,2
936,1
937,4
938,4
939,1
940,2
941,1
942,4
943,4
944,2
945,4
946,1
947,3
948,1
949,4
950,2
951,2
952,2
953,1
954,3
955,4
956,1
957,4
958,3
959,3
960,2
961,2
962,1
963,2
964,2
965,3
966,4
967,2
968,4
969,2
970,1
971,3
972,4
973,1
974,1
975,2
976,2
977,3
978,4
979,1
980,3
981,2
982,1
983,4
984,1
985,2
986,4
987,2
988,4
989,1
990,2
991,1
992,1
993,1
994,3
995,1
996,1
997,1
998,3
999,21000,3
1001,3
1002,1
1003,3
1004,2
1005,1
1006,4
1007,3
1008,4
1009,2
1010,1
1011,3
1012,2
1013,4
1014,3
1015,3
1016,1
1017,2
1018,1
1019,4
1020,4
1021,3
1022,2
1023,3
1024,4
1025,3
1026,3
1027,4
1028,3
1029,1
1030,3
1031,2
1032,1
1033,2
1034,3
1035,2
1036,1
1037,4
1038,4
1039,1
1040,2
1041,4
1042,2
1043,1
1044,2
1045,4
1046,2
1047,2
1048,2
1049,1
1050,1
1051,1
1052,3
1053,4
1054,4
1055,2
1056,2
1057,1
1058,2
1059,1
1060,1
1061,3
1062,2
1063,1
1064,3
1065,3
1066,3
1067,1
1068,4
1069,2
1070,2
1071,2
1072,2
1073,3
1074,4
1075,1
1076,4
1077,4
1078,2
1079,2
1080,3
1081,1
1082,2
1083,2
1084,1
1085,4
1086,4
1087,3
1088,3
1089,1
1090,1
1091,1
1092,1
1093,3
1094,1
1095,3
1096,3
1097,4
1098,3
1099,4
1100,2
1101,1
1102,1
1103,2
1104,3
1105,2
1106,2
1107,2
1108,1
1109,3
1110,4
1111,1
1112,2
1113,3
1114,3
1115,3
1116,1
1117,3
1118,4
1119,4
1120,1
1121,4
1122,4
1123,1
1124,3
1125,3
1126,4
1127,2
1128,2
1129,3
1130,1
1131,2
1132,3
1133,4
1134,4
1135,4
1136,2
1137,1
1138,4
1139,2
1140,1
1141,1
1142,2
1143,1
1144,1
1145,3
1146,1
1147,2
1148,2
1149,4
1150,4
1151,2
1152,2
1153,1
1154,2
1155,2
1156,4
1157,2
1158,2
1159,4
1160,4
1161,3
1162,2
1163,3
1164,1
1165,2
1166,3
1167,4
1168,2
1169,2
1170,2
1171,1
1172,2
1173,3
1174,3
1175,2
1176,3
1177,2
1178,1
1179,2
1180,3
1181,1
1182,1
1183,3
1184,3
1185,3
1186,3
1187,1
1188,4
1189,4
1190,4
1191,2
1192,4
1193,4
1194,2
1195,4
1196,4
1197,1
1198,4
1199,2
1200,4
1201,1
1202,2
1203,2
1204,4
1205,4
1206,2
1207,2
1208,4
1209,2
1210,3
1211,1
1212,4
1213,4
1214,1
1215,4
1216,1
1217,3
1218,4
1219,1
1220,1
1221,3
1222,4
1223,2
1224,4
1225,3
1226,2
1227,2
1228,1
1229,3
1230,3
1231,1
1232,1
1233,1
1234,1
1235,1
1236,4
1237,4
1238,3
1239,2
1240,4
1241,4
1242,3
1243,4
1244,3
1245,4
1246,1
1247,3
1248,1
1249,3
1250,2
1251,2
1252,4
1253,1
1254,3
1255,2
1256,2
1257,4
1258,3
1259,1
1260,3
1261,1
1262,4
1263,1
1264,1
1265,1
1266,3
1267,4
1268,3
1269,3
1270,4
1271,3
1272,1
1273,4
1274,1
1275,3
1276,1
1277,1
1278,3
1279,1
1280,2
1281,4
1282,1
1283,2
1284,4
1285,2
1286,1
1287,2
1288,3
1289,1
1290,3
1291,2
1292,3
1293,2
1294,4
1295,2
1296,4
1297,2
1298,2
1299,4
1300,4
1301,3
1302,2
1303,1
1304,2
1305,4
1306,4
1307,2
1308,2
1309,3
1310,4
1311,3
1312,2
1313,2
1314,4
1315,2
1316,3
1317,4
1318,1
1319,1
1320,2
1321,4
1322,3
1323,3
1324,4
1325,4
1326,1
1327,2
1328,3
1329,2
1330,3
1331,4
1332,3
1333,3
1334,3
1335,2
1336,1
1337,1
1338,1
1339,4
1340,4
1341,4
1342,4
1343,2
1344,3
1345,1
1346,2
1347,3
1348,2
1349,3
1350,2
1351,4
1352,3
1353,4
1354,1
1355,4
1356,2
1357,4
1358,3
1359,4
1360,1
1361,4
1362,1
1363,4
1364,1
1365,3
1366,4
1367,1
1368,4
1369,3
1370,3
1371,1
1372,3
1373,2
1374,3
1375,2
1376,2
1377,2
1378,1
1379,1
1380,1
1381,3
1382,4
1383,1
1384,4
1385,4
1386,4
1387,3
1388,2
1389,1
1390,1
1391,1
1392,2
1393,2
1394,3
1395,3
1396,2
1397,1
1398,4
1399,3
1400,2
1401,4
1402,1
1403,3
1404,1
1405,1
1406,3
1407,3
1408,1
1409,3
1410,3
1411,3
1412,2
1413,4
1414,1
1415,4
1416,3
1417,2
1418,3
1419,1
1420,2
1421,1
1422,3
1423,1
1424,2
1425,4
1426,1
1427,1
1428,4
1429,2
1430,3
1431,4
1432,4
1433,1
1434,1
1435,4
1436,3
1437,1
1438,3
1439,2
1440,4
1441,1
1442,4
1443,4
1444,1
1445,1
1446,1
1447,2
1448,4
1449,1
1450,1
1451,3
1452,1
1453,1
1454,3
1455,4
1456,3
1457,1
1458,4
1459,3
1460,4
1461,1
1462,2
1463,2
1464,3
1465,4
1466,4
1467,4
1468,4
1469,3
1470,2
1471,4
1472,2
1473,2
1474,3
1475,3
1476,4
1477,4
1478,2
1479,2
1480,3
1481,4
1482,3
1483,2
1484,1
1485,4
1486,3
1487,2
1488,1
1489,1
1490,2
1491,3
1492,1
1493,1
1494,2
1495,2
1496,4
1497,4
1498,1
1499,2
1500,2
1501,1
1502,1
1503,4
1504,3
1505,3
1506,2
1507,4
1508,3
1509,2
1510,1
1511,2
1512,4
1513,3
1514,4
1515,1
1516,1
1517,4
1518,1
1519,1
1520,2
1521,2
1522,1
1523,3
1524,4
1525,4
1526,3
1527,2
1528,4
1529,1
1530,1
1531,1
1532,3
1533,2
1534,3
1535,2
1536,4
1537,1
1538,2
1539,4
1540,3
1541,3
1542,4
1543,4
1544,3
1545,1
1546,3
1547,1
1548,2
1549,2
1550,4
1551,4
1552,3
1553,3
1554,3
1555,2
1556,4
1557,3
1558,1
1559,4
1560,2
1561,2
1562,2
1563,3
1564,3
1565,3
1566,4
1567,1
1568,2
1569,2
1570,2
1571,3
1572,2
1573,4
1574,1
1575,2
1576,4
1577,1
1578,4
1579,3
1580,1
1581,3
1582,2
1583,1
1584,1
1585,3
1586,2
1587,1
1588,3
1589,4
1590,1
1591,2
1592,1
1593,3
1594,2
1595,4
1596,3
1597,3
1598,3
1599,1
1600,2
1601,3
1602,1
1603,1
1604,3
1605,3
1606,4
1607,2
1608,1
1609,4
1610,3
1611,3
1612,4
1613,4
1614,3
1615,2
1616,1
1617,2
1618,3
1619,3
1620,4
1621,1
1622,4
1623,4
1624,3
1625,1
1626,4
1627,3
1628,2
1629,3
1630,1
1631,1
1632,2
1633,2
1634,3
1635,1
1636,4
1637,1
1638,3
1639,1
1640,1
1641,2
1642,2
1643,4
1644,1
1645,1
1646,3
1647,2
1648,1
1649,1
1650,3
1651,1
1652,3
1653,2
1654,2
1655,2
1656,2
1657,1
1658,3
1659,3
1660,3
1661,2
1662,3
1663,3
1664,2
1665,1
1666,4
1667,3
1668,2
1669,2
1670,2
1671,1
1672,3
1673,1
1674,3
1675,2
1676,2
1677,2
1678,1
1679,4
1680,3
1681,3
1682,2
1683,4
1684,2
1685,1
1686,1
1687,3
1688,4
1689,3
1690,3
1691,1
1692,3
1693,1
1694,2
1695,2
1696,1
1697,2
1698,4
1699,4
1700,4
1701,1
1702,4
1703,4
1704,4
1705,4
1706,3
1707,2
1708,4
1709,4
1710,1
1711,1
1712,4
1713,4
1714,2
1715,3
1716,3
1717,4
1718,4
1719,2
1720,3
1721,2
1722,2
1723,4
1724,2
1725,4
1726,3
1727,3
1728,2
1729,2
1730,2
1731,3
1732,3
1733,2
1734,4
1735,1
1736,4
1737,3
1738,2
1739,3
1740,2
1741,1
1742,3
1743,2
1744,4
1745,2
1746,1
1747,4
1748,1
1749,1
1750,3
1751,1
1752,2
1753,4
1754,3
1755,4
1756,3
1757,2
1758,4
1759,2
1760,4
1761,2
1762,1
1763,3
1764,1
1765,1
1766,2
1767,2
1768,1
1769,2
1770,4
1771,1
1772,4
1773,2
1774,1
1775,4
1776,4
1777,4
1778,2
1779,2
1780,3
1781,1
1782,4
1783,3
1784,3
1785,2
1786,2
1787,2
1788,3
1789,4
1790,3
1791,4
1792,1
1793,1
1794,3
1795,3
1796,2
1797,3
1798,2
1799,2
1800,4
1801,2
1802,3
1803,2
1804,3
1805,3
1806,4
1807,1
1808,2
1809,4
1810,3
1811,2
1812,3
1813,3
1814,4
1815,1
1816,2
1817,4
1818,1
1819,3
1820,1
1821,3
1822,2
1823,4
1824,2
1825,4
1826,2
1827,4
1828,1
1829,1
1830,2
1831,3
1832,2
1833,3
1834,2
1835,1
1836,4
1837,4
1838,3
1839,2
1840,1
1841,4
1842,3
1843,1
1844,2
1845,3
1846,3
1847,4
1848,1
1849,4
1850,3
1851,1
1852,1
1853,4
1854,3
1855,1
1856,1
1857,1
1858,4
1859,3
1860,1
1861,4
1862,3
1863,4
1864,3
1865,2
1866,1
1867,3
1868,1
1869,1
1870,3
1871,4
1872,2
1873,2
1874,2
1875,3
1876,2
1877,1
1878,3
1879,1
1880,2
1881,1
1882,2
1883,1
1884,2
1885,4
1886,4
1887,4
1888,3
1889,4
1890,2
1891,1
1892,2
1893,1
1894,1
1895,4
1896,4
1897,4
1898,2
1899,4
1900,2
1901,3
1902,1
1903,4
1904,4
1905,1
1906,2
1907,3
1908,2
1909,2
1910,4
1911,1
1912,2
1913,3
1914,2
1915,4
1916,1
1917,2
1918,4
1919,4
1920,1
1921,3
1922,2
1923,1
1924,2
1925,2
1926,3
1927,1
1928,1
1929,3
1930,1
1931,1
1932,4
1933,3
1934,4
1935,2
1936,1
1937,1
1938,1
1939,1
1940,4
1941,3
1942,3
1943,1
1944,3
1945,1
1946,4
1947,2
1948,2
1949,1
1950,3
1951,1
1952,2
1953,4
1954,3
1955,3
1956,4
1957,4
1958,2
1959,2
1960,3
1961,4
1962,4
1963,2
1964,3
1965,3
1966,3
1967,2
1968,4
1969,1
1970,2
1971,4
1972,2
1973,4
1974,4
1975,4
1976,1
1977,1
1978,2
1979,3
1980,1
1981,3
1982,4
1983,3
1984,4
1985,2
1986,3
1987,4
1988,1
1989,3
1990,1
1991,4
1992,2
1993,2
1994,2
1995,4
1996,1
1997,3
1998,1
1999,2
