Number,Value
961,3
962,4
963,1
964,2
965,1
966,1
967,4
968,3
969,4
970,4
971,2
972,1
973,2
974,2
975,1
976,3
977,1
978,2
979,2
980,1
981,2
982,2
983,1
984,3
985,3
986,4
987,4
988,4
989,1
990,3
991,1
992,3
993,3
994,3
995,1
996,4
997,4
998,1
999,21000,1
1001,4
1002,1
1003,1
1004,2
1005,3
1006,1
1007,1
1008,2
1009,3
1010,2
1011,2
1012,2
1013,3
1014,3
1015,4
1016,1
1017,4
1018,1
1019,4
1020,3
1021,3
1022,2
1023,1
1024,2
1025,4
1026,4
1027,4
1028,3
1029,2
1030,3
1031,4
1032,3
1033,2
1034,3
1035,1
1036,4
1037,1
1038,2
1039,2
1040,2
1041,2
1042,2
1043,1
1044,2
1045,2
1046,2
1047,1
1048,4
1049,2
1050,4
1051,2
1052,2
1053,3
1054,3
1055,1
1056,2
1057,2
1058,3
1059,4
1060,2
1061,2
1062,1
1063,2
1064,4
1065,1
1066,3
1067,1
1068,4
1069,1
1070,2
1071,1
1072,3
1073,3
1074,4
1075,3
1076,4
1077,1
1078,1
1079,2
1080,3
1081,3
1082,1
1083,3
1084,4
1085,2
1086,1
1087,3
1088,2
1089,1
1090,4
1091,1
1092,1
1093,3
1094,4
1095,4
1096,4
1097,2
1098,1
1099,2
1100,2
1101,1
1102,3
1103,4
1104,2
1105,4
1106,3
1107,3
1108,3
1109,2
1110,2
1111,2
1112,4
1113,2
1114,1
1115,3
1116,4
1117,1
1118,1
1119,1
1120,4
1121,1
1122,4
1123,1
1124,1
1125,2
1126,1
1127,4
1128,4
1129,4
1130,3
1131,2
1132,3
1133,3
1134,1
1135,2
1136,3
1137,4
1138,3
1139,3
1140,2
1141,3
1142,4
1143,4
1144,1
1145,2
1146,1
1147,1
1148,4
1149,3
1150,2
1151,4
1152,4
1153,2
1154,1
1155,3
1156,2
1157,1
1158,4
1159,1
1160,2
1161,3
1162,2
1163,1
1164,3
1165,1
1166,1
1167,1
1168,3
1169,1
1170,1
1171,3
1172,1
1173,2
1174,3
1175,3
1176,3
1177,1
1178,3
1179,1
1180,3
1181,3
1182,3
1183,2
1184,3
1185,4
1186,4
1187,3
1188,1
1189,2
1190,3
1191,2
1192,1
1193,2
1194,4
1195,4
1196,4
1197,3
1198,3
1199,1
1200,4
1201,4
1202,2
1203,3
1204,2
1205,3
1206,1
1207,4
1208,2
1209,1
1210,1
1211,1
1212,2
1213,2
1214,4
1215,2
1216,2
1217,3
1218,3
1219,3
1220,1
1221,1
1222,3
1223,1
1224,4
1225,3
1226,1
1227,4
1228,2
1229,2
1230,4
1231,4
1232,4
1233,4
1234,4
1235,1
1236,2
1237,1
1238,2
1239,2
1240,3
1241,3
1242,3
1243,4
1244,2
1245,4
1246,4
1247,3
1248,4
1249,3
1250,2
1251,4
1252,2
1253,2
1254,3
1255,2
1256,2
1257,4
1258,4
1259,3
1260,4
1261,1
1262,4
1263,1
1264,1
1265,2
1266,2
1267,2
1268,4
1269,4
1270,2
1271,4
1272,1
1273,4
1274,2
1275,3
1276,3
1277,4
1278,3
1279,4
1280,3
1281,1
1282,1
1283,4
1284,3
1285,4
1286,1
1287,3
1288,2
1289,1
1290,4
1291,2
1292,2
1293,3
1294,3
1295,1
1296,2
1297,4
1298,3
1299,2
1300,2
1301,3
1302,4
1303,1
1304,4
1305,4
1306,3
1307,2
1308,3
1309,2
1310,4
1311,2
1312,1
1313,4
1314,1
1315,4
1316,2
1317,4
1318,4
1319,1
1320,2
1321,1
1322,3
1323,4
1324,2
1325,1
1326,3
1327,3
1328,2
1329,1
1330,2
1331,4
1332,2
1333,1
1334,1
1335,4
1336,1
1337,4
1338,3
1339,3
1340,3
1341,2
1342,3
1343,1
1344,3
1345,4
1346,2
1347,2
1348,3
1349,3
1350,3
1351,1
1352,3
1353,2
1354,2
1355,4
1356,2
1357,4
1358,3
1359,1
1360,4
1361,4
1362,2
1363,1
1364,1
1365,3
1366,4
1367,4
1368,2
1369,1
1370,3
1371,3
1372,2
1373,1
1374,1
1375,3
1376,1
1377,3
1378,3
1379,1
1380,4
1381,3
1382,3
1383,2
1384,1
1385,2
1386,2
1387,4
1388,4
1389,4
1390,3
1391,2
1392,2
1393,2
1394,4
1395,4
1396,2
1397,1
1398,1
1399,4
1400,4
1401,2
1402,3
1403,1
1404,1
1405,4
1406,3
1407,1
1408,2
1409,4
1410,1
1411,1
1412,1
1413,1
1414,1
1415,4
1416,4
1417,4
1418,1
1419,4
1420,2
1421,3
1422,1
1423,3
1424,3
1425,4
1426,2
1427,4
1428,1
1429,4
1430,1
1431,2
1432,2
1433,4
1434,3
1435,4
1436,1
1437,1
1438,4
1439,1
1440,2
1441,4
1442,3
1443,2
1444,2
1445,3
1446,4
1447,2
1448,3
1449,2
1450,1
1451,1
1452,3
1453,2
1454,4
1455,1
1456,1
1457,3
1458,1
1459,4
1460,4
1461,3
1462,3
1463,1
1464,3
1465,2
1466,1
1467,3
1468,4
1469,2
1470,1
1471,2
1472,1
1473,3
1474,3
1475,1
1476,2
1477,2
1478,3
1479,4
1480,3
1481,2
1482,4
1483,1
1484,3
1485,2
1486,3
1487,1
1488,2
1489,2
1490,3
1491,4
1492,3
1493,2
1494,3
1495,1
1496,1
1497,2
1498,4
1499,4
1500,4
1501,3
1502,1
1503,2
1504,3
1505,4
1506,4
1507,3
1508,1
1509,2
1510,4
1511,4
1512,3
1513,3
1514,1
1515,3
1516,2
1517,4
1518,3
1519,3
1520,2
1521,1
1522,4
1523,1
1524,1
1525,1
1526,1
1527,4
1528,1
1529,2
1530,4
1531,2
1532,1
1533,1
1534,1
1535,4
1536,1
1537,4
1538,2
1539,3
1540,3
1541,1
1542,1
1543,1
1544,1
1545,4
1546,1
1547,2
1548,3
1549,1
1550,1
1551,4
1552,2
1553,1
1554,2
1555,2
1556,2
1557,4
1558,4
1559,1
1560,2
1561,4
1562,3
1563,2
1564,1
1565,4
1566,4
1567,1
1568,2
1569,1
1570,1
1571,2
1572,4
1573,1
1574,4
1575,1
1576,4
1577,2
1578,3
1579,4
1580,2
1581,3
1582,3
1583,2
1584,1
1585,1
1586,3
1587,4
1588,2
1589,2
1590,1
1591,2
1592,1
1593,4
1594,2
1595,1
1596,4
1597,1
1598,4
1599,1
1600,2
1601,3
1602,4
1603,1
1604,2
1605,1
1606,1
1607,2
1608,1
1609,1
1610,3
1611,4
1612,4
1613,3
1614,3
1615,2
1616,4
1617,1
1618,3
1619,2
1620,2
1621,4
1622,1
1623,3
1624,4
1625,3
1626,1
1627,4
1628,4
1629,2
1630,1
1631,1
1632,4
1633,1
1634,2
1635,1
1636,1
1637,1
1638,4
1639,2
1640,3
1641,2
1642,3
1643,3
1644,3
1645,4
1646,2
1647,3
1648,2
1649,2
1650,1
1651,2
1652,4
1653,3
1654,3
1655,1
1656,2
1657,4
1658,1
1659,3
1660,4
1661,3
1662,2
1663,3
1664,1
1665,2
1666,1
1667,3
1668,3
1669,2
1670,1
1671,1
1672,1
1673,2
1674,1
1675,2
1676,2
1677,3
1678,1
1679,4
1680,1
1681,1
1682,2
1683,3
1684,4
1685,3
1686,1
1687,1
1688,2
1689,3
1690,4
1691,1
1692,3
1693,1
1694,1
1695,2
1696,4
1697,2
1698,2
1699,3
1700,1
1701,3
1702,1
1703,3
1704,1
1705,2
1706,1
1707,4
1708,4
1709,4
1710,1
1711,1
1712,4
1713,3
1714,3
1715,3
1716,3
1717,1
1718,2
1719,2
1720,3
1721,3
1722,4
1723,2
1724,1
1725,4
1726,1
1727,4
1728,4
1729,2
1730,3
1731,3
1732,2
1733,3
1734,1
1735,1
1736,3
1737,1
1738,1
1739,2
1740,3
1741,4
1742,3
1743,1
1744,1
1745,3
1746,3
1747,4
1748,2
1749,4
1750,2
1751,1
1752,3
1753,1
1754,3
1755,2
1756,4
1757,3
1758,2
1759,2
1760,1
1761,2
1762,3
1763,4
1764,4
1765,4
1766,2
1767,3
1768,1
1769,1
1770,4
1771,3
1772,4
1773,2
1774,4
1775,1
1776,4
1777,2
1778,1
1779,4
1780,1
1781,1
1782,2
1783,2
1784,2
1785,1
1786,1
1787,3
1788,4
1789,1
1790,2
1791,2
1792,1
1793,1
1794,1
1795,1
1796,2
1797,4
1798,3
1799,4
1800,1
1801,3
1802,1
1803,3
1804,2
1805,3
1806,4
1807,1
1808,3
1809,2
1810,1
1811,3
1812,1
1813,3
1814,2
1815,4
1816,4
1817,3
1818,1
1819,3
1820,4
1821,1
1822,3
1823,3
1824,2
1825,4
1826,4
1827,3
1828,1
1829,2
1830,1
1831,3
1832,2
1833,1
1834,3
1835,3
1836,2
1837,2
1838,2
1839,4
1840,1
1841,4
1842,3
1843,4
1844,2
1845,4
1846,1
1847,3
1848,1
1849,1
1850,2
1851,3
1852,2
1853,1
1854,2
1855,3
1856,3
1857,1
1858,1
1859,2
1860,1
1861,1
1862,2
1863,4
1864,2
1865,2
1866,4
1867,2
1868,3
1869,2
1870,1
1871,1
1872,1
1873,4
1874,3
1875,3
1876,3
1877,2
1878,4
1879,1
1880,2
1881,2
1882,2
1883,1
1884,2
1885,2
1886,4
1887,1
1888,3
1889,4
1890,1
1891,4
1892,4
1893,1
1894,2
1895,3
1896,2
1897,4
1898,1
1899,2
1900,2
1901,2
1902,1
1903,4
1904,3
1905,4
1906,2
1907,1
1908,4
1909,4
1910,2
1911,2
1912,2
1913,1
1914,2
1915,1
1916,3
1917,4
1918,2
1919,2
1920,2
1921,2
1922,1
1923,3
1924,1
1925,3
1926,2
1927,2
1928,4
1929,1
1930,2
1931,1
1932,1
1933,2
1934,3
1935,2
1936,4
1937,3
1938,3
1939,2
1940,3
1941,4
1942,3
1943,2
1944,3
1945,2
1946,4
1947,3
1948,4
1949,4
1950,4
1951,1
1952,1
1953,3
1954,3
1955,1
1956,1
1957,2
1958,4
1959,3
1960,2
1961,1
1962,1
1963,4
1964,2
1965,4
1966,2
1967,1
1968,3
1969,4
1970,3
1971,1
1972,4
1973,1
1974,2
1975,2
1976,2
1977,1
1978,4
1979,3
1980,4
1981,4
1982,2
1983,4
1984,1
1985,4
1986,3
1987,4
1988,3
1989,2
1990,1
1991,1
1992,1
1993,2
1994,3
1995,3
1996,4
1997,1
1998,1
1999,4
