Number,Value
963,3
964,2
965,1
966,3
967,2
968,3
969,1
970,2
971,2
972,2
973,4
974,3
975,3
976,4
977,4
978,2
979,4
980,3
981,2
982,1
983,3
984,4
985,3
986,4
987,1
988,2
989,2
990,1
991,4
992,1
993,3
994,2
995,2
996,4
997,3
998,2
999,31000,3
1001,4
1002,1
1003,4
1004,2
1005,1
1006,3
1007,2
1008,4
1009,2
1010,1
1011,3
1012,4
1013,1
1014,3
1015,1
1016,2
1017,2
1018,1
1019,1
1020,3
1021,1
1022,3
1023,4
1024,4
1025,2
1026,1
1027,4
1028,1
1029,1
1030,4
1031,4
1032,2
1033,4
1034,1
1035,4
1036,4
1037,3
1038,3
1039,2
1040,1
1041,1
1042,4
1043,1
1044,4
1045,3
1046,2
1047,2
1048,2
1049,1
1050,4
1051,4
1052,4
1053,2
1054,4
1055,3
1056,2
1057,1
1058,4
1059,1
1060,2
1061,4
1062,4
1063,4
1064,3
1065,2
1066,1
1067,3
1068,2
1069,3
1070,3
1071,4
1072,2
1073,4
1074,1
1075,4
1076,2
1077,2
1078,2
1079,3
1080,4
1081,3
1082,3
1083,1
1084,4
1085,4
1086,1
1087,2
1088,1
1089,1
1090,3
1091,1
1092,4
1093,3
1094,1
1095,3
1096,2
1097,3
1098,2
1099,2
1100,2
1101,4
1102,1
1103,3
1104,4
1105,2
1106,4
1107,1
1108,4
1109,2
1110,3
1111,2
1112,4
1113,1
1114,2
1115,2
1116,1
1117,3
1118,2
1119,2
1120,2
1121,3
1122,2
1123,2
1124,2
1125,3
1126,1
1127,4
1128,4
1129,4
1130,4
1131,3
1132,1
1133,2
1134,3
1135,4
1136,2
1137,4
1138,3
1139,2
1140,3
1141,1
1142,3
1143,2
1144,1
1145,4
1146,1
1147,3
1148,2
1149,3
1150,3
1151,3
1152,3
1153,2
1154,3
1155,3
1156,2
1157,2
1158,2
1159,3
1160,1
1161,4
1162,4
1163,3
1164,2
1165,2
1166,3
1167,4
1168,4
1169,2
1170,1
1171,2
1172,3
1173,1
1174,4
1175,1
1176,2
1177,3
1178,3
1179,2
1180,1
1181,3
1182,1
1183,2
1184,3
1185,1
1186,3
1187,2
1188,2
1189,2
1190,4
1191,4
1192,2
1193,4
1194,3
1195,3
1196,4
1197,4
1198,1
1199,1
1200,3
1201,2
1202,4
1203,1
1204,2
1205,1
1206,1
1207,4
1208,4
1209,1
1210,1
1211,1
1212,1
1213,1
1214,4
1215,3
1216,3
1217,3
1218,4
1219,3
1220,1
1221,1
1222,1
1223,1
1224,1
1225,3
1226,3
1227,4
1228,1
1229,2
1230,2
1231,2
1232,1
1233,1
1234,1
1235,4
1236,3
1237,2
1238,4
1239,2
1240,2
1241,3
1242,1
1243,4
1244,2
1245,2
1246,2
1247,1
1248,4
1249,3
1250,2
1251,4
1252,3
1253,3
1254,1
1255,2
1256,2
1257,3
1258,2
1259,2
1260,1
1261,1
1262,3
1263,1
1264,1
1265,4
1266,2
1267,4
1268,4
1269,3
1270,2
1271,3
1272,3
1273,1
1274,2
1275,4
1276,3
1277,3
1278,3
1279,4
1280,1
1281,3
1282,1
1283,4
1284,3
1285,2
1286,3
1287,4
1288,4
1289,2
1290,1
1291,2
1292,2
1293,3
1294,3
1295,2
1296,3
1297,2
1298,3
1299,2
1300,2
1301,1
1302,1
1303,1
1304,3
1305,4
1306,4
1307,1
1308,1
1309,3
1310,4
1311,3
1312,4
1313,3
1314,4
1315,1
1316,2
1317,3
1318,1
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,4
1327,3
1328,3
1329,3
1330,4
1331,2
1332,2
1333,2
1334,2
1335,3
1336,2
1337,2
1338,1
1339,4
1340,1
1341,4
1342,3
1343,2
1344,2
1345,1
1346,3
1347,2
1348,4
1349,4
1350,2
1351,4
1352,2
1353,4
1354,2
1355,3
1356,3
1357,4
1358,3
1359,4
1360,3
1361,2
1362,4
1363,3
1364,4
1365,3
1366,1
1367,1
1368,3
1369,1
1370,4
1371,2
1372,3
1373,1
1374,4
1375,4
1376,3
1377,4
1378,3
1379,1
1380,1
1381,4
1382,4
1383,4
1384,3
1385,1
1386,1
1387,4
1388,2
1389,2
1390,2
1391,2
1392,4
1393,4
1394,3
1395,4
1396,1
1397,3
1398,4
1399,3
1400,4
1401,3
1402,1
1403,3
1404,3
1405,2
1406,3
1407,2
1408,1
1409,4
1410,1
1411,2
1412,1
1413,1
1414,4
1415,1
1416,3
1417,1
1418,4
1419,2
1420,3
1421,2
1422,4
1423,4
1424,2
1425,2
1426,2
1427,2
1428,3
1429,3
1430,1
1431,2
1432,4
1433,2
1434,3
1435,2
1436,1
1437,1
1438,3
1439,1
1440,3
1441,3
1442,2
1443,2
1444,4
1445,4
1446,3
1447,1
1448,4
1449,4
1450,1
1451,3
1452,4
1453,3
1454,2
1455,3
1456,3
1457,1
1458,4
1459,3
1460,2
1461,1
1462,3
1463,1
1464,4
1465,3
1466,1
1467,3
1468,1
1469,3
1470,4
1471,2
1472,1
1473,3
1474,1
1475,2
1476,3
1477,2
1478,2
1479,1
1480,2
1481,2
1482,3
1483,4
1484,4
1485,2
1486,3
1487,4
1488,2
1489,2
1490,1
1491,3
1492,2
1493,3
1494,2
1495,2
1496,2
1497,2
1498,3
1499,2
1500,1
1501,1
1502,4
1503,1
1504,2
1505,2
1506,1
1507,4
1508,3
1509,2
1510,4
1511,4
1512,2
1513,4
1514,1
1515,4
1516,1
1517,1
1518,1
1519,3
1520,4
1521,4
1522,1
1523,1
1524,3
1525,1
1526,3
1527,2
1528,2
1529,4
1530,3
1531,2
1532,3
1533,2
1534,4
1535,4
1536,3
1537,4
1538,3
1539,3
1540,1
1541,4
1542,4
1543,1
1544,1
1545,3
1546,3
1547,1
1548,1
1549,3
1550,1
1551,1
1552,2
1553,3
1554,1
1555,2
1556,2
1557,3
1558,2
1559,3
1560,2
1561,3
1562,1
1563,3
1564,1
1565,1
1566,3
1567,2
1568,1
1569,1
1570,2
1571,1
1572,4
1573,3
1574,1
1575,3
1576,3
1577,2
1578,1
1579,3
1580,3
1581,1
1582,3
1583,1
1584,1
1585,4
1586,1
1587,3
1588,3
1589,3
1590,1
1591,2
1592,3
1593,2
1594,4
1595,1
1596,4
1597,4
1598,2
1599,2
1600,4
1601,3
1602,1
1603,2
1604,4
1605,4
1606,1
1607,1
1608,1
1609,4
1610,1
1611,1
1612,4
1613,3
1614,1
1615,4
1616,4
1617,3
1618,3
1619,3
1620,1
1621,1
1622,3
1623,1
1624,1
1625,1
1626,3
1627,2
1628,3
1629,1
1630,3
1631,2
1632,3
1633,4
1634,3
1635,2
1636,2
1637,3
1638,4
1639,4
1640,4
1641,1
1642,2
1643,4
1644,1
1645,1
1646,1
1647,1
1648,2
1649,4
1650,2
1651,4
1652,2
1653,4
1654,4
1655,3
1656,4
1657,4
1658,3
1659,3
1660,3
1661,3
1662,2
1663,4
1664,4
1665,4
1666,4
1667,3
1668,2
1669,4
1670,1
1671,1
1672,4
1673,4
1674,1
1675,4
1676,2
1677,4
1678,2
1679,4
1680,2
1681,3
1682,1
1683,1
1684,2
1685,3
1686,3
1687,4
1688,1
1689,4
1690,2
1691,3
1692,2
1693,3
1694,1
1695,1
1696,2
1697,3
1698,2
1699,3
1700,2
1701,2
1702,1
1703,3
1704,3
1705,4
1706,4
1707,4
1708,4
1709,4
1710,1
1711,2
1712,3
1713,3
1714,1
1715,1
1716,3
1717,3
1718,2
1719,3
1720,4
1721,1
1722,1
1723,4
1724,3
1725,1
1726,2
1727,2
1728,2
1729,3
1730,3
1731,4
1732,4
1733,2
1734,2
1735,2
1736,1
1737,3
1738,3
1739,4
1740,4
1741,1
1742,2
1743,1
1744,4
1745,3
1746,4
1747,3
1748,1
1749,2
1750,4
1751,4
1752,2
1753,2
1754,3
1755,3
1756,1
1757,3
1758,3
1759,3
1760,3
1761,3
1762,2
1763,4
1764,1
1765,2
1766,1
1767,2
1768,2
1769,1
1770,2
1771,3
1772,2
1773,3
1774,3
1775,4
1776,3
1777,3
1778,1
1779,4
1780,1
1781,3
1782,2
1783,1
1784,3
1785,3
1786,3
1787,2
1788,4
1789,1
1790,4
1791,3
1792,3
1793,4
1794,1
1795,4
1796,3
1797,1
1798,2
1799,4
1800,2
1801,4
1802,2
1803,1
1804,3
1805,3
1806,1
1807,3
1808,1
1809,1
1810,1
1811,4
1812,2
1813,3
1814,1
1815,1
1816,2
1817,2
1818,1
1819,1
1820,2
1821,3
1822,2
1823,1
1824,4
1825,3
1826,3
1827,1
1828,3
1829,2
1830,2
1831,2
1832,1
1833,4
1834,4
1835,3
1836,1
1837,3
1838,1
1839,1
1840,4
1841,2
1842,4
1843,4
1844,1
1845,4
1846,3
1847,3
1848,3
1849,1
1850,1
1851,2
1852,3
1853,2
1854,3
1855,1
1856,1
1857,3
1858,3
1859,1
1860,4
1861,4
1862,4
1863,4
1864,2
1865,3
1866,3
1867,1
1868,4
1869,1
1870,3
1871,1
1872,1
1873,2
1874,3
1875,1
1876,1
1877,2
1878,1
1879,1
1880,4
1881,3
1882,1
1883,1
1884,4
1885,1
1886,3
1887,2
1888,4
1889,1
1890,4
1891,2
1892,3
1893,2
1894,3
1895,3
1896,4
1897,4
1898,1
1899,4
1900,4
1901,1
1902,3
1903,4
1904,2
1905,3
1906,4
1907,3
1908,1
1909,2
1910,3
1911,1
1912,4
1913,4
1914,1
1915,4
1916,1
1917,2
1918,4
1919,2
1920,2
1921,1
1922,1
1923,4
1924,1
1925,2
1926,3
1927,1
1928,3
1929,4
1930,4
1931,3
1932,3
1933,4
1934,3
1935,4
1936,1
1937,1
1938,3
1939,1
1940,3
1941,2
1942,1
1943,4
1944,2
1945,1
1946,2
1947,1
1948,4
1949,2
1950,4
1951,1
1952,1
1953,3
1954,4
1955,1
1956,4
1957,4
1958,4
1959,3
1960,1
1961,3
1962,2
1963,3
1964,1
1965,3
1966,1
1967,2
1968,1
1969,3
1970,3
1971,2
1972,4
1973,4
1974,2
1975,3
1976,3
1977,3
1978,1
1979,3
1980,3
1981,3
1982,2
1983,4
1984,3
1985,1
1986,3
1987,3
1988,1
1989,3
1990,4
1991,1
1992,2
1993,2
1994,1
1995,2
1996,1
1997,4
1998,2
1999,1
