Number,Value
812,1
813,1
814,3
815,3
816,2
817,2
818,2
819,1
820,3
821,4
822,3
823,3
824,3
825,2
826,3
827,2
828,3
829,2
830,1
831,2
832,3
833,1
834,1
835,2
836,2
837,2
838,2
839,4
840,3
841,2
842,3
843,3
844,1
845,1
846,2
847,4
848,4
849,2
850,2
851,3
852,3
853,2
854,2
855,4
856,2
857,1
858,2
859,3
860,3
861,3
862,2
863,1
864,3
865,3
866,4
867,2
868,3
869,2
870,2
871,2
872,1
873,3
874,3
875,2
876,3
877,4
878,4
879,1
880,4
881,4
882,1
883,3
884,1
885,3
886,4
887,2
888,4
889,1
890,2
891,2
892,2
893,4
894,2
895,2
896,3
897,4
898,1
899,2
900,4
901,3
902,2
903,2
904,3
905,4
906,2
907,4
908,1
909,2
910,2
911,4
912,2
913,1
914,2
915,1
916,1
917,1
918,3
919,1
920,1
921,2
922,4
923,3
924,4
925,1
926,1
927,3
928,2
929,2
930,4
931,4
932,3
933,2
934,4
935,3
936,2
937,4
938,1
939,1
940,4
941,2
942,3
943,2
944,2
945,1
946,3
947,4
948,3
949,1
950,2
951,1
952,1
953,2
954,1
955,2
956,4
957,1
958,3
959,1
960,1
961,1
962,1
963,2
964,4
965,1
966,3
967,2
968,1
969,3
970,2
971,1
972,4
973,4
974,1
975,2
976,1
977,3
978,4
979,4
980,2
981,4
982,4
983,2
984,1
985,1
986,4
987,1
988,2
989,3
990,1
991,1
992,3
993,4
994,1
995,2
996,1
997,3
998,3
999,31000,3
1001,3
1002,4
1003,1
1004,1
1005,1
1006,4
1007,2
1008,3
1009,3
1010,1
1011,4
1012,4
1013,4
1014,4
1015,3
1016,3
1017,3
1018,2
1019,3
1020,3
1021,4
1022,4
1023,3
1024,3
1025,1
1026,4
1027,1
1028,3
1029,2
1030,4
1031,2
1032,1
1033,4
1034,1
1035,2
1036,1
1037,3
1038,1
1039,1
1040,4
1041,3
1042,4
1043,4
1044,3
1045,1
1046,2
1047,4
1048,3
1049,4
1050,2
1051,2
1052,4
1053,1
1054,1
1055,1
1056,3
1057,4
1058,4
1059,1
1060,4
1061,4
1062,4
1063,1
1064,4
1065,4
1066,3
1067,3
1068,3
1069,3
1070,3
1071,2
1072,2
1073,3
1074,4
1075,2
1076,2
1077,4
1078,2
1079,4
1080,3
1081,4
1082,4
1083,4
1084,4
1085,3
1086,1
1087,4
1088,2
1089,4
1090,4
1091,3
1092,1
1093,1
1094,3
1095,1
1096,1
1097,1
1098,3
1099,3
1100,3
1101,3
1102,4
1103,4
1104,1
1105,1
1106,2
1107,4
1108,3
1109,3
1110,2
1111,2
1112,1
1113,4
1114,1
1115,4
1116,2
1117,3
1118,4
1119,3
1120,4
1121,1
1122,2
1123,1
1124,2
1125,2
1126,4
1127,2
1128,2
1129,1
1130,1
1131,2
1132,4
1133,3
1134,4
1135,3
1136,3
1137,3
1138,2
1139,4
1140,2
1141,4
1142,2
1143,2
1144,4
1145,1
1146,4
1147,3
1148,3
1149,3
1150,1
1151,2
1152,3
1153,1
1154,1
1155,3
1156,3
1157,1
1158,2
1159,4
1160,1
1161,4
1162,2
1163,2
1164,2
1165,3
1166,1
1167,2
1168,2
1169,2
1170,2
1171,1
1172,4
1173,4
1174,1
1175,2
1176,4
1177,1
1178,2
1179,4
1180,4
1181,2
1182,4
1183,4
1184,1
1185,3
1186,1
1187,1
1188,2
1189,3
1190,1
1191,3
1192,4
1193,4
1194,1
1195,3
1196,3
1197,3
1198,4
1199,3
1200,3
1201,1
1202,2
1203,1
1204,2
1205,4
1206,4
1207,1
1208,4
1209,4
1210,3
1211,3
1212,1
1213,1
1214,1
1215,3
1216,4
1217,3
1218,4
1219,2
1220,4
1221,1
1222,3
1223,2
1224,4
1225,4
1226,4
1227,3
1228,2
1229,2
1230,2
1231,4
1232,2
1233,4
1234,2
1235,2
1236,3
1237,1
1238,4
1239,4
1240,1
1241,1
1242,4
1243,2
1244,2
1245,1
1246,4
1247,2
1248,1
1249,2
1250,1
1251,1
1252,2
1253,4
1254,2
1255,2
1256,3
1257,4
1258,4
1259,4
1260,3
1261,4
1262,3
1263,1
1264,1
1265,2
1266,1
1267,3
1268,4
1269,1
1270,2
1271,2
1272,1
1273,1
1274,4
1275,1
1276,1
1277,1
1278,2
1279,4
1280,4
1281,3
1282,4
1283,1
1284,3
1285,3
1286,4
1287,2
1288,3
1289,1
1290,2
1291,3
1292,1
1293,4
1294,1
1295,2
1296,2
1297,2
1298,4
1299,3
1300,1
1301,3
1302,4
1303,2
1304,1
1305,1
1306,2
1307,4
1308,4
1309,3
1310,1
1311,3
1312,4
1313,4
1314,1
1315,1
1316,4
1317,3
1318,2
1319,2
1320,4
1321,4
1322,2
1323,3
1324,4
1325,1
1326,3
1327,1
1328,4
1329,3
1330,3
1331,3
1332,3
1333,4
1334,4
1335,4
1336,4
1337,1
1338,3
1339,3
1340,3
1341,1
1342,3
1343,1
1344,1
1345,1
1346,1
1347,3
1348,3
1349,2
1350,4
1351,4
1352,4
1353,3
1354,2
1355,4
1356,4
1357,3
1358,4
1359,1
1360,2
1361,4
1362,4
1363,2
1364,4
1365,2
1366,4
1367,4
1368,2
1369,1
1370,2
1371,3
1372,3
1373,4
1374,3
1375,3
1376,1
1377,3
1378,1
1379,4
1380,3
1381,1
1382,1
1383,3
1384,3
1385,2
1386,3
1387,3
1388,1
1389,2
1390,2
1391,2
1392,3
1393,1
1394,1
1395,4
1396,4
1397,4
1398,4
1399,1
1400,3
1401,2
1402,4
1403,1
1404,1
1405,4
1406,4
1407,4
1408,4
1409,3
1410,2
1411,2
1412,1
1413,1
1414,4
1415,4
1416,1
1417,3
1418,4
1419,2
1420,2
1421,2
1422,4
1423,4
1424,2
1425,2
1426,3
1427,2
1428,2
1429,3
1430,4
1431,1
1432,2
1433,3
1434,2
1435,1
1436,1
1437,1
1438,3
1439,1
1440,4
1441,3
1442,4
1443,3
1444,3
1445,4
1446,1
1447,4
1448,2
1449,3
1450,3
1451,3
1452,3
1453,2
1454,1
1455,2
1456,3
1457,1
1458,4
1459,2
1460,1
1461,3
1462,4
1463,3
1464,3
1465,4
1466,3
1467,3
1468,2
1469,3
1470,2
1471,3
1472,4
1473,3
1474,3
1475,2
1476,1
1477,4
1478,4
1479,2
1480,2
1481,2
1482,2
1483,1
1484,2
1485,1
1486,4
1487,2
1488,2
1489,1
1490,1
1491,4
1492,3
1493,4
1494,4
1495,2
1496,4
1497,1
1498,4
1499,2
1500,4
1501,4
1502,4
1503,1
1504,1
1505,1
1506,2
1507,2
1508,4
1509,4
1510,4
1511,4
1512,2
1513,4
1514,2
1515,2
1516,1
1517,4
1518,4
1519,3
1520,3
1521,3
1522,4
1523,2
1524,2
1525,4
1526,1
1527,1
1528,2
1529,2
1530,3
1531,4
1532,3
1533,4
1534,4
1535,4
1536,1
1537,4
1538,3
1539,4
1540,1
1541,2
1542,3
1543,2
1544,4
1545,4
1546,4
1547,2
1548,3
1549,1
1550,1
1551,2
1552,2
1553,1
1554,2
1555,3
1556,2
1557,1
1558,2
1559,1
1560,2
1561,3
1562,4
1563,3
1564,3
1565,1
1566,3
1567,2
1568,2
1569,3
1570,2
1571,4
1572,3
1573,3
1574,1
1575,4
1576,4
1577,4
1578,1
1579,1
1580,1
1581,1
1582,3
1583,1
1584,1
1585,4
1586,2
1587,2
1588,3
1589,3
1590,1
1591,1
1592,2
1593,1
1594,1
1595,3
1596,1
1597,2
1598,2
1599,4
1600,1
1601,4
1602,4
1603,3
1604,4
1605,3
1606,3
1607,2
1608,1
1609,1
1610,3
1611,2
1612,1
1613,1
1614,4
1615,4
1616,3
1617,2
1618,1
1619,3
1620,3
1621,4
1622,3
1623,3
1624,4
1625,1
1626,1
1627,1
1628,1
1629,2
1630,4
1631,4
1632,3
1633,4
1634,1
1635,4
1636,1
1637,2
1638,3
1639,2
1640,1
1641,3
1642,2
1643,1
1644,2
1645,2
1646,3
1647,2
1648,1
1649,3
1650,3
1651,2
1652,2
1653,1
1654,2
1655,4
1656,4
1657,3
1658,3
1659,1
1660,3
1661,1
1662,1
1663,2
1664,3
1665,4
1666,2
1667,2
1668,3
1669,3
1670,2
1671,3
1672,1
1673,1
1674,4
1675,3
1676,1
1677,4
1678,3
1679,1
1680,4
1681,3
1682,4
1683,1
1684,4
1685,3
1686,1
1687,2
1688,4
1689,1
1690,2
1691,1
1692,4
1693,1
1694,2
1695,2
1696,3
1697,4
1698,3
1699,4
1700,4
1701,1
1702,3
1703,4
1704,1
1705,4
1706,4
1707,2
1708,3
1709,3
1710,2
1711,3
1712,4
1713,1
1714,4
1715,2
1716,3
1717,4
1718,3
1719,2
1720,3
1721,4
1722,4
1723,1
1724,3
1725,2
1726,1
1727,4
1728,1
1729,4
1730,2
1731,1
1732,3
1733,2
1734,1
1735,1
1736,2
1737,4
1738,4
1739,1
1740,2
1741,3
1742,4
1743,1
1744,1
1745,2
1746,1
1747,3
1748,2
1749,3
1750,4
1751,1
1752,1
1753,3
1754,3
1755,1
1756,2
1757,1
1758,3
1759,3
1760,4
1761,1
1762,4
1763,1
1764,1
1765,2
1766,3
1767,2
1768,2
1769,3
1770,1
1771,4
1772,1
1773,4
1774,4
1775,4
1776,1
1777,3
1778,3
1779,1
1780,4
1781,3
1782,1
1783,3
1784,1
1785,2
1786,1
1787,3
1788,2
1789,4
1790,3
1791,3
1792,4
1793,4
1794,2
1795,2
1796,1
1797,4
1798,2
1799,2
1800,2
1801,2
1802,1
1803,1
1804,2
1805,1
1806,1
1807,2
1808,2
1809,1
1810,2
1811,2
1812,2
1813,4
1814,2
1815,1
1816,1
1817,1
1818,1
1819,2
1820,3
1821,4
1822,2
1823,1
1824,2
1825,1
1826,3
1827,3
1828,1
1829,1
1830,3
1831,1
1832,1
1833,2
1834,4
1835,4
1836,1
1837,4
1838,4
1839,4
1840,2
1841,1
1842,2
1843,4
1844,2
1845,1
1846,3
1847,3
1848,4
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,1
1856,3
1857,3
1858,3
1859,2
1860,3
1861,3
1862,2
1863,2
1864,3
1865,1
1866,1
1867,3
1868,4
1869,1
1870,2
1871,4
1872,2
1873,3
1874,3
1875,2
1876,4
1877,2
1878,3
1879,4
1880,4
1881,4
1882,2
1883,3
1884,3
1885,3
1886,1
1887,4
1888,3
1889,2
1890,4
1891,2
1892,1
1893,3
1894,4
1895,4
1896,2
1897,2
1898,4
1899,1
1900,3
1901,2
1902,4
1903,4
1904,1
1905,2
1906,3
1907,1
1908,4
1909,2
1910,4
1911,1
1912,3
1913,3
1914,2
1915,4
1916,2
1917,2
1918,2
1919,1
1920,4
1921,1
1922,2
1923,2
1924,4
1925,1
1926,3
1927,4
1928,2
1929,1
1930,3
1931,4
1932,3
1933,1
1934,3
1935,3
1936,2
1937,4
1938,3
1939,2
1940,3
1941,3
1942,1
1943,1
1944,3
1945,2
1946,1
1947,1
1948,4
1949,1
1950,2
1951,2
1952,3
1953,4
1954,4
1955,2
1956,3
1957,2
1958,1
1959,2
1960,4
1961,3
1962,4
1963,3
1964,1
1965,4
1966,2
1967,1
1968,3
1969,1
1970,2
1971,1
1972,1
1973,2
1974,2
1975,3
1976,1
1977,3
1978,1
1979,3
1980,2
1981,2
1982,4
1983,4
1984,4
1985,1
1986,1
1987,1
1988,1
1989,3
1990,3
1991,4
1992,4
1993,2
1994,3
1995,3
1996,4
1997,2
1998,3
1999,2
