Number,Value
961,3
962,4
963,4
964,4
965,2
966,3
967,3
968,1
969,1
970,4
971,1
972,1
973,1
974,1
975,4
976,1
977,4
978,4
979,3
980,4
981,4
982,2
983,2
984,4
985,3
986,1
987,2
988,2
989,1
990,1
991,2
992,1
993,3
994,3
995,4
996,3
997,2
998,3
999,31000,1
1001,3
1002,3
1003,2
1004,3
1005,3
1006,2
1007,1
1008,3
1009,2
1010,3
1011,4
1012,1
1013,3
1014,2
1015,2
1016,3
1017,4
1018,3
1019,2
1020,1
1021,2
1022,2
1023,4
1024,2
1025,1
1026,1
1027,3
1028,2
1029,4
1030,3
1031,3
1032,2
1033,1
1034,1
1035,1
1036,4
1037,4
1038,2
1039,1
1040,4
1041,4
1042,3
1043,1
1044,3
1045,2
1046,2
1047,1
1048,3
1049,1
1050,4
1051,4
1052,1
1053,2
1054,4
1055,1
1056,4
1057,1
1058,4
1059,2
1060,4
1061,4
1062,4
1063,2
1064,3
1065,3
1066,2
1067,1
1068,1
1069,1
1070,1
1071,1
1072,2
1073,2
1074,1
1075,2
1076,2
1077,3
1078,2
1079,4
1080,3
1081,3
1082,3
1083,4
1084,1
1085,1
1086,4
1087,2
1088,2
1089,4
1090,2
1091,4
1092,2
1093,4
1094,3
1095,1
1096,2
1097,4
1098,1
1099,2
1100,4
1101,2
1102,3
1103,2
1104,4
1105,1
1106,4
1107,3
1108,4
1109,2
1110,4
1111,1
1112,3
1113,1
1114,4
1115,2
1116,3
1117,4
1118,2
1119,1
1120,1
1121,2
1122,3
1123,4
1124,2
1125,4
1126,2
1127,4
1128,3
1129,3
1130,1
1131,3
1132,4
1133,2
1134,1
1135,4
1136,1
1137,1
1138,4
1139,4
1140,1
1141,3
1142,4
1143,3
1144,1
1145,1
1146,1
1147,3
1148,2
1149,1
1150,1
1151,1
1152,4
1153,2
1154,2
1155,2
1156,4
1157,2
1158,2
1159,2
1160,2
1161,2
1162,1
1163,3
1164,4
1165,1
1166,4
1167,2
1168,2
1169,4
1170,4
1171,4
1172,2
1173,2
1174,4
1175,2
1176,2
1177,3
1178,2
1179,1
1180,3
1181,2
1182,3
1183,4
1184,2
1185,4
1186,2
1187,2
1188,1
1189,4
1190,4
1191,3
1192,4
1193,4
1194,1
1195,1
1196,1
1197,2
1198,2
1199,3
1200,4
1201,1
1202,1
1203,2
1204,3
1205,1
1206,2
1207,1
1208,4
1209,2
1210,1
1211,2
1212,2
1213,1
1214,3
1215,4
1216,3
1217,3
1218,1
1219,2
1220,3
1221,2
1222,4
1223,4
1224,1
1225,3
1226,1
1227,1
1228,1
1229,1
1230,3
1231,3
1232,3
1233,2
1234,4
1235,4
1236,3
1237,1
1238,1
1239,1
1240,4
1241,2
1242,1
1243,3
1244,4
1245,4
1246,4
1247,3
1248,4
1249,4
1250,1
1251,4
1252,3
1253,4
1254,4
1255,3
1256,2
1257,4
1258,4
1259,3
1260,4
1261,2
1262,1
1263,4
1264,1
1265,1
1266,2
1267,3
1268,3
1269,3
1270,3
1271,4
1272,4
1273,4
1274,4
1275,4
1276,1
1277,4
1278,2
1279,3
1280,4
1281,2
1282,1
1283,1
1284,1
1285,4
1286,4
1287,2
1288,2
1289,2
1290,1
1291,2
1292,4
1293,2
1294,2
1295,4
1296,3
1297,3
1298,2
1299,1
1300,2
1301,2
1302,2
1303,2
1304,2
1305,1
1306,1
1307,3
1308,4
1309,3
1310,2
1311,2
1312,3
1313,2
1314,3
1315,3
1316,2
1317,3
1318,2
1319,3
1320,2
1321,4
1322,3
1323,2
1324,2
1325,1
1326,4
1327,3
1328,2
1329,4
1330,2
1331,3
1332,3
1333,2
1334,3
1335,2
1336,4
1337,3
1338,3
1339,1
1340,2
1341,1
1342,2
1343,3
1344,2
1345,4
1346,4
1347,3
1348,3
1349,4
1350,4
1351,3
1352,4
1353,1
1354,1
1355,1
1356,3
1357,2
1358,1
1359,4
1360,3
1361,3
1362,2
1363,3
1364,4
1365,4
1366,3
1367,4
1368,3
1369,1
1370,4
1371,2
1372,4
1373,2
1374,4
1375,2
1376,4
1377,1
1378,2
1379,4
1380,3
1381,3
1382,3
1383,4
1384,4
1385,4
1386,3
1387,2
1388,4
1389,3
1390,4
1391,2
1392,1
1393,4
1394,1
1395,2
1396,3
1397,3
1398,2
1399,4
1400,3
1401,1
1402,2
1403,3
1404,4
1405,4
1406,2
1407,4
1408,3
1409,4
1410,2
1411,4
1412,3
1413,4
1414,4
1415,3
1416,3
1417,2
1418,2
1419,3
1420,1
1421,4
1422,1
1423,3
1424,2
1425,4
1426,1
1427,1
1428,1
1429,4
1430,1
1431,4
1432,3
1433,2
1434,2
1435,4
1436,4
1437,4
1438,2
1439,2
1440,4
1441,3
1442,1
1443,2
1444,3
1445,3
1446,3
1447,4
1448,3
1449,1
1450,2
1451,1
1452,4
1453,1
1454,1
1455,3
1456,4
1457,4
1458,3
1459,2
1460,3
1461,3
1462,3
1463,4
1464,1
1465,3
1466,3
1467,2
1468,1
1469,3
1470,2
1471,3
1472,1
1473,2
1474,2
1475,3
1476,2
1477,4
1478,1
1479,4
1480,1
1481,3
1482,3
1483,4
1484,1
1485,3
1486,1
1487,3
1488,4
1489,4
1490,3
1491,3
1492,4
1493,4
1494,4
1495,1
1496,3
1497,4
1498,4
1499,4
1500,3
1501,2
1502,4
1503,2
1504,2
1505,1
1506,1
1507,1
1508,2
1509,3
1510,1
1511,3
1512,2
1513,2
1514,2
1515,4
1516,4
1517,2
1518,2
1519,1
1520,1
1521,2
1522,1
1523,2
1524,4
1525,3
1526,4
1527,3
1528,1
1529,2
1530,2
1531,2
1532,4
1533,3
1534,1
1535,2
1536,4
1537,3
1538,4
1539,3
1540,3
1541,1
1542,3
1543,1
1544,1
1545,2
1546,3
1547,1
1548,4
1549,4
1550,2
1551,1
1552,3
1553,2
1554,2
1555,1
1556,3
1557,4
1558,4
1559,4
1560,1
1561,4
1562,4
1563,4
1564,4
1565,1
1566,1
1567,4
1568,4
1569,1
1570,3
1571,2
1572,4
1573,2
1574,2
1575,1
1576,2
1577,1
1578,4
1579,4
1580,4
1581,2
1582,4
1583,4
1584,1
1585,4
1586,3
1587,3
1588,1
1589,3
1590,1
1591,2
1592,1
1593,4
1594,4
1595,4
1596,4
1597,3
1598,2
1599,4
1600,2
1601,1
1602,4
1603,1
1604,4
1605,1
1606,3
1607,1
1608,4
1609,2
1610,2
1611,1
1612,1
1613,4
1614,3
1615,1
1616,4
1617,2
1618,2
1619,3
1620,3
1621,4
1622,3
1623,2
1624,2
1625,2
1626,1
1627,4
1628,3
1629,4
1630,4
1631,2
1632,2
1633,4
1634,1
1635,2
1636,4
1637,4
1638,1
1639,4
1640,4
1641,4
1642,3
1643,1
1644,1
1645,1
1646,2
1647,4
1648,3
1649,1
1650,3
1651,1
1652,1
1653,3
1654,3
1655,1
1656,1
1657,2
1658,1
1659,2
1660,1
1661,4
1662,3
1663,2
1664,3
1665,1
1666,4
1667,1
1668,3
1669,4
1670,3
1671,4
1672,2
1673,3
1674,1
1675,2
1676,4
1677,1
1678,1
1679,1
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,4
1687,3
1688,4
1689,1
1690,4
1691,2
1692,2
1693,1
1694,1
1695,3
1696,4
1697,2
1698,2
1699,2
1700,4
1701,4
1702,2
1703,3
1704,2
1705,2
1706,1
1707,4
1708,4
1709,3
1710,3
1711,3
1712,2
1713,1
1714,2
1715,3
1716,2
1717,4
1718,4
1719,3
1720,1
1721,2
1722,4
1723,3
1724,2
1725,3
1726,2
1727,3
1728,3
1729,4
1730,4
1731,1
1732,2
1733,3
1734,1
1735,3
1736,4
1737,4
1738,1
1739,4
1740,1
1741,1
1742,1
1743,4
1744,1
1745,1
1746,3
1747,4
1748,1
1749,1
1750,3
1751,4
1752,4
1753,3
1754,1
1755,4
1756,1
1757,4
1758,4
1759,4
1760,2
1761,1
1762,1
1763,2
1764,2
1765,3
1766,2
1767,4
1768,2
1769,2
1770,3
1771,1
1772,1
1773,2
1774,3
1775,1
1776,1
1777,2
1778,1
1779,1
1780,4
1781,3
1782,2
1783,4
1784,3
1785,1
1786,3
1787,3
1788,3
1789,4
1790,4
1791,1
1792,2
1793,1
1794,1
1795,4
1796,2
1797,1
1798,1
1799,3
1800,1
1801,4
1802,3
1803,3
1804,4
1805,3
1806,2
1807,2
1808,2
1809,2
1810,4
1811,1
1812,3
1813,3
1814,1
1815,4
1816,4
1817,4
1818,3
1819,2
1820,3
1821,4
1822,2
1823,2
1824,4
1825,2
1826,1
1827,1
1828,1
1829,2
1830,4
1831,3
1832,3
1833,1
1834,4
1835,3
1836,3
1837,1
1838,4
1839,2
1840,4
1841,3
1842,2
1843,4
1844,4
1845,1
1846,3
1847,4
1848,1
1849,1
1850,4
1851,2
1852,4
1853,3
1854,3
1855,3
1856,3
1857,4
1858,3
1859,2
1860,4
1861,2
1862,3
1863,2
1864,3
1865,2
1866,2
1867,1
1868,2
1869,1
1870,3
1871,3
1872,1
1873,4
1874,4
1875,4
1876,3
1877,3
1878,2
1879,1
1880,2
1881,2
1882,3
1883,2
1884,1
1885,1
1886,2
1887,4
1888,4
1889,3
1890,3
1891,3
1892,3
1893,3
1894,2
1895,4
1896,2
1897,3
1898,1
1899,4
1900,1
1901,1
1902,2
1903,1
1904,2
1905,2
1906,2
1907,4
1908,1
1909,3
1910,1
1911,2
1912,1
1913,3
1914,4
1915,4
1916,2
1917,1
1918,2
1919,1
1920,1
1921,1
1922,4
1923,2
1924,1
1925,4
1926,2
1927,4
1928,4
1929,4
1930,3
1931,2
1932,4
1933,3
1934,4
1935,3
1936,3
1937,3
1938,1
1939,1
1940,4
1941,4
1942,3
1943,1
1944,2
1945,4
1946,2
1947,1
1948,2
1949,2
1950,3
1951,3
1952,3
1953,4
1954,4
1955,3
1956,4
1957,2
1958,1
1959,2
1960,2
1961,2
1962,2
1963,4
1964,2
1965,2
1966,1
1967,3
1968,3
1969,2
1970,4
1971,3
1972,2
1973,2
1974,2
1975,4
1976,4
1977,1
1978,2
1979,3
1980,1
1981,3
1982,3
1983,3
1984,3
1985,4
1986,2
1987,3
1988,4
1989,2
1990,4
1991,2
1992,3
1993,3
1994,3
1995,4
1996,3
1997,1
1998,4
1999,3
