Number,Value
502,4
503,3
504,2
505,3
506,3
507,1
508,2
509,4
510,2
511,3
512,4
513,4
514,3
515,2
516,1
517,1
518,2
519,4
520,2
521,4
522,3
523,2
524,4
525,4
526,4
527,1
528,1
529,4
530,1
531,2
532,3
533,1
534,4
535,3
536,1
537,2
538,1
539,2
540,3
541,4
542,2
543,4
544,2
545,4
546,4
547,1
548,1
549,4
550,3
551,3
552,3
553,2
554,3
555,1
556,2
557,3
558,4
559,3
560,1
561,1
562,4
563,1
564,4
565,2
566,3
567,2
568,4
569,1
570,1
571,2
572,1
573,3
574,3
575,2
576,1
577,4
578,4
579,2
580,1
581,2
582,3
583,2
584,2
585,4
586,4
587,1
588,4
589,1
590,4
591,2
592,1
593,1
594,3
595,1
596,3
597,1
598,3
599,2
600,1
601,4
602,2
603,3
604,3
605,3
606,4
607,4
608,2
609,1
610,1
611,4
612,4
613,4
614,3
615,1
616,1
617,4
618,3
619,3
620,1
621,1
622,1
623,1
624,3
625,1
626,4
627,3
628,3
629,2
630,3
631,2
632,3
633,4
634,3
635,4
636,3
637,4
638,1
639,2
640,4
641,2
642,1
643,4
644,1
645,1
646,4
647,1
648,2
649,1
650,1
651,4
652,4
653,2
654,1
655,1
656,2
657,4
658,2
659,3
660,3
661,2
662,4
663,4
664,2
665,1
666,2
667,3
668,1
669,4
670,4
671,1
672,3
673,4
674,3
675,3
676,2
677,4
678,1
679,2
680,4
681,2
682,3
683,1
684,2
685,4
686,2
687,1
688,4
689,4
690,3
691,2
692,3
693,4
694,3
695,2
696,2
697,4
698,4
699,2
700,4
701,4
702,2
703,3
704,4
705,3
706,2
707,1
708,4
709,1
710,1
711,2
712,4
713,1
714,4
715,1
716,1
717,4
718,1
719,4
720,4
721,4
722,3
723,3
724,2
725,2
726,4
727,3
728,1
729,2
730,1
731,2
732,2
733,4
734,1
735,4
736,1
737,3
738,1
739,3
740,3
741,3
742,1
743,3
744,4
745,2
746,3
747,1
748,3
749,4
750,2
751,1
752,4
753,1
754,1
755,4
756,3
757,4
758,2
759,2
760,4
761,3
762,4
763,3
764,2
765,2
766,1
767,1
768,1
769,3
770,1
771,1
772,3
773,1
774,3
775,4
776,3
777,2
778,4
779,2
780,4
781,2
782,1
783,1
784,4
785,2
786,2
787,4
788,2
789,4
790,1
791,4
792,4
793,3
794,3
795,1
796,2
797,4
798,1
799,4
800,1
801,3
802,1
803,4
804,1
805,4
806,3
807,1
808,4
809,3
810,4
811,1
812,3
813,3
814,3
815,1
816,4
817,1
818,4
819,2
820,4
821,4
822,2
823,1
824,2
825,3
826,4
827,2
828,2
829,2
830,4
831,2
832,1
833,1
834,2
835,2
836,4
837,1
838,1
839,4
840,4
841,3
842,4
843,4
844,3
845,1
846,2
847,4
848,1
849,2
850,1
851,1
852,2
853,3
854,3
855,4
856,4
857,1
858,3
859,4
860,3
861,1
862,1
863,1
864,4
865,2
866,2
867,2
868,3
869,4
870,4
871,2
872,4
873,1
874,1
875,1
876,4
877,2
878,3
879,4
880,1
881,3
882,3
883,3
884,1
885,1
886,2
887,1
888,1
889,2
890,4
891,4
892,4
893,3
894,2
895,1
896,4
897,2
898,1
899,1
900,4
901,4
902,4
903,4
904,2
905,1
906,2
907,2
908,4
909,1
910,1
911,4
912,3
913,3
914,4
915,2
916,4
917,1
918,2
919,3
920,1
921,2
922,3
923,3
924,1
925,1
926,3
927,1
928,4
929,3
930,2
931,3
932,3
933,2
934,1
935,2
936,4
937,3
938,3
939,1
940,4
941,1
942,4
943,1
944,2
945,2
946,2
947,4
948,1
949,4
950,2
951,2
952,4
953,1
954,2
955,4
956,4
957,1
958,4
959,2
960,4
961,1
962,4
963,1
964,1
965,2
966,4
967,2
968,2
969,1
970,4
971,2
972,4
973,2
974,2
975,4
976,4
977,4
978,3
979,2
980,4
981,2
982,3
983,3
984,3
985,4
986,2
987,3
988,2
989,2
990,3
991,2
992,1
993,3
994,2
995,4
996,3
997,3
998,1
999,41000,4
1001,2
1002,3
1003,1
1004,2
1005,2
1006,2
1007,4
1008,2
1009,2
1010,4
1011,2
1012,1
1013,2
1014,1
1015,4
1016,2
1017,1
1018,3
1019,1
1020,1
1021,2
1022,3
1023,1
1024,1
1025,3
1026,3
1027,4
1028,1
1029,2
1030,1
1031,3
1032,2
1033,4
1034,2
1035,3
1036,1
1037,3
1038,4
1039,4
1040,4
1041,3
1042,2
1043,4
1044,3
1045,1
1046,2
1047,4
1048,4
1049,3
1050,1
1051,1
1052,2
1053,4
1054,1
1055,2
1056,4
1057,4
1058,4
1059,4
1060,4
1061,3
1062,3
1063,4
1064,1
1065,3
1066,1
1067,3
1068,3
1069,3
1070,1
1071,2
1072,4
1073,1
1074,3
1075,1
1076,2
1077,3
1078,3
1079,1
1080,2
1081,1
1082,1
1083,4
1084,4
1085,1
1086,4
1087,2
1088,3
1089,4
1090,4
1091,3
1092,1
1093,1
1094,3
1095,3
1096,4
1097,2
1098,1
1099,4
1100,2
1101,2
1102,3
1103,1
1104,4
1105,2
1106,2
1107,4
1108,4
1109,2
1110,1
1111,3
1112,1
1113,1
1114,1
1115,2
1116,1
1117,3
1118,4
1119,3
1120,1
1121,3
1122,4
1123,3
1124,4
1125,4
1126,3
1127,2
1128,4
1129,2
1130,1
1131,4
1132,2
1133,3
1134,4
1135,4
1136,3
1137,4
1138,2
1139,4
1140,3
1141,4
1142,1
1143,2
1144,3
1145,3
1146,2
1147,1
1148,1
1149,4
1150,4
1151,3
1152,4
1153,2
1154,4
1155,1
1156,3
1157,1
1158,4
1159,3
1160,2
1161,1
1162,3
1163,3
1164,2
1165,3
1166,3
1167,1
1168,2
1169,3
1170,4
1171,1
1172,3
1173,2
1174,3
1175,3
1176,1
1177,3
1178,1
1179,1
1180,4
1181,4
1182,4
1183,4
1184,2
1185,4
1186,3
1187,3
1188,4
1189,3
1190,4
1191,4
1192,1
1193,3
1194,4
1195,2
1196,2
1197,2
1198,2
1199,4
1200,1
1201,3
1202,1
1203,4
1204,4
1205,2
1206,3
1207,2
1208,1
1209,2
1210,1
1211,4
1212,2
1213,1
1214,1
1215,1
1216,3
1217,2
1218,3
1219,2
1220,4
1221,1
1222,2
1223,4
1224,2
1225,4
1226,2
1227,4
1228,1
1229,3
1230,3
1231,4
1232,3
1233,4
1234,1
1235,2
1236,4
1237,2
1238,2
1239,3
1240,4
1241,3
1242,1
1243,3
1244,4
1245,2
1246,3
1247,3
1248,2
1249,2
1250,1
1251,3
1252,2
1253,4
1254,2
1255,1
1256,4
1257,2
1258,2
1259,1
1260,2
1261,2
1262,4
1263,1
1264,2
1265,1
1266,1
1267,1
1268,4
1269,3
1270,1
1271,4
1272,3
1273,3
1274,3
1275,2
1276,2
1277,4
1278,3
1279,4
1280,2
1281,1
1282,4
1283,4
1284,4
1285,1
1286,4
1287,4
1288,4
1289,3
1290,3
1291,4
1292,1
1293,2
1294,2
1295,1
1296,1
1297,1
1298,3
1299,1
1300,3
1301,4
1302,2
1303,4
1304,4
1305,1
1306,4
1307,2
1308,2
1309,2
1310,2
1311,3
1312,1
1313,4
1314,4
1315,2
1316,3
1317,1
1318,1
1319,1
1320,4
1321,3
1322,3
1323,1
1324,2
1325,1
1326,2
1327,3
1328,2
1329,4
1330,2
1331,4
1332,2
1333,4
1334,1
1335,3
1336,3
1337,3
1338,2
1339,1
1340,2
1341,1
1342,2
1343,4
1344,1
1345,1
1346,1
1347,3
1348,1
1349,3
1350,3
1351,3
1352,3
1353,1
1354,2
1355,3
1356,2
1357,2
1358,4
1359,1
1360,3
1361,4
1362,4
1363,2
1364,1
1365,2
1366,4
1367,1
1368,2
1369,4
1370,1
1371,4
1372,4
1373,4
1374,1
1375,4
1376,4
1377,4
1378,4
1379,3
1380,4
1381,4
1382,1
1383,1
1384,3
1385,1
1386,1
1387,1
1388,1
1389,2
1390,4
1391,3
1392,4
1393,4
1394,1
1395,4
1396,4
1397,1
1398,2
1399,1
1400,1
1401,1
1402,4
1403,1
1404,4
1405,4
1406,1
1407,4
1408,3
1409,4
1410,1
1411,1
1412,1
1413,1
1414,1
1415,4
1416,2
1417,3
1418,2
1419,4
1420,3
1421,2
1422,4
1423,4
1424,4
1425,4
1426,4
1427,1
1428,4
1429,4
1430,3
1431,4
1432,2
1433,1
1434,4
1435,3
1436,3
1437,1
1438,2
1439,3
1440,1
1441,4
1442,4
1443,3
1444,4
1445,2
1446,3
1447,2
1448,3
1449,2
1450,4
1451,2
1452,4
1453,2
1454,1
1455,3
1456,3
1457,1
1458,1
1459,2
1460,2
1461,4
1462,3
1463,1
1464,1
1465,3
1466,2
1467,3
1468,3
1469,2
1470,2
1471,1
1472,4
1473,3
1474,4
1475,4
1476,2
1477,3
1478,4
1479,1
1480,1
1481,1
1482,3
1483,4
1484,1
1485,3
1486,4
1487,4
1488,1
1489,2
1490,2
1491,3
1492,2
1493,4
1494,1
1495,1
1496,4
1497,4
1498,2
1499,4
1500,4
1501,3
1502,2
1503,1
1504,2
1505,2
1506,4
1507,4
1508,2
1509,3
1510,4
1511,3
1512,1
1513,1
1514,4
1515,4
1516,1
1517,4
1518,2
1519,4
1520,3
1521,2
1522,1
1523,3
1524,3
1525,2
1526,3
1527,4
1528,1
1529,1
1530,4
1531,3
1532,1
1533,2
1534,2
1535,2
1536,2
1537,1
1538,2
1539,3
1540,4
1541,1
1542,1
1543,3
1544,2
1545,2
1546,4
1547,2
1548,4
1549,2
1550,4
1551,3
1552,4
1553,4
1554,2
1555,3
1556,4
1557,3
1558,2
1559,1
1560,4
1561,3
1562,3
1563,3
1564,1
1565,2
1566,1
1567,2
1568,3
1569,1
1570,4
1571,3
1572,2
1573,1
1574,3
1575,4
1576,2
1577,3
1578,3
1579,3
1580,2
1581,1
1582,1
1583,3
1584,2
1585,1
1586,1
1587,2
1588,4
1589,3
1590,2
1591,1
1592,2
1593,4
1594,3
1595,3
1596,3
1597,4
1598,2
1599,3
1600,2
1601,3
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,4
1609,2
1610,4
1611,4
1612,1
1613,4
1614,3
1615,2
1616,4
1617,2
1618,1
1619,2
1620,2
1621,4
1622,2
1623,3
1624,3
1625,2
1626,1
1627,3
1628,1
1629,1
1630,2
1631,2
1632,2
1633,3
1634,1
1635,2
1636,2
1637,3
1638,3
1639,3
1640,1
1641,1
1642,1
1643,2
1644,4
1645,4
1646,4
1647,2
1648,3
1649,3
1650,4
1651,2
1652,3
1653,3
1654,2
1655,4
1656,3
1657,2
1658,3
1659,2
1660,3
1661,1
1662,1
1663,2
1664,3
1665,4
1666,1
1667,2
1668,2
1669,1
1670,4
1671,4
1672,1
1673,3
1674,3
1675,2
1676,3
1677,1
1678,4
1679,4
1680,4
1681,4
1682,2
1683,3
1684,3
1685,1
1686,3
1687,4
1688,2
1689,3
1690,1
1691,1
1692,2
1693,1
1694,2
1695,3
1696,3
1697,2
1698,3
1699,2
1700,1
1701,2
1702,4
1703,2
1704,2
1705,3
1706,3
1707,3
1708,3
1709,2
1710,2
1711,2
1712,1
1713,3
1714,1
1715,1
1716,4
1717,2
1718,2
1719,1
1720,3
1721,4
1722,3
1723,1
1724,4
1725,4
1726,4
1727,3
1728,2
1729,4
1730,3
1731,1
1732,4
1733,3
1734,1
1735,1
1736,3
1737,4
1738,4
1739,2
1740,3
1741,4
1742,2
1743,3
1744,4
1745,2
1746,1
1747,3
1748,3
1749,4
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,3
1757,2
1758,3
1759,3
1760,4
1761,3
1762,3
1763,3
1764,2
1765,4
1766,4
1767,2
1768,3
1769,3
1770,1
1771,1
1772,4
1773,3
1774,4
1775,3
1776,3
1777,2
1778,2
1779,1
1780,1
1781,2
1782,2
1783,4
1784,4
1785,3
1786,4
1787,1
1788,3
1789,3
1790,1
1791,2
1792,1
1793,4
1794,2
1795,3
1796,3
1797,4
1798,2
1799,3
1800,3
1801,1
1802,3
1803,4
1804,3
1805,4
1806,3
1807,2
1808,3
1809,1
1810,3
1811,3
1812,2
1813,3
1814,3
1815,1
1816,4
1817,3
1818,2
1819,3
1820,1
1821,4
1822,4
1823,3
1824,3
1825,1
1826,2
1827,1
1828,4
1829,3
1830,2
1831,2
1832,3
1833,4
1834,4
1835,2
1836,2
1837,1
1838,2
1839,4
1840,1
1841,3
1842,4
1843,3
1844,1
1845,1
1846,1
1847,1
1848,3
1849,2
1850,4
1851,4
1852,2
1853,4
1854,1
1855,2
1856,1
1857,2
1858,4
1859,1
1860,1
1861,2
1862,2
1863,3
1864,1
1865,2
1866,2
1867,4
1868,1
1869,2
1870,4
1871,4
1872,2
1873,4
1874,4
1875,2
1876,4
1877,2
1878,4
1879,3
1880,1
1881,1
1882,2
1883,1
1884,4
1885,3
1886,4
1887,4
1888,4
1889,1
1890,3
1891,2
1892,1
1893,3
1894,1
1895,2
1896,2
1897,1
1898,1
1899,3
1900,2
1901,2
1902,4
1903,2
1904,4
1905,3
1906,2
1907,1
1908,1
1909,1
1910,4
1911,1
1912,3
1913,4
1914,4
1915,4
1916,1
1917,1
1918,3
1919,4
1920,1
1921,1
1922,1
1923,4
1924,4
1925,4
1926,1
1927,2
1928,2
1929,3
1930,2
1931,3
1932,2
1933,4
1934,4
1935,4
1936,4
1937,3
1938,4
1939,2
1940,1
1941,3
1942,3
1943,3
1944,1
1945,1
1946,2
1947,4
1948,2
1949,4
1950,3
1951,4
1952,3
1953,1
1954,1
1955,2
1956,4
1957,2
1958,2
1959,1
1960,3
1961,3
1962,3
1963,4
1964,4
1965,1
1966,4
1967,2
1968,3
1969,2
1970,2
1971,4
1972,4
1973,4
1974,2
1975,1
1976,1
1977,3
1978,3
1979,1
1980,1
1981,4
1982,4
1983,3
1984,2
1985,3
1986,4
1987,1
1988,3
1989,1
1990,2
1991,1
1992,1
1993,1
1994,1
1995,1
1996,4
1997,3
1998,3
1999,3
