Number,Value
812,4
813,3
814,2
815,2
816,1
817,4
818,1
819,2
820,3
821,2
822,2
823,4
824,2
825,4
826,2
827,3
828,4
829,4
830,3
831,3
832,2
833,2
834,4
835,2
836,4
837,3
838,2
839,4
840,2
841,2
842,1
843,4
844,3
845,2
846,1
847,1
848,4
849,4
850,2
851,2
852,2
853,4
854,4
855,1
856,4
857,3
858,2
859,4
860,2
861,3
862,1
863,3
864,1
865,3
866,2
867,4
868,1
869,2
870,3
871,1
872,2
873,4
874,3
875,3
876,3
877,4
878,2
879,4
880,2
881,3
882,1
883,3
884,2
885,4
886,4
887,1
888,2
889,4
890,4
891,3
892,4
893,2
894,4
895,1
896,3
897,3
898,2
899,4
900,2
901,1
902,3
903,4
904,3
905,4
906,4
907,3
908,4
909,3
910,3
911,3
912,2
913,2
914,4
915,4
916,4
917,1
918,2
919,2
920,4
921,4
922,2
923,2
924,1
925,1
926,2
927,1
928,3
929,4
930,3
931,1
932,2
933,3
934,2
935,4
936,3
937,2
938,3
939,3
940,2
941,2
942,1
943,2
944,1
945,3
946,2
947,2
948,2
949,4
950,1
951,3
952,1
953,2
954,3
955,3
956,2
957,3
958,3
959,2
960,3
961,1
962,2
963,4
964,4
965,1
966,3
967,1
968,4
969,1
970,3
971,4
972,1
973,2
974,3
975,4
976,1
977,3
978,1
979,4
980,3
981,4
982,1
983,1
984,2
985,4
986,4
987,1
988,1
989,1
990,4
991,3
992,3
993,4
994,2
995,4
996,2
997,2
998,3
999,31000,4
1001,3
1002,2
1003,1
1004,1
1005,2
1006,2
1007,1
1008,1
1009,3
1010,3
1011,2
1012,3
1013,4
1014,3
1015,3
1016,4
1017,1
1018,2
1019,1
1020,1
1021,1
1022,4
1023,3
1024,4
1025,4
1026,1
1027,2
1028,4
1029,1
1030,2
1031,4
1032,4
1033,1
1034,2
1035,3
1036,3
1037,4
1038,1
1039,2
1040,2
1041,4
1042,1
1043,2
1044,4
1045,4
1046,4
1047,4
1048,2
1049,1
1050,2
1051,3
1052,4
1053,2
1054,1
1055,3
1056,1
1057,1
1058,2
1059,4
1060,4
1061,3
1062,2
1063,3
1064,3
1065,3
1066,2
1067,4
1068,2
1069,2
1070,2
1071,3
1072,1
1073,1
1074,4
1075,3
1076,3
1077,3
1078,2
1079,2
1080,4
1081,2
1082,3
1083,4
1084,2
1085,3
1086,4
1087,1
1088,4
1089,4
1090,2
1091,4
1092,3
1093,2
1094,3
1095,3
1096,2
1097,3
1098,1
1099,4
1100,3
1101,1
1102,1
1103,3
1104,3
1105,3
1106,1
1107,1
1108,3
1109,2
1110,1
1111,1
1112,3
1113,1
1114,1
1115,3
1116,3
1117,4
1118,2
1119,3
1120,1
1121,1
1122,3
1123,1
1124,4
1125,1
1126,1
1127,1
1128,2
1129,2
1130,3
1131,1
1132,1
1133,1
1134,3
1135,2
1136,1
1137,4
1138,4
1139,1
1140,2
1141,4
1142,2
1143,1
1144,1
1145,4
1146,1
1147,1
1148,4
1149,4
1150,1
1151,3
1152,4
1153,2
1154,4
1155,3
1156,1
1157,2
1158,3
1159,4
1160,4
1161,3
1162,3
1163,1
1164,2
1165,3
1166,2
1167,3
1168,1
1169,3
1170,1
1171,4
1172,3
1173,2
1174,3
1175,4
1176,3
1177,2
1178,3
1179,4
1180,3
1181,4
1182,4
1183,3
1184,1
1185,2
1186,2
1187,4
1188,1
1189,3
1190,3
1191,2
1192,4
1193,2
1194,4
1195,3
1196,2
1197,1
1198,3
1199,3
1200,3
1201,4
1202,4
1203,1
1204,3
1205,2
1206,3
1207,4
1208,1
1209,1
1210,1
1211,4
1212,4
1213,2
1214,4
1215,3
1216,3
1217,1
1218,2
1219,4
1220,1
1221,1
1222,3
1223,3
1224,2
1225,1
1226,2
1227,3
1228,3
1229,4
1230,4
1231,4
1232,2
1233,4
1234,1
1235,3
1236,3
1237,4
1238,2
1239,2
1240,3
1241,1
1242,1
1243,3
1244,2
1245,3
1246,2
1247,2
1248,1
1249,1
1250,2
1251,1
1252,3
1253,2
1254,1
1255,2
1256,3
1257,1
1258,1
1259,4
1260,3
1261,2
1262,1
1263,2
1264,3
1265,1
1266,1
1267,4
1268,1
1269,3
1270,1
1271,2
1272,4
1273,4
1274,3
1275,1
1276,1
1277,2
1278,4
1279,2
1280,4
1281,1
1282,4
1283,2
1284,3
1285,2
1286,1
1287,3
1288,2
1289,4
1290,2
1291,3
1292,3
1293,2
1294,4
1295,3
1296,3
1297,1
1298,2
1299,1
1300,4
1301,4
1302,3
1303,3
1304,2
1305,3
1306,1
1307,4
1308,4
1309,1
1310,2
1311,3
1312,1
1313,4
1314,3
1315,1
1316,3
1317,3
1318,2
1319,4
1320,3
1321,3
1322,3
1323,1
1324,1
1325,3
1326,4
1327,1
1328,4
1329,2
1330,1
1331,3
1332,2
1333,1
1334,4
1335,4
1336,4
1337,3
1338,1
1339,1
1340,1
1341,1
1342,3
1343,2
1344,1
1345,3
1346,3
1347,3
1348,3
1349,2
1350,3
1351,2
1352,1
1353,4
1354,4
1355,4
1356,2
1357,4
1358,1
1359,4
1360,4
1361,2
1362,3
1363,3
1364,2
1365,1
1366,4
1367,3
1368,3
1369,2
1370,3
1371,4
1372,3
1373,2
1374,4
1375,4
1376,4
1377,1
1378,1
1379,1
1380,3
1381,2
1382,1
1383,1
1384,1
1385,4
1386,4
1387,2
1388,2
1389,1
1390,1
1391,2
1392,2
1393,4
1394,2
1395,3
1396,1
1397,4
1398,3
1399,3
1400,2
1401,2
1402,1
1403,2
1404,2
1405,1
1406,2
1407,2
1408,3
1409,4
1410,1
1411,4
1412,4
1413,4
1414,4
1415,4
1416,3
1417,1
1418,1
1419,4
1420,3
1421,1
1422,3
1423,4
1424,1
1425,4
1426,1
1427,3
1428,3
1429,1
1430,1
1431,3
1432,2
1433,3
1434,4
1435,3
1436,1
1437,4
1438,4
1439,2
1440,3
1441,3
1442,4
1443,1
1444,3
1445,1
1446,4
1447,4
1448,4
1449,1
1450,2
1451,2
1452,2
1453,4
1454,3
1455,2
1456,1
1457,3
1458,2
1459,2
1460,2
1461,4
1462,2
1463,2
1464,1
1465,4
1466,4
1467,1
1468,1
1469,1
1470,2
1471,2
1472,3
1473,4
1474,2
1475,4
1476,3
1477,4
1478,1
1479,1
1480,1
1481,3
1482,4
1483,2
1484,2
1485,1
1486,2
1487,1
1488,2
1489,2
1490,3
1491,3
1492,1
1493,1
1494,3
1495,3
1496,2
1497,4
1498,1
1499,3
1500,3
1501,2
1502,1
1503,4
1504,1
1505,3
1506,1
1507,4
1508,3
1509,4
1510,3
1511,2
1512,4
1513,1
1514,2
1515,3
1516,1
1517,3
1518,4
1519,4
1520,2
1521,3
1522,4
1523,4
1524,2
1525,4
1526,2
1527,1
1528,2
1529,1
1530,3
1531,4
1532,3
1533,4
1534,3
1535,3
1536,3
1537,1
1538,2
1539,4
1540,3
1541,1
1542,2
1543,1
1544,3
1545,1
1546,4
1547,3
1548,4
1549,4
1550,2
1551,2
1552,2
1553,3
1554,3
1555,4
1556,2
1557,2
1558,2
1559,3
1560,2
1561,4
1562,1
1563,1
1564,4
1565,3
1566,3
1567,1
1568,3
1569,2
1570,2
1571,4
1572,4
1573,3
1574,3
1575,1
1576,4
1577,4
1578,3
1579,3
1580,2
1581,4
1582,4
1583,4
1584,2
1585,3
1586,3
1587,3
1588,3
1589,2
1590,1
1591,4
1592,2
1593,3
1594,3
1595,1
1596,2
1597,2
1598,2
1599,4
1600,3
1601,1
1602,1
1603,1
1604,2
1605,3
1606,2
1607,1
1608,4
1609,2
1610,3
1611,3
1612,3
1613,4
1614,1
1615,3
1616,4
1617,3
1618,3
1619,2
1620,1
1621,3
1622,1
1623,4
1624,1
1625,2
1626,4
1627,2
1628,2
1629,2
1630,3
1631,4
1632,2
1633,1
1634,1
1635,4
1636,3
1637,4
1638,2
1639,4
1640,4
1641,1
1642,1
1643,4
1644,3
1645,1
1646,4
1647,1
1648,1
1649,1
1650,3
1651,2
1652,3
1653,3
1654,1
1655,2
1656,2
1657,4
1658,1
1659,1
1660,3
1661,4
1662,4
1663,3
1664,2
1665,3
1666,1
1667,4
1668,4
1669,3
1670,4
1671,4
1672,1
1673,3
1674,2
1675,3
1676,3
1677,3
1678,3
1679,4
1680,2
1681,3
1682,3
1683,2
1684,2
1685,2
1686,2
1687,2
1688,1
1689,2
1690,1
1691,3
1692,2
1693,1
1694,3
1695,2
1696,2
1697,1
1698,3
1699,2
1700,2
1701,1
1702,1
1703,1
1704,4
1705,4
1706,3
1707,1
1708,2
1709,4
1710,2
1711,3
1712,3
1713,1
1714,2
1715,2
1716,2
1717,1
1718,1
1719,3
1720,4
1721,1
1722,4
1723,4
1724,4
1725,2
1726,3
1727,3
1728,1
1729,4
1730,2
1731,2
1732,4
1733,4
1734,3
1735,3
1736,3
1737,3
1738,1
1739,2
1740,1
1741,3
1742,4
1743,4
1744,1
1745,3
1746,3
1747,4
1748,4
1749,2
1750,2
1751,2
1752,2
1753,3
1754,4
1755,4
1756,2
1757,1
1758,3
1759,3
1760,2
1761,2
1762,4
1763,1
1764,4
1765,4
1766,3
1767,3
1768,4
1769,2
1770,4
1771,2
1772,3
1773,3
1774,4
1775,3
1776,3
1777,3
1778,1
1779,1
1780,2
1781,4
1782,1
1783,4
1784,2
1785,2
1786,2
1787,2
1788,3
1789,2
1790,4
1791,3
1792,2
1793,3
1794,3
1795,2
1796,1
1797,4
1798,1
1799,1
1800,4
1801,2
1802,3
1803,4
1804,1
1805,4
1806,1
1807,3
1808,3
1809,2
1810,2
1811,1
1812,1
1813,4
1814,2
1815,3
1816,1
1817,1
1818,3
1819,1
1820,4
1821,4
1822,4
1823,4
1824,1
1825,2
1826,4
1827,2
1828,3
1829,2
1830,1
1831,3
1832,1
1833,1
1834,2
1835,3
1836,1
1837,1
1838,4
1839,2
1840,3
1841,3
1842,1
1843,2
1844,1
1845,4
1846,3
1847,3
1848,4
1849,2
1850,4
1851,1
1852,3
1853,3
1854,3
1855,4
1856,4
1857,1
1858,2
1859,2
1860,2
1861,1
1862,2
1863,2
1864,1
1865,4
1866,4
1867,4
1868,2
1869,2
1870,3
1871,2
1872,1
1873,3
1874,3
1875,3
1876,2
1877,4
1878,2
1879,1
1880,3
1881,3
1882,2
1883,2
1884,3
1885,4
1886,4
1887,2
1888,3
1889,3
1890,2
1891,4
1892,3
1893,4
1894,1
1895,1
1896,1
1897,3
1898,2
1899,3
1900,1
1901,3
1902,2
1903,1
1904,3
1905,4
1906,2
1907,4
1908,1
1909,3
1910,4
1911,2
1912,1
1913,1
1914,2
1915,3
1916,1
1917,1
1918,3
1919,1
1920,3
1921,1
1922,2
1923,1
1924,4
1925,2
1926,1
1927,2
1928,2
1929,2
1930,4
1931,3
1932,4
1933,1
1934,3
1935,4
1936,1
1937,1
1938,3
1939,3
1940,4
1941,2
1942,2
1943,4
1944,1
1945,4
1946,3
1947,2
1948,4
1949,1
1950,1
1951,1
1952,1
1953,1
1954,4
1955,4
1956,4
1957,1
1958,3
1959,1
1960,3
1961,2
1962,4
1963,2
1964,1
1965,4
1966,2
1967,3
1968,4
1969,2
1970,1
1971,3
1972,1
1973,2
1974,4
1975,4
1976,1
1977,3
1978,3
1979,1
1980,4
1981,1
1982,2
1983,2
1984,4
1985,2
1986,1
1987,1
1988,2
1989,3
1990,3
1991,4
1992,1
1993,4
1994,4
1995,1
1996,4
1997,2
1998,3
1999,3
