Number,Value
1090,1
1091,1
1092,3
1093,4
1094,2
1095,1
1096,4
1097,1
1098,3
1099,2
1100,1
1101,2
1102,2
1103,2
1104,4
1105,4
1106,1
1107,2
1108,1
1109,4
1110,4
1111,3
1112,4
1113,2
1114,2
1115,1
1116,3
1117,4
1118,1
1119,2
1120,2
1121,3
1122,3
1123,3
1124,3
1125,4
1126,1
1127,1
1128,2
1129,2
1130,3
1131,4
1132,1
1133,1
1134,2
1135,4
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,4
1144,3
1145,2
1146,1
1147,1
1148,2
1149,4
1150,3
1151,4
1152,4
1153,2
1154,1
1155,2
1156,3
1157,3
1158,3
1159,4
1160,4
1161,4
1162,2
1163,3
1164,1
1165,2
1166,2
1167,2
1168,4
1169,4
1170,3
1171,4
1172,3
1173,2
1174,2
1175,4
1176,1
1177,2
1178,1
1179,2
1180,3
1181,1
1182,4
1183,1
1184,3
1185,3
1186,3
1187,1
1188,4
1189,3
1190,4
1191,2
1192,1
1193,2
1194,1
1195,2
1196,4
1197,3
1198,3
1199,1
1200,3
1201,2
1202,1
1203,2
1204,3
1205,3
1206,1
1207,1
1208,3
1209,3
1210,2
1211,1
1212,4
1213,1
1214,2
1215,3
1216,2
1217,4
1218,2
1219,2
1220,3
1221,2
1222,3
1223,4
1224,1
1225,2
1226,3
1227,1
1228,2
1229,3
1230,2
1231,2
1232,4
1233,1
1234,1
1235,3
1236,3
1237,1
1238,1
1239,2
1240,4
1241,3
1242,2
1243,1
1244,2
1245,3
1246,4
1247,2
1248,2
1249,4
1250,4
1251,2
1252,2
1253,3
1254,3
1255,4
1256,3
1257,1
1258,2
1259,4
1260,2
1261,2
1262,2
1263,2
1264,4
1265,2
1266,2
1267,2
1268,4
1269,1
1270,3
1271,3
1272,2
1273,3
1274,2
1275,4
1276,3
1277,4
1278,4
1279,3
1280,4
1281,3
1282,1
1283,3
1284,2
1285,3
1286,1
1287,1
1288,4
1289,2
1290,1
1291,2
1292,2
1293,1
1294,1
1295,2
1296,1
1297,1
1298,4
1299,4
1300,2
1301,2
1302,2
1303,1
1304,1
1305,1
1306,3
1307,4
1308,4
1309,2
1310,1
1311,2
1312,4
1313,3
1314,4
1315,3
1316,3
1317,4
1318,2
1319,3
1320,1
1321,2
1322,4
1323,1
1324,1
1325,3
1326,2
1327,1
1328,4
1329,4
1330,1
1331,3
1332,1
1333,3
1334,4
1335,3
1336,1
1337,2
1338,4
1339,3
1340,2
1341,4
1342,2
1343,3
1344,1
1345,3
1346,4
1347,1
1348,2
1349,1
1350,4
1351,2
1352,1
1353,2
1354,2
1355,3
1356,4
1357,1
1358,4
1359,2
1360,2
1361,2
1362,1
1363,3
1364,4
1365,4
1366,4
1367,1
1368,4
1369,4
1370,3
1371,4
1372,2
1373,4
1374,2
1375,3
1376,3
1377,4
1378,1
1379,1
1380,1
1381,2
1382,3
1383,4
1384,2
1385,4
1386,3
1387,3
1388,1
1389,1
1390,4
1391,4
1392,3
1393,4
1394,3
1395,2
1396,3
1397,1
1398,1
1399,2
1400,4
1401,2
1402,3
1403,3
1404,3
1405,3
1406,4
1407,1
1408,4
1409,3
1410,3
1411,1
1412,2
1413,4
1414,4
1415,1
1416,2
1417,3
1418,2
1419,2
1420,4
1421,4
1422,2
1423,4
1424,1
1425,1
1426,3
1427,2
1428,1
1429,1
1430,3
1431,1
1432,3
1433,3
1434,4
1435,2
1436,3
1437,3
1438,4
1439,1
1440,3
1441,3
1442,4
1443,3
1444,3
1445,4
1446,3
1447,3
1448,3
1449,4
1450,1
1451,3
1452,2
1453,4
1454,4
1455,2
1456,4
1457,2
1458,3
1459,4
1460,1
1461,2
1462,4
1463,3
1464,3
1465,2
1466,2
1467,2
1468,2
1469,2
1470,4
1471,2
1472,1
1473,2
1474,4
1475,1
1476,2
1477,1
1478,2
1479,1
1480,2
1481,3
1482,3
1483,4
1484,1
1485,1
1486,3
1487,4
1488,2
1489,2
1490,1
1491,3
1492,2
1493,3
1494,3
1495,3
1496,2
1497,1
1498,3
1499,4
1500,4
1501,4
1502,4
1503,1
1504,3
1505,1
1506,3
1507,4
1508,4
1509,4
1510,1
1511,1
1512,3
1513,3
1514,2
1515,2
1516,4
1517,2
1518,1
1519,3
1520,1
1521,1
1522,3
1523,1
1524,1
1525,1
1526,2
1527,1
1528,1
1529,2
1530,2
1531,3
1532,3
1533,2
1534,3
1535,1
1536,1
1537,1
1538,4
1539,1
1540,2
1541,3
1542,2
1543,2
1544,3
1545,2
1546,4
1547,4
1548,2
1549,2
1550,2
1551,4
1552,3
1553,4
1554,4
1555,4
1556,1
1557,1
1558,3
1559,4
1560,2
1561,4
1562,1
1563,3
1564,2
1565,2
1566,1
1567,3
1568,1
1569,1
1570,2
1571,2
1572,2
1573,1
1574,4
1575,4
1576,1
1577,2
1578,4
1579,2
1580,4
1581,3
1582,4
1583,4
1584,1
1585,1
1586,1
1587,4
1588,1
1589,1
1590,4
1591,1
1592,2
1593,2
1594,4
1595,3
1596,3
1597,3
1598,3
1599,2
1600,3
1601,3
1602,3
1603,2
1604,2
1605,3
1606,1
1607,2
1608,1
1609,3
1610,4
1611,1
1612,4
1613,3
1614,2
1615,4
1616,2
1617,1
1618,2
1619,2
1620,3
1621,4
1622,3
1623,3
1624,2
1625,4
1626,3
1627,3
1628,4
1629,3
1630,2
1631,2
1632,3
1633,1
1634,3
1635,4
1636,3
1637,1
1638,3
1639,3
1640,4
1641,4
1642,3
1643,3
1644,1
1645,1
1646,3
1647,2
1648,2
1649,1
1650,3
1651,4
1652,4
1653,2
1654,4
1655,4
1656,1
1657,3
1658,1
1659,1
1660,3
1661,3
1662,4
1663,4
1664,1
1665,3
1666,1
1667,4
1668,2
1669,2
1670,2
1671,4
1672,1
1673,4
1674,1
1675,3
1676,4
1677,2
1678,2
1679,3
1680,3
1681,1
1682,3
1683,4
1684,3
1685,2
1686,1
1687,2
1688,4
1689,4
1690,1
1691,2
1692,4
1693,4
1694,4
1695,2
1696,2
1697,3
1698,3
1699,4
1700,2
1701,1
1702,2
1703,4
1704,2
1705,3
1706,2
1707,1
1708,1
1709,4
1710,3
1711,3
1712,3
1713,1
1714,2
1715,2
1716,4
1717,3
1718,4
1719,1
1720,4
1721,1
1722,2
1723,1
1724,2
1725,1
1726,3
1727,4
1728,2
1729,2
1730,1
1731,2
1732,1
1733,1
1734,4
1735,1
1736,1
1737,1
1738,4
1739,1
1740,3
1741,2
1742,2
1743,3
1744,4
1745,4
1746,3
1747,1
1748,3
1749,1
1750,3
1751,1
1752,2
1753,1
1754,4
1755,2
1756,3
1757,3
1758,2
1759,2
1760,2
1761,3
1762,4
1763,3
1764,1
1765,4
1766,3
1767,1
1768,4
1769,4
1770,4
1771,2
1772,2
1773,3
1774,3
1775,3
1776,3
1777,2
1778,4
1779,3
1780,4
1781,2
1782,1
1783,3
1784,4
1785,1
1786,4
1787,1
1788,3
1789,1
1790,1
1791,2
1792,3
1793,3
1794,4
1795,3
1796,3
1797,4
1798,3
1799,4
1800,1
1801,2
1802,3
1803,1
1804,3
1805,1
1806,1
1807,3
1808,2
1809,4
1810,1
1811,2
1812,2
1813,3
1814,1
1815,2
1816,3
1817,1
1818,4
1819,1
1820,4
1821,1
1822,2
1823,1
1824,2
1825,2
1826,2
1827,1
1828,2
1829,2
1830,2
1831,2
1832,1
1833,2
1834,1
1835,2
1836,2
1837,1
1838,4
1839,2
1840,2
1841,2
1842,2
1843,1
1844,1
1845,2
1846,4
1847,4
1848,2
1849,4
1850,4
1851,2
1852,2
1853,1
1854,1
1855,3
1856,2
1857,3
1858,1
1859,3
1860,1
1861,4
1862,3
1863,3
1864,4
1865,1
1866,2
1867,4
1868,1
1869,3
1870,1
1871,3
1872,3
1873,1
1874,4
1875,3
1876,3
1877,2
1878,3
1879,4
1880,3
1881,2
1882,4
1883,3
1884,1
1885,1
1886,1
1887,3
1888,1
1889,3
1890,4
1891,2
1892,3
1893,2
1894,1
1895,4
1896,2
1897,2
1898,1
1899,1
1900,2
1901,3
1902,1
1903,2
1904,3
1905,3
1906,4
1907,2
1908,1
1909,2
1910,2
1911,4
1912,4
1913,3
1914,3
1915,2
1916,4
1917,1
1918,1
1919,3
1920,4
1921,4
1922,1
1923,2
1924,3
1925,4
1926,3
1927,1
1928,1
1929,3
1930,1
1931,3
1932,2
1933,4
1934,1
1935,3
1936,2
1937,1
1938,2
1939,1
1940,4
1941,3
1942,3
1943,4
1944,3
1945,1
1946,4
1947,1
1948,3
1949,2
1950,4
1951,1
1952,3
1953,2
1954,2
1955,3
1956,4
1957,2
1958,4
1959,1
1960,3
1961,1
1962,4
1963,3
1964,3
1965,4
1966,1
1967,3
1968,3
1969,4
1970,1
1971,1
1972,3
1973,1
1974,3
1975,2
1976,3
1977,2
1978,3
1979,3
1980,2
1981,2
1982,4
1983,3
1984,1
1985,4
1986,4
1987,3
1988,3
1989,2
1990,1
1991,2
1992,1
1993,3
1994,2
1995,2
1996,2
1997,1
1998,3
1999,3
