Number,Value
533,3
534,4
535,2
536,3
537,1
538,3
539,3
540,3
541,3
542,4
543,3
544,1
545,4
546,3
547,3
548,2
549,3
550,1
551,1
552,4
553,2
554,4
555,3
556,2
557,1
558,2
559,2
560,2
561,1
562,3
563,3
564,1
565,2
566,4
567,4
568,4
569,3
570,1
571,1
572,2
573,4
574,1
575,4
576,4
577,4
578,4
579,1
580,1
581,1
582,1
583,2
584,2
585,4
586,4
587,2
588,4
589,2
590,1
591,4
592,2
593,2
594,3
595,4
596,2
597,1
598,1
599,2
600,1
601,3
602,4
603,3
604,4
605,1
606,2
607,1
608,1
609,1
610,1
611,1
612,3
613,3
614,4
615,1
616,1
617,2
618,1
619,3
620,1
621,3
622,2
623,4
624,4
625,2
626,2
627,1
628,3
629,3
630,4
631,1
632,2
633,4
634,4
635,2
636,1
637,4
638,4
639,4
640,4
641,4
642,1
643,1
644,3
645,1
646,3
647,2
648,1
649,3
650,4
651,3
652,3
653,4
654,3
655,1
656,2
657,4
658,2
659,1
660,1
661,3
662,4
663,4
664,2
665,4
666,1
667,4
668,3
669,4
670,3
671,1
672,4
673,4
674,2
675,3
676,1
677,1
678,2
679,1
680,1
681,1
682,1
683,4
684,2
685,3
686,3
687,4
688,1
689,2
690,1
691,4
692,2
693,2
694,4
695,4
696,1
697,2
698,4
699,2
700,4
701,1
702,1
703,1
704,1
705,3
706,2
707,3
708,2
709,4
710,3
711,2
712,2
713,2
714,2
715,3
716,2
717,3
718,1
719,3
720,2
721,1
722,4
723,1
724,1
725,1
726,2
727,2
728,4
729,3
730,1
731,2
732,4
733,3
734,3
735,3
736,1
737,3
738,4
739,2
740,1
741,3
742,2
743,1
744,2
745,3
746,1
747,3
748,1
749,3
750,4
751,4
752,1
753,3
754,1
755,4
756,1
757,1
758,1
759,3
760,1
761,3
762,1
763,4
764,4
765,1
766,4
767,1
768,1
769,3
770,2
771,3
772,3
773,2
774,1
775,2
776,2
777,2
778,2
779,1
780,3
781,2
782,3
783,1
784,1
785,2
786,4
787,1
788,1
789,3
790,2
791,1
792,2
793,2
794,3
795,4
796,3
797,1
798,1
799,2
800,3
801,2
802,4
803,3
804,3
805,2
806,3
807,1
808,3
809,4
810,1
811,2
812,1
813,2
814,3
815,4
816,3
817,2
818,2
819,2
820,3
821,2
822,4
823,1
824,2
825,3
826,1
827,3
828,4
829,3
830,1
831,1
832,1
833,4
834,1
835,4
836,2
837,2
838,4
839,2
840,1
841,3
842,1
843,4
844,2
845,3
846,1
847,1
848,2
849,3
850,1
851,4
852,2
853,2
854,3
855,2
856,4
857,2
858,4
859,2
860,2
861,4
862,3
863,2
864,3
865,4
866,1
867,3
868,3
869,1
870,2
871,3
872,3
873,1
874,4
875,1
876,2
877,2
878,2
879,3
880,1
881,3
882,2
883,4
884,2
885,1
886,1
887,1
888,3
889,3
890,1
891,3
892,2
893,2
894,2
895,4
896,3
897,3
898,2
899,1
900,1
901,2
902,4
903,2
904,3
905,3
906,4
907,2
908,4
909,3
910,1
911,4
912,3
913,4
914,1
915,1
916,1
917,1
918,1
919,1
920,4
921,4
922,1
923,3
924,3
925,3
926,1
927,2
928,2
929,2
930,3
931,1
932,4
933,3
934,1
935,4
936,4
937,4
938,4
939,3
940,4
941,3
942,2
943,1
944,1
945,4
946,4
947,4
948,1
949,4
950,4
951,2
952,2
953,3
954,4
955,4
956,3
957,1
958,1
959,1
960,3
961,2
962,3
963,4
964,4
965,2
966,4
967,4
968,1
969,4
970,3
971,2
972,1
973,1
974,3
975,2
976,2
977,1
978,3
979,4
980,4
981,1
982,2
983,4
984,1
985,2
986,3
987,3
988,3
989,2
990,3
991,3
992,1
993,2
994,3
995,4
996,3
997,1
998,2
999,21000,2
1001,2
1002,2
1003,1
1004,1
1005,3
1006,3
1007,3
1008,1
1009,1
1010,3
1011,4
1012,3
1013,2
1014,2
1015,2
1016,4
1017,3
1018,2
1019,4
1020,4
1021,1
1022,4
1023,4
1024,4
1025,1
1026,1
1027,3
1028,1
1029,2
1030,4
1031,3
1032,3
1033,1
1034,3
1035,2
1036,2
1037,3
1038,4
1039,4
1040,3
1041,2
1042,4
1043,1
1044,2
1045,1
1046,4
1047,4
1048,2
1049,2
1050,4
1051,2
1052,1
1053,1
1054,4
1055,1
1056,2
1057,3
1058,2
1059,4
1060,2
1061,1
1062,2
1063,4
1064,2
1065,4
1066,3
1067,1
1068,4
1069,4
1070,3
1071,1
1072,4
1073,3
1074,4
1075,2
1076,4
1077,4
1078,4
1079,4
1080,1
1081,1
1082,4
1083,2
1084,2
1085,3
1086,4
1087,4
1088,3
1089,1
1090,1
1091,1
1092,4
1093,3
1094,3
1095,2
1096,4
1097,4
1098,2
1099,4
1100,3
1101,1
1102,3
1103,3
1104,2
1105,2
1106,2
1107,1
1108,3
1109,1
1110,2
1111,3
1112,2
1113,2
1114,3
1115,4
1116,4
1117,1
1118,1
1119,2
1120,3
1121,4
1122,4
1123,3
1124,3
1125,1
1126,3
1127,4
1128,1
1129,3
1130,1
1131,2
1132,3
1133,4
1134,4
1135,2
1136,2
1137,4
1138,3
1139,4
1140,2
1141,4
1142,3
1143,1
1144,1
1145,4
1146,3
1147,3
1148,1
1149,3
1150,4
1151,1
1152,4
1153,3
1154,3
1155,1
1156,2
1157,3
1158,3
1159,1
1160,3
1161,4
1162,2
1163,4
1164,3
1165,3
1166,2
1167,3
1168,3
1169,3
1170,1
1171,3
1172,2
1173,1
1174,3
1175,2
1176,4
1177,2
1178,4
1179,4
1180,3
1181,2
1182,1
1183,2
1184,1
1185,1
1186,2
1187,3
1188,1
1189,3
1190,4
1191,3
1192,3
1193,3
1194,4
1195,3
1196,1
1197,1
1198,3
1199,2
1200,2
1201,4
1202,2
1203,1
1204,2
1205,4
1206,2
1207,1
1208,1
1209,2
1210,3
1211,2
1212,2
1213,2
1214,4
1215,1
1216,1
1217,2
1218,1
1219,4
1220,4
1221,4
1222,3
1223,2
1224,1
1225,4
1226,2
1227,2
1228,2
1229,3
1230,4
1231,4
1232,3
1233,1
1234,4
1235,1
1236,3
1237,2
1238,1
1239,1
1240,1
1241,3
1242,4
1243,1
1244,3
1245,4
1246,3
1247,1
1248,3
1249,1
1250,3
1251,1
1252,3
1253,4
1254,1
1255,3
1256,3
1257,1
1258,4
1259,4
1260,3
1261,3
1262,3
1263,3
1264,1
1265,3
1266,3
1267,3
1268,1
1269,4
1270,2
1271,2
1272,1
1273,1
1274,3
1275,4
1276,2
1277,1
1278,4
1279,4
1280,1
1281,1
1282,1
1283,1
1284,1
1285,2
1286,4
1287,4
1288,3
1289,1
1290,1
1291,1
1292,1
1293,2
1294,2
1295,2
1296,1
1297,2
1298,2
1299,1
1300,2
1301,3
1302,3
1303,4
1304,1
1305,3
1306,2
1307,1
1308,4
1309,2
1310,2
1311,4
1312,3
1313,3
1314,2
1315,4
1316,2
1317,1
1318,3
1319,3
1320,2
1321,4
1322,3
1323,2
1324,4
1325,2
1326,1
1327,4
1328,2
1329,4
1330,3
1331,2
1332,1
1333,3
1334,3
1335,4
1336,1
1337,3
1338,3
1339,1
1340,3
1341,3
1342,3
1343,3
1344,1
1345,3
1346,4
1347,1
1348,3
1349,4
1350,2
1351,3
1352,4
1353,1
1354,1
1355,2
1356,1
1357,1
1358,1
1359,4
1360,2
1361,4
1362,3
1363,4
1364,3
1365,3
1366,1
1367,2
1368,3
1369,2
1370,2
1371,1
1372,1
1373,4
1374,1
1375,1
1376,1
1377,4
1378,3
1379,1
1380,1
1381,3
1382,1
1383,4
1384,3
1385,2
1386,2
1387,1
1388,1
1389,3
1390,3
1391,3
1392,2
1393,4
1394,1
1395,3
1396,3
1397,4
1398,3
1399,1
1400,2
1401,4
1402,2
1403,2
1404,1
1405,2
1406,4
1407,1
1408,4
1409,4
1410,4
1411,3
1412,4
1413,4
1414,2
1415,1
1416,2
1417,3
1418,2
1419,3
1420,2
1421,4
1422,4
1423,1
1424,2
1425,4
1426,2
1427,4
1428,1
1429,3
1430,3
1431,3
1432,3
1433,3
1434,1
1435,1
1436,2
1437,3
1438,2
1439,2
1440,1
1441,4
1442,3
1443,1
1444,2
1445,1
1446,3
1447,1
1448,2
1449,1
1450,2
1451,2
1452,1
1453,2
1454,4
1455,3
1456,3
1457,2
1458,1
1459,1
1460,1
1461,3
1462,3
1463,1
1464,3
1465,2
1466,4
1467,2
1468,1
1469,2
1470,2
1471,4
1472,1
1473,2
1474,3
1475,3
1476,1
1477,4
1478,4
1479,1
1480,1
1481,2
1482,1
1483,3
1484,3
1485,3
1486,1
1487,3
1488,3
1489,4
1490,4
1491,3
1492,2
1493,1
1494,1
1495,3
1496,2
1497,4
1498,1
1499,2
1500,2
1501,1
1502,1
1503,2
1504,1
1505,2
1506,3
1507,1
1508,3
1509,1
1510,3
1511,2
1512,1
1513,4
1514,4
1515,2
1516,2
1517,1
1518,4
1519,2
1520,1
1521,3
1522,3
1523,3
1524,3
1525,1
1526,2
1527,1
1528,4
1529,3
1530,2
1531,1
1532,4
1533,3
1534,3
1535,1
1536,2
1537,1
1538,3
1539,4
1540,1
1541,3
1542,1
1543,4
1544,3
1545,2
1546,1
1547,4
1548,4
1549,2
1550,2
1551,1
1552,2
1553,2
1554,3
1555,3
1556,4
1557,3
1558,1
1559,1
1560,2
1561,4
1562,1
1563,4
1564,4
1565,4
1566,2
1567,4
1568,1
1569,4
1570,1
1571,1
1572,4
1573,1
1574,1
1575,1
1576,1
1577,1
1578,4
1579,4
1580,3
1581,1
1582,2
1583,2
1584,4
1585,4
1586,3
1587,1
1588,3
1589,1
1590,4
1591,4
1592,4
1593,2
1594,1
1595,3
1596,3
1597,3
1598,4
1599,4
1600,3
1601,2
1602,1
1603,3
1604,4
1605,1
1606,1
1607,3
1608,2
1609,2
1610,1
1611,4
1612,3
1613,1
1614,4
1615,3
1616,1
1617,3
1618,1
1619,1
1620,3
1621,4
1622,4
1623,2
1624,4
1625,4
1626,1
1627,4
1628,4
1629,4
1630,4
1631,4
1632,3
1633,3
1634,3
1635,3
1636,1
1637,4
1638,3
1639,4
1640,3
1641,1
1642,1
1643,4
1644,3
1645,2
1646,2
1647,1
1648,4
1649,4
1650,4
1651,4
1652,4
1653,3
1654,3
1655,2
1656,1
1657,2
1658,4
1659,4
1660,2
1661,1
1662,1
1663,4
1664,1
1665,3
1666,1
1667,3
1668,2
1669,1
1670,4
1671,1
1672,1
1673,1
1674,4
1675,3
1676,2
1677,4
1678,1
1679,2
1680,2
1681,2
1682,4
1683,1
1684,2
1685,2
1686,3
1687,1
1688,1
1689,3
1690,3
1691,1
1692,1
1693,1
1694,2
1695,1
1696,4
1697,3
1698,1
1699,2
1700,4
1701,4
1702,3
1703,3
1704,2
1705,2
1706,4
1707,1
1708,2
1709,1
1710,2
1711,1
1712,4
1713,2
1714,4
1715,3
1716,2
1717,2
1718,4
1719,4
1720,3
1721,3
1722,4
1723,4
1724,4
1725,1
1726,4
1727,4
1728,2
1729,3
1730,3
1731,1
1732,3
1733,2
1734,1
1735,3
1736,1
1737,4
1738,4
1739,1
1740,1
1741,1
1742,4
1743,3
1744,2
1745,4
1746,4
1747,2
1748,2
1749,2
1750,1
1751,1
1752,3
1753,3
1754,1
1755,4
1756,1
1757,2
1758,4
1759,2
1760,1
1761,2
1762,4
1763,2
1764,2
1765,4
1766,3
1767,3
1768,1
1769,1
1770,3
1771,4
1772,3
1773,3
1774,3
1775,4
1776,4
1777,4
1778,4
1779,4
1780,2
1781,3
1782,4
1783,2
1784,1
1785,4
1786,4
1787,3
1788,2
1789,1
1790,4
1791,1
1792,4
1793,2
1794,1
1795,2
1796,2
1797,4
1798,4
1799,1
1800,2
1801,2
1802,3
1803,2
1804,4
1805,4
1806,1
1807,1
1808,3
1809,4
1810,3
1811,4
1812,1
1813,2
1814,2
1815,2
1816,2
1817,1
1818,4
1819,2
1820,3
1821,4
1822,1
1823,1
1824,2
1825,1
1826,2
1827,3
1828,2
1829,1
1830,4
1831,4
1832,1
1833,4
1834,2
1835,4
1836,4
1837,4
1838,4
1839,1
1840,3
1841,2
1842,2
1843,1
1844,4
1845,4
1846,2
1847,4
1848,2
1849,3
1850,1
1851,2
1852,2
1853,3
1854,2
1855,1
1856,1
1857,1
1858,2
1859,1
1860,3
1861,4
1862,3
1863,1
1864,1
1865,3
1866,2
1867,3
1868,2
1869,4
1870,2
1871,3
1872,1
1873,1
1874,4
1875,2
1876,4
1877,4
1878,4
1879,4
1880,1
1881,1
1882,4
1883,2
1884,3
1885,2
1886,2
1887,3
1888,2
1889,2
1890,3
1891,2
1892,4
1893,1
1894,1
1895,4
1896,3
1897,4
1898,2
1899,3
1900,4
1901,4
1902,1
1903,2
1904,2
1905,1
1906,1
1907,2
1908,3
1909,2
1910,1
1911,4
1912,1
1913,3
1914,2
1915,4
1916,4
1917,2
1918,2
1919,1
1920,2
1921,1
1922,3
1923,4
1924,2
1925,3
1926,3
1927,2
1928,2
1929,3
1930,4
1931,4
1932,1
1933,3
1934,1
1935,4
1936,1
1937,2
1938,1
1939,3
1940,3
1941,3
1942,4
1943,1
1944,2
1945,3
1946,2
1947,4
1948,3
1949,4
1950,2
1951,1
1952,1
1953,3
1954,4
1955,1
1956,1
1957,1
1958,4
1959,3
1960,4
1961,4
1962,4
1963,2
1964,4
1965,3
1966,2
1967,1
1968,4
1969,4
1970,1
1971,4
1972,2
1973,4
1974,1
1975,2
1976,4
1977,3
1978,3
1979,3
1980,3
1981,2
1982,1
1983,4
1984,4
1985,3
1986,3
1987,4
1988,2
1989,3
1990,4
1991,4
1992,3
1993,4
1994,1
1995,4
1996,1
1997,4
1998,3
1999,4
