Number,Value
533,2
534,4
535,1
536,2
537,1
538,1
539,1
540,4
541,2
542,2
543,4
544,1
545,3
546,4
547,1
548,3
549,2
550,1
551,1
552,1
553,1
554,4
555,3
556,2
557,2
558,3
559,4
560,1
561,4
562,2
563,4
564,2
565,1
566,2
567,1
568,2
569,2
570,1
571,4
572,1
573,2
574,4
575,4
576,2
577,3
578,4
579,2
580,4
581,1
582,2
583,3
584,3
585,1
586,4
587,3
588,4
589,2
590,4
591,2
592,3
593,1
594,3
595,3
596,4
597,3
598,1
599,3
600,4
601,1
602,3
603,2
604,3
605,4
606,1
607,4
608,4
609,4
610,3
611,4
612,1
613,1
614,3
615,4
616,2
617,1
618,2
619,3
620,3
621,2
622,1
623,3
624,2
625,2
626,4
627,4
628,1
629,2
630,4
631,4
632,2
633,3
634,2
635,1
636,3
637,3
638,1
639,2
640,4
641,1
642,4
643,2
644,3
645,2
646,2
647,1
648,2
649,4
650,1
651,2
652,4
653,3
654,3
655,3
656,3
657,4
658,2
659,2
660,2
661,1
662,4
663,4
664,2
665,1
666,1
667,3
668,4
669,1
670,1
671,4
672,1
673,3
674,3
675,4
676,4
677,4
678,2
679,2
680,4
681,2
682,4
683,1
684,4
685,2
686,1
687,1
688,1
689,4
690,3
691,4
692,3
693,2
694,1
695,2
696,2
697,4
698,1
699,4
700,3
701,2
702,2
703,4
704,4
705,1
706,1
707,4
708,3
709,1
710,3
711,2
712,2
713,2
714,2
715,4
716,1
717,2
718,3
719,4
720,3
721,2
722,2
723,2
724,1
725,1
726,1
727,1
728,1
729,4
730,2
731,3
732,4
733,2
734,4
735,3
736,3
737,1
738,1
739,1
740,3
741,4
742,2
743,2
744,2
745,1
746,1
747,1
748,2
749,2
750,4
751,4
752,3
753,4
754,3
755,1
756,2
757,1
758,3
759,3
760,2
761,1
762,1
763,3
764,1
765,3
766,1
767,3
768,2
769,2
770,3
771,2
772,3
773,2
774,2
775,2
776,2
777,2
778,4
779,1
780,4
781,3
782,4
783,3
784,4
785,4
786,4
787,4
788,2
789,3
790,2
791,1
792,2
793,4
794,4
795,1
796,1
797,4
798,3
799,3
800,2
801,3
802,4
803,1
804,4
805,1
806,1
807,4
808,3
809,3
810,4
811,3
812,3
813,4
814,3
815,4
816,4
817,1
818,2
819,1
820,1
821,4
822,4
823,2
824,2
825,2
826,1
827,4
828,4
829,1
830,4
831,3
832,4
833,1
834,1
835,3
836,4
837,1
838,2
839,1
840,4
841,4
842,3
843,1
844,2
845,4
846,4
847,3
848,4
849,4
850,4
851,3
852,4
853,3
854,3
855,2
856,4
857,4
858,1
859,2
860,1
861,2
862,3
863,1
864,1
865,1
866,3
867,2
868,3
869,3
870,3
871,2
872,1
873,3
874,3
875,4
876,3
877,4
878,4
879,3
880,4
881,4
882,1
883,2
884,3
885,1
886,2
887,2
888,3
889,3
890,4
891,3
892,4
893,1
894,1
895,1
896,4
897,3
898,1
899,1
900,2
901,1
902,3
903,3
904,3
905,2
906,4
907,3
908,1
909,2
910,1
911,2
912,2
913,1
914,3
915,3
916,2
917,2
918,1
919,2
920,3
921,3
922,4
923,2
924,1
925,2
926,2
927,2
928,4
929,3
930,1
931,3
932,3
933,3
934,3
935,1
936,4
937,4
938,2
939,1
940,4
941,4
942,4
943,4
944,4
945,3
946,1
947,2
948,2
949,3
950,1
951,3
952,2
953,3
954,1
955,4
956,1
957,1
958,4
959,4
960,4
961,4
962,1
963,1
964,1
965,4
966,3
967,2
968,4
969,3
970,3
971,2
972,4
973,4
974,3
975,1
976,2
977,2
978,4
979,3
980,3
981,1
982,4
983,3
984,3
985,1
986,4
987,4
988,1
989,3
990,1
991,2
992,1
993,2
994,4
995,1
996,3
997,3
998,4
999,21000,3
1001,4
1002,3
1003,3
1004,4
1005,1
1006,2
1007,4
1008,2
1009,2
1010,3
1011,3
1012,2
1013,2
1014,3
1015,3
1016,4
1017,2
1018,3
1019,2
1020,4
1021,3
1022,2
1023,2
1024,2
1025,3
1026,2
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,4
1034,4
1035,3
1036,1
1037,2
1038,2
1039,2
1040,2
1041,4
1042,4
1043,3
1044,2
1045,3
1046,4
1047,1
1048,3
1049,4
1050,3
1051,4
1052,2
1053,1
1054,4
1055,4
1056,3
1057,4
1058,2
1059,1
1060,3
1061,2
1062,2
1063,1
1064,3
1065,2
1066,1
1067,3
1068,4
1069,1
1070,1
1071,4
1072,4
1073,4
1074,1
1075,3
1076,1
1077,1
1078,3
1079,3
1080,2
1081,4
1082,2
1083,1
1084,4
1085,2
1086,3
1087,1
1088,2
1089,3
1090,4
1091,3
1092,1
1093,4
1094,2
1095,3
1096,2
1097,4
1098,3
1099,2
1100,2
1101,4
1102,4
1103,4
1104,1
1105,4
1106,1
1107,4
1108,4
1109,1
1110,1
1111,3
1112,2
1113,2
1114,4
1115,4
1116,3
1117,4
1118,1
1119,3
1120,2
1121,2
1122,1
1123,1
1124,2
1125,1
1126,4
1127,4
1128,1
1129,4
1130,1
1131,3
1132,2
1133,1
1134,4
1135,3
1136,4
1137,1
1138,1
1139,1
1140,2
1141,4
1142,3
1143,3
1144,1
1145,2
1146,1
1147,2
1148,2
1149,1
1150,2
1151,3
1152,4
1153,2
1154,3
1155,1
1156,2
1157,3
1158,1
1159,2
1160,2
1161,2
1162,4
1163,1
1164,1
1165,2
1166,2
1167,4
1168,2
1169,3
1170,2
1171,1
1172,3
1173,1
1174,2
1175,3
1176,4
1177,1
1178,2
1179,2
1180,1
1181,3
1182,1
1183,1
1184,2
1185,4
1186,2
1187,1
1188,3
1189,2
1190,1
1191,1
1192,1
1193,3
1194,4
1195,1
1196,3
1197,1
1198,1
1199,3
1200,4
1201,1
1202,3
1203,2
1204,4
1205,4
1206,4
1207,4
1208,3
1209,2
1210,2
1211,3
1212,2
1213,4
1214,1
1215,2
1216,3
1217,4
1218,1
1219,2
1220,4
1221,4
1222,4
1223,3
1224,1
1225,2
1226,1
1227,1
1228,4
1229,4
1230,2
1231,2
1232,4
1233,2
1234,1
1235,3
1236,2
1237,3
1238,2
1239,2
1240,3
1241,4
1242,3
1243,2
1244,3
1245,3
1246,4
1247,2
1248,1
1249,4
1250,4
1251,4
1252,4
1253,1
1254,2
1255,1
1256,3
1257,3
1258,1
1259,3
1260,1
1261,1
1262,4
1263,4
1264,3
1265,2
1266,1
1267,1
1268,1
1269,1
1270,1
1271,2
1272,3
1273,1
1274,1
1275,1
1276,2
1277,2
1278,4
1279,2
1280,2
1281,3
1282,3
1283,1
1284,1
1285,4
1286,1
1287,3
1288,3
1289,4
1290,4
1291,2
1292,3
1293,3
1294,3
1295,2
1296,4
1297,2
1298,4
1299,2
1300,3
1301,1
1302,4
1303,4
1304,4
1305,3
1306,4
1307,4
1308,4
1309,3
1310,1
1311,1
1312,4
1313,4
1314,3
1315,1
1316,3
1317,2
1318,4
1319,2
1320,4
1321,2
1322,1
1323,1
1324,2
1325,2
1326,4
1327,2
1328,2
1329,3
1330,2
1331,2
1332,4
1333,2
1334,4
1335,2
1336,3
1337,4
1338,2
1339,3
1340,3
1341,1
1342,3
1343,4
1344,3
1345,2
1346,4
1347,1
1348,2
1349,2
1350,1
1351,2
1352,4
1353,1
1354,4
1355,4
1356,4
1357,4
1358,1
1359,1
1360,3
1361,1
1362,2
1363,2
1364,1
1365,4
1366,2
1367,2
1368,1
1369,2
1370,3
1371,2
1372,1
1373,3
1374,4
1375,2
1376,2
1377,3
1378,3
1379,1
1380,3
1381,2
1382,4
1383,1
1384,4
1385,3
1386,3
1387,2
1388,2
1389,3
1390,1
1391,1
1392,3
1393,2
1394,1
1395,2
1396,1
1397,2
1398,1
1399,3
1400,1
1401,2
1402,4
1403,2
1404,3
1405,3
1406,1
1407,2
1408,3
1409,4
1410,3
1411,2
1412,3
1413,3
1414,1
1415,3
1416,1
1417,3
1418,4
1419,3
1420,1
1421,1
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,2
1429,2
1430,2
1431,3
1432,2
1433,1
1434,1
1435,3
1436,1
1437,2
1438,1
1439,1
1440,3
1441,3
1442,3
1443,3
1444,1
1445,3
1446,2
1447,1
1448,2
1449,1
1450,2
1451,3
1452,1
1453,1
1454,4
1455,2
1456,1
1457,1
1458,2
1459,2
1460,3
1461,3
1462,1
1463,4
1464,2
1465,2
1466,1
1467,4
1468,2
1469,3
1470,3
1471,2
1472,4
1473,3
1474,1
1475,2
1476,1
1477,1
1478,3
1479,4
1480,1
1481,1
1482,1
1483,1
1484,4
1485,2
1486,3
1487,4
1488,1
1489,4
1490,4
1491,2
1492,3
1493,1
1494,4
1495,1
1496,2
1497,3
1498,2
1499,2
1500,3
1501,3
1502,4
1503,1
1504,4
1505,4
1506,1
1507,2
1508,4
1509,3
1510,3
1511,1
1512,1
1513,2
1514,4
1515,2
1516,2
1517,3
1518,4
1519,3
1520,3
1521,1
1522,1
1523,4
1524,3
1525,4
1526,1
1527,1
1528,4
1529,3
1530,3
1531,3
1532,2
1533,2
1534,1
1535,3
1536,2
1537,4
1538,4
1539,4
1540,3
1541,4
1542,1
1543,4
1544,4
1545,4
1546,1
1547,3
1548,1
1549,1
1550,2
1551,1
1552,2
1553,4
1554,4
1555,3
1556,1
1557,1
1558,3
1559,1
1560,4
1561,3
1562,2
1563,1
1564,2
1565,1
1566,2
1567,1
1568,3
1569,4
1570,1
1571,3
1572,2
1573,4
1574,1
1575,1
1576,1
1577,3
1578,1
1579,3
1580,2
1581,3
1582,2
1583,3
1584,3
1585,4
1586,1
1587,3
1588,2
1589,4
1590,4
1591,3
1592,2
1593,2
1594,3
1595,1
1596,3
1597,1
1598,4
1599,3
1600,3
1601,4
1602,1
1603,1
1604,3
1605,3
1606,2
1607,1
1608,3
1609,1
1610,1
1611,4
1612,2
1613,4
1614,4
1615,2
1616,2
1617,1
1618,2
1619,1
1620,4
1621,1
1622,3
1623,1
1624,1
1625,4
1626,4
1627,2
1628,1
1629,3
1630,3
1631,4
1632,4
1633,2
1634,4
1635,4
1636,3
1637,4
1638,3
1639,1
1640,4
1641,2
1642,2
1643,1
1644,2
1645,1
1646,1
1647,1
1648,1
1649,4
1650,2
1651,3
1652,3
1653,4
1654,1
1655,3
1656,1
1657,2
1658,3
1659,2
1660,2
1661,4
1662,1
1663,2
1664,3
1665,4
1666,2
1667,3
1668,4
1669,1
1670,4
1671,4
1672,1
1673,2
1674,1
1675,2
1676,1
1677,1
1678,2
1679,2
1680,3
1681,3
1682,4
1683,1
1684,2
1685,2
1686,1
1687,2
1688,4
1689,1
1690,1
1691,2
1692,3
1693,2
1694,3
1695,4
1696,1
1697,1
1698,4
1699,2
1700,2
1701,3
1702,3
1703,2
1704,4
1705,1
1706,2
1707,1
1708,3
1709,4
1710,2
1711,1
1712,4
1713,1
1714,3
1715,2
1716,4
1717,2
1718,2
1719,3
1720,3
1721,2
1722,1
1723,1
1724,3
1725,3
1726,4
1727,3
1728,4
1729,3
1730,2
1731,1
1732,4
1733,3
1734,4
1735,2
1736,2
1737,1
1738,4
1739,1
1740,4
1741,4
1742,4
1743,2
1744,4
1745,1
1746,1
1747,3
1748,4
1749,1
1750,1
1751,1
1752,1
1753,4
1754,2
1755,4
1756,4
1757,1
1758,2
1759,1
1760,1
1761,1
1762,1
1763,3
1764,3
1765,2
1766,4
1767,1
1768,2
1769,2
1770,1
1771,1
1772,1
1773,1
1774,3
1775,4
1776,3
1777,3
1778,3
1779,1
1780,3
1781,1
1782,2
1783,2
1784,2
1785,1
1786,2
1787,3
1788,3
1789,3
1790,1
1791,2
1792,1
1793,2
1794,4
1795,2
1796,3
1797,2
1798,4
1799,4
1800,1
1801,2
1802,1
1803,4
1804,2
1805,3
1806,3
1807,4
1808,4
1809,3
1810,3
1811,4
1812,4
1813,1
1814,3
1815,2
1816,1
1817,3
1818,4
1819,4
1820,3
1821,3
1822,4
1823,2
1824,1
1825,3
1826,1
1827,1
1828,2
1829,4
1830,3
1831,4
1832,4
1833,2
1834,1
1835,1
1836,2
1837,2
1838,4
1839,1
1840,4
1841,2
1842,2
1843,3
1844,1
1845,4
1846,3
1847,4
1848,4
1849,3
1850,4
1851,4
1852,2
1853,4
1854,4
1855,2
1856,4
1857,1
1858,4
1859,4
1860,2
1861,1
1862,3
1863,2
1864,1
1865,1
1866,3
1867,2
1868,4
1869,3
1870,4
1871,1
1872,1
1873,2
1874,3
1875,1
1876,2
1877,2
1878,3
1879,4
1880,2
1881,1
1882,1
1883,1
1884,2
1885,3
1886,3
1887,3
1888,1
1889,4
1890,1
1891,4
1892,3
1893,1
1894,4
1895,1
1896,3
1897,4
1898,3
1899,2
1900,3
1901,1
1902,4
1903,4
1904,3
1905,1
1906,1
1907,2
1908,2
1909,1
1910,1
1911,3
1912,4
1913,2
1914,4
1915,3
1916,4
1917,2
1918,1
1919,3
1920,4
1921,1
1922,2
1923,2
1924,4
1925,3
1926,2
1927,3
1928,4
1929,3
1930,4
1931,4
1932,3
1933,3
1934,3
1935,3
1936,2
1937,1
1938,3
1939,4
1940,3
1941,4
1942,3
1943,2
1944,2
1945,1
1946,3
1947,3
1948,3
1949,1
1950,1
1951,2
1952,2
1953,1
1954,1
1955,4
1956,4
1957,3
1958,2
1959,2
1960,4
1961,1
1962,2
1963,3
1964,1
1965,3
1966,1
1967,3
1968,2
1969,2
1970,1
1971,3
1972,3
1973,4
1974,4
1975,2
1976,1
1977,4
1978,1
1979,1
1980,3
1981,1
1982,4
1983,2
1984,4
1985,3
1986,2
1987,3
1988,1
1989,3
1990,2
1991,3
1992,3
1993,1
1994,1
1995,3
1996,4
1997,4
1998,3
1999,1
