Number,Value
972,2
973,2
974,3
975,2
976,1
977,1
978,2
979,1
980,3
981,2
982,4
983,2
984,3
985,1
986,4
987,1
988,3
989,4
990,2
991,3
992,3
993,4
994,2
995,2
996,3
997,1
998,1
999,41000,3
1001,4
1002,2
1003,1
1004,3
1005,4
1006,3
1007,1
1008,2
1009,1
1010,2
1011,1
1012,1
1013,2
1014,1
1015,4
1016,4
1017,3
1018,3
1019,3
1020,1
1021,1
1022,4
1023,2
1024,1
1025,4
1026,1
1027,4
1028,1
1029,4
1030,3
1031,1
1032,2
1033,4
1034,4
1035,2
1036,2
1037,4
1038,2
1039,4
1040,1
1041,4
1042,2
1043,4
1044,2
1045,3
1046,4
1047,1
1048,4
1049,3
1050,4
1051,2
1052,3
1053,1
1054,4
1055,3
1056,3
1057,1
1058,3
1059,3
1060,2
1061,4
1062,3
1063,2
1064,1
1065,3
1066,3
1067,1
1068,1
1069,3
1070,2
1071,1
1072,4
1073,3
1074,2
1075,4
1076,4
1077,4
1078,1
1079,1
1080,1
1081,2
1082,4
1083,1
1084,4
1085,2
1086,4
1087,1
1088,4
1089,2
1090,3
1091,1
1092,3
1093,2
1094,1
1095,3
1096,3
1097,1
1098,4
1099,1
1100,3
1101,4
1102,3
1103,2
1104,4
1105,4
1106,2
1107,4
1108,1
1109,3
1110,2
1111,1
1112,1
1113,2
1114,1
1115,4
1116,3
1117,2
1118,1
1119,1
1120,2
1121,1
1122,3
1123,2
1124,2
1125,4
1126,1
1127,4
1128,1
1129,4
1130,2
1131,4
1132,1
1133,3
1134,2
1135,3
1136,3
1137,1
1138,1
1139,1
1140,1
1141,3
1142,1
1143,4
1144,1
1145,1
1146,3
1147,2
1148,1
1149,4
1150,2
1151,2
1152,3
1153,1
1154,1
1155,3
1156,1
1157,2
1158,3
1159,4
1160,1
1161,4
1162,4
1163,2
1164,4
1165,1
1166,2
1167,1
1168,1
1169,4
1170,2
1171,1
1172,1
1173,3
1174,2
1175,3
1176,3
1177,2
1178,1
1179,4
1180,2
1181,4
1182,1
1183,3
1184,4
1185,1
1186,3
1187,4
1188,3
1189,2
1190,2
1191,3
1192,3
1193,2
1194,3
1195,4
1196,2
1197,1
1198,2
1199,3
1200,1
1201,4
1202,1
1203,3
1204,1
1205,2
1206,4
1207,1
1208,3
1209,1
1210,1
1211,1
1212,3
1213,3
1214,1
1215,4
1216,1
1217,1
1218,2
1219,3
1220,4
1221,4
1222,2
1223,1
1224,1
1225,1
1226,2
1227,3
1228,1
1229,2
1230,2
1231,4
1232,4
1233,2
1234,4
1235,2
1236,3
1237,4
1238,1
1239,3
1240,4
1241,3
1242,2
1243,4
1244,4
1245,3
1246,1
1247,3
1248,1
1249,2
1250,3
1251,3
1252,1
1253,3
1254,1
1255,1
1256,1
1257,4
1258,4
1259,3
1260,1
1261,1
1262,3
1263,2
1264,1
1265,1
1266,1
1267,3
1268,2
1269,4
1270,2
1271,3
1272,3
1273,4
1274,1
1275,4
1276,3
1277,3
1278,1
1279,2
1280,2
1281,1
1282,3
1283,1
1284,4
1285,4
1286,4
1287,2
1288,2
1289,4
1290,3
1291,4
1292,3
1293,2
1294,3
1295,1
1296,1
1297,1
1298,1
1299,4
1300,1
1301,2
1302,2
1303,1
1304,4
1305,4
1306,3
1307,1
1308,2
1309,4
1310,3
1311,1
1312,3
1313,4
1314,4
1315,4
1316,3
1317,2
1318,4
1319,1
1320,3
1321,1
1322,3
1323,2
1324,4
1325,1
1326,1
1327,4
1328,1
1329,3
1330,4
1331,3
1332,1
1333,1
1334,3
1335,3
1336,4
1337,3
1338,1
1339,1
1340,4
1341,1
1342,1
1343,4
1344,1
1345,4
1346,1
1347,4
1348,4
1349,4
1350,4
1351,1
1352,1
1353,1
1354,3
1355,2
1356,2
1357,2
1358,3
1359,3
1360,3
1361,3
1362,1
1363,1
1364,3
1365,3
1366,3
1367,2
1368,3
1369,1
1370,4
1371,2
1372,3
1373,4
1374,2
1375,3
1376,2
1377,3
1378,1
1379,3
1380,2
1381,4
1382,2
1383,3
1384,3
1385,2
1386,2
1387,1
1388,4
1389,2
1390,1
1391,4
1392,4
1393,1
1394,2
1395,1
1396,4
1397,3
1398,3
1399,2
1400,1
1401,1
1402,2
1403,3
1404,4
1405,1
1406,2
1407,2
1408,1
1409,3
1410,1
1411,2
1412,3
1413,4
1414,2
1415,4
1416,4
1417,4
1418,3
1419,1
1420,1
1421,4
1422,2
1423,2
1424,1
1425,4
1426,4
1427,2
1428,3
1429,3
1430,2
1431,3
1432,1
1433,2
1434,1
1435,1
1436,1
1437,4
1438,1
1439,4
1440,1
1441,2
1442,2
1443,3
1444,3
1445,3
1446,1
1447,4
1448,1
1449,1
1450,4
1451,4
1452,4
1453,3
1454,3
1455,3
1456,2
1457,3
1458,1
1459,2
1460,1
1461,3
1462,3
1463,4
1464,3
1465,4
1466,4
1467,1
1468,3
1469,4
1470,1
1471,2
1472,3
1473,2
1474,3
1475,3
1476,4
1477,2
1478,1
1479,2
1480,1
1481,3
1482,4
1483,4
1484,3
1485,3
1486,4
1487,4
1488,4
1489,3
1490,3
1491,2
1492,1
1493,1
1494,3
1495,3
1496,1
1497,4
1498,3
1499,3
1500,3
1501,3
1502,3
1503,2
1504,3
1505,3
1506,4
1507,3
1508,4
1509,1
1510,2
1511,1
1512,4
1513,3
1514,3
1515,4
1516,4
1517,2
1518,1
1519,4
1520,3
1521,3
1522,1
1523,1
1524,2
1525,1
1526,1
1527,1
1528,2
1529,2
1530,3
1531,3
1532,3
1533,4
1534,2
1535,2
1536,3
1537,1
1538,4
1539,2
1540,1
1541,3
1542,2
1543,1
1544,4
1545,4
1546,1
1547,1
1548,4
1549,2
1550,3
1551,1
1552,2
1553,2
1554,2
1555,3
1556,4
1557,2
1558,4
1559,3
1560,4
1561,3
1562,2
1563,1
1564,4
1565,2
1566,1
1567,3
1568,3
1569,2
1570,2
1571,4
1572,2
1573,1
1574,1
1575,3
1576,4
1577,4
1578,2
1579,4
1580,3
1581,2
1582,3
1583,3
1584,3
1585,4
1586,1
1587,3
1588,3
1589,1
1590,1
1591,1
1592,4
1593,1
1594,1
1595,2
1596,1
1597,3
1598,3
1599,4
1600,4
1601,2
1602,4
1603,2
1604,4
1605,4
1606,3
1607,1
1608,4
1609,2
1610,1
1611,2
1612,1
1613,2
1614,4
1615,2
1616,3
1617,3
1618,2
1619,1
1620,3
1621,2
1622,1
1623,1
1624,2
1625,1
1626,3
1627,3
1628,1
1629,4
1630,4
1631,4
1632,2
1633,4
1634,2
1635,2
1636,2
1637,4
1638,4
1639,3
1640,3
1641,3
1642,2
1643,3
1644,2
1645,1
1646,3
1647,3
1648,2
1649,2
1650,4
1651,4
1652,2
1653,3
1654,2
1655,3
1656,2
1657,3
1658,3
1659,4
1660,1
1661,3
1662,2
1663,2
1664,1
1665,1
1666,2
1667,3
1668,4
1669,1
1670,4
1671,3
1672,1
1673,3
1674,2
1675,2
1676,3
1677,2
1678,3
1679,1
1680,2
1681,4
1682,4
1683,3
1684,2
1685,1
1686,2
1687,3
1688,2
1689,4
1690,1
1691,2
1692,4
1693,1
1694,2
1695,2
1696,1
1697,1
1698,4
1699,2
1700,3
1701,3
1702,4
1703,2
1704,3
1705,3
1706,3
1707,4
1708,2
1709,4
1710,2
1711,4
1712,2
1713,2
1714,3
1715,3
1716,3
1717,2
1718,4
1719,4
1720,4
1721,3
1722,1
1723,2
1724,2
1725,3
1726,1
1727,4
1728,1
1729,4
1730,4
1731,3
1732,2
1733,4
1734,4
1735,1
1736,3
1737,1
1738,1
1739,4
1740,2
1741,1
1742,1
1743,2
1744,4
1745,3
1746,4
1747,2
1748,3
1749,1
1750,1
1751,1
1752,4
1753,2
1754,2
1755,2
1756,2
1757,3
1758,1
1759,4
1760,3
1761,2
1762,2
1763,4
1764,1
1765,4
1766,1
1767,3
1768,3
1769,4
1770,1
1771,2
1772,4
1773,3
1774,2
1775,2
1776,3
1777,1
1778,1
1779,2
1780,3
1781,1
1782,2
1783,2
1784,3
1785,3
1786,4
1787,3
1788,4
1789,3
1790,2
1791,3
1792,4
1793,3
1794,4
1795,2
1796,4
1797,2
1798,1
1799,3
1800,4
1801,2
1802,3
1803,4
1804,3
1805,2
1806,1
1807,3
1808,2
1809,1
1810,4
1811,2
1812,3
1813,2
1814,1
1815,2
1816,4
1817,2
1818,2
1819,1
1820,2
1821,1
1822,4
1823,3
1824,1
1825,1
1826,2
1827,2
1828,2
1829,4
1830,3
1831,1
1832,4
1833,3
1834,1
1835,3
1836,4
1837,1
1838,1
1839,3
1840,2
1841,1
1842,2
1843,4
1844,4
1845,4
1846,2
1847,2
1848,3
1849,2
1850,4
1851,3
1852,2
1853,1
1854,3
1855,2
1856,1
1857,3
1858,4
1859,2
1860,4
1861,3
1862,4
1863,2
1864,3
1865,3
1866,1
1867,4
1868,4
1869,4
1870,2
1871,2
1872,1
1873,3
1874,1
1875,4
1876,4
1877,2
1878,4
1879,3
1880,4
1881,4
1882,2
1883,3
1884,1
1885,2
1886,4
1887,1
1888,4
1889,4
1890,4
1891,3
1892,2
1893,1
1894,1
1895,1
1896,2
1897,4
1898,3
1899,4
1900,3
1901,1
1902,4
1903,2
1904,4
1905,1
1906,4
1907,4
1908,4
1909,2
1910,3
1911,1
1912,2
1913,3
1914,1
1915,4
1916,3
1917,3
1918,1
1919,4
1920,2
1921,3
1922,3
1923,2
1924,1
1925,4
1926,2
1927,2
1928,2
1929,2
1930,2
1931,4
1932,2
1933,3
1934,3
1935,2
1936,4
1937,4
1938,3
1939,4
1940,4
1941,2
1942,1
1943,1
1944,2
1945,1
1946,4
1947,4
1948,4
1949,4
1950,4
1951,2
1952,3
1953,1
1954,2
1955,1
1956,2
1957,1
1958,3
1959,1
1960,3
1961,3
1962,2
1963,2
1964,3
1965,2
1966,1
1967,2
1968,1
1969,1
1970,4
1971,1
1972,2
1973,4
1974,2
1975,3
1976,4
1977,3
1978,1
1979,1
1980,1
1981,2
1982,4
1983,3
1984,1
1985,3
1986,4
1987,1
1988,3
1989,4
1990,3
1991,1
1992,2
1993,1
1994,2
1995,2
1996,2
1997,3
1998,2
1999,3
