Number,Value
1228,4
1229,1
1230,4
1231,1
1232,3
1233,1
1234,3
1235,3
1236,4
1237,2
1238,4
1239,4
1240,3
1241,2
1242,4
1243,1
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,4
1251,4
1252,3
1253,3
1254,1
1255,3
1256,1
1257,3
1258,4
1259,2
1260,4
1261,3
1262,4
1263,3
1264,1
1265,4
1266,1
1267,3
1268,4
1269,3
1270,3
1271,3
1272,3
1273,1
1274,4
1275,4
1276,2
1277,4
1278,4
1279,1
1280,1
1281,3
1282,1
1283,2
1284,3
1285,4
1286,4
1287,3
1288,3
1289,2
1290,4
1291,4
1292,1
1293,2
1294,2
1295,3
1296,1
1297,1
1298,3
1299,2
1300,4
1301,1
1302,3
1303,3
1304,1
1305,3
1306,1
1307,4
1308,4
1309,3
1310,3
1311,3
1312,2
1313,1
1314,1
1315,2
1316,3
1317,3
1318,4
1319,3
1320,1
1321,2
1322,2
1323,3
1324,4
1325,3
1326,2
1327,3
1328,3
1329,2
1330,3
1331,4
1332,1
1333,1
1334,3
1335,4
1336,2
1337,4
1338,1
1339,2
1340,3
1341,1
1342,1
1343,1
1344,1
1345,2
1346,2
1347,4
1348,1
1349,3
1350,3
1351,4
1352,3
1353,1
1354,1
1355,1
1356,4
1357,1
1358,2
1359,3
1360,4
1361,4
1362,1
1363,2
1364,3
1365,2
1366,2
1367,4
1368,4
1369,2
1370,1
1371,3
1372,2
1373,3
1374,2
1375,3
1376,2
1377,4
1378,3
1379,3
1380,1
1381,1
1382,1
1383,1
1384,3
1385,2
1386,4
1387,4
1388,1
1389,4
1390,2
1391,4
1392,4
1393,1
1394,3
1395,2
1396,2
1397,4
1398,2
1399,3
1400,2
1401,2
1402,3
1403,2
1404,4
1405,1
1406,4
1407,3
1408,1
1409,4
1410,1
1411,3
1412,4
1413,4
1414,1
1415,2
1416,2
1417,3
1418,4
1419,4
1420,3
1421,4
1422,3
1423,3
1424,2
1425,2
1426,2
1427,2
1428,1
1429,1
1430,3
1431,4
1432,3
1433,2
1434,3
1435,2
1436,3
1437,4
1438,3
1439,3
1440,3
1441,2
1442,1
1443,1
1444,3
1445,4
1446,2
1447,3
1448,3
1449,4
1450,3
1451,2
1452,3
1453,1
1454,3
1455,2
1456,3
1457,2
1458,3
1459,2
1460,4
1461,3
1462,1
1463,3
1464,4
1465,2
1466,4
1467,3
1468,1
1469,1
1470,4
1471,1
1472,3
1473,1
1474,2
1475,3
1476,4
1477,2
1478,3
1479,2
1480,2
1481,4
1482,2
1483,1
1484,1
1485,3
1486,4
1487,4
1488,2
1489,1
1490,4
1491,3
1492,1
1493,1
1494,1
1495,4
1496,3
1497,1
1498,2
1499,1
1500,4
1501,3
1502,4
1503,1
1504,4
1505,4
1506,4
1507,3
1508,1
1509,4
1510,3
1511,2
1512,3
1513,3
1514,2
1515,2
1516,1
1517,4
1518,1
1519,3
1520,2
1521,4
1522,1
1523,1
1524,3
1525,4
1526,1
1527,3
1528,2
1529,1
1530,2
1531,4
1532,2
1533,3
1534,3
1535,2
1536,2
1537,3
1538,1
1539,3
1540,1
1541,1
1542,4
1543,1
1544,2
1545,1
1546,4
1547,1
1548,3
1549,1
1550,1
1551,2
1552,4
1553,4
1554,2
1555,3
1556,4
1557,1
1558,1
1559,4
1560,4
1561,4
1562,4
1563,2
1564,3
1565,2
1566,4
1567,3
1568,1
1569,1
1570,3
1571,3
1572,2
1573,1
1574,4
1575,2
1576,1
1577,3
1578,1
1579,4
1580,1
1581,4
1582,1
1583,1
1584,2
1585,4
1586,4
1587,4
1588,4
1589,3
1590,2
1591,4
1592,3
1593,1
1594,1
1595,4
1596,4
1597,3
1598,4
1599,4
1600,1
1601,4
1602,2
1603,2
1604,3
1605,2
1606,4
1607,4
1608,4
1609,2
1610,2
1611,1
1612,3
1613,4
1614,3
1615,3
1616,4
1617,1
1618,4
1619,1
1620,1
1621,3
1622,1
1623,4
1624,2
1625,4
1626,3
1627,3
1628,4
1629,2
1630,1
1631,3
1632,2
1633,3
1634,1
1635,2
1636,4
1637,4
1638,1
1639,3
1640,1
1641,4
1642,3
1643,3
1644,1
1645,3
1646,4
1647,1
1648,2
1649,4
1650,1
1651,3
1652,3
1653,3
1654,2
1655,4
1656,4
1657,1
1658,2
1659,3
1660,1
1661,3
1662,2
1663,4
1664,1
1665,1
1666,3
1667,1
1668,2
1669,3
1670,2
1671,2
1672,2
1673,1
1674,4
1675,2
1676,4
1677,2
1678,2
1679,3
1680,1
1681,1
1682,4
1683,2
1684,2
1685,2
1686,4
1687,2
1688,2
1689,1
1690,2
1691,4
1692,3
1693,1
1694,1
1695,1
1696,4
1697,2
1698,2
1699,4
1700,2
1701,4
1702,1
1703,4
1704,1
1705,4
1706,3
1707,2
1708,4
1709,2
1710,4
1711,2
1712,4
1713,3
1714,3
1715,1
1716,1
1717,3
1718,4
1719,3
1720,3
1721,4
1722,4
1723,4
1724,3
1725,4
1726,2
1727,3
1728,2
1729,3
1730,3
1731,1
1732,4
1733,2
1734,1
1735,3
1736,2
1737,2
1738,2
1739,3
1740,4
1741,1
1742,1
1743,4
1744,4
1745,2
1746,2
1747,1
1748,1
1749,4
1750,3
1751,4
1752,3
1753,3
1754,3
1755,4
1756,4
1757,4
1758,2
1759,3
1760,2
1761,4
1762,3
1763,3
1764,3
1765,4
1766,4
1767,4
1768,4
1769,3
1770,2
1771,2
1772,4
1773,4
1774,1
1775,3
1776,1
1777,3
1778,4
1779,1
1780,2
1781,3
1782,3
1783,1
1784,1
1785,3
1786,4
1787,2
1788,2
1789,4
1790,4
1791,4
1792,4
1793,3
1794,4
1795,3
1796,1
1797,3
1798,1
1799,1
1800,2
1801,1
1802,1
1803,4
1804,4
1805,4
1806,4
1807,4
1808,2
1809,4
1810,1
1811,3
1812,4
1813,3
1814,2
1815,4
1816,4
1817,3
1818,3
1819,4
1820,4
1821,1
1822,1
1823,2
1824,1
1825,1
1826,2
1827,4
1828,2
1829,2
1830,4
1831,1
1832,4
1833,2
1834,1
1835,3
1836,2
1837,1
1838,1
1839,3
1840,2
1841,2
1842,4
1843,2
1844,1
1845,1
1846,1
1847,2
1848,3
1849,2
1850,2
1851,3
1852,4
1853,3
1854,4
1855,3
1856,3
1857,3
1858,2
1859,4
1860,2
1861,4
1862,4
1863,3
1864,3
1865,1
1866,3
1867,3
1868,1
1869,2
1870,2
1871,3
1872,1
1873,2
1874,1
1875,4
1876,3
1877,3
1878,2
1879,3
1880,1
1881,1
1882,1
1883,4
1884,4
1885,2
1886,2
1887,2
1888,3
1889,1
1890,3
1891,2
1892,2
1893,4
1894,4
1895,2
1896,4
1897,4
1898,1
1899,3
1900,1
1901,3
1902,4
1903,2
1904,3
1905,2
1906,4
1907,1
1908,3
1909,3
1910,1
1911,1
1912,2
1913,2
1914,4
1915,4
1916,2
1917,2
1918,4
1919,3
1920,3
1921,2
1922,2
1923,4
1924,4
1925,1
1926,4
1927,4
1928,2
1929,3
1930,2
1931,1
1932,3
1933,2
1934,4
1935,1
1936,4
1937,2
1938,4
1939,4
1940,2
1941,1
1942,2
1943,3
1944,2
1945,4
1946,2
1947,2
1948,1
1949,2
1950,4
1951,2
1952,1
1953,2
1954,1
1955,3
1956,4
1957,2
1958,1
1959,4
1960,4
1961,2
1962,1
1963,1
1964,4
1965,1
1966,4
1967,4
1968,4
1969,3
1970,1
1971,3
1972,4
1973,2
1974,4
1975,1
1976,3
1977,4
1978,3
1979,1
1980,3
1981,2
1982,2
1983,2
1984,4
1985,1
1986,4
1987,3
1988,1
1989,4
1990,4
1991,4
1992,4
1993,1
1994,1
1995,4
1996,4
1997,4
1998,1
1999,2
