Number,Value
583,3
584,4
585,2
586,2
587,3
588,4
589,4
590,1
591,4
592,2
593,1
594,3
595,3
596,1
597,3
598,1
599,2
600,4
601,1
602,3
603,4
604,1
605,2
606,2
607,2
608,2
609,3
610,1
611,3
612,2
613,3
614,1
615,3
616,3
617,1
618,2
619,1
620,2
621,2
622,2
623,4
624,1
625,1
626,2
627,2
628,4
629,3
630,1
631,3
632,4
633,1
634,2
635,3
636,3
637,2
638,4
639,2
640,1
641,4
642,1
643,2
644,3
645,4
646,4
647,1
648,1
649,3
650,4
651,1
652,4
653,4
654,2
655,1
656,4
657,1
658,1
659,4
660,2
661,4
662,4
663,2
664,2
665,4
666,2
667,4
668,3
669,1
670,1
671,3
672,3
673,3
674,3
675,4
676,3
677,4
678,2
679,3
680,2
681,2
682,3
683,4
684,3
685,4
686,4
687,3
688,1
689,4
690,2
691,2
692,3
693,4
694,3
695,2
696,4
697,1
698,2
699,1
700,1
701,4
702,4
703,2
704,4
705,2
706,2
707,3
708,1
709,2
710,4
711,2
712,3
713,3
714,3
715,2
716,2
717,2
718,4
719,2
720,1
721,2
722,3
723,4
724,2
725,3
726,1
727,1
728,3
729,3
730,2
731,4
732,4
733,3
734,4
735,4
736,3
737,2
738,3
739,3
740,3
741,3
742,3
743,2
744,1
745,2
746,1
747,1
748,2
749,4
750,2
751,1
752,3
753,2
754,1
755,2
756,2
757,4
758,4
759,3
760,1
761,2
762,4
763,1
764,3
765,2
766,1
767,2
768,4
769,4
770,2
771,1
772,4
773,1
774,2
775,3
776,3
777,3
778,2
779,1
780,2
781,2
782,1
783,3
784,1
785,4
786,2
787,1
788,1
789,2
790,2
791,4
792,3
793,2
794,1
795,1
796,3
797,3
798,2
799,2
800,2
801,3
802,3
803,4
804,4
805,1
806,3
807,1
808,2
809,3
810,3
811,2
812,2
813,2
814,4
815,4
816,3
817,3
818,2
819,3
820,3
821,1
822,3
823,2
824,1
825,3
826,1
827,3
828,3
829,3
830,1
831,3
832,3
833,1
834,3
835,4
836,3
837,3
838,3
839,4
840,4
841,2
842,3
843,2
844,1
845,4
846,4
847,4
848,2
849,3
850,3
851,1
852,4
853,2
854,1
855,4
856,3
857,4
858,2
859,2
860,2
861,4
862,1
863,4
864,2
865,3
866,4
867,4
868,1
869,3
870,4
871,1
872,4
873,4
874,2
875,1
876,1
877,3
878,2
879,1
880,3
881,1
882,2
883,4
884,1
885,3
886,3
887,1
888,1
889,3
890,1
891,4
892,2
893,3
894,1
895,4
896,1
897,3
898,1
899,4
900,1
901,4
902,3
903,3
904,4
905,1
906,1
907,3
908,2
909,4
910,4
911,3
912,4
913,2
914,2
915,4
916,2
917,3
918,4
919,3
920,1
921,1
922,3
923,1
924,4
925,3
926,3
927,4
928,4
929,3
930,3
931,1
932,3
933,2
934,4
935,4
936,2
937,4
938,4
939,1
940,3
941,1
942,3
943,3
944,2
945,2
946,3
947,3
948,3
949,3
950,2
951,4
952,4
953,2
954,1
955,4
956,2
957,2
958,3
959,2
960,1
961,1
962,1
963,3
964,2
965,1
966,4
967,4
968,4
969,2
970,1
971,3
972,3
973,3
974,2
975,4
976,1
977,4
978,3
979,4
980,3
981,2
982,2
983,1
984,2
985,1
986,4
987,2
988,3
989,3
990,4
991,2
992,1
993,4
994,1
995,4
996,4
997,2
998,3
999,11000,2
1001,2
1002,1
1003,4
1004,3
1005,3
1006,3
1007,3
1008,3
1009,2
1010,4
1011,2
1012,3
1013,1
1014,2
1015,1
1016,3
1017,2
1018,1
1019,3
1020,2
1021,2
1022,2
1023,3
1024,3
1025,1
1026,1
1027,3
1028,1
1029,4
1030,4
1031,2
1032,2
1033,3
1034,3
1035,3
1036,2
1037,4
1038,4
1039,2
1040,3
1041,1
1042,1
1043,4
1044,1
1045,1
1046,3
1047,2
1048,1
1049,2
1050,1
1051,4
1052,4
1053,4
1054,1
1055,3
1056,3
1057,2
1058,2
1059,2
1060,2
1061,1
1062,4
1063,1
1064,4
1065,2
1066,3
1067,4
1068,3
1069,1
1070,2
1071,2
1072,1
1073,1
1074,1
1075,4
1076,1
1077,4
1078,1
1079,2
1080,4
1081,1
1082,3
1083,3
1084,3
1085,4
1086,4
1087,3
1088,4
1089,2
1090,1
1091,4
1092,1
1093,1
1094,2
1095,4
1096,1
1097,2
1098,4
1099,2
1100,3
1101,2
1102,4
1103,4
1104,3
1105,3
1106,1
1107,4
1108,4
1109,4
1110,4
1111,3
1112,3
1113,1
1114,2
1115,4
1116,2
1117,4
1118,4
1119,4
1120,2
1121,2
1122,2
1123,4
1124,4
1125,1
1126,2
1127,4
1128,3
1129,1
1130,3
1131,4
1132,2
1133,1
1134,4
1135,1
1136,1
1137,1
1138,4
1139,4
1140,4
1141,3
1142,1
1143,1
1144,4
1145,1
1146,4
1147,3
1148,4
1149,4
1150,2
1151,4
1152,3
1153,3
1154,3
1155,3
1156,1
1157,1
1158,2
1159,1
1160,1
1161,4
1162,1
1163,2
1164,3
1165,2
1166,2
1167,3
1168,2
1169,2
1170,4
1171,2
1172,1
1173,3
1174,3
1175,1
1176,2
1177,3
1178,2
1179,4
1180,2
1181,1
1182,3
1183,1
1184,3
1185,2
1186,4
1187,3
1188,3
1189,1
1190,4
1191,3
1192,2
1193,3
1194,3
1195,2
1196,1
1197,4
1198,1
1199,3
1200,2
1201,4
1202,1
1203,4
1204,1
1205,2
1206,1
1207,1
1208,3
1209,3
1210,4
1211,2
1212,2
1213,1
1214,3
1215,3
1216,2
1217,1
1218,2
1219,4
1220,4
1221,1
1222,4
1223,1
1224,3
1225,2
1226,1
1227,3
1228,1
1229,3
1230,3
1231,4
1232,4
1233,2
1234,3
1235,2
1236,2
1237,1
1238,1
1239,2
1240,1
1241,3
1242,3
1243,3
1244,1
1245,1
1246,2
1247,3
1248,1
1249,2
1250,1
1251,1
1252,3
1253,3
1254,2
1255,3
1256,4
1257,4
1258,1
1259,2
1260,3
1261,2
1262,1
1263,3
1264,1
1265,2
1266,3
1267,2
1268,2
1269,4
1270,4
1271,3
1272,1
1273,3
1274,1
1275,1
1276,2
1277,1
1278,1
1279,4
1280,4
1281,3
1282,3
1283,4
1284,3
1285,1
1286,3
1287,2
1288,3
1289,1
1290,3
1291,3
1292,2
1293,3
1294,1
1295,1
1296,4
1297,2
1298,4
1299,3
1300,3
1301,2
1302,4
1303,2
1304,1
1305,1
1306,3
1307,4
1308,2
1309,1
1310,2
1311,2
1312,4
1313,2
1314,2
1315,1
1316,4
1317,3
1318,4
1319,4
1320,1
1321,1
1322,3
1323,3
1324,2
1325,2
1326,3
1327,2
1328,1
1329,2
1330,4
1331,2
1332,2
1333,4
1334,3
1335,1
1336,3
1337,3
1338,4
1339,4
1340,2
1341,3
1342,4
1343,2
1344,4
1345,1
1346,4
1347,3
1348,4
1349,3
1350,3
1351,4
1352,4
1353,3
1354,1
1355,4
1356,3
1357,4
1358,1
1359,1
1360,4
1361,4
1362,1
1363,2
1364,2
1365,1
1366,1
1367,2
1368,4
1369,4
1370,2
1371,3
1372,1
1373,1
1374,2
1375,4
1376,3
1377,4
1378,3
1379,4
1380,1
1381,4
1382,2
1383,1
1384,2
1385,2
1386,3
1387,2
1388,1
1389,3
1390,1
1391,4
1392,1
1393,2
1394,4
1395,2
1396,3
1397,2
1398,2
1399,1
1400,1
1401,2
1402,4
1403,1
1404,1
1405,4
1406,2
1407,2
1408,4
1409,2
1410,2
1411,1
1412,4
1413,1
1414,4
1415,4
1416,3
1417,2
1418,2
1419,4
1420,4
1421,4
1422,1
1423,4
1424,2
1425,2
1426,2
1427,1
1428,2
1429,2
1430,3
1431,4
1432,2
1433,1
1434,3
1435,2
1436,1
1437,3
1438,2
1439,3
1440,1
1441,1
1442,2
1443,4
1444,4
1445,2
1446,2
1447,3
1448,4
1449,1
1450,4
1451,3
1452,4
1453,4
1454,2
1455,4
1456,2
1457,4
1458,2
1459,3
1460,1
1461,2
1462,1
1463,1
1464,2
1465,4
1466,1
1467,1
1468,2
1469,2
1470,3
1471,3
1472,1
1473,3
1474,2
1475,2
1476,1
1477,1
1478,4
1479,2
1480,1
1481,4
1482,3
1483,1
1484,2
1485,3
1486,3
1487,1
1488,4
1489,4
1490,4
1491,4
1492,1
1493,2
1494,2
1495,3
1496,3
1497,1
1498,3
1499,1
1500,3
1501,1
1502,2
1503,4
1504,4
1505,4
1506,3
1507,4
1508,2
1509,2
1510,2
1511,1
1512,2
1513,3
1514,3
1515,3
1516,3
1517,4
1518,4
1519,3
1520,1
1521,1
1522,4
1523,1
1524,3
1525,4
1526,1
1527,4
1528,4
1529,4
1530,2
1531,2
1532,1
1533,4
1534,2
1535,3
1536,2
1537,4
1538,1
1539,4
1540,4
1541,3
1542,2
1543,2
1544,1
1545,1
1546,4
1547,1
1548,4
1549,4
1550,1
1551,3
1552,3
1553,2
1554,1
1555,4
1556,4
1557,1
1558,1
1559,2
1560,1
1561,4
1562,1
1563,1
1564,3
1565,1
1566,3
1567,3
1568,2
1569,3
1570,2
1571,2
1572,1
1573,1
1574,1
1575,3
1576,1
1577,4
1578,4
1579,4
1580,1
1581,4
1582,1
1583,1
1584,1
1585,3
1586,1
1587,4
1588,3
1589,4
1590,3
1591,1
1592,3
1593,4
1594,3
1595,4
1596,2
1597,1
1598,2
1599,4
1600,1
1601,4
1602,3
1603,1
1604,1
1605,2
1606,3
1607,4
1608,2
1609,1
1610,4
1611,4
1612,1
1613,2
1614,2
1615,4
1616,2
1617,2
1618,1
1619,1
1620,1
1621,4
1622,3
1623,4
1624,3
1625,4
1626,3
1627,4
1628,1
1629,3
1630,4
1631,2
1632,4
1633,3
1634,4
1635,1
1636,4
1637,1
1638,2
1639,4
1640,3
1641,2
1642,2
1643,3
1644,1
1645,3
1646,4
1647,2
1648,2
1649,3
1650,4
1651,1
1652,1
1653,3
1654,4
1655,1
1656,3
1657,2
1658,4
1659,3
1660,2
1661,3
1662,4
1663,2
1664,4
1665,4
1666,2
1667,3
1668,2
1669,1
1670,4
1671,3
1672,1
1673,1
1674,2
1675,4
1676,2
1677,1
1678,4
1679,4
1680,3
1681,2
1682,1
1683,1
1684,2
1685,4
1686,4
1687,4
1688,1
1689,2
1690,2
1691,3
1692,2
1693,2
1694,2
1695,2
1696,3
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,3
1705,2
1706,1
1707,4
1708,2
1709,4
1710,3
1711,3
1712,1
1713,3
1714,3
1715,1
1716,1
1717,2
1718,3
1719,1
1720,4
1721,1
1722,4
1723,4
1724,2
1725,2
1726,1
1727,1
1728,2
1729,1
1730,3
1731,4
1732,4
1733,3
1734,2
1735,3
1736,2
1737,3
1738,3
1739,1
1740,3
1741,1
1742,3
1743,3
1744,3
1745,1
1746,1
1747,2
1748,1
1749,4
1750,4
1751,3
1752,4
1753,4
1754,1
1755,1
1756,1
1757,4
1758,3
1759,4
1760,3
1761,3
1762,1
1763,1
1764,4
1765,4
1766,1
1767,1
1768,3
1769,3
1770,4
1771,3
1772,2
1773,1
1774,2
1775,3
1776,2
1777,3
1778,3
1779,4
1780,1
1781,1
1782,2
1783,1
1784,4
1785,3
1786,4
1787,1
1788,3
1789,4
1790,4
1791,1
1792,4
1793,3
1794,1
1795,1
1796,2
1797,3
1798,2
1799,3
1800,2
1801,1
1802,1
1803,3
1804,4
1805,2
1806,4
1807,1
1808,2
1809,2
1810,3
1811,1
1812,3
1813,1
1814,3
1815,1
1816,3
1817,2
1818,4
1819,1
1820,3
1821,4
1822,2
1823,4
1824,3
1825,3
1826,2
1827,3
1828,4
1829,3
1830,2
1831,3
1832,3
1833,1
1834,3
1835,2
1836,1
1837,3
1838,4
1839,3
1840,2
1841,2
1842,1
1843,3
1844,2
1845,2
1846,2
1847,1
1848,4
1849,1
1850,1
1851,4
1852,2
1853,3
1854,1
1855,2
1856,3
1857,4
1858,1
1859,2
1860,3
1861,1
1862,4
1863,1
1864,3
1865,1
1866,3
1867,2
1868,2
1869,2
1870,3
1871,4
1872,3
1873,3
1874,2
1875,4
1876,3
1877,1
1878,4
1879,1
1880,4
1881,3
1882,4
1883,4
1884,4
1885,4
1886,3
1887,2
1888,1
1889,3
1890,1
1891,4
1892,2
1893,1
1894,2
1895,3
1896,2
1897,4
1898,1
1899,1
1900,3
1901,2
1902,1
1903,4
1904,3
1905,4
1906,2
1907,1
1908,1
1909,4
1910,3
1911,2
1912,3
1913,2
1914,3
1915,2
1916,3
1917,3
1918,2
1919,2
1920,3
1921,3
1922,2
1923,3
1924,4
1925,1
1926,4
1927,3
1928,3
1929,3
1930,1
1931,4
1932,2
1933,2
1934,4
1935,3
1936,3
1937,2
1938,2
1939,1
1940,4
1941,1
1942,4
1943,2
1944,3
1945,1
1946,4
1947,2
1948,4
1949,3
1950,4
1951,1
1952,1
1953,1
1954,1
1955,2
1956,4
1957,2
1958,2
1959,1
1960,4
1961,1
1962,1
1963,1
1964,3
1965,3
1966,2
1967,4
1968,4
1969,3
1970,2
1971,3
1972,3
1973,4
1974,3
1975,2
1976,2
1977,2
1978,1
1979,2
1980,4
1981,1
1982,2
1983,2
1984,3
1985,2
1986,3
1987,2
1988,3
1989,2
1990,1
1991,1
1992,4
1993,4
1994,4
1995,1
1996,2
1997,4
1998,3
1999,3
