Number,Value
1258,3
1259,1
1260,1
1261,1
1262,1
1263,2
1264,2
1265,4
1266,2
1267,4
1268,2
1269,3
1270,1
1271,2
1272,1
1273,2
1274,4
1275,1
1276,3
1277,4
1278,1
1279,3
1280,3
1281,2
1282,4
1283,4
1284,1
1285,4
1286,3
1287,2
1288,3
1289,1
1290,4
1291,2
1292,2
1293,4
1294,1
1295,2
1296,1
1297,3
1298,3
1299,1
1300,2
1301,1
1302,3
1303,2
1304,2
1305,3
1306,2
1307,1
1308,4
1309,1
1310,4
1311,2
1312,4
1313,4
1314,3
1315,3
1316,1
1317,3
1318,1
1319,2
1320,1
1321,2
1322,3
1323,2
1324,1
1325,3
1326,1
1327,3
1328,3
1329,4
1330,2
1331,4
1332,3
1333,1
1334,1
1335,2
1336,1
1337,2
1338,4
1339,4
1340,4
1341,2
1342,1
1343,2
1344,3
1345,2
1346,4
1347,1
1348,3
1349,3
1350,2
1351,1
1352,4
1353,1
1354,3
1355,3
1356,1
1357,2
1358,3
1359,4
1360,2
1361,4
1362,1
1363,3
1364,4
1365,2
1366,1
1367,1
1368,1
1369,3
1370,3
1371,1
1372,4
1373,3
1374,4
1375,3
1376,1
1377,3
1378,1
1379,1
1380,2
1381,3
1382,3
1383,3
1384,1
1385,4
1386,4
1387,4
1388,4
1389,3
1390,3
1391,1
1392,4
1393,3
1394,4
1395,2
1396,1
1397,3
1398,4
1399,2
1400,2
1401,4
1402,2
1403,3
1404,1
1405,1
1406,3
1407,1
1408,3
1409,4
1410,1
1411,1
1412,3
1413,2
1414,4
1415,4
1416,3
1417,1
1418,2
1419,1
1420,2
1421,1
1422,1
1423,3
1424,3
1425,1
1426,2
1427,3
1428,1
1429,2
1430,2
1431,3
1432,4
1433,1
1434,3
1435,1
1436,1
1437,4
1438,4
1439,1
1440,3
1441,1
1442,4
1443,3
1444,4
1445,2
1446,3
1447,1
1448,2
1449,1
1450,3
1451,3
1452,3
1453,1
1454,1
1455,2
1456,3
1457,3
1458,1
1459,2
1460,4
1461,4
1462,1
1463,3
1464,3
1465,4
1466,2
1467,1
1468,2
1469,2
1470,1
1471,4
1472,2
1473,1
1474,3
1475,1
1476,4
1477,1
1478,3
1479,3
1480,4
1481,3
1482,4
1483,4
1484,2
1485,4
1486,3
1487,4
1488,3
1489,2
1490,2
1491,3
1492,1
1493,1
1494,3
1495,3
1496,3
1497,4
1498,2
1499,4
1500,1
1501,1
1502,1
1503,4
1504,3
1505,2
1506,3
1507,3
1508,4
1509,4
1510,1
1511,2
1512,2
1513,1
1514,1
1515,2
1516,1
1517,3
1518,4
1519,2
1520,2
1521,4
1522,3
1523,3
1524,4
1525,2
1526,1
1527,4
1528,3
1529,3
1530,3
1531,4
1532,1
1533,2
1534,1
1535,2
1536,3
1537,1
1538,4
1539,3
1540,3
1541,1
1542,1
1543,1
1544,1
1545,4
1546,1
1547,4
1548,1
1549,3
1550,4
1551,1
1552,4
1553,4
1554,3
1555,3
1556,1
1557,2
1558,1
1559,2
1560,2
1561,4
1562,2
1563,1
1564,3
1565,4
1566,4
1567,3
1568,1
1569,4
1570,2
1571,2
1572,3
1573,4
1574,3
1575,1
1576,2
1577,3
1578,4
1579,3
1580,1
1581,2
1582,1
1583,1
1584,4
1585,3
1586,3
1587,4
1588,3
1589,2
1590,4
1591,1
1592,3
1593,4
1594,2
1595,3
1596,2
1597,3
1598,2
1599,4
1600,2
1601,2
1602,2
1603,4
1604,2
1605,1
1606,4
1607,2
1608,1
1609,4
1610,3
1611,3
1612,2
1613,3
1614,3
1615,4
1616,4
1617,4
1618,4
1619,1
1620,1
1621,2
1622,2
1623,4
1624,4
1625,4
1626,2
1627,2
1628,1
1629,2
1630,4
1631,1
1632,4
1633,4
1634,4
1635,2
1636,3
1637,2
1638,3
1639,2
1640,1
1641,1
1642,4
1643,3
1644,1
1645,2
1646,4
1647,3
1648,2
1649,4
1650,2
1651,4
1652,4
1653,4
1654,1
1655,3
1656,3
1657,1
1658,4
1659,4
1660,4
1661,4
1662,1
1663,1
1664,3
1665,3
1666,3
1667,1
1668,2
1669,3
1670,4
1671,4
1672,2
1673,2
1674,4
1675,2
1676,4
1677,4
1678,4
1679,1
1680,2
1681,1
1682,2
1683,1
1684,1
1685,3
1686,3
1687,2
1688,3
1689,4
1690,1
1691,3
1692,3
1693,3
1694,3
1695,4
1696,3
1697,4
1698,1
1699,4
1700,2
1701,2
1702,3
1703,3
1704,2
1705,1
1706,4
1707,3
1708,4
1709,4
1710,1
1711,2
1712,3
1713,2
1714,1
1715,1
1716,2
1717,1
1718,3
1719,3
1720,3
1721,3
1722,4
1723,2
1724,2
1725,3
1726,1
1727,4
1728,2
1729,3
1730,1
1731,2
1732,2
1733,4
1734,4
1735,3
1736,3
1737,4
1738,2
1739,4
1740,3
1741,4
1742,4
1743,2
1744,3
1745,1
1746,1
1747,1
1748,4
1749,4
1750,1
1751,1
1752,3
1753,3
1754,2
1755,4
1756,2
1757,1
1758,3
1759,1
1760,3
1761,1
1762,1
1763,1
1764,1
1765,1
1766,3
1767,4
1768,2
1769,2
1770,4
1771,2
1772,2
1773,1
1774,4
1775,2
1776,1
1777,1
1778,3
1779,2
1780,2
1781,1
1782,1
1783,2
1784,1
1785,2
1786,1
1787,1
1788,2
1789,3
1790,3
1791,3
1792,1
1793,4
1794,2
1795,3
1796,3
1797,1
1798,3
1799,1
1800,4
1801,4
1802,3
1803,1
1804,1
1805,1
1806,1
1807,2
1808,3
1809,3
1810,2
1811,1
1812,3
1813,3
1814,1
1815,4
1816,1
1817,2
1818,2
1819,1
1820,4
1821,2
1822,1
1823,3
1824,4
1825,1
1826,4
1827,2
1828,3
1829,3
1830,3
1831,1
1832,2
1833,3
1834,1
1835,3
1836,3
1837,4
1838,4
1839,2
1840,3
1841,4
1842,3
1843,4
1844,3
1845,3
1846,3
1847,3
1848,1
1849,4
1850,2
1851,1
1852,1
1853,2
1854,2
1855,3
1856,4
1857,2
1858,2
1859,1
1860,4
1861,2
1862,4
1863,2
1864,1
1865,3
1866,1
1867,1
1868,3
1869,1
1870,1
1871,2
1872,2
1873,1
1874,3
1875,3
1876,3
1877,3
1878,1
1879,1
1880,2
1881,2
1882,4
1883,1
1884,3
1885,4
1886,4
1887,1
1888,2
1889,1
1890,4
1891,3
1892,4
1893,2
1894,4
1895,2
1896,2
1897,2
1898,4
1899,4
1900,2
1901,3
1902,1
1903,4
1904,2
1905,4
1906,4
1907,3
1908,1
1909,1
1910,2
1911,3
1912,3
1913,2
1914,3
1915,4
1916,4
1917,2
1918,3
1919,1
1920,2
1921,4
1922,4
1923,1
1924,4
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,3
1932,3
1933,2
1934,3
1935,2
1936,3
1937,1
1938,2
1939,2
1940,4
1941,1
1942,2
1943,4
1944,1
1945,1
1946,4
1947,4
1948,2
1949,4
1950,1
1951,1
1952,4
1953,3
1954,4
1955,2
1956,2
1957,4
1958,2
1959,4
1960,4
1961,1
1962,3
1963,2
1964,3
1965,3
1966,1
1967,3
1968,2
1969,2
1970,3
1971,1
1972,3
1973,2
1974,4
1975,2
1976,3
1977,3
1978,4
1979,3
1980,1
1981,3
1982,3
1983,3
1984,4
1985,1
1986,4
1987,2
1988,1
1989,2
1990,1
1991,3
1992,2
1993,4
1994,1
1995,4
1996,4
1997,3
1998,4
1999,1
