Number,Value
502,2
503,2
504,2
505,1
506,3
507,2
508,2
509,2
510,4
511,1
512,4
513,4
514,1
515,2
516,3
517,3
518,2
519,1
520,1
521,4
522,4
523,3
524,1
525,3
526,3
527,1
528,3
529,1
530,4
531,4
532,2
533,2
534,3
535,1
536,3
537,4
538,2
539,2
540,1
541,4
542,3
543,1
544,4
545,1
546,2
547,1
548,1
549,2
550,1
551,1
552,1
553,2
554,3
555,1
556,2
557,4
558,4
559,4
560,3
561,3
562,3
563,1
564,3
565,4
566,2
567,2
568,3
569,3
570,3
571,1
572,1
573,1
574,4
575,2
576,3
577,1
578,1
579,1
580,4
581,1
582,3
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,3
591,1
592,1
593,1
594,2
595,1
596,1
597,4
598,4
599,4
600,4
601,2
602,2
603,1
604,2
605,1
606,3
607,4
608,4
609,2
610,4
611,4
612,2
613,3
614,4
615,2
616,4
617,3
618,2
619,2
620,3
621,2
622,1
623,4
624,4
625,1
626,3
627,2
628,3
629,4
630,4
631,3
632,3
633,4
634,2
635,4
636,1
637,4
638,1
639,2
640,4
641,3
642,2
643,2
644,1
645,1
646,2
647,4
648,3
649,4
650,4
651,3
652,3
653,2
654,1
655,2
656,1
657,2
658,3
659,2
660,4
661,3
662,3
663,2
664,2
665,1
666,1
667,4
668,3
669,3
670,1
671,3
672,1
673,2
674,1
675,4
676,3
677,1
678,1
679,3
680,2
681,2
682,1
683,4
684,2
685,1
686,2
687,4
688,1
689,4
690,1
691,1
692,4
693,3
694,3
695,3
696,3
697,1
698,2
699,1
700,3
701,2
702,3
703,2
704,2
705,3
706,2
707,1
708,3
709,2
710,3
711,1
712,4
713,4
714,3
715,3
716,4
717,2
718,4
719,1
720,1
721,1
722,1
723,4
724,2
725,1
726,4
727,2
728,3
729,2
730,1
731,3
732,2
733,4
734,3
735,4
736,2
737,4
738,4
739,3
740,1
741,1
742,3
743,4
744,1
745,4
746,4
747,2
748,3
749,4
750,2
751,2
752,4
753,3
754,3
755,3
756,3
757,3
758,3
759,2
760,3
761,4
762,3
763,3
764,4
765,3
766,3
767,1
768,2
769,3
770,3
771,4
772,4
773,3
774,4
775,3
776,1
777,3
778,2
779,1
780,4
781,3
782,1
783,2
784,3
785,4
786,1
787,2
788,4
789,1
790,3
791,4
792,2
793,2
794,2
795,3
796,2
797,4
798,4
799,2
800,3
801,4
802,4
803,1
804,3
805,4
806,4
807,3
808,1
809,3
810,4
811,1
812,4
813,4
814,4
815,3
816,2
817,4
818,3
819,4
820,2
821,3
822,3
823,3
824,1
825,1
826,1
827,4
828,1
829,4
830,1
831,2
832,2
833,1
834,2
835,1
836,2
837,3
838,1
839,1
840,3
841,2
842,4
843,3
844,2
845,2
846,3
847,4
848,2
849,4
850,4
851,3
852,4
853,2
854,3
855,4
856,3
857,4
858,3
859,3
860,3
861,2
862,2
863,2
864,4
865,1
866,3
867,3
868,4
869,2
870,1
871,2
872,4
873,1
874,4
875,1
876,1
877,4
878,3
879,1
880,4
881,3
882,3
883,1
884,3
885,3
886,2
887,3
888,4
889,3
890,3
891,2
892,3
893,1
894,3
895,3
896,3
897,1
898,4
899,3
900,2
901,1
902,2
903,2
904,3
905,1
906,2
907,4
908,3
909,3
910,2
911,2
912,4
913,1
914,3
915,2
916,3
917,3
918,1
919,2
920,3
921,2
922,4
923,2
924,3
925,3
926,2
927,4
928,2
929,4
930,1
931,3
932,2
933,3
934,1
935,4
936,2
937,3
938,2
939,2
940,2
941,2
942,4
943,4
944,1
945,1
946,1
947,4
948,1
949,1
950,3
951,3
952,3
953,3
954,3
955,3
956,1
957,4
958,1
959,2
960,1
961,1
962,3
963,3
964,2
965,2
966,2
967,4
968,1
969,2
970,2
971,1
972,4
973,4
974,2
975,2
976,3
977,3
978,2
979,1
980,2
981,3
982,2
983,2
984,3
985,4
986,2
987,1
988,2
989,1
990,3
991,2
992,2
993,4
994,3
995,4
996,3
997,3
998,1
999,31000,4
1001,1
1002,4
1003,4
1004,4
1005,2
1006,4
1007,4
1008,2
1009,3
1010,1
1011,3
1012,2
1013,1
1014,1
1015,4
1016,2
1017,4
1018,1
1019,2
1020,2
1021,1
1022,3
1023,1
1024,2
1025,1
1026,3
1027,2
1028,3
1029,4
1030,2
1031,1
1032,2
1033,2
1034,1
1035,3
1036,2
1037,2
1038,4
1039,1
1040,3
1041,3
1042,3
1043,4
1044,3
1045,4
1046,3
1047,3
1048,3
1049,1
1050,1
1051,4
1052,4
1053,2
1054,1
1055,2
1056,2
1057,3
1058,3
1059,2
1060,4
1061,4
1062,4
1063,1
1064,1
1065,1
1066,4
1067,3
1068,2
1069,2
1070,3
1071,3
1072,1
1073,3
1074,3
1075,4
1076,2
1077,4
1078,3
1079,2
1080,4
1081,3
1082,3
1083,3
1084,3
1085,2
1086,3
1087,3
1088,4
1089,1
1090,2
1091,1
1092,1
1093,2
1094,2
1095,2
1096,4
1097,3
1098,2
1099,2
1100,2
1101,4
1102,3
1103,2
1104,2
1105,4
1106,4
1107,4
1108,2
1109,3
1110,2
1111,3
1112,3
1113,1
1114,3
1115,2
1116,1
1117,1
1118,3
1119,4
1120,1
1121,3
1122,2
1123,1
1124,3
1125,1
1126,3
1127,3
1128,2
1129,1
1130,2
1131,3
1132,3
1133,3
1134,4
1135,3
1136,3
1137,1
1138,4
1139,2
1140,1
1141,1
1142,4
1143,2
1144,2
1145,2
1146,4
1147,2
1148,4
1149,3
1150,4
1151,1
1152,4
1153,1
1154,1
1155,4
1156,1
1157,1
1158,4
1159,1
1160,2
1161,2
1162,2
1163,1
1164,1
1165,2
1166,4
1167,2
1168,3
1169,2
1170,2
1171,4
1172,3
1173,1
1174,4
1175,4
1176,2
1177,3
1178,2
1179,1
1180,4
1181,3
1182,4
1183,4
1184,1
1185,3
1186,1
1187,4
1188,2
1189,2
1190,1
1191,2
1192,2
1193,2
1194,2
1195,1
1196,1
1197,1
1198,4
1199,3
1200,3
1201,2
1202,4
1203,1
1204,3
1205,2
1206,2
1207,4
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,4
1215,4
1216,3
1217,2
1218,2
1219,4
1220,3
1221,4
1222,4
1223,2
1224,3
1225,2
1226,3
1227,4
1228,1
1229,3
1230,2
1231,1
1232,4
1233,1
1234,1
1235,1
1236,2
1237,1
1238,4
1239,3
1240,1
1241,3
1242,3
1243,2
1244,4
1245,3
1246,3
1247,1
1248,1
1249,3
1250,2
1251,3
1252,2
1253,1
1254,4
1255,3
1256,3
1257,2
1258,4
1259,1
1260,1
1261,3
1262,3
1263,1
1264,3
1265,3
1266,4
1267,4
1268,4
1269,3
1270,2
1271,4
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,3
1279,3
1280,4
1281,2
1282,1
1283,4
1284,1
1285,2
1286,2
1287,4
1288,3
1289,1
1290,1
1291,4
1292,2
1293,1
1294,1
1295,1
1296,1
1297,2
1298,4
1299,3
1300,2
1301,2
1302,4
1303,4
1304,2
1305,3
1306,2
1307,4
1308,1
1309,4
1310,2
1311,2
1312,2
1313,1
1314,1
1315,4
1316,4
1317,1
1318,2
1319,1
1320,2
1321,3
1322,1
1323,2
1324,2
1325,3
1326,2
1327,1
1328,2
1329,3
1330,1
1331,2
1332,2
1333,4
1334,2
1335,4
1336,2
1337,1
1338,3
1339,2
1340,2
1341,3
1342,4
1343,2
1344,2
1345,3
1346,3
1347,4
1348,1
1349,4
1350,1
1351,1
1352,4
1353,4
1354,1
1355,3
1356,3
1357,4
1358,2
1359,1
1360,3
1361,2
1362,3
1363,1
1364,1
1365,3
1366,3
1367,1
1368,3
1369,3
1370,2
1371,2
1372,4
1373,2
1374,3
1375,1
1376,2
1377,1
1378,1
1379,1
1380,3
1381,2
1382,4
1383,2
1384,3
1385,3
1386,3
1387,2
1388,2
1389,3
1390,1
1391,1
1392,3
1393,3
1394,4
1395,2
1396,2
1397,3
1398,1
1399,3
1400,2
1401,3
1402,1
1403,1
1404,4
1405,3
1406,1
1407,1
1408,2
1409,3
1410,4
1411,1
1412,4
1413,1
1414,1
1415,3
1416,2
1417,4
1418,3
1419,1
1420,1
1421,1
1422,3
1423,4
1424,2
1425,3
1426,3
1427,1
1428,2
1429,3
1430,3
1431,3
1432,1
1433,3
1434,1
1435,2
1436,3
1437,1
1438,4
1439,3
1440,1
1441,4
1442,4
1443,2
1444,4
1445,2
1446,1
1447,3
1448,3
1449,4
1450,1
1451,2
1452,3
1453,1
1454,3
1455,2
1456,3
1457,1
1458,4
1459,3
1460,2
1461,2
1462,1
1463,3
1464,4
1465,4
1466,1
1467,3
1468,3
1469,2
1470,2
1471,3
1472,2
1473,3
1474,3
1475,1
1476,3
1477,1
1478,3
1479,2
1480,4
1481,3
1482,3
1483,1
1484,2
1485,1
1486,1
1487,1
1488,2
1489,2
1490,3
1491,2
1492,2
1493,1
1494,1
1495,3
1496,4
1497,1
1498,1
1499,2
1500,1
1501,1
1502,4
1503,4
1504,2
1505,1
1506,2
1507,1
1508,2
1509,4
1510,1
1511,1
1512,3
1513,2
1514,3
1515,1
1516,3
1517,2
1518,3
1519,3
1520,4
1521,3
1522,1
1523,2
1524,3
1525,1
1526,1
1527,1
1528,3
1529,4
1530,1
1531,2
1532,3
1533,3
1534,2
1535,3
1536,4
1537,3
1538,1
1539,3
1540,4
1541,4
1542,1
1543,4
1544,2
1545,1
1546,4
1547,4
1548,4
1549,1
1550,2
1551,2
1552,2
1553,2
1554,2
1555,3
1556,4
1557,1
1558,3
1559,2
1560,2
1561,4
1562,4
1563,1
1564,4
1565,2
1566,1
1567,3
1568,4
1569,1
1570,2
1571,3
1572,4
1573,4
1574,1
1575,3
1576,4
1577,4
1578,3
1579,2
1580,4
1581,1
1582,4
1583,4
1584,2
1585,3
1586,3
1587,2
1588,1
1589,3
1590,1
1591,2
1592,3
1593,4
1594,2
1595,3
1596,4
1597,4
1598,4
1599,3
1600,2
1601,2
1602,4
1603,2
1604,3
1605,3
1606,3
1607,1
1608,1
1609,1
1610,4
1611,2
1612,1
1613,1
1614,3
1615,2
1616,3
1617,2
1618,4
1619,4
1620,3
1621,3
1622,2
1623,1
1624,2
1625,4
1626,2
1627,2
1628,1
1629,4
1630,1
1631,3
1632,2
1633,4
1634,1
1635,3
1636,4
1637,3
1638,2
1639,2
1640,1
1641,4
1642,3
1643,2
1644,1
1645,1
1646,2
1647,1
1648,1
1649,1
1650,4
1651,1
1652,2
1653,3
1654,2
1655,1
1656,1
1657,2
1658,1
1659,2
1660,2
1661,1
1662,3
1663,2
1664,2
1665,2
1666,2
1667,1
1668,1
1669,3
1670,3
1671,4
1672,1
1673,3
1674,4
1675,3
1676,4
1677,3
1678,1
1679,1
1680,2
1681,2
1682,4
1683,4
1684,2
1685,4
1686,1
1687,1
1688,4
1689,4
1690,3
1691,3
1692,4
1693,4
1694,1
1695,3
1696,1
1697,3
1698,1
1699,4
1700,1
1701,1
1702,3
1703,4
1704,1
1705,2
1706,3
1707,4
1708,4
1709,1
1710,3
1711,4
1712,1
1713,2
1714,4
1715,3
1716,1
1717,4
1718,1
1719,4
1720,1
1721,4
1722,1
1723,3
1724,3
1725,4
1726,2
1727,3
1728,1
1729,3
1730,1
1731,4
1732,3
1733,2
1734,4
1735,3
1736,4
1737,1
1738,3
1739,4
1740,3
1741,2
1742,2
1743,1
1744,2
1745,2
1746,3
1747,2
1748,4
1749,3
1750,1
1751,3
1752,4
1753,1
1754,1
1755,4
1756,2
1757,3
1758,2
1759,4
1760,2
1761,2
1762,3
1763,3
1764,3
1765,4
1766,2
1767,3
1768,2
1769,2
1770,1
1771,3
1772,3
1773,4
1774,4
1775,2
1776,2
1777,2
1778,1
1779,1
1780,2
1781,4
1782,3
1783,2
1784,1
1785,3
1786,1
1787,4
1788,3
1789,4
1790,1
1791,3
1792,3
1793,2
1794,1
1795,2
1796,1
1797,1
1798,1
1799,4
1800,2
1801,3
1802,1
1803,1
1804,2
1805,4
1806,1
1807,4
1808,3
1809,3
1810,3
1811,1
1812,4
1813,3
1814,1
1815,1
1816,3
1817,3
1818,3
1819,3
1820,4
1821,3
1822,3
1823,1
1824,1
1825,2
1826,3
1827,4
1828,2
1829,1
1830,4
1831,4
1832,2
1833,2
1834,2
1835,1
1836,1
1837,3
1838,3
1839,2
1840,1
1841,4
1842,2
1843,3
1844,1
1845,2
1846,3
1847,4
1848,3
1849,3
1850,4
1851,3
1852,2
1853,4
1854,3
1855,1
1856,2
1857,1
1858,2
1859,4
1860,2
1861,2
1862,4
1863,2
1864,4
1865,1
1866,1
1867,2
1868,3
1869,1
1870,1
1871,4
1872,3
1873,3
1874,3
1875,4
1876,1
1877,1
1878,4
1879,3
1880,3
1881,1
1882,2
1883,1
1884,2
1885,4
1886,1
1887,3
1888,4
1889,4
1890,2
1891,3
1892,3
1893,1
1894,4
1895,1
1896,1
1897,1
1898,2
1899,2
1900,4
1901,2
1902,2
1903,4
1904,3
1905,3
1906,1
1907,3
1908,3
1909,1
1910,2
1911,1
1912,3
1913,4
1914,1
1915,1
1916,4
1917,1
1918,1
1919,3
1920,3
1921,4
1922,4
1923,3
1924,2
1925,3
1926,2
1927,1
1928,4
1929,4
1930,1
1931,1
1932,1
1933,3
1934,1
1935,1
1936,3
1937,3
1938,1
1939,4
1940,2
1941,4
1942,2
1943,2
1944,2
1945,2
1946,2
1947,1
1948,2
1949,2
1950,1
1951,1
1952,3
1953,3
1954,1
1955,4
1956,1
1957,3
1958,4
1959,2
1960,3
1961,1
1962,4
1963,2
1964,2
1965,2
1966,4
1967,3
1968,2
1969,1
1970,4
1971,4
1972,2
1973,4
1974,3
1975,1
1976,3
1977,3
1978,4
1979,1
1980,3
1981,2
1982,1
1983,4
1984,1
1985,4
1986,2
1987,4
1988,3
1989,1
1990,1
1991,2
1992,4
1993,2
1994,2
1995,3
1996,3
1997,3
1998,2
1999,1
