Number,Value
963,3
964,3
965,4
966,3
967,4
968,4
969,3
970,2
971,1
972,3
973,2
974,2
975,2
976,2
977,2
978,1
979,4
980,3
981,4
982,4
983,1
984,1
985,3
986,2
987,4
988,1
989,3
990,3
991,1
992,2
993,3
994,3
995,2
996,4
997,3
998,3
999,11000,1
1001,4
1002,2
1003,3
1004,3
1005,2
1006,3
1007,3
1008,4
1009,3
1010,1
1011,2
1012,3
1013,2
1014,3
1015,3
1016,4
1017,2
1018,2
1019,2
1020,3
1021,4
1022,4
1023,1
1024,2
1025,1
1026,2
1027,3
1028,3
1029,4
1030,1
1031,1
1032,1
1033,2
1034,3
1035,1
1036,2
1037,4
1038,2
1039,4
1040,1
1041,2
1042,4
1043,3
1044,4
1045,2
1046,4
1047,3
1048,3
1049,2
1050,1
1051,3
1052,2
1053,2
1054,1
1055,3
1056,2
1057,1
1058,4
1059,1
1060,1
1061,1
1062,3
1063,3
1064,4
1065,2
1066,4
1067,3
1068,1
1069,1
1070,1
1071,4
1072,3
1073,4
1074,2
1075,2
1076,4
1077,4
1078,4
1079,1
1080,1
1081,2
1082,4
1083,1
1084,4
1085,3
1086,4
1087,1
1088,3
1089,2
1090,4
1091,4
1092,2
1093,4
1094,2
1095,3
1096,4
1097,3
1098,4
1099,2
1100,1
1101,3
1102,3
1103,3
1104,1
1105,4
1106,1
1107,3
1108,2
1109,2
1110,4
1111,4
1112,3
1113,2
1114,1
1115,4
1116,1
1117,2
1118,2
1119,2
1120,1
1121,3
1122,2
1123,1
1124,2
1125,3
1126,2
1127,3
1128,4
1129,1
1130,3
1131,3
1132,2
1133,1
1134,1
1135,2
1136,4
1137,3
1138,4
1139,1
1140,4
1141,3
1142,4
1143,3
1144,4
1145,3
1146,3
1147,3
1148,4
1149,3
1150,4
1151,2
1152,4
1153,3
1154,4
1155,1
1156,2
1157,4
1158,4
1159,2
1160,2
1161,4
1162,3
1163,4
1164,1
1165,3
1166,4
1167,3
1168,2
1169,4
1170,2
1171,2
1172,4
1173,1
1174,1
1175,4
1176,2
1177,4
1178,4
1179,1
1180,3
1181,1
1182,3
1183,1
1184,3
1185,4
1186,2
1187,2
1188,4
1189,2
1190,4
1191,4
1192,3
1193,2
1194,4
1195,3
1196,4
1197,1
1198,3
1199,4
1200,1
1201,2
1202,1
1203,4
1204,2
1205,2
1206,1
1207,1
1208,4
1209,4
1210,4
1211,1
1212,3
1213,2
1214,2
1215,2
1216,4
1217,2
1218,2
1219,3
1220,3
1221,4
1222,4
1223,3
1224,2
1225,1
1226,2
1227,2
1228,3
1229,4
1230,4
1231,3
1232,4
1233,2
1234,4
1235,2
1236,1
1237,3
1238,3
1239,4
1240,2
1241,3
1242,4
1243,2
1244,1
1245,3
1246,1
1247,2
1248,3
1249,2
1250,3
1251,4
1252,1
1253,3
1254,4
1255,4
1256,3
1257,4
1258,3
1259,1
1260,3
1261,4
1262,1
1263,4
1264,1
1265,4
1266,3
1267,2
1268,3
1269,2
1270,4
1271,1
1272,1
1273,2
1274,1
1275,2
1276,3
1277,4
1278,4
1279,4
1280,2
1281,1
1282,2
1283,4
1284,4
1285,1
1286,2
1287,1
1288,2
1289,4
1290,4
1291,1
1292,4
1293,2
1294,3
1295,4
1296,1
1297,1
1298,1
1299,1
1300,3
1301,1
1302,2
1303,1
1304,3
1305,1
1306,2
1307,1
1308,1
1309,3
1310,3
1311,4
1312,1
1313,2
1314,2
1315,1
1316,1
1317,1
1318,3
1319,1
1320,2
1321,4
1322,2
1323,4
1324,4
1325,3
1326,2
1327,4
1328,4
1329,2
1330,4
1331,1
1332,1
1333,2
1334,4
1335,2
1336,3
1337,2
1338,4
1339,4
1340,1
1341,1
1342,1
1343,3
1344,2
1345,1
1346,2
1347,4
1348,2
1349,1
1350,3
1351,2
1352,3
1353,2
1354,4
1355,1
1356,3
1357,3
1358,2
1359,4
1360,1
1361,2
1362,1
1363,2
1364,3
1365,2
1366,2
1367,4
1368,2
1369,4
1370,2
1371,2
1372,4
1373,3
1374,1
1375,1
1376,2
1377,3
1378,2
1379,3
1380,4
1381,4
1382,1
1383,1
1384,4
1385,1
1386,2
1387,2
1388,3
1389,1
1390,4
1391,1
1392,4
1393,3
1394,3
1395,4
1396,2
1397,4
1398,2
1399,1
1400,4
1401,4
1402,4
1403,3
1404,2
1405,1
1406,2
1407,3
1408,4
1409,4
1410,4
1411,3
1412,1
1413,3
1414,4
1415,1
1416,1
1417,3
1418,4
1419,4
1420,1
1421,4
1422,2
1423,2
1424,2
1425,3
1426,2
1427,2
1428,4
1429,1
1430,3
1431,4
1432,1
1433,3
1434,2
1435,2
1436,3
1437,2
1438,2
1439,2
1440,1
1441,1
1442,4
1443,1
1444,4
1445,2
1446,1
1447,2
1448,3
1449,3
1450,2
1451,4
1452,3
1453,3
1454,2
1455,4
1456,4
1457,1
1458,2
1459,2
1460,2
1461,2
1462,4
1463,4
1464,4
1465,4
1466,1
1467,2
1468,4
1469,1
1470,1
1471,4
1472,3
1473,4
1474,4
1475,3
1476,3
1477,3
1478,4
1479,2
1480,4
1481,2
1482,4
1483,1
1484,1
1485,3
1486,3
1487,3
1488,2
1489,4
1490,3
1491,1
1492,3
1493,4
1494,3
1495,1
1496,2
1497,4
1498,2
1499,2
1500,1
1501,1
1502,2
1503,1
1504,4
1505,2
1506,2
1507,2
1508,2
1509,1
1510,2
1511,2
1512,2
1513,4
1514,2
1515,1
1516,4
1517,3
1518,1
1519,3
1520,2
1521,1
1522,2
1523,1
1524,2
1525,1
1526,4
1527,4
1528,4
1529,1
1530,1
1531,1
1532,4
1533,2
1534,3
1535,4
1536,3
1537,2
1538,3
1539,3
1540,4
1541,3
1542,2
1543,3
1544,3
1545,4
1546,2
1547,3
1548,3
1549,1
1550,3
1551,1
1552,3
1553,4
1554,2
1555,2
1556,1
1557,2
1558,1
1559,4
1560,2
1561,2
1562,4
1563,3
1564,1
1565,1
1566,2
1567,2
1568,1
1569,4
1570,2
1571,1
1572,3
1573,1
1574,1
1575,4
1576,1
1577,4
1578,1
1579,1
1580,3
1581,3
1582,4
1583,2
1584,1
1585,1
1586,4
1587,4
1588,3
1589,3
1590,4
1591,1
1592,4
1593,4
1594,2
1595,1
1596,1
1597,3
1598,4
1599,1
1600,4
1601,2
1602,3
1603,2
1604,2
1605,3
1606,3
1607,2
1608,4
1609,4
1610,4
1611,2
1612,1
1613,4
1614,1
1615,2
1616,2
1617,4
1618,2
1619,3
1620,2
1621,4
1622,3
1623,1
1624,3
1625,2
1626,2
1627,1
1628,4
1629,4
1630,2
1631,3
1632,2
1633,4
1634,4
1635,1
1636,1
1637,2
1638,2
1639,3
1640,1
1641,2
1642,1
1643,1
1644,4
1645,3
1646,1
1647,2
1648,4
1649,1
1650,2
1651,1
1652,3
1653,4
1654,3
1655,2
1656,4
1657,2
1658,2
1659,3
1660,2
1661,1
1662,1
1663,2
1664,4
1665,2
1666,2
1667,3
1668,2
1669,2
1670,3
1671,3
1672,1
1673,4
1674,4
1675,3
1676,1
1677,2
1678,4
1679,4
1680,3
1681,4
1682,4
1683,4
1684,1
1685,3
1686,3
1687,1
1688,4
1689,1
1690,2
1691,4
1692,1
1693,1
1694,3
1695,4
1696,3
1697,4
1698,4
1699,2
1700,2
1701,1
1702,3
1703,2
1704,3
1705,3
1706,4
1707,4
1708,2
1709,1
1710,4
1711,3
1712,1
1713,1
1714,1
1715,3
1716,4
1717,1
1718,3
1719,2
1720,2
1721,3
1722,3
1723,4
1724,4
1725,2
1726,1
1727,2
1728,2
1729,1
1730,4
1731,2
1732,1
1733,3
1734,1
1735,1
1736,2
1737,4
1738,4
1739,3
1740,3
1741,4
1742,4
1743,4
1744,2
1745,4
1746,1
1747,4
1748,2
1749,1
1750,2
1751,3
1752,2
1753,2
1754,2
1755,1
1756,2
1757,4
1758,3
1759,2
1760,4
1761,4
1762,1
1763,1
1764,4
1765,4
1766,2
1767,3
1768,3
1769,3
1770,1
1771,4
1772,3
1773,3
1774,3
1775,2
1776,2
1777,1
1778,4
1779,2
1780,2
1781,3
1782,3
1783,2
1784,4
1785,4
1786,1
1787,2
1788,4
1789,1
1790,4
1791,2
1792,2
1793,2
1794,1
1795,2
1796,4
1797,1
1798,3
1799,3
1800,2
1801,3
1802,3
1803,1
1804,3
1805,1
1806,1
1807,1
1808,3
1809,2
1810,1
1811,2
1812,4
1813,4
1814,4
1815,1
1816,4
1817,4
1818,3
1819,3
1820,1
1821,2
1822,2
1823,1
1824,3
1825,2
1826,2
1827,1
1828,4
1829,4
1830,2
1831,3
1832,2
1833,1
1834,1
1835,2
1836,1
1837,2
1838,1
1839,3
1840,1
1841,3
1842,2
1843,2
1844,3
1845,2
1846,4
1847,1
1848,3
1849,2
1850,3
1851,3
1852,1
1853,3
1854,4
1855,3
1856,2
1857,3
1858,4
1859,1
1860,2
1861,3
1862,2
1863,4
1864,2
1865,3
1866,1
1867,1
1868,4
1869,4
1870,4
1871,3
1872,1
1873,3
1874,3
1875,4
1876,3
1877,1
1878,1
1879,1
1880,4
1881,1
1882,4
1883,1
1884,1
1885,4
1886,4
1887,2
1888,3
1889,4
1890,1
1891,3
1892,2
1893,2
1894,1
1895,1
1896,1
1897,4
1898,3
1899,3
1900,3
1901,4
1902,4
1903,2
1904,1
1905,1
1906,4
1907,2
1908,4
1909,4
1910,2
1911,1
1912,3
1913,3
1914,2
1915,3
1916,3
1917,2
1918,2
1919,4
1920,3
1921,4
1922,3
1923,4
1924,4
1925,1
1926,4
1927,3
1928,3
1929,1
1930,2
1931,1
1932,3
1933,3
1934,4
1935,1
1936,3
1937,3
1938,2
1939,1
1940,4
1941,2
1942,1
1943,1
1944,4
1945,2
1946,4
1947,1
1948,3
1949,1
1950,1
1951,4
1952,2
1953,2
1954,1
1955,2
1956,1
1957,4
1958,2
1959,1
1960,1
1961,3
1962,1
1963,2
1964,1
1965,2
1966,2
1967,2
1968,3
1969,3
1970,3
1971,4
1972,4
1973,3
1974,4
1975,3
1976,1
1977,4
1978,2
1979,3
1980,3
1981,3
1982,1
1983,2
1984,1
1985,3
1986,3
1987,2
1988,2
1989,4
1990,2
1991,2
1992,2
1993,3
1994,3
1995,3
1996,3
1997,2
1998,2
1999,3
