Number,Value
1228,3
1229,2
1230,4
1231,4
1232,1
1233,4
1234,2
1235,2
1236,3
1237,4
1238,2
1239,4
1240,3
1241,2
1242,3
1243,1
1244,4
1245,1
1246,2
1247,1
1248,2
1249,4
1250,1
1251,3
1252,4
1253,2
1254,3
1255,1
1256,2
1257,1
1258,1
1259,1
1260,1
1261,1
1262,4
1263,4
1264,3
1265,4
1266,1
1267,1
1268,2
1269,1
1270,2
1271,4
1272,2
1273,1
1274,1
1275,4
1276,4
1277,3
1278,3
1279,4
1280,4
1281,2
1282,1
1283,3
1284,2
1285,3
1286,4
1287,1
1288,4
1289,3
1290,1
1291,4
1292,2
1293,4
1294,4
1295,4
1296,1
1297,1
1298,1
1299,3
1300,2
1301,2
1302,4
1303,4
1304,4
1305,1
1306,2
1307,1
1308,1
1309,2
1310,4
1311,4
1312,3
1313,1
1314,1
1315,1
1316,3
1317,1
1318,1
1319,2
1320,3
1321,1
1322,3
1323,3
1324,3
1325,2
1326,3
1327,1
1328,4
1329,2
1330,4
1331,3
1332,1
1333,3
1334,3
1335,1
1336,2
1337,4
1338,4
1339,3
1340,2
1341,1
1342,2
1343,1
1344,4
1345,4
1346,1
1347,2
1348,4
1349,1
1350,1
1351,4
1352,3
1353,3
1354,2
1355,3
1356,1
1357,4
1358,3
1359,3
1360,4
1361,4
1362,3
1363,3
1364,3
1365,4
1366,3
1367,4
1368,3
1369,1
1370,3
1371,4
1372,2
1373,3
1374,3
1375,1
1376,4
1377,4
1378,3
1379,1
1380,3
1381,3
1382,3
1383,4
1384,4
1385,4
1386,1
1387,4
1388,3
1389,4
1390,3
1391,3
1392,3
1393,1
1394,2
1395,2
1396,3
1397,1
1398,3
1399,2
1400,4
1401,2
1402,2
1403,4
1404,4
1405,4
1406,1
1407,1
1408,2
1409,2
1410,2
1411,2
1412,4
1413,4
1414,4
1415,2
1416,4
1417,4
1418,1
1419,3
1420,3
1421,1
1422,2
1423,1
1424,4
1425,1
1426,4
1427,3
1428,4
1429,2
1430,2
1431,2
1432,1
1433,2
1434,1
1435,2
1436,2
1437,3
1438,3
1439,3
1440,3
1441,2
1442,1
1443,2
1444,4
1445,4
1446,4
1447,1
1448,4
1449,4
1450,4
1451,3
1452,3
1453,4
1454,1
1455,2
1456,2
1457,4
1458,4
1459,3
1460,3
1461,3
1462,4
1463,2
1464,4
1465,4
1466,1
1467,4
1468,2
1469,4
1470,4
1471,3
1472,4
1473,3
1474,4
1475,4
1476,1
1477,1
1478,4
1479,3
1480,1
1481,2
1482,2
1483,3
1484,3
1485,2
1486,4
1487,2
1488,4
1489,4
1490,1
1491,1
1492,3
1493,2
1494,3
1495,1
1496,4
1497,1
1498,4
1499,4
1500,4
1501,3
1502,2
1503,3
1504,2
1505,3
1506,3
1507,1
1508,1
1509,1
1510,4
1511,2
1512,4
1513,3
1514,3
1515,2
1516,1
1517,3
1518,1
1519,1
1520,4
1521,2
1522,2
1523,2
1524,3
1525,3
1526,3
1527,3
1528,4
1529,4
1530,4
1531,3
1532,2
1533,1
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,3
1543,4
1544,2
1545,3
1546,4
1547,2
1548,2
1549,3
1550,4
1551,3
1552,1
1553,3
1554,2
1555,3
1556,1
1557,3
1558,4
1559,2
1560,2
1561,4
1562,4
1563,2
1564,4
1565,1
1566,1
1567,4
1568,2
1569,4
1570,2
1571,1
1572,2
1573,3
1574,1
1575,1
1576,4
1577,1
1578,3
1579,3
1580,1
1581,1
1582,2
1583,1
1584,3
1585,3
1586,2
1587,3
1588,4
1589,4
1590,1
1591,1
1592,3
1593,4
1594,1
1595,3
1596,4
1597,2
1598,3
1599,4
1600,3
1601,3
1602,1
1603,3
1604,3
1605,4
1606,2
1607,1
1608,3
1609,3
1610,1
1611,1
1612,2
1613,2
1614,3
1615,1
1616,1
1617,4
1618,3
1619,2
1620,4
1621,3
1622,4
1623,4
1624,2
1625,3
1626,4
1627,3
1628,4
1629,1
1630,1
1631,3
1632,3
1633,4
1634,4
1635,2
1636,4
1637,3
1638,2
1639,1
1640,4
1641,3
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,3
1649,2
1650,1
1651,4
1652,3
1653,1
1654,2
1655,3
1656,3
1657,4
1658,3
1659,2
1660,3
1661,2
1662,4
1663,3
1664,4
1665,1
1666,4
1667,3
1668,4
1669,2
1670,3
1671,3
1672,4
1673,4
1674,3
1675,1
1676,3
1677,1
1678,3
1679,3
1680,4
1681,2
1682,4
1683,3
1684,4
1685,4
1686,1
1687,2
1688,4
1689,3
1690,2
1691,2
1692,1
1693,2
1694,2
1695,1
1696,3
1697,4
1698,1
1699,4
1700,3
1701,4
1702,3
1703,1
1704,2
1705,4
1706,1
1707,2
1708,1
1709,1
1710,4
1711,1
1712,3
1713,2
1714,4
1715,1
1716,3
1717,1
1718,3
1719,2
1720,4
1721,1
1722,2
1723,2
1724,2
1725,3
1726,4
1727,1
1728,3
1729,3
1730,1
1731,4
1732,1
1733,3
1734,2
1735,4
1736,2
1737,2
1738,1
1739,3
1740,1
1741,1
1742,4
1743,2
1744,2
1745,3
1746,2
1747,2
1748,3
1749,1
1750,4
1751,1
1752,1
1753,1
1754,3
1755,1
1756,1
1757,3
1758,2
1759,3
1760,2
1761,3
1762,4
1763,2
1764,1
1765,2
1766,1
1767,4
1768,2
1769,4
1770,2
1771,4
1772,3
1773,1
1774,3
1775,1
1776,1
1777,3
1778,3
1779,4
1780,2
1781,1
1782,2
1783,2
1784,2
1785,1
1786,3
1787,3
1788,4
1789,3
1790,1
1791,1
1792,2
1793,4
1794,1
1795,1
1796,3
1797,4
1798,2
1799,2
1800,3
1801,3
1802,4
1803,3
1804,1
1805,3
1806,3
1807,1
1808,1
1809,2
1810,4
1811,1
1812,3
1813,1
1814,3
1815,2
1816,1
1817,3
1818,2
1819,1
1820,2
1821,1
1822,4
1823,4
1824,4
1825,4
1826,2
1827,2
1828,1
1829,1
1830,3
1831,2
1832,1
1833,2
1834,4
1835,3
1836,2
1837,4
1838,4
1839,2
1840,3
1841,1
1842,1
1843,4
1844,3
1845,2
1846,3
1847,3
1848,1
1849,3
1850,3
1851,4
1852,2
1853,1
1854,2
1855,2
1856,4
1857,3
1858,1
1859,4
1860,2
1861,2
1862,4
1863,4
1864,3
1865,2
1866,2
1867,4
1868,2
1869,3
1870,3
1871,3
1872,4
1873,2
1874,2
1875,4
1876,3
1877,2
1878,1
1879,1
1880,3
1881,1
1882,3
1883,4
1884,2
1885,1
1886,4
1887,3
1888,1
1889,2
1890,1
1891,4
1892,2
1893,4
1894,4
1895,4
1896,2
1897,3
1898,3
1899,1
1900,3
1901,4
1902,3
1903,2
1904,3
1905,3
1906,1
1907,4
1908,3
1909,2
1910,2
1911,3
1912,2
1913,2
1914,3
1915,3
1916,1
1917,2
1918,3
1919,3
1920,4
1921,3
1922,4
1923,4
1924,4
1925,1
1926,1
1927,2
1928,3
1929,4
1930,1
1931,2
1932,1
1933,3
1934,3
1935,1
1936,4
1937,2
1938,4
1939,1
1940,3
1941,4
1942,2
1943,1
1944,2
1945,1
1946,1
1947,4
1948,3
1949,4
1950,1
1951,1
1952,1
1953,2
1954,2
1955,4
1956,4
1957,3
1958,3
1959,4
1960,1
1961,1
1962,4
1963,3
1964,3
1965,3
1966,1
1967,1
1968,1
1969,4
1970,2
1971,3
1972,4
1973,1
1974,3
1975,2
1976,1
1977,3
1978,4
1979,1
1980,4
1981,2
1982,4
1983,4
1984,3
1985,1
1986,3
1987,1
1988,4
1989,1
1990,4
1991,1
1992,1
1993,3
1994,1
1995,2
1996,1
1997,3
1998,2
1999,4
