Number,Value
546,1
547,1
548,4
549,4
550,1
551,2
552,3
553,3
554,4
555,4
556,1
557,1
558,2
559,2
560,1
561,1
562,4
563,4
564,1
565,4
566,1
567,2
568,3
569,1
570,3
571,4
572,3
573,2
574,2
575,2
576,4
577,4
578,4
579,1
580,3
581,4
582,4
583,3
584,3
585,4
586,3
587,1
588,1
589,2
590,4
591,3
592,1
593,1
594,2
595,2
596,1
597,1
598,3
599,2
600,3
601,4
602,4
603,3
604,4
605,4
606,1
607,4
608,2
609,1
610,1
611,3
612,2
613,4
614,4
615,1
616,3
617,1
618,4
619,2
620,3
621,2
622,1
623,2
624,1
625,3
626,4
627,1
628,1
629,4
630,4
631,2
632,1
633,4
634,2
635,4
636,2
637,2
638,1
639,1
640,1
641,2
642,1
643,1
644,4
645,1
646,3
647,1
648,1
649,2
650,2
651,1
652,4
653,4
654,2
655,2
656,3
657,4
658,2
659,2
660,4
661,2
662,3
663,1
664,4
665,2
666,4
667,2
668,4
669,4
670,3
671,4
672,3
673,1
674,2
675,2
676,1
677,1
678,1
679,4
680,3
681,1
682,3
683,4
684,4
685,3
686,4
687,2
688,3
689,3
690,2
691,4
692,2
693,2
694,2
695,2
696,3
697,2
698,1
699,4
700,2
701,4
702,1
703,2
704,4
705,4
706,4
707,4
708,3
709,2
710,3
711,1
712,2
713,4
714,4
715,2
716,1
717,2
718,4
719,2
720,4
721,4
722,1
723,2
724,2
725,4
726,4
727,1
728,4
729,2
730,3
731,4
732,2
733,2
734,3
735,4
736,1
737,2
738,1
739,3
740,4
741,1
742,2
743,4
744,3
745,1
746,4
747,1
748,4
749,4
750,2
751,4
752,1
753,3
754,3
755,1
756,1
757,3
758,4
759,2
760,2
761,2
762,1
763,2
764,2
765,2
766,4
767,3
768,4
769,3
770,2
771,1
772,3
773,2
774,3
775,3
776,3
777,3
778,3
779,2
780,3
781,2
782,4
783,3
784,1
785,2
786,4
787,1
788,1
789,3
790,3
791,3
792,1
793,1
794,4
795,1
796,1
797,4
798,1
799,4
800,4
801,4
802,3
803,3
804,4
805,3
806,3
807,4
808,2
809,4
810,3
811,1
812,1
813,3
814,3
815,1
816,1
817,3
818,1
819,4
820,4
821,3
822,4
823,2
824,3
825,3
826,2
827,1
828,3
829,3
830,4
831,2
832,4
833,2
834,2
835,3
836,3
837,1
838,3
839,3
840,2
841,2
842,2
843,3
844,2
845,4
846,3
847,2
848,3
849,2
850,4
851,1
852,4
853,4
854,3
855,2
856,3
857,4
858,1
859,1
860,2
861,2
862,2
863,4
864,2
865,2
866,4
867,2
868,4
869,3
870,3
871,3
872,4
873,4
874,1
875,1
876,3
877,1
878,2
879,2
880,4
881,2
882,1
883,3
884,3
885,1
886,3
887,1
888,3
889,4
890,4
891,1
892,3
893,1
894,3
895,3
896,1
897,1
898,2
899,4
900,2
901,1
902,4
903,3
904,2
905,4
906,2
907,2
908,3
909,2
910,2
911,1
912,1
913,1
914,4
915,2
916,3
917,1
918,4
919,4
920,4
921,4
922,4
923,2
924,3
925,2
926,3
927,4
928,4
929,3
930,2
931,2
932,1
933,1
934,3
935,2
936,1
937,4
938,3
939,3
940,2
941,3
942,1
943,3
944,2
945,4
946,4
947,3
948,2
949,1
950,3
951,3
952,2
953,4
954,4
955,2
956,2
957,3
958,1
959,2
960,4
961,1
962,4
963,1
964,3
965,3
966,1
967,2
968,4
969,3
970,1
971,3
972,3
973,1
974,4
975,4
976,3
977,3
978,1
979,3
980,4
981,4
982,3
983,2
984,3
985,4
986,4
987,3
988,4
989,3
990,3
991,1
992,4
993,1
994,3
995,1
996,3
997,4
998,2
999,41000,2
1001,2
1002,2
1003,4
1004,2
1005,2
1006,1
1007,1
1008,3
1009,4
1010,2
1011,2
1012,2
1013,1
1014,4
1015,2
1016,4
1017,3
1018,1
1019,4
1020,3
1021,1
1022,1
1023,2
1024,2
1025,1
1026,4
1027,1
1028,3
1029,2
1030,4
1031,3
1032,1
1033,4
1034,2
1035,1
1036,3
1037,1
1038,1
1039,4
1040,2
1041,2
1042,4
1043,2
1044,2
1045,3
1046,4
1047,1
1048,2
1049,1
1050,1
1051,4
1052,4
1053,3
1054,2
1055,1
1056,4
1057,2
1058,1
1059,4
1060,2
1061,2
1062,1
1063,3
1064,4
1065,2
1066,1
1067,4
1068,2
1069,4
1070,2
1071,4
1072,1
1073,3
1074,2
1075,3
1076,1
1077,2
1078,3
1079,3
1080,4
1081,2
1082,2
1083,4
1084,4
1085,1
1086,1
1087,4
1088,1
1089,4
1090,3
1091,2
1092,4
1093,3
1094,4
1095,1
1096,3
1097,2
1098,2
1099,1
1100,3
1101,1
1102,1
1103,2
1104,4
1105,1
1106,2
1107,4
1108,4
1109,2
1110,2
1111,4
1112,1
1113,4
1114,1
1115,1
1116,1
1117,1
1118,4
1119,4
1120,4
1121,1
1122,1
1123,2
1124,1
1125,3
1126,2
1127,1
1128,3
1129,2
1130,1
1131,4
1132,1
1133,2
1134,1
1135,4
1136,3
1137,2
1138,4
1139,1
1140,2
1141,1
1142,1
1143,4
1144,3
1145,4
1146,3
1147,3
1148,1
1149,2
1150,4
1151,2
1152,2
1153,4
1154,2
1155,1
1156,1
1157,4
1158,2
1159,4
1160,3
1161,1
1162,3
1163,1
1164,2
1165,1
1166,3
1167,2
1168,2
1169,3
1170,2
1171,3
1172,1
1173,2
1174,1
1175,2
1176,1
1177,1
1178,4
1179,3
1180,4
1181,3
1182,4
1183,1
1184,1
1185,1
1186,1
1187,4
1188,1
1189,1
1190,4
1191,4
1192,1
1193,2
1194,3
1195,1
1196,3
1197,3
1198,3
1199,2
1200,3
1201,4
1202,2
1203,3
1204,1
1205,2
1206,2
1207,1
1208,3
1209,1
1210,4
1211,2
1212,4
1213,1
1214,1
1215,1
1216,2
1217,1
1218,2
1219,1
1220,2
1221,4
1222,1
1223,2
1224,3
1225,4
1226,2
1227,1
1228,1
1229,2
1230,2
1231,3
1232,2
1233,2
1234,1
1235,1
1236,3
1237,1
1238,4
1239,2
1240,2
1241,2
1242,1
1243,1
1244,1
1245,3
1246,2
1247,4
1248,1
1249,4
1250,3
1251,3
1252,3
1253,1
1254,3
1255,3
1256,3
1257,4
1258,4
1259,1
1260,1
1261,3
1262,2
1263,2
1264,4
1265,3
1266,1
1267,1
1268,4
1269,3
1270,3
1271,1
1272,4
1273,4
1274,1
1275,3
1276,1
1277,1
1278,4
1279,4
1280,4
1281,2
1282,2
1283,4
1284,1
1285,2
1286,2
1287,3
1288,2
1289,3
1290,4
1291,2
1292,4
1293,3
1294,3
1295,3
1296,2
1297,2
1298,2
1299,3
1300,2
1301,1
1302,2
1303,3
1304,3
1305,3
1306,3
1307,4
1308,4
1309,3
1310,1
1311,1
1312,1
1313,3
1314,3
1315,3
1316,1
1317,3
1318,1
1319,1
1320,4
1321,3
1322,3
1323,3
1324,1
1325,2
1326,4
1327,1
1328,3
1329,1
1330,4
1331,3
1332,4
1333,3
1334,3
1335,3
1336,2
1337,1
1338,2
1339,4
1340,3
1341,2
1342,1
1343,4
1344,4
1345,4
1346,1
1347,2
1348,2
1349,2
1350,2
1351,2
1352,4
1353,2
1354,3
1355,4
1356,4
1357,1
1358,4
1359,2
1360,3
1361,1
1362,3
1363,3
1364,1
1365,3
1366,2
1367,2
1368,1
1369,2
1370,1
1371,3
1372,3
1373,1
1374,3
1375,1
1376,2
1377,3
1378,1
1379,2
1380,2
1381,1
1382,1
1383,2
1384,1
1385,2
1386,3
1387,3
1388,2
1389,1
1390,1
1391,1
1392,2
1393,3
1394,4
1395,4
1396,1
1397,2
1398,2
1399,4
1400,3
1401,1
1402,3
1403,2
1404,2
1405,3
1406,3
1407,4
1408,3
1409,1
1410,1
1411,4
1412,3
1413,3
1414,4
1415,1
1416,4
1417,2
1418,2
1419,4
1420,3
1421,1
1422,3
1423,4
1424,4
1425,4
1426,2
1427,2
1428,1
1429,2
1430,4
1431,3
1432,2
1433,3
1434,2
1435,2
1436,3
1437,4
1438,3
1439,3
1440,2
1441,2
1442,4
1443,2
1444,1
1445,3
1446,1
1447,3
1448,4
1449,1
1450,2
1451,4
1452,1
1453,2
1454,1
1455,1
1456,1
1457,1
1458,1
1459,3
1460,3
1461,1
1462,1
1463,4
1464,4
1465,4
1466,2
1467,4
1468,3
1469,2
1470,1
1471,1
1472,3
1473,3
1474,4
1475,1
1476,2
1477,4
1478,4
1479,2
1480,3
1481,3
1482,3
1483,2
1484,2
1485,4
1486,4
1487,2
1488,1
1489,2
1490,2
1491,3
1492,2
1493,1
1494,4
1495,2
1496,2
1497,3
1498,3
1499,3
1500,3
1501,3
1502,2
1503,3
1504,1
1505,1
1506,3
1507,2
1508,4
1509,3
1510,2
1511,2
1512,3
1513,3
1514,2
1515,1
1516,4
1517,3
1518,4
1519,2
1520,3
1521,1
1522,1
1523,2
1524,3
1525,1
1526,3
1527,1
1528,3
1529,4
1530,4
1531,4
1532,3
1533,4
1534,3
1535,4
1536,2
1537,1
1538,2
1539,1
1540,4
1541,4
1542,1
1543,1
1544,1
1545,4
1546,3
1547,3
1548,4
1549,4
1550,2
1551,1
1552,2
1553,1
1554,1
1555,1
1556,1
1557,2
1558,1
1559,4
1560,1
1561,4
1562,4
1563,2
1564,3
1565,1
1566,3
1567,1
1568,4
1569,1
1570,2
1571,2
1572,1
1573,2
1574,2
1575,1
1576,2
1577,2
1578,4
1579,3
1580,4
1581,1
1582,3
1583,2
1584,4
1585,4
1586,2
1587,3
1588,4
1589,4
1590,3
1591,2
1592,1
1593,2
1594,4
1595,3
1596,3
1597,4
1598,1
1599,2
1600,2
1601,4
1602,4
1603,4
1604,3
1605,2
1606,3
1607,4
1608,1
1609,4
1610,4
1611,1
1612,2
1613,1
1614,1
1615,1
1616,1
1617,2
1618,3
1619,1
1620,1
1621,2
1622,2
1623,4
1624,1
1625,4
1626,1
1627,2
1628,4
1629,1
1630,4
1631,2
1632,3
1633,2
1634,1
1635,2
1636,4
1637,1
1638,2
1639,3
1640,1
1641,2
1642,4
1643,1
1644,2
1645,2
1646,2
1647,3
1648,1
1649,1
1650,4
1651,4
1652,4
1653,2
1654,4
1655,1
1656,3
1657,2
1658,1
1659,1
1660,2
1661,4
1662,3
1663,2
1664,3
1665,4
1666,2
1667,3
1668,2
1669,1
1670,4
1671,2
1672,3
1673,1
1674,2
1675,2
1676,2
1677,2
1678,4
1679,2
1680,1
1681,2
1682,4
1683,1
1684,4
1685,4
1686,4
1687,3
1688,1
1689,2
1690,1
1691,1
1692,2
1693,3
1694,3
1695,4
1696,1
1697,3
1698,4
1699,2
1700,3
1701,3
1702,1
1703,1
1704,2
1705,4
1706,3
1707,4
1708,2
1709,3
1710,3
1711,4
1712,3
1713,4
1714,2
1715,3
1716,3
1717,1
1718,2
1719,4
1720,4
1721,4
1722,2
1723,4
1724,4
1725,1
1726,2
1727,3
1728,2
1729,2
1730,1
1731,2
1732,4
1733,3
1734,1
1735,2
1736,4
1737,4
1738,1
1739,1
1740,1
1741,3
1742,2
1743,4
1744,1
1745,4
1746,1
1747,2
1748,1
1749,2
1750,2
1751,3
1752,1
1753,4
1754,1
1755,2
1756,2
1757,3
1758,3
1759,1
1760,3
1761,4
1762,2
1763,1
1764,2
1765,3
1766,2
1767,2
1768,2
1769,3
1770,4
1771,3
1772,4
1773,3
1774,4
1775,4
1776,3
1777,4
1778,1
1779,2
1780,2
1781,2
1782,2
1783,4
1784,3
1785,2
1786,2
1787,1
1788,2
1789,4
1790,2
1791,4
1792,4
1793,4
1794,1
1795,4
1796,4
1797,4
1798,2
1799,2
1800,1
1801,2
1802,1
1803,3
1804,3
1805,2
1806,1
1807,1
1808,2
1809,3
1810,1
1811,4
1812,4
1813,3
1814,1
1815,2
1816,1
1817,1
1818,4
1819,3
1820,1
1821,2
1822,4
1823,1
1824,3
1825,2
1826,4
1827,1
1828,1
1829,3
1830,2
1831,2
1832,2
1833,4
1834,2
1835,1
1836,4
1837,4
1838,2
1839,2
1840,1
1841,2
1842,3
1843,3
1844,4
1845,4
1846,1
1847,1
1848,1
1849,2
1850,3
1851,4
1852,3
1853,1
1854,2
1855,4
1856,3
1857,1
1858,4
1859,1
1860,2
1861,1
1862,1
1863,4
1864,3
1865,1
1866,2
1867,1
1868,1
1869,2
1870,2
1871,4
1872,2
1873,4
1874,3
1875,1
1876,3
1877,2
1878,2
1879,1
1880,3
1881,3
1882,4
1883,2
1884,4
1885,4
1886,1
1887,2
1888,2
1889,4
1890,4
1891,3
1892,4
1893,2
1894,1
1895,1
1896,1
1897,2
1898,2
1899,3
1900,1
1901,2
1902,2
1903,2
1904,2
1905,3
1906,2
1907,3
1908,3
1909,4
1910,3
1911,3
1912,1
1913,2
1914,2
1915,2
1916,3
1917,1
1918,3
1919,2
1920,2
1921,4
1922,1
1923,2
1924,2
1925,4
1926,1
1927,2
1928,2
1929,4
1930,4
1931,4
1932,3
1933,4
1934,3
1935,1
1936,1
1937,3
1938,4
1939,1
1940,4
1941,1
1942,2
1943,4
1944,1
1945,4
1946,1
1947,4
1948,2
1949,3
1950,3
1951,2
1952,3
1953,3
1954,4
1955,3
1956,3
1957,4
1958,1
1959,4
1960,2
1961,2
1962,1
1963,3
1964,2
1965,1
1966,3
1967,1
1968,2
1969,2
1970,1
1971,3
1972,3
1973,3
1974,1
1975,2
1976,3
1977,1
1978,2
1979,4
1980,4
1981,2
1982,3
1983,2
1984,4
1985,1
1986,3
1987,2
1988,3
1989,2
1990,3
1991,1
1992,4
1993,1
1994,4
1995,1
1996,3
1997,3
1998,1
1999,1
