Number,Value
731,2
732,3
733,1
734,1
735,4
736,4
737,4
738,4
739,1
740,4
741,2
742,3
743,1
744,1
745,3
746,2
747,4
748,4
749,3
750,4
751,2
752,1
753,1
754,3
755,1
756,1
757,2
758,2
759,4
760,4
761,4
762,2
763,4
764,1
765,1
766,4
767,4
768,1
769,4
770,2
771,3
772,1
773,2
774,2
775,4
776,3
777,1
778,2
779,4
780,1
781,2
782,1
783,2
784,2
785,2
786,2
787,4
788,1
789,3
790,2
791,3
792,1
793,1
794,4
795,3
796,1
797,3
798,1
799,2
800,2
801,4
802,3
803,3
804,2
805,4
806,4
807,2
808,4
809,3
810,4
811,2
812,1
813,2
814,3
815,3
816,3
817,3
818,1
819,3
820,1
821,4
822,4
823,1
824,1
825,3
826,3
827,4
828,3
829,1
830,1
831,3
832,2
833,4
834,4
835,3
836,1
837,3
838,4
839,2
840,2
841,4
842,4
843,1
844,2
845,2
846,2
847,4
848,1
849,2
850,3
851,4
852,2
853,1
854,2
855,4
856,1
857,4
858,1
859,3
860,1
861,1
862,3
863,3
864,4
865,4
866,4
867,4
868,3
869,1
870,3
871,1
872,3
873,4
874,3
875,3
876,3
877,2
878,4
879,2
880,3
881,2
882,1
883,2
884,4
885,1
886,3
887,2
888,2
889,2
890,4
891,3
892,2
893,3
894,1
895,2
896,3
897,4
898,1
899,4
900,3
901,4
902,1
903,2
904,2
905,1
906,4
907,1
908,2
909,2
910,3
911,4
912,1
913,4
914,2
915,4
916,4
917,2
918,2
919,2
920,4
921,2
922,1
923,2
924,2
925,4
926,4
927,3
928,2
929,3
930,3
931,1
932,1
933,4
934,4
935,4
936,3
937,1
938,3
939,2
940,3
941,1
942,1
943,3
944,3
945,2
946,4
947,2
948,2
949,3
950,3
951,3
952,2
953,4
954,4
955,1
956,4
957,1
958,1
959,4
960,3
961,3
962,1
963,2
964,4
965,2
966,4
967,1
968,2
969,3
970,1
971,1
972,1
973,2
974,3
975,2
976,3
977,3
978,2
979,4
980,4
981,1
982,4
983,2
984,2
985,3
986,2
987,3
988,4
989,3
990,2
991,3
992,3
993,2
994,2
995,1
996,1
997,2
998,1
999,41000,3
1001,3
1002,3
1003,4
1004,3
1005,3
1006,2
1007,3
1008,3
1009,1
1010,1
1011,4
1012,3
1013,3
1014,3
1015,4
1016,4
1017,4
1018,4
1019,4
1020,2
1021,3
1022,1
1023,2
1024,4
1025,1
1026,4
1027,2
1028,3
1029,3
1030,4
1031,4
1032,3
1033,4
1034,3
1035,2
1036,1
1037,4
1038,4
1039,2
1040,3
1041,4
1042,2
1043,1
1044,3
1045,2
1046,1
1047,1
1048,4
1049,1
1050,1
1051,2
1052,4
1053,1
1054,1
1055,4
1056,2
1057,1
1058,4
1059,1
1060,1
1061,2
1062,2
1063,4
1064,3
1065,3
1066,4
1067,4
1068,4
1069,1
1070,3
1071,3
1072,4
1073,1
1074,3
1075,2
1076,4
1077,1
1078,1
1079,4
1080,2
1081,2
1082,2
1083,3
1084,4
1085,2
1086,2
1087,2
1088,4
1089,2
1090,2
1091,4
1092,2
1093,2
1094,3
1095,4
1096,4
1097,4
1098,1
1099,2
1100,4
1101,1
1102,3
1103,1
1104,4
1105,1
1106,4
1107,3
1108,3
1109,3
1110,3
1111,2
1112,2
1113,4
1114,1
1115,3
1116,3
1117,2
1118,3
1119,4
1120,3
1121,3
1122,1
1123,3
1124,3
1125,3
1126,1
1127,3
1128,4
1129,2
1130,4
1131,3
1132,3
1133,2
1134,1
1135,2
1136,2
1137,1
1138,2
1139,1
1140,2
1141,1
1142,4
1143,3
1144,2
1145,2
1146,4
1147,4
1148,2
1149,2
1150,4
1151,1
1152,3
1153,4
1154,3
1155,4
1156,4
1157,2
1158,3
1159,4
1160,1
1161,3
1162,3
1163,4
1164,3
1165,4
1166,4
1167,2
1168,3
1169,1
1170,1
1171,4
1172,4
1173,3
1174,3
1175,2
1176,4
1177,3
1178,3
1179,1
1180,3
1181,2
1182,2
1183,3
1184,4
1185,2
1186,2
1187,2
1188,2
1189,4
1190,1
1191,1
1192,4
1193,2
1194,1
1195,2
1196,3
1197,3
1198,3
1199,2
1200,1
1201,1
1202,2
1203,1
1204,1
1205,2
1206,1
1207,4
1208,3
1209,2
1210,3
1211,3
1212,1
1213,2
1214,1
1215,1
1216,3
1217,2
1218,2
1219,2
1220,1
1221,2
1222,1
1223,1
1224,1
1225,3
1226,3
1227,2
1228,3
1229,2
1230,1
1231,1
1232,3
1233,3
1234,3
1235,2
1236,2
1237,3
1238,1
1239,2
1240,2
1241,3
1242,3
1243,1
1244,1
1245,3
1246,2
1247,4
1248,2
1249,3
1250,1
1251,3
1252,4
1253,3
1254,3
1255,1
1256,2
1257,2
1258,3
1259,2
1260,2
1261,2
1262,2
1263,3
1264,3
1265,2
1266,1
1267,4
1268,4
1269,2
1270,4
1271,4
1272,1
1273,2
1274,4
1275,3
1276,3
1277,3
1278,4
1279,1
1280,2
1281,3
1282,2
1283,4
1284,1
1285,2
1286,2
1287,1
1288,2
1289,4
1290,1
1291,3
1292,2
1293,1
1294,4
1295,4
1296,4
1297,3
1298,1
1299,2
1300,3
1301,3
1302,2
1303,4
1304,3
1305,1
1306,4
1307,1
1308,3
1309,3
1310,1
1311,3
1312,4
1313,4
1314,1
1315,2
1316,1
1317,1
1318,4
1319,1
1320,3
1321,2
1322,3
1323,3
1324,2
1325,4
1326,3
1327,4
1328,2
1329,4
1330,1
1331,2
1332,1
1333,2
1334,3
1335,4
1336,4
1337,4
1338,2
1339,1
1340,1
1341,3
1342,2
1343,2
1344,2
1345,2
1346,4
1347,1
1348,3
1349,4
1350,1
1351,3
1352,4
1353,4
1354,2
1355,1
1356,4
1357,3
1358,3
1359,4
1360,3
1361,3
1362,1
1363,1
1364,1
1365,1
1366,4
1367,2
1368,2
1369,3
1370,2
1371,4
1372,3
1373,1
1374,3
1375,1
1376,2
1377,1
1378,3
1379,4
1380,1
1381,4
1382,4
1383,3
1384,4
1385,4
1386,2
1387,1
1388,1
1389,1
1390,3
1391,4
1392,3
1393,4
1394,2
1395,4
1396,2
1397,3
1398,4
1399,1
1400,4
1401,4
1402,2
1403,3
1404,4
1405,2
1406,4
1407,3
1408,4
1409,3
1410,4
1411,4
1412,2
1413,1
1414,3
1415,1
1416,3
1417,1
1418,4
1419,3
1420,3
1421,1
1422,4
1423,4
1424,3
1425,4
1426,2
1427,1
1428,3
1429,3
1430,2
1431,2
1432,3
1433,4
1434,4
1435,3
1436,1
1437,2
1438,1
1439,2
1440,3
1441,4
1442,1
1443,1
1444,3
1445,2
1446,3
1447,1
1448,2
1449,1
1450,4
1451,1
1452,4
1453,3
1454,3
1455,4
1456,2
1457,1
1458,2
1459,1
1460,3
1461,2
1462,3
1463,1
1464,3
1465,4
1466,1
1467,1
1468,3
1469,2
1470,4
1471,2
1472,2
1473,3
1474,4
1475,4
1476,3
1477,2
1478,4
1479,1
1480,1
1481,4
1482,2
1483,3
1484,1
1485,4
1486,2
1487,4
1488,4
1489,2
1490,2
1491,2
1492,1
1493,4
1494,1
1495,4
1496,1
1497,2
1498,1
1499,4
1500,4
1501,3
1502,1
1503,3
1504,2
1505,4
1506,3
1507,2
1508,3
1509,3
1510,2
1511,3
1512,2
1513,3
1514,3
1515,2
1516,3
1517,1
1518,4
1519,3
1520,4
1521,2
1522,4
1523,4
1524,3
1525,2
1526,3
1527,3
1528,2
1529,4
1530,2
1531,1
1532,1
1533,2
1534,2
1535,1
1536,3
1537,4
1538,2
1539,2
1540,1
1541,4
1542,3
1543,1
1544,1
1545,2
1546,3
1547,1
1548,4
1549,2
1550,3
1551,2
1552,4
1553,3
1554,4
1555,2
1556,1
1557,4
1558,4
1559,4
1560,1
1561,3
1562,4
1563,4
1564,1
1565,4
1566,2
1567,2
1568,3
1569,2
1570,4
1571,2
1572,2
1573,3
1574,2
1575,3
1576,1
1577,1
1578,2
1579,4
1580,4
1581,3
1582,4
1583,3
1584,2
1585,1
1586,2
1587,1
1588,3
1589,1
1590,2
1591,1
1592,1
1593,3
1594,4
1595,1
1596,3
1597,4
1598,3
1599,1
1600,1
1601,3
1602,3
1603,2
1604,2
1605,4
1606,1
1607,2
1608,3
1609,3
1610,4
1611,2
1612,3
1613,4
1614,2
1615,2
1616,1
1617,1
1618,2
1619,1
1620,2
1621,4
1622,4
1623,1
1624,1
1625,3
1626,1
1627,4
1628,2
1629,4
1630,1
1631,1
1632,4
1633,3
1634,3
1635,2
1636,4
1637,4
1638,4
1639,4
1640,2
1641,4
1642,1
1643,2
1644,4
1645,4
1646,3
1647,2
1648,2
1649,3
1650,4
1651,4
1652,3
1653,4
1654,1
1655,3
1656,4
1657,4
1658,4
1659,3
1660,4
1661,1
1662,4
1663,2
1664,2
1665,3
1666,1
1667,2
1668,3
1669,1
1670,2
1671,2
1672,3
1673,2
1674,2
1675,2
1676,1
1677,4
1678,1
1679,1
1680,2
1681,1
1682,4
1683,2
1684,3
1685,3
1686,3
1687,3
1688,3
1689,2
1690,3
1691,3
1692,1
1693,3
1694,4
1695,4
1696,2
1697,1
1698,3
1699,2
1700,3
1701,2
1702,2
1703,4
1704,1
1705,2
1706,4
1707,1
1708,4
1709,4
1710,1
1711,4
1712,1
1713,4
1714,3
1715,2
1716,4
1717,3
1718,1
1719,2
1720,2
1721,1
1722,2
1723,2
1724,4
1725,2
1726,1
1727,4
1728,1
1729,2
1730,1
1731,3
1732,1
1733,1
1734,3
1735,1
1736,4
1737,2
1738,4
1739,2
1740,1
1741,1
1742,2
1743,1
1744,3
1745,3
1746,1
1747,2
1748,1
1749,4
1750,3
1751,2
1752,2
1753,4
1754,2
1755,3
1756,2
1757,3
1758,3
1759,4
1760,1
1761,3
1762,1
1763,2
1764,3
1765,4
1766,3
1767,1
1768,3
1769,2
1770,4
1771,4
1772,2
1773,4
1774,4
1775,4
1776,1
1777,2
1778,4
1779,1
1780,3
1781,2
1782,1
1783,1
1784,4
1785,2
1786,3
1787,1
1788,2
1789,3
1790,4
1791,2
1792,4
1793,2
1794,3
1795,1
1796,2
1797,1
1798,1
1799,3
1800,1
1801,1
1802,4
1803,1
1804,4
1805,1
1806,1
1807,2
1808,1
1809,2
1810,1
1811,4
1812,3
1813,1
1814,4
1815,3
1816,3
1817,2
1818,3
1819,3
1820,2
1821,2
1822,3
1823,2
1824,4
1825,2
1826,4
1827,3
1828,2
1829,2
1830,2
1831,1
1832,4
1833,2
1834,1
1835,2
1836,4
1837,1
1838,4
1839,2
1840,1
1841,4
1842,3
1843,4
1844,2
1845,2
1846,2
1847,4
1848,2
1849,4
1850,1
1851,3
1852,2
1853,4
1854,3
1855,1
1856,2
1857,1
1858,4
1859,4
1860,1
1861,3
1862,4
1863,4
1864,2
1865,2
1866,4
1867,1
1868,4
1869,1
1870,3
1871,2
1872,4
1873,2
1874,1
1875,2
1876,1
1877,3
1878,2
1879,2
1880,4
1881,3
1882,4
1883,4
1884,3
1885,1
1886,4
1887,1
1888,4
1889,1
1890,2
1891,2
1892,3
1893,4
1894,3
1895,1
1896,4
1897,2
1898,2
1899,2
1900,4
1901,1
1902,1
1903,3
1904,2
1905,1
1906,2
1907,1
1908,3
1909,4
1910,4
1911,1
1912,1
1913,2
1914,3
1915,4
1916,2
1917,2
1918,3
1919,4
1920,3
1921,1
1922,3
1923,4
1924,4
1925,2
1926,4
1927,4
1928,4
1929,3
1930,3
1931,4
1932,3
1933,2
1934,4
1935,1
1936,1
1937,2
1938,4
1939,3
1940,1
1941,3
1942,1
1943,3
1944,1
1945,4
1946,1
1947,1
1948,1
1949,1
1950,2
1951,1
1952,1
1953,4
1954,1
1955,4
1956,1
1957,4
1958,4
1959,4
1960,4
1961,3
1962,1
1963,3
1964,1
1965,1
1966,2
1967,2
1968,4
1969,2
1970,1
1971,1
1972,2
1973,4
1974,4
1975,1
1976,2
1977,4
1978,2
1979,3
1980,3
1981,3
1982,2
1983,1
1984,4
1985,1
1986,1
1987,2
1988,4
1989,1
1990,2
1991,4
1992,2
1993,4
1994,2
1995,4
1996,4
1997,3
1998,2
1999,1
