Number,Value
1090,2
1091,1
1092,3
1093,2
1094,2
1095,3
1096,3
1097,3
1098,4
1099,3
1100,4
1101,3
1102,2
1103,4
1104,3
1105,3
1106,2
1107,1
1108,4
1109,4
1110,2
1111,2
1112,2
1113,1
1114,1
1115,3
1116,4
1117,4
1118,1
1119,1
1120,3
1121,1
1122,1
1123,4
1124,3
1125,1
1126,1
1127,3
1128,3
1129,2
1130,1
1131,3
1132,4
1133,3
1134,2
1135,3
1136,3
1137,4
1138,1
1139,2
1140,1
1141,3
1142,2
1143,3
1144,4
1145,2
1146,1
1147,4
1148,4
1149,4
1150,4
1151,2
1152,2
1153,4
1154,3
1155,1
1156,3
1157,3
1158,2
1159,2
1160,2
1161,1
1162,4
1163,3
1164,2
1165,1
1166,2
1167,3
1168,3
1169,3
1170,2
1171,1
1172,4
1173,1
1174,4
1175,4
1176,3
1177,2
1178,4
1179,1
1180,2
1181,2
1182,4
1183,2
1184,4
1185,1
1186,4
1187,4
1188,2
1189,3
1190,2
1191,1
1192,3
1193,1
1194,1
1195,2
1196,1
1197,4
1198,3
1199,3
1200,3
1201,2
1202,4
1203,4
1204,3
1205,1
1206,4
1207,3
1208,3
1209,1
1210,2
1211,1
1212,1
1213,4
1214,2
1215,3
1216,3
1217,1
1218,2
1219,4
1220,4
1221,4
1222,4
1223,1
1224,3
1225,3
1226,2
1227,4
1228,4
1229,4
1230,3
1231,2
1232,3
1233,3
1234,2
1235,1
1236,1
1237,2
1238,3
1239,4
1240,2
1241,1
1242,1
1243,2
1244,1
1245,1
1246,1
1247,1
1248,3
1249,1
1250,4
1251,4
1252,1
1253,3
1254,3
1255,2
1256,1
1257,3
1258,4
1259,3
1260,4
1261,2
1262,2
1263,1
1264,1
1265,1
1266,3
1267,3
1268,1
1269,4
1270,1
1271,4
1272,3
1273,3
1274,3
1275,3
1276,1
1277,1
1278,4
1279,4
1280,1
1281,1
1282,2
1283,3
1284,3
1285,2
1286,4
1287,3
1288,4
1289,2
1290,3
1291,1
1292,1
1293,4
1294,3
1295,3
1296,4
1297,2
1298,2
1299,1
1300,3
1301,2
1302,1
1303,4
1304,2
1305,3
1306,3
1307,1
1308,3
1309,2
1310,2
1311,3
1312,3
1313,2
1314,1
1315,4
1316,2
1317,4
1318,3
1319,1
1320,1
1321,3
1322,2
1323,2
1324,3
1325,1
1326,2
1327,3
1328,4
1329,4
1330,2
1331,2
1332,3
1333,2
1334,2
1335,3
1336,1
1337,1
1338,2
1339,4
1340,4
1341,2
1342,3
1343,1
1344,1
1345,3
1346,1
1347,3
1348,3
1349,4
1350,1
1351,3
1352,4
1353,1
1354,1
1355,3
1356,1
1357,4
1358,3
1359,1
1360,4
1361,3
1362,3
1363,2
1364,1
1365,1
1366,3
1367,3
1368,4
1369,2
1370,4
1371,4
1372,4
1373,4
1374,3
1375,4
1376,1
1377,1
1378,3
1379,4
1380,2
1381,1
1382,4
1383,1
1384,3
1385,4
1386,4
1387,3
1388,2
1389,4
1390,3
1391,4
1392,1
1393,4
1394,4
1395,1
1396,1
1397,1
1398,1
1399,2
1400,2
1401,1
1402,2
1403,4
1404,3
1405,3
1406,4
1407,4
1408,2
1409,3
1410,3
1411,2
1412,2
1413,2
1414,1
1415,2
1416,3
1417,3
1418,2
1419,4
1420,4
1421,2
1422,1
1423,2
1424,1
1425,1
1426,2
1427,4
1428,4
1429,3
1430,2
1431,4
1432,4
1433,2
1434,2
1435,4
1436,1
1437,1
1438,3
1439,4
1440,3
1441,3
1442,3
1443,1
1444,1
1445,1
1446,2
1447,2
1448,3
1449,2
1450,3
1451,1
1452,1
1453,3
1454,3
1455,2
1456,2
1457,1
1458,3
1459,1
1460,3
1461,1
1462,2
1463,3
1464,3
1465,1
1466,4
1467,3
1468,4
1469,4
1470,3
1471,1
1472,2
1473,4
1474,1
1475,2
1476,2
1477,2
1478,1
1479,2
1480,3
1481,4
1482,3
1483,1
1484,3
1485,4
1486,4
1487,4
1488,1
1489,4
1490,4
1491,1
1492,2
1493,4
1494,3
1495,3
1496,4
1497,3
1498,2
1499,1
1500,2
1501,1
1502,4
1503,4
1504,4
1505,1
1506,4
1507,1
1508,2
1509,2
1510,1
1511,4
1512,1
1513,2
1514,4
1515,3
1516,4
1517,1
1518,3
1519,3
1520,3
1521,1
1522,3
1523,2
1524,3
1525,4
1526,4
1527,2
1528,1
1529,2
1530,4
1531,2
1532,2
1533,3
1534,2
1535,2
1536,2
1537,4
1538,1
1539,2
1540,3
1541,3
1542,3
1543,3
1544,4
1545,1
1546,3
1547,3
1548,1
1549,3
1550,2
1551,2
1552,2
1553,4
1554,2
1555,1
1556,3
1557,3
1558,2
1559,3
1560,3
1561,2
1562,4
1563,1
1564,3
1565,1
1566,1
1567,4
1568,2
1569,3
1570,3
1571,2
1572,2
1573,3
1574,1
1575,1
1576,3
1577,2
1578,1
1579,4
1580,2
1581,3
1582,3
1583,4
1584,2
1585,1
1586,3
1587,1
1588,3
1589,3
1590,4
1591,2
1592,3
1593,1
1594,4
1595,1
1596,4
1597,2
1598,3
1599,4
1600,1
1601,3
1602,4
1603,4
1604,2
1605,3
1606,2
1607,4
1608,1
1609,3
1610,4
1611,4
1612,1
1613,1
1614,3
1615,3
1616,4
1617,3
1618,1
1619,3
1620,3
1621,4
1622,1
1623,1
1624,2
1625,2
1626,1
1627,4
1628,4
1629,3
1630,2
1631,2
1632,1
1633,1
1634,1
1635,2
1636,1
1637,1
1638,2
1639,3
1640,4
1641,2
1642,3
1643,4
1644,4
1645,1
1646,1
1647,3
1648,4
1649,1
1650,4
1651,1
1652,3
1653,4
1654,2
1655,3
1656,4
1657,4
1658,4
1659,3
1660,3
1661,3
1662,2
1663,3
1664,3
1665,3
1666,3
1667,3
1668,1
1669,1
1670,2
1671,2
1672,2
1673,2
1674,1
1675,4
1676,2
1677,1
1678,2
1679,2
1680,3
1681,4
1682,1
1683,4
1684,2
1685,2
1686,1
1687,2
1688,1
1689,2
1690,2
1691,2
1692,4
1693,2
1694,2
1695,3
1696,1
1697,1
1698,3
1699,4
1700,1
1701,2
1702,2
1703,1
1704,2
1705,2
1706,3
1707,1
1708,4
1709,2
1710,2
1711,1
1712,2
1713,1
1714,1
1715,4
1716,3
1717,3
1718,1
1719,4
1720,3
1721,3
1722,3
1723,4
1724,1
1725,3
1726,3
1727,4
1728,2
1729,1
1730,2
1731,3
1732,4
1733,1
1734,2
1735,4
1736,4
1737,3
1738,3
1739,1
1740,3
1741,1
1742,2
1743,2
1744,1
1745,2
1746,3
1747,1
1748,3
1749,2
1750,4
1751,1
1752,2
1753,2
1754,2
1755,4
1756,4
1757,2
1758,2
1759,2
1760,4
1761,4
1762,4
1763,1
1764,2
1765,2
1766,1
1767,3
1768,2
1769,1
1770,4
1771,3
1772,1
1773,4
1774,4
1775,4
1776,1
1777,3
1778,4
1779,2
1780,4
1781,1
1782,2
1783,4
1784,4
1785,3
1786,2
1787,2
1788,3
1789,3
1790,1
1791,4
1792,2
1793,4
1794,1
1795,4
1796,2
1797,2
1798,1
1799,4
1800,4
1801,4
1802,2
1803,4
1804,2
1805,4
1806,3
1807,4
1808,3
1809,2
1810,4
1811,4
1812,4
1813,1
1814,4
1815,2
1816,2
1817,4
1818,4
1819,3
1820,3
1821,2
1822,4
1823,3
1824,2
1825,4
1826,1
1827,1
1828,4
1829,4
1830,2
1831,1
1832,1
1833,1
1834,3
1835,3
1836,1
1837,3
1838,4
1839,2
1840,4
1841,4
1842,2
1843,4
1844,2
1845,3
1846,4
1847,1
1848,3
1849,4
1850,4
1851,2
1852,2
1853,2
1854,1
1855,3
1856,4
1857,1
1858,1
1859,2
1860,4
1861,4
1862,1
1863,2
1864,4
1865,1
1866,1
1867,1
1868,4
1869,1
1870,4
1871,2
1872,2
1873,1
1874,2
1875,2
1876,4
1877,2
1878,4
1879,2
1880,3
1881,4
1882,1
1883,4
1884,4
1885,4
1886,4
1887,3
1888,3
1889,2
1890,2
1891,2
1892,1
1893,1
1894,3
1895,3
1896,3
1897,1
1898,4
1899,4
1900,1
1901,4
1902,2
1903,2
1904,1
1905,2
1906,3
1907,4
1908,3
1909,4
1910,2
1911,4
1912,2
1913,2
1914,4
1915,3
1916,4
1917,1
1918,4
1919,1
1920,2
1921,4
1922,2
1923,4
1924,3
1925,2
1926,3
1927,3
1928,4
1929,2
1930,1
1931,4
1932,2
1933,3
1934,1
1935,2
1936,2
1937,1
1938,1
1939,4
1940,4
1941,3
1942,2
1943,1
1944,2
1945,3
1946,4
1947,3
1948,2
1949,1
1950,3
1951,2
1952,4
1953,1
1954,4
1955,2
1956,2
1957,2
1958,3
1959,2
1960,2
1961,2
1962,4
1963,2
1964,1
1965,1
1966,4
1967,4
1968,1
1969,1
1970,4
1971,3
1972,3
1973,1
1974,3
1975,3
1976,4
1977,1
1978,3
1979,1
1980,1
1981,2
1982,2
1983,4
1984,4
1985,4
1986,2
1987,4
1988,3
1989,4
1990,3
1991,4
1992,3
1993,3
1994,4
1995,4
1996,1
1997,2
1998,2
1999,1
