Number,Value
583,1
584,2
585,1
586,1
587,2
588,2
589,3
590,4
591,1
592,2
593,2
594,3
595,1
596,4
597,2
598,3
599,1
600,3
601,1
602,4
603,1
604,2
605,1
606,2
607,2
608,2
609,4
610,4
611,4
612,4
613,2
614,3
615,3
616,2
617,4
618,3
619,1
620,2
621,2
622,2
623,1
624,3
625,3
626,3
627,4
628,3
629,3
630,3
631,2
632,3
633,4
634,3
635,1
636,1
637,4
638,2
639,1
640,1
641,1
642,3
643,1
644,3
645,3
646,1
647,4
648,4
649,2
650,1
651,4
652,4
653,3
654,2
655,2
656,3
657,2
658,1
659,1
660,1
661,4
662,3
663,1
664,1
665,4
666,4
667,2
668,3
669,1
670,1
671,4
672,2
673,2
674,3
675,4
676,1
677,3
678,2
679,3
680,4
681,1
682,4
683,2
684,1
685,4
686,2
687,4
688,1
689,3
690,2
691,1
692,4
693,2
694,3
695,4
696,4
697,1
698,4
699,4
700,3
701,2
702,1
703,1
704,3
705,2
706,3
707,1
708,3
709,4
710,3
711,2
712,2
713,4
714,3
715,3
716,4
717,1
718,2
719,4
720,1
721,4
722,1
723,2
724,4
725,4
726,1
727,4
728,4
729,1
730,1
731,4
732,3
733,4
734,2
735,4
736,2
737,4
738,2
739,4
740,2
741,4
742,4
743,4
744,3
745,4
746,2
747,4
748,3
749,3
750,2
751,3
752,3
753,3
754,3
755,3
756,1
757,1
758,4
759,2
760,1
761,2
762,4
763,3
764,3
765,4
766,4
767,4
768,2
769,1
770,3
771,1
772,3
773,4
774,3
775,4
776,4
777,4
778,4
779,1
780,3
781,4
782,2
783,4
784,2
785,3
786,4
787,3
788,2
789,1
790,4
791,1
792,3
793,2
794,4
795,2
796,1
797,2
798,4
799,4
800,1
801,1
802,3
803,4
804,2
805,4
806,2
807,4
808,3
809,1
810,2
811,1
812,3
813,1
814,3
815,3
816,4
817,3
818,3
819,2
820,2
821,2
822,3
823,3
824,4
825,3
826,2
827,2
828,2
829,3
830,3
831,4
832,4
833,3
834,3
835,1
836,1
837,1
838,2
839,1
840,4
841,3
842,1
843,4
844,3
845,2
846,3
847,2
848,4
849,3
850,3
851,4
852,2
853,2
854,2
855,3
856,2
857,1
858,2
859,2
860,3
861,1
862,2
863,1
864,1
865,3
866,1
867,4
868,4
869,3
870,1
871,4
872,4
873,2
874,2
875,2
876,2
877,1
878,3
879,2
880,3
881,2
882,1
883,1
884,2
885,2
886,4
887,1
888,2
889,2
890,1
891,2
892,1
893,3
894,2
895,1
896,2
897,2
898,1
899,1
900,1
901,2
902,3
903,3
904,1
905,3
906,2
907,3
908,4
909,4
910,2
911,3
912,3
913,4
914,4
915,2
916,2
917,4
918,4
919,4
920,3
921,1
922,1
923,1
924,3
925,2
926,2
927,3
928,3
929,3
930,3
931,1
932,3
933,4
934,1
935,1
936,4
937,3
938,2
939,3
940,1
941,1
942,4
943,2
944,4
945,1
946,2
947,1
948,4
949,1
950,4
951,1
952,4
953,1
954,4
955,2
956,3
957,3
958,1
959,4
960,2
961,3
962,1
963,3
964,1
965,2
966,1
967,4
968,3
969,3
970,3
971,2
972,3
973,4
974,3
975,1
976,3
977,4
978,4
979,3
980,4
981,3
982,1
983,3
984,4
985,3
986,4
987,1
988,4
989,4
990,2
991,3
992,2
993,2
994,3
995,1
996,3
997,4
998,1
999,31000,4
1001,1
1002,3
1003,3
1004,4
1005,2
1006,2
1007,3
1008,2
1009,4
1010,2
1011,4
1012,4
1013,2
1014,4
1015,3
1016,3
1017,3
1018,4
1019,2
1020,2
1021,1
1022,2
1023,1
1024,4
1025,1
1026,4
1027,2
1028,3
1029,1
1030,2
1031,1
1032,4
1033,1
1034,2
1035,2
1036,4
1037,1
1038,2
1039,2
1040,4
1041,1
1042,2
1043,1
1044,3
1045,4
1046,1
1047,2
1048,2
1049,1
1050,1
1051,1
1052,3
1053,3
1054,4
1055,4
1056,2
1057,1
1058,4
1059,2
1060,1
1061,1
1062,1
1063,3
1064,4
1065,4
1066,1
1067,1
1068,3
1069,2
1070,2
1071,4
1072,1
1073,2
1074,3
1075,2
1076,2
1077,4
1078,3
1079,2
1080,2
1081,4
1082,4
1083,3
1084,1
1085,3
1086,3
1087,1
1088,3
1089,2
1090,4
1091,3
1092,3
1093,3
1094,3
1095,4
1096,2
1097,3
1098,3
1099,3
1100,2
1101,4
1102,4
1103,1
1104,1
1105,3
1106,4
1107,4
1108,2
1109,4
1110,2
1111,2
1112,2
1113,1
1114,1
1115,4
1116,1
1117,1
1118,4
1119,4
1120,2
1121,4
1122,3
1123,1
1124,1
1125,2
1126,4
1127,1
1128,1
1129,2
1130,2
1131,2
1132,4
1133,3
1134,3
1135,2
1136,2
1137,2
1138,2
1139,4
1140,1
1141,1
1142,3
1143,1
1144,1
1145,3
1146,3
1147,3
1148,1
1149,3
1150,4
1151,2
1152,3
1153,2
1154,3
1155,2
1156,1
1157,1
1158,1
1159,4
1160,2
1161,2
1162,3
1163,1
1164,2
1165,2
1166,4
1167,2
1168,2
1169,4
1170,4
1171,2
1172,4
1173,2
1174,4
1175,2
1176,4
1177,1
1178,3
1179,2
1180,2
1181,3
1182,3
1183,1
1184,4
1185,4
1186,3
1187,4
1188,1
1189,2
1190,1
1191,2
1192,3
1193,4
1194,2
1195,4
1196,3
1197,2
1198,2
1199,3
1200,2
1201,1
1202,4
1203,2
1204,2
1205,2
1206,2
1207,1
1208,3
1209,3
1210,2
1211,3
1212,2
1213,4
1214,2
1215,3
1216,3
1217,1
1218,2
1219,4
1220,1
1221,1
1222,2
1223,2
1224,4
1225,4
1226,3
1227,4
1228,3
1229,3
1230,2
1231,1
1232,3
1233,3
1234,2
1235,3
1236,2
1237,4
1238,2
1239,2
1240,4
1241,4
1242,4
1243,1
1244,3
1245,2
1246,2
1247,1
1248,2
1249,1
1250,2
1251,3
1252,2
1253,1
1254,1
1255,1
1256,3
1257,4
1258,1
1259,2
1260,3
1261,4
1262,3
1263,2
1264,1
1265,3
1266,1
1267,1
1268,2
1269,1
1270,2
1271,4
1272,4
1273,3
1274,3
1275,2
1276,3
1277,2
1278,2
1279,2
1280,1
1281,1
1282,4
1283,4
1284,4
1285,3
1286,4
1287,4
1288,2
1289,3
1290,1
1291,4
1292,2
1293,1
1294,1
1295,4
1296,3
1297,4
1298,2
1299,3
1300,4
1301,1
1302,3
1303,2
1304,3
1305,1
1306,1
1307,1
1308,2
1309,3
1310,3
1311,1
1312,2
1313,1
1314,1
1315,1
1316,2
1317,1
1318,2
1319,3
1320,3
1321,4
1322,4
1323,1
1324,3
1325,3
1326,1
1327,1
1328,1
1329,1
1330,1
1331,4
1332,1
1333,4
1334,4
1335,3
1336,1
1337,2
1338,3
1339,3
1340,4
1341,3
1342,1
1343,2
1344,4
1345,2
1346,2
1347,1
1348,4
1349,2
1350,4
1351,2
1352,2
1353,3
1354,4
1355,4
1356,4
1357,2
1358,2
1359,4
1360,1
1361,1
1362,2
1363,2
1364,3
1365,3
1366,1
1367,3
1368,2
1369,4
1370,1
1371,2
1372,1
1373,3
1374,1
1375,3
1376,3
1377,4
1378,3
1379,1
1380,2
1381,4
1382,1
1383,4
1384,3
1385,1
1386,1
1387,2
1388,1
1389,3
1390,1
1391,3
1392,1
1393,3
1394,1
1395,4
1396,2
1397,2
1398,2
1399,2
1400,3
1401,1
1402,1
1403,4
1404,1
1405,3
1406,4
1407,2
1408,2
1409,3
1410,3
1411,2
1412,4
1413,1
1414,2
1415,1
1416,3
1417,3
1418,3
1419,1
1420,1
1421,3
1422,2
1423,4
1424,4
1425,2
1426,3
1427,2
1428,2
1429,2
1430,4
1431,1
1432,2
1433,3
1434,3
1435,3
1436,2
1437,4
1438,2
1439,2
1440,3
1441,1
1442,2
1443,3
1444,2
1445,2
1446,3
1447,2
1448,1
1449,2
1450,4
1451,4
1452,1
1453,3
1454,3
1455,1
1456,4
1457,1
1458,4
1459,1
1460,3
1461,2
1462,2
1463,2
1464,1
1465,4
1466,2
1467,3
1468,4
1469,3
1470,2
1471,1
1472,1
1473,3
1474,2
1475,4
1476,1
1477,4
1478,3
1479,4
1480,2
1481,1
1482,2
1483,4
1484,4
1485,4
1486,1
1487,1
1488,4
1489,1
1490,2
1491,1
1492,3
1493,2
1494,1
1495,1
1496,4
1497,4
1498,4
1499,4
1500,4
1501,2
1502,1
1503,2
1504,1
1505,3
1506,3
1507,3
1508,4
1509,1
1510,2
1511,4
1512,1
1513,2
1514,1
1515,2
1516,2
1517,4
1518,3
1519,1
1520,3
1521,4
1522,4
1523,4
1524,4
1525,2
1526,1
1527,4
1528,3
1529,1
1530,3
1531,4
1532,4
1533,3
1534,3
1535,1
1536,4
1537,4
1538,1
1539,2
1540,2
1541,1
1542,1
1543,3
1544,1
1545,1
1546,1
1547,4
1548,1
1549,1
1550,1
1551,2
1552,1
1553,2
1554,4
1555,3
1556,4
1557,3
1558,2
1559,3
1560,1
1561,2
1562,3
1563,2
1564,3
1565,3
1566,2
1567,3
1568,4
1569,1
1570,2
1571,1
1572,1
1573,1
1574,3
1575,2
1576,4
1577,1
1578,1
1579,3
1580,4
1581,1
1582,2
1583,2
1584,2
1585,2
1586,2
1587,1
1588,4
1589,1
1590,4
1591,2
1592,2
1593,2
1594,1
1595,4
1596,2
1597,1
1598,2
1599,1
1600,4
1601,4
1602,3
1603,3
1604,3
1605,1
1606,2
1607,2
1608,3
1609,2
1610,4
1611,3
1612,1
1613,2
1614,3
1615,3
1616,4
1617,3
1618,4
1619,4
1620,2
1621,4
1622,4
1623,4
1624,4
1625,1
1626,4
1627,4
1628,3
1629,2
1630,3
1631,3
1632,4
1633,3
1634,3
1635,3
1636,2
1637,1
1638,1
1639,3
1640,3
1641,3
1642,2
1643,1
1644,4
1645,1
1646,2
1647,2
1648,3
1649,1
1650,1
1651,3
1652,2
1653,4
1654,3
1655,2
1656,3
1657,2
1658,4
1659,4
1660,3
1661,2
1662,3
1663,4
1664,2
1665,2
1666,2
1667,4
1668,1
1669,4
1670,4
1671,2
1672,1
1673,4
1674,2
1675,4
1676,2
1677,2
1678,4
1679,1
1680,1
1681,2
1682,2
1683,3
1684,2
1685,3
1686,1
1687,1
1688,1
1689,1
1690,2
1691,2
1692,3
1693,1
1694,3
1695,1
1696,4
1697,1
1698,4
1699,4
1700,1
1701,3
1702,1
1703,1
1704,3
1705,2
1706,1
1707,3
1708,4
1709,4
1710,2
1711,3
1712,3
1713,2
1714,3
1715,2
1716,1
1717,2
1718,2
1719,1
1720,2
1721,2
1722,3
1723,1
1724,3
1725,4
1726,2
1727,3
1728,2
1729,4
1730,2
1731,1
1732,1
1733,2
1734,1
1735,2
1736,1
1737,4
1738,4
1739,1
1740,3
1741,1
1742,3
1743,1
1744,2
1745,3
1746,4
1747,1
1748,1
1749,4
1750,1
1751,2
1752,4
1753,4
1754,1
1755,4
1756,1
1757,1
1758,3
1759,1
1760,4
1761,3
1762,1
1763,2
1764,1
1765,3
1766,3
1767,3
1768,4
1769,4
1770,2
1771,2
1772,3
1773,1
1774,2
1775,1
1776,3
1777,1
1778,2
1779,4
1780,4
1781,2
1782,4
1783,1
1784,3
1785,1
1786,2
1787,1
1788,1
1789,3
1790,2
1791,1
1792,2
1793,2
1794,4
1795,2
1796,3
1797,1
1798,2
1799,3
1800,2
1801,3
1802,4
1803,3
1804,3
1805,3
1806,2
1807,2
1808,2
1809,3
1810,1
1811,2
1812,2
1813,1
1814,4
1815,1
1816,3
1817,4
1818,2
1819,4
1820,3
1821,4
1822,1
1823,1
1824,4
1825,1
1826,2
1827,2
1828,1
1829,4
1830,2
1831,2
1832,1
1833,4
1834,2
1835,4
1836,3
1837,2
1838,2
1839,1
1840,3
1841,3
1842,4
1843,4
1844,1
1845,3
1846,4
1847,2
1848,1
1849,1
1850,1
1851,1
1852,2
1853,1
1854,1
1855,1
1856,4
1857,2
1858,1
1859,1
1860,4
1861,3
1862,2
1863,2
1864,4
1865,4
1866,4
1867,4
1868,2
1869,4
1870,4
1871,2
1872,2
1873,4
1874,1
1875,3
1876,3
1877,3
1878,1
1879,2
1880,1
1881,1
1882,2
1883,2
1884,4
1885,2
1886,1
1887,4
1888,2
1889,3
1890,1
1891,3
1892,4
1893,3
1894,4
1895,3
1896,2
1897,4
1898,3
1899,4
1900,3
1901,4
1902,1
1903,2
1904,3
1905,2
1906,4
1907,4
1908,1
1909,2
1910,4
1911,1
1912,3
1913,2
1914,3
1915,4
1916,2
1917,1
1918,4
1919,3
1920,1
1921,2
1922,4
1923,3
1924,3
1925,2
1926,1
1927,4
1928,3
1929,4
1930,2
1931,4
1932,4
1933,3
1934,4
1935,3
1936,1
1937,1
1938,2
1939,2
1940,4
1941,2
1942,2
1943,3
1944,4
1945,4
1946,1
1947,2
1948,2
1949,1
1950,2
1951,2
1952,1
1953,1
1954,3
1955,3
1956,4
1957,2
1958,4
1959,4
1960,1
1961,2
1962,4
1963,2
1964,3
1965,2
1966,4
1967,3
1968,4
1969,3
1970,2
1971,1
1972,3
1973,3
1974,4
1975,3
1976,2
1977,4
1978,2
1979,3
1980,4
1981,2
1982,3
1983,1
1984,1
1985,3
1986,2
1987,3
1988,2
1989,3
1990,3
1991,1
1992,1
1993,2
1994,1
1995,3
1996,3
1997,2
1998,3
1999,2
