Number,Value
812,4
813,2
814,3
815,2
816,3
817,3
818,1
819,3
820,2
821,3
822,4
823,2
824,4
825,4
826,1
827,2
828,4
829,1
830,1
831,2
832,1
833,1
834,2
835,3
836,1
837,4
838,2
839,1
840,1
841,1
842,2
843,4
844,3
845,1
846,1
847,2
848,4
849,2
850,4
851,1
852,4
853,4
854,1
855,4
856,1
857,3
858,4
859,2
860,4
861,2
862,4
863,3
864,1
865,4
866,4
867,2
868,2
869,4
870,3
871,4
872,2
873,4
874,4
875,4
876,1
877,3
878,1
879,4
880,2
881,2
882,3
883,4
884,3
885,1
886,1
887,2
888,1
889,4
890,1
891,3
892,1
893,1
894,3
895,3
896,2
897,1
898,2
899,4
900,2
901,1
902,2
903,3
904,4
905,3
906,4
907,3
908,4
909,2
910,3
911,1
912,3
913,3
914,4
915,1
916,1
917,4
918,2
919,4
920,1
921,1
922,2
923,4
924,4
925,4
926,3
927,2
928,3
929,1
930,2
931,1
932,3
933,3
934,2
935,4
936,4
937,1
938,3
939,3
940,4
941,1
942,2
943,4
944,2
945,1
946,3
947,1
948,3
949,1
950,3
951,4
952,1
953,2
954,3
955,4
956,3
957,1
958,3
959,1
960,1
961,3
962,3
963,2
964,3
965,4
966,4
967,3
968,2
969,1
970,4
971,3
972,1
973,2
974,2
975,2
976,2
977,2
978,3
979,3
980,2
981,2
982,3
983,2
984,3
985,4
986,2
987,2
988,1
989,2
990,1
991,1
992,2
993,3
994,3
995,2
996,2
997,1
998,2
999,31000,4
1001,4
1002,2
1003,2
1004,3
1005,1
1006,2
1007,2
1008,3
1009,1
1010,2
1011,3
1012,4
1013,4
1014,1
1015,3
1016,3
1017,4
1018,3
1019,2
1020,4
1021,1
1022,2
1023,3
1024,4
1025,1
1026,4
1027,4
1028,4
1029,1
1030,3
1031,1
1032,2
1033,1
1034,4
1035,3
1036,2
1037,4
1038,2
1039,3
1040,4
1041,4
1042,3
1043,3
1044,1
1045,3
1046,2
1047,1
1048,3
1049,2
1050,4
1051,3
1052,1
1053,1
1054,1
1055,1
1056,4
1057,2
1058,3
1059,2
1060,3
1061,4
1062,3
1063,4
1064,1
1065,2
1066,1
1067,1
1068,1
1069,1
1070,1
1071,4
1072,3
1073,3
1074,2
1075,3
1076,4
1077,2
1078,3
1079,1
1080,1
1081,1
1082,1
1083,1
1084,2
1085,1
1086,3
1087,1
1088,4
1089,2
1090,4
1091,3
1092,2
1093,4
1094,1
1095,4
1096,1
1097,3
1098,4
1099,1
1100,1
1101,4
1102,4
1103,2
1104,3
1105,2
1106,1
1107,4
1108,2
1109,4
1110,2
1111,1
1112,4
1113,1
1114,1
1115,4
1116,1
1117,4
1118,1
1119,1
1120,1
1121,1
1122,2
1123,1
1124,1
1125,2
1126,1
1127,2
1128,4
1129,1
1130,1
1131,4
1132,1
1133,3
1134,2
1135,2
1136,4
1137,3
1138,1
1139,4
1140,2
1141,4
1142,3
1143,3
1144,4
1145,2
1146,2
1147,2
1148,4
1149,3
1150,4
1151,2
1152,2
1153,1
1154,1
1155,1
1156,4
1157,2
1158,4
1159,3
1160,3
1161,2
1162,4
1163,1
1164,2
1165,4
1166,2
1167,2
1168,1
1169,4
1170,3
1171,4
1172,3
1173,2
1174,2
1175,1
1176,2
1177,4
1178,3
1179,3
1180,4
1181,2
1182,3
1183,1
1184,3
1185,1
1186,3
1187,4
1188,4
1189,2
1190,3
1191,1
1192,1
1193,2
1194,1
1195,4
1196,1
1197,1
1198,3
1199,1
1200,1
1201,1
1202,4
1203,4
1204,4
1205,2
1206,1
1207,3
1208,3
1209,2
1210,3
1211,1
1212,1
1213,2
1214,3
1215,4
1216,2
1217,3
1218,2
1219,4
1220,3
1221,2
1222,3
1223,2
1224,1
1225,1
1226,3
1227,2
1228,1
1229,4
1230,1
1231,1
1232,3
1233,4
1234,4
1235,4
1236,4
1237,3
1238,2
1239,2
1240,2
1241,3
1242,1
1243,1
1244,1
1245,3
1246,2
1247,2
1248,4
1249,3
1250,4
1251,1
1252,2
1253,2
1254,3
1255,1
1256,4
1257,3
1258,4
1259,2
1260,2
1261,3
1262,1
1263,3
1264,3
1265,1
1266,3
1267,1
1268,1
1269,2
1270,4
1271,2
1272,3
1273,2
1274,2
1275,4
1276,3
1277,1
1278,3
1279,4
1280,4
1281,4
1282,2
1283,4
1284,2
1285,3
1286,4
1287,4
1288,4
1289,3
1290,1
1291,3
1292,4
1293,3
1294,4
1295,2
1296,2
1297,4
1298,4
1299,3
1300,4
1301,4
1302,4
1303,1
1304,3
1305,2
1306,1
1307,4
1308,4
1309,4
1310,1
1311,2
1312,2
1313,3
1314,4
1315,2
1316,4
1317,3
1318,3
1319,3
1320,4
1321,4
1322,4
1323,3
1324,2
1325,1
1326,1
1327,2
1328,2
1329,1
1330,4
1331,3
1332,4
1333,1
1334,3
1335,3
1336,3
1337,3
1338,3
1339,1
1340,3
1341,4
1342,2
1343,1
1344,3
1345,4
1346,4
1347,1
1348,3
1349,1
1350,4
1351,2
1352,4
1353,2
1354,2
1355,3
1356,3
1357,3
1358,3
1359,1
1360,4
1361,4
1362,3
1363,2
1364,2
1365,3
1366,2
1367,3
1368,1
1369,2
1370,1
1371,2
1372,2
1373,1
1374,3
1375,1
1376,2
1377,2
1378,3
1379,3
1380,2
1381,2
1382,3
1383,2
1384,2
1385,3
1386,3
1387,3
1388,3
1389,3
1390,1
1391,1
1392,4
1393,2
1394,4
1395,1
1396,3
1397,4
1398,2
1399,3
1400,2
1401,1
1402,4
1403,1
1404,3
1405,2
1406,1
1407,3
1408,3
1409,2
1410,2
1411,2
1412,2
1413,2
1414,3
1415,3
1416,4
1417,2
1418,3
1419,2
1420,2
1421,3
1422,2
1423,3
1424,1
1425,4
1426,4
1427,3
1428,4
1429,3
1430,2
1431,1
1432,2
1433,2
1434,3
1435,4
1436,1
1437,3
1438,2
1439,2
1440,1
1441,3
1442,1
1443,2
1444,3
1445,3
1446,3
1447,4
1448,3
1449,4
1450,3
1451,4
1452,4
1453,3
1454,3
1455,4
1456,3
1457,2
1458,1
1459,1
1460,2
1461,2
1462,1
1463,1
1464,1
1465,1
1466,1
1467,2
1468,4
1469,4
1470,4
1471,2
1472,1
1473,1
1474,4
1475,2
1476,1
1477,4
1478,4
1479,3
1480,3
1481,1
1482,2
1483,3
1484,3
1485,1
1486,1
1487,2
1488,3
1489,3
1490,4
1491,4
1492,2
1493,2
1494,4
1495,1
1496,1
1497,3
1498,3
1499,1
1500,3
1501,4
1502,2
1503,1
1504,4
1505,1
1506,3
1507,2
1508,3
1509,3
1510,3
1511,2
1512,2
1513,2
1514,4
1515,2
1516,2
1517,1
1518,1
1519,2
1520,4
1521,2
1522,2
1523,4
1524,4
1525,4
1526,3
1527,3
1528,4
1529,3
1530,4
1531,1
1532,1
1533,2
1534,1
1535,1
1536,2
1537,1
1538,3
1539,4
1540,1
1541,3
1542,2
1543,3
1544,3
1545,3
1546,1
1547,3
1548,4
1549,4
1550,3
1551,3
1552,2
1553,4
1554,3
1555,3
1556,1
1557,2
1558,2
1559,4
1560,2
1561,1
1562,3
1563,2
1564,4
1565,4
1566,1
1567,3
1568,4
1569,4
1570,4
1571,4
1572,1
1573,2
1574,1
1575,4
1576,3
1577,3
1578,4
1579,1
1580,2
1581,4
1582,2
1583,1
1584,2
1585,3
1586,1
1587,2
1588,3
1589,4
1590,1
1591,3
1592,1
1593,2
1594,3
1595,4
1596,1
1597,4
1598,1
1599,2
1600,2
1601,1
1602,2
1603,2
1604,3
1605,3
1606,3
1607,2
1608,2
1609,4
1610,3
1611,1
1612,3
1613,4
1614,4
1615,2
1616,1
1617,3
1618,4
1619,1
1620,1
1621,1
1622,3
1623,1
1624,2
1625,4
1626,4
1627,4
1628,3
1629,4
1630,1
1631,3
1632,3
1633,1
1634,4
1635,3
1636,4
1637,1
1638,2
1639,1
1640,1
1641,4
1642,1
1643,2
1644,3
1645,2
1646,3
1647,1
1648,3
1649,1
1650,3
1651,1
1652,2
1653,2
1654,3
1655,3
1656,2
1657,2
1658,3
1659,1
1660,1
1661,1
1662,2
1663,2
1664,4
1665,2
1666,1
1667,2
1668,1
1669,3
1670,3
1671,2
1672,3
1673,4
1674,2
1675,3
1676,4
1677,1
1678,2
1679,2
1680,4
1681,4
1682,2
1683,1
1684,1
1685,4
1686,3
1687,1
1688,2
1689,3
1690,1
1691,2
1692,1
1693,4
1694,3
1695,1
1696,2
1697,2
1698,3
1699,3
1700,1
1701,1
1702,3
1703,3
1704,4
1705,2
1706,4
1707,3
1708,3
1709,4
1710,3
1711,3
1712,2
1713,3
1714,2
1715,3
1716,2
1717,3
1718,1
1719,4
1720,3
1721,4
1722,2
1723,2
1724,3
1725,2
1726,4
1727,4
1728,4
1729,1
1730,2
1731,2
1732,2
1733,1
1734,1
1735,1
1736,1
1737,2
1738,1
1739,4
1740,4
1741,1
1742,4
1743,1
1744,1
1745,2
1746,1
1747,1
1748,1
1749,4
1750,3
1751,3
1752,4
1753,2
1754,4
1755,4
1756,3
1757,1
1758,3
1759,1
1760,2
1761,1
1762,3
1763,4
1764,3
1765,2
1766,4
1767,2
1768,1
1769,3
1770,4
1771,3
1772,2
1773,3
1774,4
1775,3
1776,1
1777,3
1778,3
1779,1
1780,2
1781,4
1782,3
1783,3
1784,1
1785,2
1786,2
1787,1
1788,2
1789,4
1790,1
1791,1
1792,4
1793,3
1794,4
1795,4
1796,1
1797,2
1798,4
1799,4
1800,3
1801,1
1802,1
1803,2
1804,2
1805,1
1806,3
1807,1
1808,4
1809,1
1810,4
1811,3
1812,4
1813,3
1814,4
1815,2
1816,1
1817,4
1818,3
1819,4
1820,1
1821,2
1822,1
1823,4
1824,1
1825,3
1826,4
1827,3
1828,2
1829,4
1830,4
1831,2
1832,3
1833,3
1834,4
1835,1
1836,2
1837,2
1838,1
1839,1
1840,1
1841,3
1842,1
1843,4
1844,3
1845,1
1846,2
1847,4
1848,3
1849,3
1850,3
1851,4
1852,4
1853,4
1854,3
1855,1
1856,4
1857,3
1858,1
1859,4
1860,3
1861,2
1862,4
1863,1
1864,3
1865,3
1866,1
1867,2
1868,2
1869,3
1870,2
1871,1
1872,4
1873,3
1874,1
1875,2
1876,1
1877,2
1878,4
1879,2
1880,1
1881,2
1882,3
1883,4
1884,4
1885,3
1886,2
1887,1
1888,4
1889,4
1890,4
1891,3
1892,1
1893,4
1894,1
1895,2
1896,3
1897,3
1898,3
1899,1
1900,3
1901,4
1902,2
1903,3
1904,3
1905,1
1906,4
1907,1
1908,1
1909,3
1910,3
1911,3
1912,3
1913,1
1914,2
1915,1
1916,1
1917,2
1918,1
1919,4
1920,1
1921,2
1922,4
1923,3
1924,2
1925,2
1926,1
1927,3
1928,1
1929,2
1930,4
1931,3
1932,1
1933,1
1934,1
1935,4
1936,4
1937,2
1938,3
1939,2
1940,3
1941,1
1942,2
1943,2
1944,2
1945,4
1946,1
1947,2
1948,4
1949,4
1950,4
1951,2
1952,4
1953,1
1954,1
1955,4
1956,1
1957,4
1958,1
1959,1
1960,4
1961,2
1962,4
1963,2
1964,3
1965,4
1966,3
1967,1
1968,4
1969,3
1970,1
1971,4
1972,3
1973,1
1974,1
1975,4
1976,1
1977,1
1978,2
1979,4
1980,1
1981,4
1982,4
1983,1
1984,2
1985,2
1986,1
1987,1
1988,1
1989,3
1990,3
1991,3
1992,4
1993,2
1994,1
1995,1
1996,3
1997,3
1998,2
1999,1
