Number,Value
961,3
962,2
963,3
964,1
965,1
966,3
967,3
968,3
969,2
970,1
971,3
972,4
973,2
974,3
975,2
976,2
977,3
978,2
979,1
980,1
981,2
982,3
983,1
984,2
985,1
986,2
987,1
988,3
989,2
990,2
991,2
992,1
993,1
994,4
995,3
996,2
997,2
998,3
999,41000,3
1001,4
1002,2
1003,4
1004,3
1005,2
1006,4
1007,4
1008,4
1009,2
1010,2
1011,2
1012,3
1013,2
1014,1
1015,2
1016,1
1017,1
1018,2
1019,4
1020,2
1021,4
1022,2
1023,2
1024,4
1025,3
1026,4
1027,3
1028,1
1029,1
1030,3
1031,1
1032,1
1033,2
1034,3
1035,1
1036,3
1037,2
1038,2
1039,3
1040,3
1041,3
1042,1
1043,1
1044,4
1045,2
1046,3
1047,2
1048,3
1049,1
1050,1
1051,3
1052,4
1053,1
1054,4
1055,1
1056,1
1057,3
1058,4
1059,3
1060,4
1061,3
1062,1
1063,2
1064,1
1065,1
1066,1
1067,3
1068,2
1069,2
1070,2
1071,4
1072,4
1073,4
1074,4
1075,3
1076,1
1077,3
1078,2
1079,2
1080,1
1081,1
1082,2
1083,4
1084,4
1085,3
1086,2
1087,4
1088,2
1089,4
1090,2
1091,1
1092,3
1093,4
1094,4
1095,4
1096,4
1097,1
1098,2
1099,3
1100,3
1101,4
1102,1
1103,4
1104,2
1105,1
1106,4
1107,2
1108,1
1109,1
1110,3
1111,3
1112,2
1113,2
1114,1
1115,3
1116,3
1117,3
1118,4
1119,1
1120,1
1121,3
1122,2
1123,3
1124,3
1125,2
1126,1
1127,1
1128,2
1129,4
1130,4
1131,3
1132,3
1133,2
1134,1
1135,3
1136,4
1137,4
1138,2
1139,1
1140,1
1141,2
1142,2
1143,1
1144,4
1145,2
1146,3
1147,1
1148,2
1149,3
1150,2
1151,4
1152,2
1153,1
1154,3
1155,4
1156,4
1157,1
1158,4
1159,2
1160,4
1161,2
1162,3
1163,4
1164,2
1165,1
1166,4
1167,2
1168,3
1169,2
1170,3
1171,4
1172,1
1173,3
1174,3
1175,4
1176,1
1177,3
1178,2
1179,3
1180,1
1181,2
1182,1
1183,1
1184,3
1185,1
1186,3
1187,1
1188,3
1189,1
1190,4
1191,2
1192,3
1193,1
1194,4
1195,3
1196,2
1197,4
1198,4
1199,3
1200,3
1201,4
1202,3
1203,3
1204,2
1205,3
1206,3
1207,4
1208,4
1209,1
1210,4
1211,2
1212,3
1213,4
1214,1
1215,2
1216,4
1217,2
1218,4
1219,1
1220,1
1221,2
1222,3
1223,1
1224,4
1225,4
1226,4
1227,4
1228,1
1229,2
1230,3
1231,2
1232,2
1233,2
1234,4
1235,4
1236,3
1237,3
1238,3
1239,4
1240,1
1241,1
1242,2
1243,4
1244,4
1245,2
1246,3
1247,1
1248,2
1249,4
1250,4
1251,3
1252,4
1253,2
1254,4
1255,3
1256,4
1257,1
1258,4
1259,3
1260,4
1261,1
1262,3
1263,2
1264,4
1265,1
1266,1
1267,1
1268,2
1269,2
1270,1
1271,3
1272,4
1273,2
1274,2
1275,3
1276,2
1277,2
1278,3
1279,3
1280,2
1281,2
1282,1
1283,3
1284,3
1285,3
1286,1
1287,2
1288,1
1289,1
1290,1
1291,4
1292,4
1293,2
1294,2
1295,3
1296,2
1297,4
1298,3
1299,3
1300,4
1301,4
1302,3
1303,4
1304,2
1305,3
1306,4
1307,2
1308,2
1309,2
1310,2
1311,4
1312,4
1313,2
1314,4
1315,4
1316,1
1317,1
1318,4
1319,1
1320,3
1321,3
1322,1
1323,3
1324,1
1325,4
1326,2
1327,1
1328,2
1329,4
1330,3
1331,1
1332,3
1333,4
1334,2
1335,3
1336,1
1337,3
1338,1
1339,3
1340,3
1341,2
1342,3
1343,2
1344,4
1345,2
1346,3
1347,3
1348,4
1349,1
1350,1
1351,3
1352,3
1353,4
1354,1
1355,2
1356,4
1357,4
1358,3
1359,1
1360,2
1361,4
1362,1
1363,4
1364,3
1365,3
1366,4
1367,4
1368,1
1369,2
1370,2
1371,3
1372,3
1373,2
1374,4
1375,3
1376,1
1377,4
1378,4
1379,4
1380,3
1381,3
1382,2
1383,4
1384,1
1385,1
1386,4
1387,1
1388,3
1389,3
1390,3
1391,3
1392,2
1393,2
1394,3
1395,1
1396,2
1397,4
1398,4
1399,3
1400,1
1401,3
1402,3
1403,3
1404,3
1405,1
1406,4
1407,2
1408,3
1409,1
1410,1
1411,2
1412,1
1413,2
1414,3
1415,1
1416,3
1417,1
1418,4
1419,1
1420,1
1421,4
1422,1
1423,3
1424,4
1425,4
1426,3
1427,4
1428,3
1429,2
1430,4
1431,2
1432,3
1433,1
1434,1
1435,3
1436,4
1437,2
1438,3
1439,3
1440,3
1441,4
1442,1
1443,3
1444,1
1445,1
1446,2
1447,3
1448,1
1449,2
1450,4
1451,4
1452,3
1453,3
1454,3
1455,1
1456,3
1457,1
1458,4
1459,2
1460,1
1461,3
1462,3
1463,1
1464,4
1465,3
1466,1
1467,4
1468,3
1469,4
1470,4
1471,1
1472,4
1473,3
1474,4
1475,1
1476,4
1477,4
1478,4
1479,3
1480,4
1481,2
1482,2
1483,3
1484,2
1485,2
1486,1
1487,4
1488,1
1489,3
1490,3
1491,1
1492,1
1493,3
1494,1
1495,1
1496,4
1497,4
1498,1
1499,1
1500,2
1501,3
1502,2
1503,4
1504,4
1505,2
1506,3
1507,3
1508,3
1509,3
1510,4
1511,3
1512,4
1513,1
1514,3
1515,2
1516,2
1517,1
1518,3
1519,1
1520,4
1521,4
1522,1
1523,4
1524,4
1525,3
1526,3
1527,4
1528,3
1529,2
1530,2
1531,4
1532,1
1533,1
1534,3
1535,1
1536,3
1537,2
1538,1
1539,1
1540,2
1541,3
1542,4
1543,2
1544,3
1545,4
1546,1
1547,3
1548,1
1549,2
1550,2
1551,3
1552,4
1553,3
1554,3
1555,1
1556,3
1557,3
1558,4
1559,3
1560,3
1561,1
1562,1
1563,2
1564,2
1565,2
1566,3
1567,1
1568,2
1569,4
1570,3
1571,1
1572,2
1573,2
1574,1
1575,3
1576,3
1577,1
1578,1
1579,1
1580,3
1581,2
1582,2
1583,4
1584,4
1585,1
1586,1
1587,2
1588,1
1589,3
1590,1
1591,4
1592,2
1593,1
1594,3
1595,4
1596,1
1597,1
1598,3
1599,1
1600,2
1601,4
1602,1
1603,2
1604,4
1605,4
1606,1
1607,1
1608,2
1609,4
1610,1
1611,2
1612,4
1613,3
1614,3
1615,2
1616,4
1617,3
1618,1
1619,1
1620,3
1621,2
1622,4
1623,3
1624,3
1625,4
1626,2
1627,4
1628,2
1629,2
1630,2
1631,3
1632,4
1633,3
1634,4
1635,4
1636,2
1637,2
1638,3
1639,1
1640,1
1641,4
1642,1
1643,1
1644,2
1645,3
1646,3
1647,1
1648,1
1649,2
1650,4
1651,4
1652,1
1653,3
1654,2
1655,1
1656,4
1657,4
1658,3
1659,1
1660,3
1661,4
1662,1
1663,3
1664,4
1665,3
1666,3
1667,3
1668,2
1669,3
1670,4
1671,3
1672,3
1673,4
1674,3
1675,4
1676,3
1677,3
1678,3
1679,3
1680,1
1681,1
1682,3
1683,1
1684,1
1685,2
1686,3
1687,2
1688,4
1689,3
1690,2
1691,4
1692,2
1693,3
1694,3
1695,4
1696,1
1697,3
1698,2
1699,2
1700,3
1701,2
1702,2
1703,1
1704,2
1705,1
1706,1
1707,2
1708,2
1709,4
1710,4
1711,3
1712,1
1713,3
1714,2
1715,2
1716,2
1717,4
1718,4
1719,2
1720,3
1721,2
1722,1
1723,2
1724,4
1725,3
1726,4
1727,3
1728,2
1729,2
1730,2
1731,1
1732,1
1733,1
1734,1
1735,4
1736,1
1737,1
1738,2
1739,3
1740,3
1741,4
1742,4
1743,4
1744,3
1745,4
1746,3
1747,4
1748,1
1749,1
1750,2
1751,2
1752,4
1753,1
1754,1
1755,1
1756,1
1757,3
1758,4
1759,4
1760,1
1761,3
1762,1
1763,2
1764,3
1765,4
1766,1
1767,3
1768,2
1769,1
1770,3
1771,2
1772,1
1773,4
1774,4
1775,2
1776,2
1777,1
1778,2
1779,4
1780,4
1781,4
1782,4
1783,1
1784,4
1785,1
1786,1
1787,3
1788,4
1789,4
1790,3
1791,2
1792,3
1793,1
1794,3
1795,2
1796,3
1797,2
1798,2
1799,2
1800,4
1801,1
1802,4
1803,3
1804,1
1805,3
1806,2
1807,3
1808,1
1809,1
1810,2
1811,3
1812,3
1813,2
1814,2
1815,4
1816,3
1817,3
1818,2
1819,2
1820,2
1821,4
1822,1
1823,2
1824,2
1825,3
1826,2
1827,2
1828,2
1829,4
1830,3
1831,3
1832,4
1833,1
1834,3
1835,3
1836,2
1837,2
1838,4
1839,4
1840,1
1841,3
1842,3
1843,2
1844,3
1845,4
1846,1
1847,2
1848,3
1849,2
1850,4
1851,3
1852,2
1853,3
1854,1
1855,3
1856,4
1857,2
1858,2
1859,1
1860,4
1861,3
1862,3
1863,3
1864,1
1865,2
1866,2
1867,1
1868,3
1869,3
1870,4
1871,4
1872,3
1873,1
1874,2
1875,3
1876,1
1877,3
1878,4
1879,4
1880,2
1881,1
1882,4
1883,1
1884,4
1885,2
1886,1
1887,2
1888,2
1889,3
1890,1
1891,1
1892,4
1893,2
1894,3
1895,3
1896,1
1897,2
1898,2
1899,1
1900,3
1901,4
1902,4
1903,1
1904,4
1905,4
1906,4
1907,4
1908,3
1909,3
1910,1
1911,1
1912,4
1913,2
1914,4
1915,4
1916,1
1917,1
1918,1
1919,3
1920,1
1921,2
1922,2
1923,1
1924,4
1925,2
1926,4
1927,3
1928,2
1929,3
1930,2
1931,3
1932,4
1933,4
1934,3
1935,2
1936,4
1937,2
1938,1
1939,2
1940,3
1941,3
1942,2
1943,1
1944,3
1945,2
1946,1
1947,1
1948,2
1949,4
1950,1
1951,3
1952,3
1953,1
1954,2
1955,1
1956,1
1957,2
1958,1
1959,4
1960,2
1961,2
1962,4
1963,3
1964,3
1965,2
1966,2
1967,3
1968,2
1969,3
1970,3
1971,3
1972,4
1973,1
1974,3
1975,2
1976,2
1977,4
1978,4
1979,1
1980,3
1981,2
1982,2
1983,3
1984,1
1985,4
1986,3
1987,4
1988,2
1989,3
1990,2
1991,4
1992,2
1993,4
1994,1
1995,2
1996,3
1997,2
1998,1
1999,3
