Number,Value
348,4
349,2
350,1
351,1
352,3
353,2
354,4
355,4
356,4
357,2
358,3
359,1
360,4
361,3
362,4
363,3
364,3
365,1
366,2
367,3
368,2
369,4
370,3
371,1
372,1
373,2
374,2
375,3
376,1
377,4
378,3
379,3
380,1
381,3
382,1
383,4
384,4
385,2
386,4
387,2
388,4
389,2
390,4
391,1
392,2
393,4
394,4
395,1
396,3
397,1
398,3
399,3
400,3
401,1
402,2
403,3
404,4
405,3
406,2
407,4
408,2
409,4
410,1
411,4
412,4
413,4
414,2
415,4
416,1
417,1
418,3
419,2
420,4
421,3
422,3
423,1
424,4
425,4
426,4
427,4
428,1
429,3
430,1
431,4
432,4
433,2
434,1
435,4
436,2
437,1
438,4
439,4
440,4
441,1
442,4
443,4
444,2
445,4
446,1
447,2
448,2
449,3
450,3
451,2
452,3
453,4
454,1
455,4
456,3
457,4
458,2
459,1
460,3
461,2
462,1
463,3
464,3
465,2
466,3
467,1
468,1
469,4
470,2
471,4
472,1
473,3
474,2
475,2
476,4
477,4
478,3
479,2
480,2
481,3
482,1
483,2
484,4
485,3
486,4
487,2
488,3
489,4
490,2
491,2
492,2
493,2
494,1
495,4
496,4
497,2
498,3
499,2
500,1
501,2
502,2
503,1
504,4
505,1
506,3
507,4
508,2
509,1
510,4
511,2
512,3
513,2
514,1
515,2
516,2
517,4
518,1
519,2
520,3
521,2
522,3
523,2
524,1
525,1
526,1
527,2
528,1
529,1
530,1
531,4
532,3
533,2
534,3
535,3
536,4
537,2
538,1
539,1
540,1
541,3
542,4
543,1
544,2
545,1
546,3
547,3
548,4
549,4
550,2
551,3
552,2
553,3
554,4
555,4
556,2
557,4
558,4
559,3
560,3
561,1
562,4
563,1
564,3
565,3
566,4
567,2
568,2
569,2
570,3
571,3
572,4
573,1
574,3
575,3
576,4
577,2
578,3
579,2
580,3
581,4
582,2
583,3
584,3
585,2
586,3
587,1
588,3
589,1
590,2
591,1
592,1
593,1
594,1
595,3
596,4
597,2
598,1
599,3
600,4
601,3
602,4
603,4
604,1
605,1
606,2
607,2
608,2
609,1
610,3
611,2
612,1
613,2
614,4
615,1
616,4
617,2
618,3
619,2
620,1
621,1
622,1
623,1
624,1
625,4
626,1
627,2
628,2
629,4
630,2
631,3
632,3
633,1
634,4
635,3
636,1
637,3
638,1
639,2
640,2
641,2
642,4
643,4
644,1
645,3
646,4
647,1
648,2
649,3
650,4
651,4
652,3
653,4
654,4
655,1
656,3
657,4
658,4
659,4
660,3
661,1
662,3
663,4
664,2
665,1
666,1
667,3
668,2
669,3
670,3
671,1
672,2
673,4
674,2
675,2
676,1
677,2
678,1
679,3
680,1
681,1
682,2
683,1
684,1
685,4
686,3
687,3
688,2
689,4
690,2
691,4
692,3
693,2
694,4
695,2
696,3
697,1
698,4
699,4
700,1
701,3
702,2
703,4
704,1
705,1
706,3
707,3
708,2
709,4
710,2
711,2
712,2
713,2
714,3
715,1
716,1
717,4
718,3
719,3
720,4
721,4
722,2
723,2
724,4
725,3
726,3
727,2
728,3
729,3
730,3
731,2
732,3
733,3
734,2
735,2
736,1
737,3
738,1
739,4
740,1
741,3
742,4
743,1
744,3
745,2
746,3
747,4
748,3
749,1
750,1
751,2
752,3
753,2
754,1
755,3
756,3
757,4
758,2
759,1
760,3
761,1
762,4
763,4
764,3
765,1
766,2
767,1
768,3
769,4
770,2
771,3
772,2
773,2
774,3
775,4
776,1
777,1
778,4
779,3
780,2
781,4
782,3
783,2
784,1
785,3
786,2
787,3
788,4
789,3
790,4
791,1
792,4
793,4
794,3
795,2
796,3
797,2
798,4
799,2
800,3
801,3
802,1
803,1
804,3
805,2
806,3
807,1
808,1
809,4
810,2
811,2
812,2
813,2
814,3
815,1
816,2
817,3
818,2
819,4
820,2
821,3
822,1
823,2
824,2
825,4
826,4
827,4
828,1
829,1
830,1
831,2
832,2
833,2
834,4
835,1
836,1
837,1
838,1
839,4
840,1
841,4
842,4
843,3
844,2
845,3
846,2
847,4
848,4
849,1
850,3
851,2
852,2
853,1
854,1
855,3
856,1
857,1
858,2
859,2
860,2
861,4
862,1
863,4
864,1
865,2
866,1
867,2
868,3
869,1
870,4
871,3
872,1
873,2
874,3
875,3
876,2
877,3
878,2
879,2
880,2
881,4
882,2
883,1
884,4
885,4
886,3
887,4
888,3
889,4
890,4
891,4
892,2
893,2
894,4
895,1
896,4
897,2
898,2
899,4
900,3
901,3
902,2
903,3
904,1
905,2
906,1
907,3
908,3
909,4
910,4
911,2
912,4
913,3
914,2
915,4
916,4
917,1
918,4
919,3
920,3
921,3
922,3
923,3
924,1
925,4
926,4
927,2
928,3
929,4
930,2
931,3
932,4
933,3
934,2
935,4
936,1
937,1
938,1
939,3
940,1
941,2
942,4
943,4
944,2
945,1
946,4
947,3
948,2
949,2
950,2
951,3
952,3
953,3
954,4
955,3
956,3
957,3
958,2
959,3
960,3
961,3
962,1
963,3
964,4
965,2
966,4
967,1
968,4
969,3
970,3
971,3
972,2
973,3
974,1
975,2
976,2
977,3
978,1
979,4
980,4
981,2
982,3
983,2
984,1
985,2
986,3
987,4
988,1
989,4
990,3
991,2
992,4
993,2
994,2
995,3
996,1
997,2
998,2
999,41000,3
1001,3
1002,4
1003,2
1004,1
1005,4
1006,4
1007,4
1008,1
1009,4
1010,1
1011,3
1012,2
1013,2
1014,3
1015,2
1016,2
1017,1
1018,3
1019,3
1020,1
1021,3
1022,3
1023,3
1024,4
1025,4
1026,4
1027,3
1028,4
1029,3
1030,1
1031,1
1032,4
1033,1
1034,1
1035,1
1036,4
1037,3
1038,4
1039,4
1040,2
1041,4
1042,2
1043,2
1044,1
1045,4
1046,1
1047,4
1048,3
1049,2
1050,3
1051,3
1052,2
1053,1
1054,4
1055,2
1056,2
1057,4
1058,2
1059,3
1060,4
1061,3
1062,3
1063,2
1064,4
1065,3
1066,1
1067,3
1068,2
1069,4
1070,4
1071,1
1072,4
1073,3
1074,3
1075,4
1076,2
1077,3
1078,3
1079,3
1080,1
1081,1
1082,3
1083,1
1084,2
1085,3
1086,1
1087,1
1088,4
1089,1
1090,4
1091,3
1092,4
1093,3
1094,1
1095,4
1096,1
1097,2
1098,2
1099,3
1100,1
1101,4
1102,1
1103,4
1104,2
1105,2
1106,2
1107,4
1108,3
1109,3
1110,4
1111,4
1112,4
1113,1
1114,3
1115,2
1116,2
1117,1
1118,4
1119,1
1120,1
1121,3
1122,2
1123,1
1124,4
1125,4
1126,4
1127,2
1128,1
1129,4
1130,3
1131,1
1132,4
1133,4
1134,4
1135,1
1136,3
1137,1
1138,2
1139,3
1140,1
1141,4
1142,3
1143,1
1144,1
1145,1
1146,4
1147,1
1148,3
1149,1
1150,1
1151,1
1152,3
1153,2
1154,3
1155,4
1156,3
1157,3
1158,1
1159,1
1160,1
1161,2
1162,3
1163,3
1164,1
1165,2
1166,4
1167,4
1168,3
1169,2
1170,3
1171,4
1172,1
1173,2
1174,3
1175,1
1176,3
1177,1
1178,4
1179,3
1180,3
1181,2
1182,2
1183,4
1184,1
1185,2
1186,4
1187,2
1188,4
1189,2
1190,4
1191,3
1192,2
1193,3
1194,3
1195,2
1196,3
1197,2
1198,1
1199,2
1200,3
1201,1
1202,3
1203,1
1204,3
1205,2
1206,2
1207,3
1208,3
1209,4
1210,1
1211,3
1212,2
1213,2
1214,4
1215,2
1216,4
1217,4
1218,4
1219,1
1220,4
1221,1
1222,1
1223,3
1224,3
1225,3
1226,4
1227,1
1228,1
1229,3
1230,3
1231,2
1232,2
1233,1
1234,3
1235,2
1236,3
1237,1
1238,2
1239,1
1240,4
1241,1
1242,1
1243,1
1244,1
1245,3
1246,2
1247,3
1248,4
1249,1
1250,2
1251,2
1252,2
1253,2
1254,4
1255,3
1256,1
1257,1
1258,3
1259,3
1260,1
1261,3
1262,2
1263,2
1264,4
1265,4
1266,4
1267,2
1268,4
1269,2
1270,4
1271,2
1272,1
1273,3
1274,3
1275,2
1276,1
1277,2
1278,2
1279,4
1280,2
1281,3
1282,4
1283,1
1284,3
1285,3
1286,3
1287,3
1288,3
1289,1
1290,4
1291,4
1292,1
1293,2
1294,3
1295,4
1296,1
1297,1
1298,1
1299,2
1300,2
1301,1
1302,1
1303,3
1304,4
1305,3
1306,3
1307,4
1308,2
1309,2
1310,1
1311,1
1312,3
1313,2
1314,3
1315,3
1316,3
1317,1
1318,3
1319,3
1320,3
1321,1
1322,1
1323,2
1324,3
1325,3
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,3
1333,3
1334,3
1335,1
1336,2
1337,2
1338,2
1339,1
1340,3
1341,2
1342,4
1343,2
1344,3
1345,2
1346,3
1347,3
1348,2
1349,3
1350,3
1351,4
1352,1
1353,2
1354,4
1355,1
1356,1
1357,4
1358,2
1359,1
1360,2
1361,2
1362,3
1363,2
1364,4
1365,2
1366,1
1367,4
1368,1
1369,4
1370,1
1371,3
1372,1
1373,2
1374,3
1375,2
1376,3
1377,2
1378,4
1379,2
1380,4
1381,1
1382,2
1383,4
1384,2
1385,2
1386,4
1387,4
1388,1
1389,2
1390,3
1391,1
1392,1
1393,4
1394,3
1395,3
1396,3
1397,3
1398,1
1399,3
1400,2
1401,1
1402,1
1403,2
1404,3
1405,1
1406,3
1407,3
1408,1
1409,4
1410,3
1411,2
1412,3
1413,2
1414,2
1415,4
1416,2
1417,1
1418,2
1419,1
1420,4
1421,3
1422,3
1423,2
1424,3
1425,1
1426,1
1427,4
1428,1
1429,2
1430,4
1431,3
1432,2
1433,4
1434,3
1435,2
1436,4
1437,4
1438,1
1439,2
1440,3
1441,2
1442,1
1443,2
1444,4
1445,2
1446,1
1447,3
1448,4
1449,1
1450,3
1451,2
1452,1
1453,4
1454,2
1455,2
1456,4
1457,1
1458,4
1459,3
1460,1
1461,2
1462,3
1463,4
1464,4
1465,1
1466,2
1467,2
1468,4
1469,4
1470,1
1471,2
1472,2
1473,2
1474,1
1475,2
1476,1
1477,2
1478,4
1479,3
1480,1
1481,3
1482,1
1483,2
1484,1
1485,2
1486,4
1487,3
1488,1
1489,1
1490,4
1491,2
1492,1
1493,2
1494,3
1495,2
1496,3
1497,3
1498,1
1499,3
1500,2
1501,3
1502,4
1503,1
1504,2
1505,3
1506,2
1507,1
1508,4
1509,3
1510,1
1511,2
1512,1
1513,3
1514,2
1515,2
1516,1
1517,3
1518,4
1519,2
1520,3
1521,4
1522,4
1523,2
1524,1
1525,4
1526,3
1527,2
1528,4
1529,1
1530,1
1531,4
1532,4
1533,3
1534,1
1535,1
1536,3
1537,4
1538,4
1539,3
1540,2
1541,1
1542,1
1543,3
1544,3
1545,2
1546,4
1547,4
1548,3
1549,1
1550,3
1551,4
1552,4
1553,3
1554,1
1555,1
1556,4
1557,4
1558,3
1559,1
1560,2
1561,4
1562,2
1563,2
1564,2
1565,3
1566,3
1567,3
1568,4
1569,2
1570,4
1571,4
1572,3
1573,1
1574,1
1575,1
1576,3
1577,2
1578,4
1579,2
1580,1
1581,3
1582,2
1583,1
1584,3
1585,1
1586,4
1587,3
1588,2
1589,3
1590,2
1591,1
1592,3
1593,2
1594,3
1595,1
1596,3
1597,1
1598,3
1599,3
1600,2
1601,3
1602,4
1603,1
1604,1
1605,1
1606,1
1607,2
1608,4
1609,1
1610,4
1611,2
1612,1
1613,3
1614,4
1615,2
1616,1
1617,4
1618,4
1619,4
1620,2
1621,2
1622,1
1623,4
1624,3
1625,1
1626,2
1627,2
1628,3
1629,3
1630,3
1631,4
1632,2
1633,1
1634,3
1635,1
1636,1
1637,4
1638,2
1639,3
1640,4
1641,4
1642,2
1643,3
1644,1
1645,4
1646,4
1647,4
1648,4
1649,3
1650,2
1651,4
1652,1
1653,4
1654,3
1655,1
1656,2
1657,3
1658,1
1659,1
1660,2
1661,2
1662,1
1663,4
1664,3
1665,4
1666,2
1667,2
1668,3
1669,1
1670,1
1671,3
1672,2
1673,4
1674,1
1675,4
1676,4
1677,4
1678,3
1679,2
1680,3
1681,4
1682,2
1683,1
1684,2
1685,3
1686,2
1687,3
1688,1
1689,4
1690,4
1691,4
1692,1
1693,3
1694,4
1695,3
1696,4
1697,3
1698,3
1699,4
1700,1
1701,1
1702,3
1703,2
1704,3
1705,2
1706,1
1707,4
1708,4
1709,3
1710,2
1711,4
1712,4
1713,2
1714,2
1715,1
1716,1
1717,1
1718,3
1719,2
1720,1
1721,2
1722,1
1723,3
1724,4
1725,4
1726,4
1727,3
1728,4
1729,2
1730,2
1731,1
1732,4
1733,2
1734,2
1735,1
1736,4
1737,3
1738,3
1739,3
1740,4
1741,3
1742,3
1743,1
1744,3
1745,4
1746,4
1747,1
1748,4
1749,3
1750,1
1751,2
1752,1
1753,4
1754,2
1755,1
1756,3
1757,2
1758,3
1759,4
1760,3
1761,2
1762,2
1763,2
1764,3
1765,1
1766,3
1767,3
1768,2
1769,4
1770,1
1771,3
1772,1
1773,3
1774,1
1775,1
1776,4
1777,1
1778,1
1779,3
1780,3
1781,1
1782,1
1783,3
1784,1
1785,3
1786,4
1787,3
1788,4
1789,2
1790,1
1791,4
1792,4
1793,2
1794,2
1795,2
1796,4
1797,3
1798,2
1799,2
1800,3
1801,3
1802,2
1803,3
1804,1
1805,1
1806,4
1807,2
1808,4
1809,4
1810,1
1811,4
1812,2
1813,3
1814,1
1815,2
1816,4
1817,3
1818,4
1819,2
1820,3
1821,2
1822,2
1823,4
1824,2
1825,3
1826,1
1827,1
1828,3
1829,3
1830,4
1831,2
1832,3
1833,1
1834,3
1835,1
1836,2
1837,2
1838,3
1839,1
1840,3
1841,3
1842,1
1843,2
1844,1
1845,3
1846,1
1847,2
1848,2
1849,3
1850,3
1851,1
1852,4
1853,2
1854,1
1855,3
1856,1
1857,4
1858,1
1859,2
1860,2
1861,2
1862,2
1863,3
1864,3
1865,4
1866,2
1867,1
1868,2
1869,3
1870,3
1871,1
1872,4
1873,3
1874,1
1875,4
1876,1
1877,1
1878,1
1879,4
1880,2
1881,1
1882,3
1883,1
1884,2
1885,1
1886,3
1887,4
1888,4
1889,3
1890,1
1891,4
1892,2
1893,1
1894,4
1895,3
1896,3
1897,2
1898,1
1899,1
1900,1
1901,4
1902,3
1903,1
1904,3
1905,1
1906,1
1907,1
1908,4
1909,1
1910,2
1911,4
1912,1
1913,4
1914,1
1915,3
1916,3
1917,2
1918,2
1919,1
1920,3
1921,4
1922,3
1923,1
1924,4
1925,2
1926,1
1927,2
1928,4
1929,4
1930,2
1931,2
1932,2
1933,3
1934,1
1935,2
1936,3
1937,3
1938,4
1939,1
1940,1
1941,3
1942,4
1943,4
1944,1
1945,1
1946,3
1947,1
1948,4
1949,1
1950,4
1951,1
1952,1
1953,3
1954,4
1955,1
1956,2
1957,4
1958,3
1959,3
1960,4
1961,1
1962,3
1963,3
1964,1
1965,1
1966,3
1967,4
1968,1
1969,3
1970,2
1971,3
1972,4
1973,3
1974,4
1975,3
1976,4
1977,2
1978,4
1979,1
1980,4
1981,3
1982,3
1983,4
1984,3
1985,4
1986,2
1987,2
1988,4
1989,1
1990,3
1991,4
1992,3
1993,1
1994,1
1995,2
1996,3
1997,1
1998,1
1999,2
