Number,Value
963,1
964,3
965,1
966,3
967,1
968,4
969,1
970,4
971,4
972,4
973,4
974,4
975,2
976,1
977,3
978,2
979,2
980,4
981,4
982,1
983,1
984,3
985,1
986,4
987,3
988,1
989,3
990,1
991,3
992,2
993,3
994,4
995,2
996,3
997,3
998,1
999,41000,2
1001,1
1002,2
1003,3
1004,4
1005,1
1006,1
1007,3
1008,4
1009,3
1010,3
1011,1
1012,3
1013,2
1014,4
1015,4
1016,4
1017,3
1018,1
1019,1
1020,2
1021,4
1022,3
1023,4
1024,4
1025,1
1026,1
1027,2
1028,4
1029,2
1030,4
1031,2
1032,2
1033,4
1034,4
1035,4
1036,2
1037,4
1038,4
1039,3
1040,3
1041,1
1042,4
1043,4
1044,2
1045,4
1046,1
1047,4
1048,1
1049,3
1050,3
1051,2
1052,4
1053,1
1054,4
1055,3
1056,4
1057,1
1058,4
1059,2
1060,2
1061,2
1062,2
1063,1
1064,4
1065,3
1066,3
1067,3
1068,2
1069,1
1070,4
1071,3
1072,1
1073,2
1074,4
1075,1
1076,4
1077,2
1078,1
1079,2
1080,1
1081,2
1082,2
1083,4
1084,3
1085,2
1086,4
1087,1
1088,1
1089,2
1090,3
1091,2
1092,1
1093,4
1094,2
1095,2
1096,4
1097,3
1098,4
1099,1
1100,1
1101,3
1102,3
1103,4
1104,4
1105,2
1106,2
1107,3
1108,4
1109,1
1110,1
1111,4
1112,3
1113,1
1114,1
1115,3
1116,1
1117,4
1118,2
1119,3
1120,4
1121,2
1122,4
1123,1
1124,2
1125,2
1126,2
1127,4
1128,1
1129,4
1130,1
1131,2
1132,3
1133,3
1134,2
1135,1
1136,4
1137,3
1138,3
1139,3
1140,1
1141,4
1142,2
1143,1
1144,3
1145,3
1146,4
1147,1
1148,1
1149,4
1150,1
1151,3
1152,4
1153,2
1154,4
1155,3
1156,1
1157,2
1158,3
1159,2
1160,4
1161,3
1162,3
1163,3
1164,3
1165,2
1166,2
1167,3
1168,3
1169,2
1170,4
1171,1
1172,4
1173,3
1174,1
1175,4
1176,1
1177,2
1178,4
1179,4
1180,2
1181,3
1182,2
1183,2
1184,2
1185,2
1186,2
1187,3
1188,4
1189,3
1190,2
1191,1
1192,1
1193,2
1194,3
1195,4
1196,4
1197,3
1198,4
1199,3
1200,3
1201,1
1202,4
1203,1
1204,4
1205,2
1206,2
1207,4
1208,4
1209,4
1210,2
1211,2
1212,3
1213,3
1214,3
1215,1
1216,4
1217,3
1218,4
1219,1
1220,2
1221,4
1222,2
1223,3
1224,3
1225,3
1226,2
1227,4
1228,4
1229,1
1230,3
1231,1
1232,1
1233,4
1234,2
1235,4
1236,4
1237,3
1238,3
1239,4
1240,1
1241,1
1242,2
1243,2
1244,4
1245,2
1246,4
1247,1
1248,3
1249,3
1250,4
1251,4
1252,4
1253,3
1254,4
1255,3
1256,4
1257,1
1258,3
1259,4
1260,4
1261,4
1262,3
1263,1
1264,4
1265,1
1266,2
1267,1
1268,3
1269,1
1270,4
1271,2
1272,1
1273,1
1274,1
1275,4
1276,3
1277,4
1278,4
1279,3
1280,1
1281,2
1282,4
1283,3
1284,4
1285,3
1286,1
1287,1
1288,3
1289,3
1290,1
1291,1
1292,3
1293,1
1294,2
1295,1
1296,4
1297,3
1298,3
1299,2
1300,1
1301,1
1302,2
1303,1
1304,4
1305,4
1306,1
1307,3
1308,4
1309,1
1310,4
1311,4
1312,4
1313,2
1314,4
1315,2
1316,4
1317,1
1318,3
1319,2
1320,1
1321,4
1322,3
1323,1
1324,2
1325,4
1326,2
1327,4
1328,1
1329,4
1330,4
1331,1
1332,1
1333,4
1334,3
1335,4
1336,2
1337,4
1338,1
1339,1
1340,1
1341,2
1342,3
1343,3
1344,3
1345,4
1346,1
1347,4
1348,1
1349,3
1350,4
1351,3
1352,4
1353,3
1354,4
1355,4
1356,1
1357,4
1358,3
1359,1
1360,4
1361,2
1362,4
1363,2
1364,3
1365,3
1366,1
1367,1
1368,2
1369,1
1370,2
1371,1
1372,3
1373,3
1374,1
1375,4
1376,1
1377,2
1378,1
1379,4
1380,4
1381,3
1382,4
1383,1
1384,4
1385,2
1386,4
1387,2
1388,1
1389,4
1390,4
1391,1
1392,1
1393,4
1394,3
1395,1
1396,3
1397,4
1398,2
1399,2
1400,2
1401,4
1402,3
1403,4
1404,3
1405,3
1406,4
1407,4
1408,2
1409,4
1410,3
1411,3
1412,2
1413,4
1414,1
1415,2
1416,1
1417,1
1418,3
1419,2
1420,2
1421,2
1422,2
1423,3
1424,1
1425,4
1426,1
1427,4
1428,2
1429,2
1430,3
1431,1
1432,2
1433,1
1434,2
1435,4
1436,4
1437,2
1438,4
1439,4
1440,1
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,2
1448,2
1449,1
1450,1
1451,3
1452,1
1453,1
1454,4
1455,4
1456,3
1457,4
1458,1
1459,3
1460,2
1461,2
1462,3
1463,4
1464,2
1465,4
1466,1
1467,1
1468,1
1469,1
1470,2
1471,3
1472,1
1473,2
1474,2
1475,1
1476,1
1477,4
1478,2
1479,1
1480,1
1481,3
1482,3
1483,4
1484,4
1485,3
1486,3
1487,1
1488,3
1489,3
1490,1
1491,2
1492,3
1493,1
1494,4
1495,4
1496,4
1497,2
1498,3
1499,1
1500,1
1501,1
1502,2
1503,1
1504,3
1505,3
1506,2
1507,3
1508,1
1509,1
1510,3
1511,2
1512,1
1513,4
1514,1
1515,3
1516,1
1517,3
1518,1
1519,3
1520,3
1521,1
1522,3
1523,1
1524,1
1525,3
1526,2
1527,4
1528,3
1529,1
1530,4
1531,1
1532,2
1533,3
1534,3
1535,1
1536,4
1537,2
1538,2
1539,3
1540,1
1541,1
1542,2
1543,3
1544,1
1545,4
1546,3
1547,3
1548,4
1549,2
1550,3
1551,3
1552,2
1553,2
1554,1
1555,1
1556,2
1557,4
1558,4
1559,4
1560,4
1561,2
1562,1
1563,1
1564,1
1565,4
1566,3
1567,2
1568,3
1569,2
1570,3
1571,2
1572,1
1573,1
1574,1
1575,4
1576,1
1577,4
1578,4
1579,2
1580,4
1581,1
1582,3
1583,4
1584,3
1585,1
1586,4
1587,1
1588,4
1589,3
1590,4
1591,1
1592,3
1593,4
1594,4
1595,2
1596,3
1597,3
1598,2
1599,2
1600,4
1601,3
1602,2
1603,2
1604,4
1605,4
1606,2
1607,4
1608,1
1609,4
1610,3
1611,2
1612,3
1613,2
1614,4
1615,4
1616,3
1617,2
1618,3
1619,2
1620,2
1621,4
1622,3
1623,1
1624,4
1625,4
1626,2
1627,3
1628,2
1629,3
1630,3
1631,1
1632,1
1633,1
1634,4
1635,4
1636,4
1637,1
1638,3
1639,4
1640,1
1641,1
1642,1
1643,3
1644,2
1645,1
1646,2
1647,1
1648,1
1649,3
1650,1
1651,2
1652,3
1653,2
1654,4
1655,3
1656,3
1657,3
1658,2
1659,2
1660,4
1661,4
1662,2
1663,1
1664,3
1665,2
1666,1
1667,2
1668,4
1669,1
1670,1
1671,2
1672,3
1673,3
1674,2
1675,3
1676,3
1677,1
1678,1
1679,2
1680,3
1681,1
1682,2
1683,3
1684,3
1685,1
1686,4
1687,1
1688,4
1689,3
1690,1
1691,3
1692,2
1693,2
1694,4
1695,1
1696,3
1697,3
1698,1
1699,3
1700,4
1701,4
1702,1
1703,1
1704,4
1705,4
1706,4
1707,3
1708,1
1709,2
1710,1
1711,2
1712,1
1713,1
1714,3
1715,2
1716,3
1717,4
1718,3
1719,3
1720,1
1721,1
1722,1
1723,2
1724,1
1725,1
1726,3
1727,3
1728,2
1729,2
1730,3
1731,4
1732,2
1733,2
1734,3
1735,2
1736,1
1737,2
1738,4
1739,3
1740,1
1741,4
1742,4
1743,2
1744,3
1745,1
1746,1
1747,4
1748,2
1749,1
1750,4
1751,4
1752,4
1753,2
1754,1
1755,3
1756,1
1757,1
1758,2
1759,1
1760,3
1761,3
1762,1
1763,4
1764,2
1765,2
1766,1
1767,3
1768,1
1769,3
1770,2
1771,4
1772,3
1773,3
1774,4
1775,3
1776,3
1777,1
1778,2
1779,1
1780,2
1781,4
1782,3
1783,2
1784,3
1785,4
1786,2
1787,4
1788,1
1789,4
1790,3
1791,1
1792,1
1793,2
1794,3
1795,2
1796,4
1797,1
1798,4
1799,4
1800,1
1801,4
1802,2
1803,1
1804,2
1805,2
1806,2
1807,4
1808,4
1809,4
1810,4
1811,2
1812,4
1813,1
1814,4
1815,4
1816,3
1817,3
1818,4
1819,2
1820,1
1821,4
1822,3
1823,1
1824,2
1825,2
1826,2
1827,1
1828,2
1829,4
1830,2
1831,1
1832,1
1833,3
1834,4
1835,1
1836,4
1837,3
1838,1
1839,2
1840,3
1841,4
1842,4
1843,1
1844,4
1845,2
1846,4
1847,2
1848,1
1849,4
1850,1
1851,1
1852,4
1853,3
1854,4
1855,2
1856,1
1857,1
1858,2
1859,2
1860,3
1861,1
1862,4
1863,1
1864,3
1865,3
1866,4
1867,3
1868,1
1869,1
1870,3
1871,4
1872,3
1873,4
1874,4
1875,1
1876,3
1877,3
1878,4
1879,4
1880,4
1881,4
1882,1
1883,2
1884,2
1885,3
1886,4
1887,4
1888,4
1889,2
1890,3
1891,2
1892,1
1893,2
1894,1
1895,3
1896,1
1897,3
1898,1
1899,1
1900,4
1901,4
1902,1
1903,1
1904,4
1905,3
1906,3
1907,1
1908,3
1909,3
1910,3
1911,2
1912,2
1913,4
1914,1
1915,2
1916,2
1917,2
1918,4
1919,4
1920,3
1921,4
1922,3
1923,1
1924,4
1925,3
1926,4
1927,1
1928,3
1929,3
1930,3
1931,3
1932,2
1933,2
1934,4
1935,1
1936,2
1937,4
1938,2
1939,2
1940,2
1941,2
1942,1
1943,2
1944,2
1945,2
1946,3
1947,1
1948,1
1949,4
1950,1
1951,1
1952,2
1953,3
1954,2
1955,1
1956,2
1957,4
1958,1
1959,2
1960,2
1961,3
1962,4
1963,1
1964,3
1965,2
1966,1
1967,4
1968,2
1969,3
1970,3
1971,4
1972,2
1973,4
1974,1
1975,4
1976,3
1977,1
1978,3
1979,2
1980,3
1981,4
1982,1
1983,3
1984,4
1985,1
1986,2
1987,2
1988,3
1989,1
1990,1
1991,3
1992,1
1993,3
1994,1
1995,1
1996,2
1997,2
1998,1
1999,2
