Number,Value
1090,3
1091,2
1092,2
1093,3
1094,3
1095,1
1096,1
1097,1
1098,3
1099,4
1100,2
1101,3
1102,4
1103,2
1104,4
1105,1
1106,4
1107,4
1108,3
1109,3
1110,3
1111,3
1112,3
1113,1
1114,2
1115,1
1116,4
1117,4
1118,1
1119,1
1120,1
1121,2
1122,1
1123,2
1124,1
1125,2
1126,1
1127,4
1128,4
1129,1
1130,3
1131,3
1132,1
1133,1
1134,1
1135,4
1136,1
1137,3
1138,3
1139,1
1140,1
1141,1
1142,3
1143,2
1144,2
1145,2
1146,1
1147,2
1148,1
1149,4
1150,2
1151,2
1152,2
1153,3
1154,1
1155,4
1156,4
1157,4
1158,2
1159,1
1160,2
1161,3
1162,2
1163,4
1164,3
1165,4
1166,3
1167,1
1168,1
1169,2
1170,2
1171,4
1172,3
1173,4
1174,2
1175,4
1176,2
1177,2
1178,4
1179,1
1180,4
1181,4
1182,2
1183,2
1184,1
1185,4
1186,4
1187,1
1188,2
1189,1
1190,4
1191,1
1192,3
1193,2
1194,2
1195,1
1196,3
1197,2
1198,3
1199,1
1200,1
1201,4
1202,1
1203,4
1204,3
1205,2
1206,2
1207,1
1208,1
1209,4
1210,2
1211,2
1212,2
1213,3
1214,3
1215,2
1216,3
1217,4
1218,2
1219,1
1220,3
1221,3
1222,2
1223,4
1224,2
1225,4
1226,2
1227,4
1228,1
1229,2
1230,3
1231,2
1232,3
1233,2
1234,3
1235,2
1236,2
1237,4
1238,2
1239,1
1240,2
1241,1
1242,4
1243,3
1244,2
1245,1
1246,3
1247,1
1248,2
1249,3
1250,4
1251,4
1252,1
1253,4
1254,4
1255,3
1256,1
1257,1
1258,2
1259,2
1260,1
1261,3
1262,3
1263,1
1264,3
1265,4
1266,1
1267,4
1268,4
1269,4
1270,4
1271,1
1272,4
1273,2
1274,2
1275,4
1276,4
1277,2
1278,1
1279,3
1280,2
1281,4
1282,2
1283,3
1284,4
1285,4
1286,4
1287,2
1288,1
1289,1
1290,3
1291,2
1292,4
1293,3
1294,2
1295,4
1296,4
1297,4
1298,4
1299,2
1300,3
1301,1
1302,1
1303,1
1304,4
1305,3
1306,4
1307,2
1308,3
1309,4
1310,1
1311,3
1312,4
1313,3
1314,3
1315,3
1316,2
1317,1
1318,4
1319,1
1320,4
1321,4
1322,4
1323,1
1324,1
1325,3
1326,1
1327,2
1328,1
1329,2
1330,3
1331,1
1332,4
1333,3
1334,3
1335,3
1336,2
1337,4
1338,3
1339,2
1340,2
1341,1
1342,2
1343,3
1344,4
1345,3
1346,1
1347,2
1348,4
1349,4
1350,4
1351,1
1352,3
1353,1
1354,1
1355,4
1356,3
1357,4
1358,1
1359,4
1360,1
1361,4
1362,2
1363,4
1364,4
1365,2
1366,3
1367,4
1368,4
1369,2
1370,1
1371,3
1372,4
1373,2
1374,3
1375,2
1376,4
1377,3
1378,2
1379,3
1380,1
1381,4
1382,4
1383,1
1384,1
1385,1
1386,1
1387,4
1388,3
1389,1
1390,1
1391,1
1392,1
1393,1
1394,2
1395,2
1396,4
1397,2
1398,3
1399,1
1400,3
1401,1
1402,4
1403,4
1404,1
1405,4
1406,4
1407,3
1408,3
1409,4
1410,3
1411,4
1412,2
1413,4
1414,2
1415,2
1416,2
1417,1
1418,3
1419,2
1420,2
1421,1
1422,3
1423,4
1424,3
1425,1
1426,3
1427,4
1428,2
1429,3
1430,3
1431,1
1432,3
1433,3
1434,2
1435,3
1436,1
1437,1
1438,2
1439,4
1440,2
1441,1
1442,4
1443,2
1444,3
1445,3
1446,2
1447,1
1448,3
1449,4
1450,2
1451,2
1452,3
1453,3
1454,3
1455,2
1456,4
1457,3
1458,4
1459,1
1460,4
1461,3
1462,3
1463,3
1464,2
1465,2
1466,2
1467,3
1468,2
1469,2
1470,2
1471,4
1472,4
1473,4
1474,1
1475,3
1476,3
1477,4
1478,2
1479,1
1480,1
1481,3
1482,1
1483,3
1484,4
1485,1
1486,1
1487,4
1488,1
1489,3
1490,4
1491,3
1492,2
1493,1
1494,2
1495,4
1496,1
1497,3
1498,3
1499,2
1500,2
1501,3
1502,1
1503,2
1504,2
1505,4
1506,3
1507,1
1508,2
1509,4
1510,1
1511,3
1512,1
1513,3
1514,2
1515,2
1516,1
1517,2
1518,1
1519,1
1520,1
1521,1
1522,3
1523,3
1524,3
1525,4
1526,4
1527,4
1528,3
1529,2
1530,3
1531,4
1532,4
1533,4
1534,2
1535,2
1536,2
1537,4
1538,1
1539,2
1540,2
1541,3
1542,3
1543,4
1544,2
1545,2
1546,3
1547,2
1548,3
1549,1
1550,4
1551,1
1552,4
1553,1
1554,1
1555,2
1556,3
1557,1
1558,4
1559,4
1560,2
1561,4
1562,4
1563,1
1564,4
1565,2
1566,3
1567,4
1568,2
1569,1
1570,3
1571,3
1572,4
1573,2
1574,4
1575,2
1576,3
1577,1
1578,4
1579,2
1580,2
1581,4
1582,1
1583,4
1584,1
1585,2
1586,3
1587,1
1588,4
1589,3
1590,1
1591,4
1592,3
1593,2
1594,2
1595,4
1596,2
1597,4
1598,1
1599,3
1600,3
1601,4
1602,2
1603,3
1604,2
1605,4
1606,1
1607,1
1608,2
1609,1
1610,3
1611,3
1612,2
1613,2
1614,2
1615,1
1616,3
1617,2
1618,4
1619,2
1620,2
1621,4
1622,4
1623,4
1624,2
1625,2
1626,2
1627,3
1628,1
1629,1
1630,4
1631,1
1632,3
1633,2
1634,1
1635,4
1636,1
1637,3
1638,4
1639,1
1640,3
1641,3
1642,2
1643,4
1644,3
1645,4
1646,3
1647,4
1648,2
1649,1
1650,4
1651,2
1652,2
1653,3
1654,1
1655,3
1656,2
1657,1
1658,3
1659,1
1660,1
1661,1
1662,2
1663,4
1664,3
1665,3
1666,3
1667,4
1668,1
1669,1
1670,1
1671,2
1672,3
1673,4
1674,2
1675,2
1676,2
1677,2
1678,1
1679,1
1680,4
1681,1
1682,3
1683,2
1684,2
1685,2
1686,2
1687,4
1688,1
1689,1
1690,3
1691,3
1692,3
1693,4
1694,1
1695,2
1696,4
1697,2
1698,1
1699,1
1700,4
1701,3
1702,1
1703,1
1704,2
1705,2
1706,4
1707,4
1708,1
1709,4
1710,3
1711,3
1712,4
1713,2
1714,4
1715,3
1716,4
1717,2
1718,3
1719,3
1720,3
1721,4
1722,1
1723,4
1724,4
1725,2
1726,4
1727,4
1728,2
1729,2
1730,4
1731,3
1732,3
1733,3
1734,3
1735,4
1736,1
1737,3
1738,4
1739,4
1740,4
1741,4
1742,4
1743,1
1744,3
1745,4
1746,3
1747,3
1748,3
1749,4
1750,4
1751,4
1752,2
1753,2
1754,3
1755,1
1756,2
1757,2
1758,1
1759,3
1760,3
1761,3
1762,3
1763,2
1764,4
1765,2
1766,3
1767,1
1768,4
1769,2
1770,1
1771,2
1772,1
1773,4
1774,2
1775,2
1776,1
1777,1
1778,2
1779,4
1780,1
1781,4
1782,1
1783,4
1784,4
1785,3
1786,3
1787,3
1788,4
1789,2
1790,2
1791,2
1792,4
1793,3
1794,4
1795,3
1796,2
1797,1
1798,3
1799,3
1800,2
1801,1
1802,3
1803,4
1804,4
1805,3
1806,2
1807,4
1808,3
1809,4
1810,3
1811,2
1812,4
1813,4
1814,2
1815,1
1816,2
1817,1
1818,1
1819,1
1820,4
1821,1
1822,1
1823,1
1824,1
1825,4
1826,1
1827,4
1828,2
1829,4
1830,4
1831,4
1832,4
1833,4
1834,2
1835,4
1836,2
1837,3
1838,3
1839,2
1840,2
1841,3
1842,3
1843,1
1844,1
1845,2
1846,3
1847,2
1848,2
1849,2
1850,3
1851,1
1852,4
1853,3
1854,1
1855,2
1856,4
1857,3
1858,4
1859,3
1860,1
1861,4
1862,1
1863,1
1864,3
1865,2
1866,4
1867,1
1868,3
1869,2
1870,3
1871,4
1872,2
1873,3
1874,3
1875,4
1876,1
1877,3
1878,2
1879,3
1880,3
1881,2
1882,2
1883,1
1884,1
1885,3
1886,2
1887,1
1888,2
1889,2
1890,3
1891,4
1892,2
1893,3
1894,1
1895,2
1896,4
1897,2
1898,3
1899,2
1900,1
1901,4
1902,4
1903,4
1904,3
1905,2
1906,3
1907,4
1908,1
1909,4
1910,2
1911,3
1912,4
1913,4
1914,1
1915,3
1916,2
1917,4
1918,4
1919,1
1920,3
1921,3
1922,4
1923,2
1924,4
1925,1
1926,1
1927,4
1928,1
1929,2
1930,4
1931,4
1932,1
1933,1
1934,4
1935,3
1936,2
1937,1
1938,4
1939,2
1940,2
1941,3
1942,3
1943,3
1944,2
1945,4
1946,2
1947,2
1948,1
1949,3
1950,1
1951,2
1952,1
1953,1
1954,1
1955,2
1956,2
1957,1
1958,4
1959,1
1960,2
1961,1
1962,1
1963,1
1964,2
1965,4
1966,2
1967,2
1968,4
1969,4
1970,2
1971,2
1972,2
1973,1
1974,1
1975,3
1976,4
1977,2
1978,4
1979,4
1980,3
1981,2
1982,3
1983,2
1984,4
1985,4
1986,1
1987,3
1988,1
1989,4
1990,3
1991,2
1992,1
1993,1
1994,1
1995,4
1996,4
1997,1
1998,4
1999,3
