Number,Value
533,2
534,1
535,1
536,4
537,3
538,2
539,2
540,1
541,1
542,1
543,1
544,4
545,1
546,3
547,3
548,4
549,2
550,4
551,1
552,3
553,1
554,4
555,3
556,1
557,3
558,3
559,2
560,1
561,4
562,4
563,3
564,2
565,4
566,1
567,2
568,4
569,3
570,2
571,2
572,1
573,4
574,1
575,4
576,1
577,3
578,4
579,1
580,2
581,4
582,1
583,2
584,4
585,2
586,1
587,4
588,1
589,3
590,3
591,3
592,2
593,1
594,4
595,1
596,1
597,2
598,1
599,1
600,2
601,2
602,2
603,4
604,2
605,1
606,2
607,3
608,1
609,1
610,2
611,3
612,1
613,2
614,4
615,1
616,4
617,4
618,1
619,4
620,3
621,4
622,4
623,2
624,3
625,2
626,2
627,2
628,2
629,3
630,2
631,1
632,4
633,4
634,3
635,4
636,1
637,1
638,4
639,1
640,1
641,4
642,4
643,3
644,1
645,3
646,4
647,4
648,3
649,2
650,2
651,1
652,3
653,4
654,1
655,3
656,2
657,2
658,2
659,3
660,3
661,3
662,3
663,3
664,2
665,3
666,4
667,2
668,1
669,2
670,2
671,1
672,1
673,2
674,2
675,4
676,1
677,1
678,2
679,2
680,3
681,1
682,4
683,1
684,4
685,2
686,1
687,2
688,4
689,2
690,1
691,2
692,3
693,2
694,2
695,1
696,4
697,1
698,1
699,3
700,3
701,2
702,3
703,3
704,4
705,1
706,4
707,2
708,1
709,4
710,3
711,3
712,3
713,4
714,1
715,1
716,1
717,2
718,4
719,1
720,3
721,1
722,4
723,3
724,3
725,4
726,3
727,3
728,4
729,2
730,1
731,1
732,1
733,3
734,4
735,1
736,1
737,1
738,2
739,2
740,3
741,1
742,2
743,3
744,3
745,1
746,3
747,4
748,2
749,4
750,2
751,1
752,1
753,2
754,1
755,4
756,2
757,2
758,4
759,4
760,2
761,1
762,1
763,1
764,3
765,3
766,2
767,1
768,3
769,3
770,1
771,1
772,2
773,1
774,4
775,4
776,4
777,1
778,1
779,4
780,1
781,3
782,2
783,3
784,2
785,4
786,2
787,2
788,2
789,2
790,1
791,2
792,3
793,3
794,4
795,2
796,3
797,2
798,1
799,1
800,1
801,3
802,1
803,3
804,1
805,3
806,3
807,3
808,1
809,3
810,4
811,2
812,1
813,3
814,3
815,3
816,4
817,1
818,4
819,4
820,4
821,2
822,4
823,3
824,1
825,2
826,3
827,3
828,4
829,2
830,2
831,2
832,3
833,3
834,3
835,3
836,2
837,1
838,4
839,3
840,3
841,4
842,2
843,3
844,4
845,1
846,4
847,2
848,2
849,1
850,3
851,2
852,4
853,4
854,4
855,2
856,3
857,2
858,4
859,4
860,2
861,3
862,2
863,4
864,4
865,3
866,4
867,4
868,4
869,2
870,4
871,4
872,4
873,1
874,3
875,1
876,2
877,2
878,3
879,3
880,4
881,2
882,4
883,1
884,3
885,1
886,4
887,2
888,2
889,1
890,1
891,1
892,1
893,4
894,4
895,1
896,1
897,3
898,2
899,1
900,1
901,1
902,3
903,2
904,1
905,1
906,2
907,1
908,4
909,2
910,3
911,1
912,4
913,2
914,3
915,3
916,2
917,2
918,2
919,2
920,4
921,2
922,2
923,1
924,4
925,3
926,1
927,1
928,4
929,2
930,1
931,2
932,1
933,4
934,1
935,4
936,3
937,1
938,4
939,4
940,1
941,3
942,4
943,4
944,2
945,4
946,1
947,1
948,3
949,4
950,3
951,1
952,4
953,4
954,2
955,4
956,4
957,4
958,2
959,4
960,2
961,3
962,3
963,4
964,1
965,1
966,2
967,1
968,2
969,3
970,3
971,2
972,2
973,4
974,1
975,3
976,4
977,1
978,1
979,3
980,4
981,3
982,2
983,1
984,4
985,3
986,4
987,4
988,4
989,4
990,3
991,4
992,1
993,4
994,4
995,2
996,2
997,1
998,4
999,21000,3
1001,3
1002,2
1003,2
1004,2
1005,3
1006,3
1007,4
1008,4
1009,3
1010,4
1011,4
1012,3
1013,1
1014,2
1015,2
1016,4
1017,4
1018,3
1019,3
1020,3
1021,4
1022,2
1023,1
1024,4
1025,1
1026,4
1027,2
1028,4
1029,4
1030,4
1031,1
1032,3
1033,3
1034,1
1035,2
1036,2
1037,3
1038,1
1039,4
1040,3
1041,2
1042,2
1043,2
1044,4
1045,2
1046,1
1047,4
1048,1
1049,3
1050,2
1051,2
1052,3
1053,3
1054,4
1055,4
1056,3
1057,4
1058,3
1059,2
1060,3
1061,2
1062,4
1063,4
1064,4
1065,1
1066,4
1067,3
1068,4
1069,1
1070,4
1071,4
1072,3
1073,2
1074,4
1075,3
1076,3
1077,3
1078,2
1079,3
1080,2
1081,2
1082,1
1083,1
1084,4
1085,1
1086,3
1087,1
1088,2
1089,4
1090,4
1091,1
1092,4
1093,4
1094,4
1095,3
1096,4
1097,4
1098,2
1099,4
1100,2
1101,4
1102,2
1103,1
1104,2
1105,1
1106,3
1107,1
1108,1
1109,2
1110,2
1111,1
1112,2
1113,3
1114,4
1115,2
1116,3
1117,3
1118,4
1119,2
1120,2
1121,1
1122,1
1123,4
1124,2
1125,1
1126,1
1127,2
1128,1
1129,1
1130,2
1131,3
1132,2
1133,1
1134,4
1135,4
1136,1
1137,4
1138,2
1139,3
1140,4
1141,1
1142,1
1143,3
1144,1
1145,1
1146,2
1147,4
1148,1
1149,2
1150,1
1151,4
1152,2
1153,3
1154,1
1155,4
1156,4
1157,3
1158,1
1159,1
1160,4
1161,3
1162,1
1163,2
1164,1
1165,3
1166,1
1167,3
1168,1
1169,2
1170,1
1171,1
1172,1
1173,4
1174,3
1175,4
1176,2
1177,4
1178,3
1179,1
1180,4
1181,2
1182,2
1183,2
1184,1
1185,3
1186,3
1187,3
1188,2
1189,4
1190,4
1191,2
1192,4
1193,4
1194,3
1195,1
1196,2
1197,4
1198,1
1199,2
1200,1
1201,2
1202,2
1203,1
1204,1
1205,3
1206,4
1207,1
1208,2
1209,1
1210,2
1211,1
1212,2
1213,3
1214,4
1215,3
1216,3
1217,3
1218,2
1219,1
1220,4
1221,3
1222,4
1223,2
1224,3
1225,2
1226,1
1227,2
1228,3
1229,4
1230,2
1231,4
1232,1
1233,2
1234,4
1235,4
1236,2
1237,1
1238,1
1239,2
1240,2
1241,2
1242,4
1243,4
1244,1
1245,4
1246,2
1247,4
1248,4
1249,3
1250,4
1251,1
1252,1
1253,3
1254,1
1255,4
1256,2
1257,1
1258,2
1259,2
1260,3
1261,4
1262,3
1263,3
1264,4
1265,2
1266,2
1267,3
1268,3
1269,1
1270,3
1271,1
1272,1
1273,2
1274,2
1275,1
1276,3
1277,1
1278,1
1279,1
1280,1
1281,1
1282,2
1283,4
1284,3
1285,1
1286,3
1287,3
1288,3
1289,2
1290,3
1291,4
1292,4
1293,2
1294,2
1295,3
1296,2
1297,3
1298,4
1299,2
1300,4
1301,4
1302,1
1303,1
1304,2
1305,3
1306,1
1307,2
1308,2
1309,4
1310,4
1311,2
1312,1
1313,3
1314,1
1315,4
1316,2
1317,4
1318,3
1319,2
1320,4
1321,1
1322,4
1323,1
1324,2
1325,2
1326,2
1327,3
1328,3
1329,4
1330,4
1331,2
1332,3
1333,2
1334,4
1335,4
1336,4
1337,3
1338,3
1339,2
1340,3
1341,3
1342,4
1343,2
1344,3
1345,3
1346,2
1347,4
1348,2
1349,3
1350,1
1351,4
1352,1
1353,3
1354,3
1355,1
1356,1
1357,3
1358,3
1359,4
1360,4
1361,4
1362,3
1363,3
1364,3
1365,2
1366,4
1367,4
1368,2
1369,3
1370,3
1371,1
1372,4
1373,3
1374,4
1375,1
1376,1
1377,2
1378,1
1379,2
1380,2
1381,1
1382,2
1383,1
1384,3
1385,3
1386,2
1387,1
1388,3
1389,2
1390,1
1391,1
1392,3
1393,4
1394,1
1395,2
1396,2
1397,4
1398,1
1399,2
1400,4
1401,1
1402,3
1403,1
1404,3
1405,1
1406,1
1407,3
1408,3
1409,3
1410,2
1411,1
1412,1
1413,3
1414,4
1415,4
1416,2
1417,2
1418,4
1419,2
1420,4
1421,3
1422,3
1423,2
1424,4
1425,1
1426,2
1427,3
1428,3
1429,2
1430,2
1431,2
1432,3
1433,3
1434,1
1435,2
1436,4
1437,2
1438,1
1439,2
1440,2
1441,1
1442,4
1443,4
1444,2
1445,4
1446,4
1447,1
1448,3
1449,3
1450,3
1451,4
1452,1
1453,1
1454,2
1455,4
1456,3
1457,3
1458,4
1459,2
1460,2
1461,1
1462,4
1463,1
1464,1
1465,3
1466,2
1467,2
1468,3
1469,4
1470,4
1471,4
1472,3
1473,3
1474,4
1475,2
1476,1
1477,1
1478,3
1479,1
1480,4
1481,2
1482,1
1483,1
1484,4
1485,3
1486,1
1487,3
1488,1
1489,2
1490,1
1491,1
1492,2
1493,3
1494,1
1495,1
1496,4
1497,1
1498,3
1499,1
1500,4
1501,4
1502,2
1503,4
1504,2
1505,3
1506,1
1507,2
1508,1
1509,2
1510,4
1511,3
1512,4
1513,4
1514,2
1515,1
1516,1
1517,3
1518,3
1519,2
1520,4
1521,1
1522,2
1523,3
1524,2
1525,2
1526,4
1527,2
1528,2
1529,1
1530,3
1531,3
1532,4
1533,3
1534,2
1535,1
1536,3
1537,3
1538,1
1539,1
1540,1
1541,3
1542,3
1543,3
1544,2
1545,1
1546,2
1547,1
1548,1
1549,1
1550,2
1551,2
1552,3
1553,3
1554,1
1555,3
1556,1
1557,4
1558,4
1559,4
1560,2
1561,4
1562,2
1563,3
1564,4
1565,1
1566,2
1567,2
1568,3
1569,4
1570,3
1571,4
1572,1
1573,3
1574,3
1575,2
1576,2
1577,1
1578,3
1579,4
1580,4
1581,2
1582,4
1583,4
1584,2
1585,4
1586,1
1587,2
1588,1
1589,3
1590,1
1591,3
1592,3
1593,4
1594,2
1595,2
1596,4
1597,3
1598,4
1599,2
1600,3
1601,2
1602,3
1603,3
1604,1
1605,2
1606,1
1607,2
1608,2
1609,2
1610,2
1611,4
1612,2
1613,3
1614,4
1615,4
1616,4
1617,1
1618,1
1619,1
1620,3
1621,3
1622,1
1623,4
1624,2
1625,1
1626,2
1627,1
1628,2
1629,2
1630,1
1631,4
1632,4
1633,4
1634,2
1635,3
1636,4
1637,3
1638,4
1639,2
1640,4
1641,3
1642,2
1643,4
1644,4
1645,3
1646,4
1647,3
1648,1
1649,3
1650,1
1651,4
1652,2
1653,4
1654,3
1655,1
1656,1
1657,4
1658,3
1659,4
1660,1
1661,2
1662,4
1663,3
1664,2
1665,4
1666,4
1667,3
1668,4
1669,1
1670,2
1671,2
1672,1
1673,4
1674,2
1675,1
1676,4
1677,3
1678,1
1679,3
1680,1
1681,3
1682,4
1683,2
1684,3
1685,3
1686,3
1687,4
1688,2
1689,3
1690,4
1691,4
1692,2
1693,4
1694,1
1695,3
1696,1
1697,3
1698,2
1699,4
1700,1
1701,2
1702,3
1703,2
1704,4
1705,1
1706,4
1707,1
1708,1
1709,1
1710,1
1711,3
1712,2
1713,3
1714,1
1715,3
1716,2
1717,4
1718,1
1719,4
1720,2
1721,3
1722,1
1723,3
1724,2
1725,4
1726,1
1727,2
1728,4
1729,3
1730,3
1731,4
1732,3
1733,4
1734,3
1735,3
1736,4
1737,1
1738,2
1739,2
1740,3
1741,2
1742,4
1743,3
1744,1
1745,3
1746,1
1747,2
1748,2
1749,1
1750,3
1751,1
1752,2
1753,4
1754,1
1755,2
1756,2
1757,3
1758,1
1759,4
1760,2
1761,3
1762,4
1763,3
1764,2
1765,2
1766,3
1767,2
1768,2
1769,4
1770,1
1771,3
1772,2
1773,2
1774,3
1775,4
1776,4
1777,4
1778,3
1779,3
1780,2
1781,3
1782,2
1783,3
1784,2
1785,2
1786,3
1787,2
1788,4
1789,3
1790,1
1791,4
1792,1
1793,1
1794,4
1795,2
1796,4
1797,2
1798,4
1799,1
1800,3
1801,2
1802,2
1803,4
1804,4
1805,2
1806,3
1807,2
1808,2
1809,1
1810,4
1811,1
1812,1
1813,3
1814,3
1815,3
1816,1
1817,1
1818,2
1819,3
1820,4
1821,3
1822,1
1823,3
1824,4
1825,3
1826,2
1827,4
1828,3
1829,4
1830,1
1831,2
1832,2
1833,2
1834,2
1835,4
1836,3
1837,2
1838,2
1839,3
1840,2
1841,4
1842,2
1843,2
1844,1
1845,3
1846,2
1847,2
1848,2
1849,2
1850,2
1851,3
1852,3
1853,3
1854,1
1855,2
1856,3
1857,3
1858,4
1859,2
1860,2
1861,4
1862,1
1863,4
1864,2
1865,2
1866,4
1867,4
1868,1
1869,2
1870,3
1871,1
1872,3
1873,2
1874,2
1875,1
1876,2
1877,4
1878,2
1879,4
1880,4
1881,2
1882,1
1883,4
1884,2
1885,4
1886,4
1887,2
1888,3
1889,4
1890,4
1891,4
1892,4
1893,2
1894,4
1895,3
1896,4
1897,4
1898,1
1899,3
1900,3
1901,1
1902,4
1903,3
1904,4
1905,3
1906,3
1907,1
1908,3
1909,3
1910,1
1911,3
1912,3
1913,1
1914,4
1915,3
1916,4
1917,2
1918,1
1919,1
1920,2
1921,3
1922,3
1923,2
1924,3
1925,4
1926,2
1927,2
1928,3
1929,3
1930,1
1931,4
1932,3
1933,1
1934,1
1935,3
1936,3
1937,3
1938,4
1939,3
1940,4
1941,1
1942,2
1943,2
1944,2
1945,4
1946,3
1947,4
1948,4
1949,1
1950,1
1951,3
1952,3
1953,4
1954,1
1955,3
1956,1
1957,1
1958,3
1959,1
1960,1
1961,2
1962,4
1963,1
1964,3
1965,4
1966,1
1967,3
1968,1
1969,3
1970,3
1971,3
1972,4
1973,1
1974,1
1975,3
1976,2
1977,4
1978,4
1979,4
1980,1
1981,3
1982,4
1983,1
1984,2
1985,2
1986,2
1987,2
1988,3
1989,2
1990,4
1991,4
1992,3
1993,4
1994,4
1995,3
1996,3
1997,3
1998,1
1999,1
