Number,Value
583,4
584,1
585,4
586,3
587,3
588,4
589,2
590,3
591,2
592,1
593,4
594,2
595,1
596,1
597,1
598,3
599,1
600,2
601,4
602,2
603,1
604,2
605,4
606,3
607,2
608,4
609,3
610,1
611,3
612,3
613,1
614,1
615,4
616,1
617,3
618,4
619,1
620,1
621,3
622,3
623,1
624,4
625,1
626,4
627,1
628,2
629,1
630,2
631,2
632,1
633,1
634,1
635,1
636,1
637,3
638,1
639,4
640,3
641,1
642,4
643,2
644,4
645,3
646,1
647,1
648,4
649,2
650,3
651,3
652,2
653,3
654,2
655,4
656,2
657,4
658,2
659,1
660,4
661,4
662,4
663,1
664,2
665,4
666,1
667,1
668,4
669,3
670,2
671,2
672,1
673,3
674,2
675,2
676,4
677,1
678,2
679,3
680,1
681,1
682,1
683,1
684,2
685,1
686,3
687,3
688,4
689,2
690,1
691,2
692,2
693,3
694,2
695,3
696,2
697,1
698,2
699,2
700,1
701,3
702,3
703,1
704,3
705,1
706,4
707,1
708,2
709,3
710,2
711,2
712,1
713,3
714,1
715,1
716,4
717,4
718,3
719,4
720,2
721,4
722,2
723,4
724,1
725,3
726,2
727,2
728,3
729,2
730,3
731,2
732,3
733,4
734,3
735,4
736,4
737,1
738,1
739,2
740,2
741,3
742,4
743,3
744,2
745,4
746,2
747,4
748,3
749,1
750,4
751,2
752,3
753,4
754,2
755,3
756,4
757,2
758,2
759,1
760,4
761,2
762,4
763,3
764,3
765,1
766,4
767,4
768,1
769,2
770,3
771,4
772,3
773,2
774,3
775,3
776,2
777,2
778,2
779,4
780,4
781,1
782,4
783,3
784,3
785,4
786,4
787,3
788,4
789,1
790,1
791,4
792,4
793,2
794,2
795,2
796,2
797,1
798,4
799,1
800,1
801,3
802,2
803,4
804,2
805,3
806,1
807,4
808,1
809,2
810,1
811,2
812,3
813,2
814,3
815,3
816,4
817,2
818,1
819,3
820,3
821,3
822,3
823,4
824,1
825,1
826,3
827,2
828,4
829,2
830,3
831,4
832,4
833,1
834,2
835,4
836,4
837,3
838,2
839,1
840,1
841,1
842,1
843,1
844,3
845,2
846,2
847,3
848,3
849,1
850,2
851,4
852,1
853,3
854,3
855,3
856,3
857,2
858,3
859,4
860,1
861,3
862,4
863,2
864,1
865,3
866,2
867,4
868,3
869,3
870,2
871,1
872,1
873,4
874,2
875,3
876,4
877,1
878,2
879,4
880,2
881,1
882,1
883,1
884,2
885,2
886,3
887,4
888,3
889,3
890,2
891,1
892,2
893,4
894,2
895,3
896,1
897,1
898,1
899,1
900,2
901,2
902,1
903,2
904,3
905,2
906,4
907,4
908,4
909,4
910,3
911,1
912,4
913,1
914,4
915,4
916,3
917,3
918,1
919,3
920,2
921,4
922,3
923,4
924,2
925,2
926,3
927,4
928,3
929,4
930,2
931,2
932,4
933,1
934,2
935,1
936,1
937,2
938,3
939,4
940,4
941,3
942,2
943,3
944,1
945,2
946,2
947,1
948,2
949,2
950,1
951,3
952,2
953,2
954,2
955,4
956,3
957,4
958,1
959,4
960,2
961,2
962,1
963,1
964,1
965,3
966,3
967,4
968,3
969,1
970,2
971,4
972,2
973,3
974,1
975,4
976,4
977,4
978,3
979,3
980,2
981,2
982,3
983,1
984,4
985,2
986,3
987,1
988,3
989,4
990,2
991,3
992,1
993,4
994,1
995,1
996,2
997,1
998,1
999,41000,3
1001,4
1002,3
1003,4
1004,1
1005,3
1006,3
1007,3
1008,1
1009,2
1010,1
1011,4
1012,2
1013,3
1014,4
1015,4
1016,1
1017,4
1018,1
1019,2
1020,2
1021,1
1022,3
1023,2
1024,3
1025,3
1026,4
1027,3
1028,1
1029,4
1030,1
1031,4
1032,3
1033,2
1034,1
1035,2
1036,1
1037,2
1038,3
1039,3
1040,2
1041,2
1042,2
1043,2
1044,1
1045,1
1046,1
1047,3
1048,2
1049,3
1050,1
1051,2
1052,4
1053,3
1054,3
1055,2
1056,3
1057,4
1058,4
1059,1
1060,1
1061,3
1062,3
1063,3
1064,3
1065,4
1066,4
1067,4
1068,1
1069,1
1070,3
1071,4
1072,1
1073,4
1074,4
1075,4
1076,2
1077,1
1078,3
1079,3
1080,1
1081,2
1082,4
1083,1
1084,3
1085,3
1086,4
1087,1
1088,1
1089,4
1090,2
1091,4
1092,3
1093,2
1094,1
1095,1
1096,3
1097,1
1098,2
1099,4
1100,3
1101,3
1102,2
1103,2
1104,1
1105,2
1106,3
1107,2
1108,1
1109,1
1110,4
1111,4
1112,4
1113,4
1114,3
1115,2
1116,2
1117,3
1118,4
1119,4
1120,4
1121,1
1122,2
1123,2
1124,2
1125,3
1126,4
1127,1
1128,4
1129,2
1130,3
1131,2
1132,3
1133,1
1134,1
1135,3
1136,1
1137,1
1138,3
1139,1
1140,1
1141,3
1142,1
1143,1
1144,1
1145,2
1146,2
1147,1
1148,3
1149,3
1150,1
1151,1
1152,3
1153,3
1154,1
1155,1
1156,2
1157,2
1158,2
1159,4
1160,2
1161,1
1162,3
1163,1
1164,4
1165,4
1166,3
1167,2
1168,2
1169,2
1170,3
1171,3
1172,3
1173,2
1174,2
1175,2
1176,3
1177,3
1178,3
1179,3
1180,4
1181,1
1182,2
1183,3
1184,1
1185,4
1186,3
1187,3
1188,1
1189,1
1190,2
1191,2
1192,1
1193,4
1194,4
1195,4
1196,4
1197,2
1198,4
1199,4
1200,3
1201,3
1202,2
1203,3
1204,2
1205,3
1206,2
1207,3
1208,1
1209,4
1210,3
1211,2
1212,3
1213,1
1214,2
1215,4
1216,2
1217,1
1218,1
1219,2
1220,3
1221,2
1222,2
1223,4
1224,1
1225,2
1226,3
1227,3
1228,2
1229,4
1230,1
1231,1
1232,1
1233,4
1234,4
1235,1
1236,2
1237,1
1238,4
1239,1
1240,3
1241,2
1242,4
1243,1
1244,3
1245,3
1246,2
1247,1
1248,2
1249,2
1250,4
1251,2
1252,4
1253,4
1254,4
1255,1
1256,3
1257,3
1258,4
1259,3
1260,4
1261,4
1262,3
1263,1
1264,1
1265,3
1266,3
1267,4
1268,3
1269,1
1270,2
1271,3
1272,2
1273,2
1274,1
1275,1
1276,1
1277,1
1278,3
1279,2
1280,3
1281,1
1282,3
1283,1
1284,4
1285,2
1286,1
1287,3
1288,1
1289,2
1290,4
1291,4
1292,3
1293,1
1294,4
1295,4
1296,4
1297,1
1298,4
1299,3
1300,4
1301,2
1302,1
1303,1
1304,1
1305,1
1306,1
1307,2
1308,2
1309,4
1310,4
1311,3
1312,2
1313,1
1314,1
1315,3
1316,3
1317,2
1318,1
1319,4
1320,3
1321,1
1322,1
1323,4
1324,1
1325,1
1326,2
1327,1
1328,4
1329,2
1330,3
1331,3
1332,4
1333,4
1334,2
1335,4
1336,3
1337,3
1338,1
1339,1
1340,2
1341,1
1342,4
1343,1
1344,2
1345,2
1346,2
1347,2
1348,1
1349,3
1350,2
1351,3
1352,4
1353,1
1354,1
1355,1
1356,2
1357,4
1358,1
1359,1
1360,3
1361,1
1362,2
1363,4
1364,4
1365,4
1366,4
1367,2
1368,4
1369,3
1370,2
1371,4
1372,1
1373,2
1374,2
1375,3
1376,1
1377,3
1378,1
1379,1
1380,2
1381,1
1382,2
1383,3
1384,3
1385,2
1386,4
1387,1
1388,1
1389,1
1390,3
1391,3
1392,4
1393,2
1394,2
1395,3
1396,2
1397,1
1398,3
1399,3
1400,1
1401,4
1402,4
1403,2
1404,4
1405,2
1406,1
1407,2
1408,3
1409,1
1410,2
1411,3
1412,1
1413,4
1414,2
1415,4
1416,1
1417,4
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,3
1426,4
1427,4
1428,4
1429,4
1430,4
1431,3
1432,1
1433,2
1434,4
1435,3
1436,2
1437,3
1438,4
1439,4
1440,4
1441,4
1442,1
1443,2
1444,1
1445,2
1446,1
1447,3
1448,2
1449,3
1450,4
1451,2
1452,4
1453,3
1454,1
1455,1
1456,2
1457,3
1458,1
1459,2
1460,2
1461,3
1462,4
1463,4
1464,3
1465,2
1466,3
1467,1
1468,3
1469,1
1470,4
1471,4
1472,3
1473,1
1474,2
1475,2
1476,4
1477,4
1478,4
1479,2
1480,3
1481,2
1482,4
1483,2
1484,1
1485,3
1486,1
1487,3
1488,3
1489,3
1490,2
1491,4
1492,4
1493,2
1494,1
1495,4
1496,4
1497,2
1498,1
1499,2
1500,2
1501,4
1502,4
1503,3
1504,4
1505,3
1506,1
1507,2
1508,2
1509,1
1510,4
1511,3
1512,1
1513,3
1514,1
1515,4
1516,3
1517,4
1518,1
1519,3
1520,2
1521,4
1522,2
1523,4
1524,2
1525,1
1526,2
1527,3
1528,4
1529,3
1530,2
1531,1
1532,4
1533,4
1534,2
1535,1
1536,1
1537,4
1538,3
1539,1
1540,3
1541,2
1542,3
1543,4
1544,1
1545,4
1546,3
1547,4
1548,4
1549,2
1550,2
1551,2
1552,4
1553,3
1554,2
1555,1
1556,4
1557,3
1558,2
1559,3
1560,2
1561,2
1562,1
1563,2
1564,4
1565,2
1566,3
1567,2
1568,1
1569,1
1570,4
1571,2
1572,4
1573,4
1574,3
1575,1
1576,4
1577,2
1578,1
1579,1
1580,2
1581,4
1582,4
1583,3
1584,2
1585,4
1586,1
1587,1
1588,1
1589,4
1590,2
1591,4
1592,3
1593,3
1594,2
1595,1
1596,3
1597,2
1598,2
1599,1
1600,3
1601,1
1602,4
1603,4
1604,2
1605,3
1606,4
1607,2
1608,2
1609,3
1610,1
1611,2
1612,3
1613,1
1614,2
1615,4
1616,2
1617,4
1618,1
1619,3
1620,1
1621,1
1622,4
1623,4
1624,1
1625,4
1626,4
1627,1
1628,1
1629,2
1630,1
1631,4
1632,3
1633,3
1634,1
1635,4
1636,3
1637,4
1638,2
1639,3
1640,3
1641,2
1642,1
1643,1
1644,3
1645,1
1646,4
1647,1
1648,4
1649,3
1650,2
1651,1
1652,3
1653,3
1654,2
1655,1
1656,1
1657,2
1658,4
1659,1
1660,4
1661,2
1662,4
1663,4
1664,4
1665,3
1666,3
1667,2
1668,3
1669,4
1670,1
1671,3
1672,2
1673,3
1674,1
1675,2
1676,4
1677,2
1678,1
1679,4
1680,4
1681,4
1682,3
1683,2
1684,4
1685,1
1686,3
1687,2
1688,4
1689,1
1690,2
1691,1
1692,3
1693,4
1694,1
1695,1
1696,3
1697,4
1698,4
1699,4
1700,3
1701,2
1702,4
1703,2
1704,4
1705,3
1706,3
1707,1
1708,2
1709,2
1710,4
1711,1
1712,3
1713,4
1714,4
1715,1
1716,3
1717,2
1718,2
1719,1
1720,3
1721,3
1722,1
1723,4
1724,3
1725,4
1726,1
1727,1
1728,3
1729,2
1730,1
1731,2
1732,1
1733,1
1734,4
1735,3
1736,4
1737,2
1738,3
1739,3
1740,4
1741,2
1742,3
1743,1
1744,4
1745,3
1746,1
1747,3
1748,1
1749,2
1750,4
1751,4
1752,3
1753,3
1754,1
1755,3
1756,3
1757,1
1758,1
1759,3
1760,2
1761,1
1762,1
1763,4
1764,1
1765,4
1766,3
1767,1
1768,4
1769,3
1770,1
1771,3
1772,3
1773,1
1774,3
1775,4
1776,1
1777,4
1778,1
1779,2
1780,4
1781,2
1782,1
1783,2
1784,2
1785,4
1786,2
1787,3
1788,1
1789,3
1790,2
1791,1
1792,4
1793,1
1794,3
1795,4
1796,2
1797,2
1798,3
1799,1
1800,3
1801,4
1802,1
1803,3
1804,1
1805,4
1806,2
1807,2
1808,2
1809,2
1810,2
1811,1
1812,3
1813,3
1814,1
1815,1
1816,2
1817,2
1818,3
1819,4
1820,4
1821,2
1822,1
1823,2
1824,4
1825,2
1826,3
1827,2
1828,3
1829,2
1830,4
1831,4
1832,4
1833,2
1834,2
1835,3
1836,4
1837,2
1838,1
1839,4
1840,1
1841,3
1842,1
1843,4
1844,2
1845,2
1846,2
1847,2
1848,1
1849,2
1850,2
1851,3
1852,4
1853,2
1854,2
1855,3
1856,1
1857,3
1858,3
1859,4
1860,2
1861,3
1862,1
1863,3
1864,2
1865,3
1866,2
1867,2
1868,3
1869,1
1870,1
1871,4
1872,4
1873,1
1874,4
1875,2
1876,2
1877,1
1878,4
1879,3
1880,4
1881,3
1882,4
1883,4
1884,3
1885,3
1886,1
1887,3
1888,1
1889,4
1890,3
1891,1
1892,3
1893,1
1894,1
1895,3
1896,2
1897,1
1898,4
1899,1
1900,4
1901,2
1902,2
1903,1
1904,2
1905,3
1906,4
1907,3
1908,4
1909,3
1910,4
1911,1
1912,2
1913,1
1914,1
1915,2
1916,3
1917,1
1918,4
1919,3
1920,2
1921,4
1922,3
1923,3
1924,3
1925,3
1926,1
1927,4
1928,3
1929,2
1930,4
1931,2
1932,1
1933,3
1934,3
1935,1
1936,4
1937,2
1938,2
1939,1
1940,4
1941,1
1942,1
1943,4
1944,4
1945,1
1946,2
1947,4
1948,4
1949,4
1950,2
1951,3
1952,3
1953,4
1954,1
1955,1
1956,1
1957,4
1958,2
1959,4
1960,2
1961,1
1962,4
1963,4
1964,2
1965,3
1966,1
1967,2
1968,2
1969,1
1970,2
1971,1
1972,2
1973,2
1974,1
1975,1
1976,4
1977,2
1978,3
1979,3
1980,1
1981,1
1982,1
1983,4
1984,2
1985,2
1986,2
1987,4
1988,2
1989,1
1990,1
1991,1
1992,4
1993,4
1994,1
1995,2
1996,3
1997,2
1998,1
1999,4
