Number,Value
348,2
349,1
350,1
351,2
352,3
353,1
354,4
355,4
356,2
357,2
358,3
359,3
360,4
361,1
362,1
363,3
364,2
365,4
366,2
367,4
368,2
369,4
370,3
371,1
372,2
373,2
374,4
375,3
376,3
377,2
378,1
379,4
380,4
381,4
382,1
383,2
384,3
385,3
386,4
387,2
388,3
389,1
390,3
391,4
392,4
393,4
394,4
395,2
396,4
397,1
398,4
399,3
400,1
401,1
402,1
403,1
404,1
405,4
406,1
407,3
408,2
409,3
410,2
411,1
412,1
413,2
414,3
415,1
416,1
417,2
418,4
419,3
420,3
421,4
422,1
423,4
424,3
425,2
426,3
427,3
428,2
429,2
430,4
431,1
432,3
433,1
434,2
435,4
436,3
437,1
438,1
439,4
440,4
441,3
442,2
443,3
444,4
445,1
446,3
447,3
448,4
449,1
450,1
451,1
452,3
453,4
454,4
455,3
456,4
457,2
458,3
459,1
460,2
461,3
462,1
463,1
464,1
465,2
466,3
467,2
468,1
469,2
470,2
471,4
472,1
473,1
474,3
475,3
476,2
477,4
478,3
479,1
480,4
481,3
482,1
483,2
484,4
485,3
486,2
487,3
488,4
489,1
490,4
491,4
492,2
493,1
494,2
495,1
496,2
497,4
498,2
499,3
500,3
501,4
502,4
503,3
504,3
505,1
506,1
507,4
508,3
509,4
510,4
511,4
512,1
513,3
514,2
515,4
516,4
517,2
518,4
519,2
520,4
521,3
522,2
523,1
524,3
525,2
526,3
527,4
528,2
529,3
530,2
531,1
532,2
533,1
534,3
535,3
536,4
537,2
538,3
539,2
540,3
541,3
542,3
543,2
544,2
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,4
553,2
554,4
555,3
556,2
557,4
558,1
559,2
560,1
561,2
562,3
563,3
564,2
565,1
566,4
567,1
568,1
569,1
570,2
571,3
572,1
573,4
574,3
575,4
576,4
577,4
578,1
579,1
580,3
581,4
582,3
583,2
584,1
585,1
586,4
587,4
588,2
589,1
590,4
591,3
592,3
593,2
594,4
595,2
596,2
597,3
598,2
599,3
600,2
601,2
602,4
603,4
604,2
605,4
606,2
607,4
608,3
609,2
610,4
611,3
612,1
613,4
614,2
615,3
616,2
617,1
618,4
619,3
620,1
621,4
622,2
623,1
624,4
625,4
626,4
627,4
628,2
629,3
630,3
631,1
632,1
633,4
634,1
635,3
636,4
637,1
638,4
639,2
640,1
641,1
642,2
643,1
644,4
645,1
646,2
647,1
648,1
649,4
650,4
651,3
652,1
653,3
654,1
655,4
656,4
657,2
658,2
659,2
660,3
661,2
662,1
663,2
664,1
665,1
666,2
667,4
668,3
669,4
670,4
671,1
672,4
673,4
674,3
675,2
676,2
677,1
678,1
679,2
680,3
681,3
682,2
683,3
684,2
685,3
686,1
687,2
688,3
689,4
690,1
691,1
692,3
693,2
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,3
702,2
703,1
704,1
705,3
706,3
707,3
708,2
709,1
710,2
711,3
712,1
713,1
714,2
715,3
716,1
717,3
718,1
719,1
720,3
721,3
722,4
723,1
724,2
725,4
726,2
727,2
728,1
729,1
730,3
731,4
732,3
733,4
734,4
735,4
736,3
737,2
738,2
739,3
740,1
741,1
742,1
743,2
744,1
745,3
746,1
747,1
748,1
749,2
750,1
751,1
752,1
753,4
754,2
755,2
756,2
757,1
758,1
759,3
760,2
761,3
762,4
763,3
764,1
765,3
766,2
767,4
768,4
769,4
770,3
771,1
772,3
773,2
774,4
775,3
776,1
777,2
778,3
779,2
780,4
781,3
782,2
783,3
784,4
785,2
786,3
787,3
788,2
789,2
790,4
791,1
792,4
793,2
794,3
795,2
796,1
797,1
798,4
799,3
800,2
801,1
802,3
803,4
804,3
805,3
806,4
807,2
808,1
809,2
810,2
811,1
812,4
813,2
814,2
815,1
816,1
817,4
818,4
819,4
820,2
821,1
822,3
823,2
824,1
825,4
826,2
827,1
828,4
829,4
830,2
831,1
832,3
833,2
834,3
835,3
836,2
837,4
838,3
839,3
840,2
841,2
842,2
843,3
844,3
845,1
846,1
847,4
848,2
849,1
850,1
851,2
852,1
853,1
854,2
855,2
856,4
857,4
858,1
859,3
860,1
861,2
862,3
863,4
864,3
865,4
866,1
867,3
868,2
869,2
870,3
871,3
872,1
873,3
874,4
875,4
876,1
877,2
878,2
879,2
880,4
881,4
882,2
883,4
884,1
885,4
886,4
887,2
888,4
889,4
890,1
891,4
892,4
893,3
894,3
895,4
896,2
897,1
898,1
899,1
900,4
901,2
902,4
903,1
904,3
905,4
906,2
907,2
908,4
909,3
910,2
911,3
912,2
913,1
914,1
915,1
916,2
917,3
918,2
919,3
920,2
921,1
922,4
923,2
924,1
925,2
926,1
927,3
928,1
929,3
930,3
931,1
932,4
933,1
934,1
935,1
936,1
937,3
938,1
939,1
940,2
941,2
942,3
943,2
944,2
945,3
946,4
947,4
948,2
949,3
950,1
951,4
952,1
953,4
954,3
955,2
956,2
957,4
958,4
959,3
960,2
961,3
962,3
963,1
964,2
965,2
966,1
967,2
968,4
969,3
970,3
971,4
972,1
973,3
974,4
975,1
976,2
977,1
978,2
979,2
980,2
981,2
982,2
983,1
984,4
985,3
986,1
987,2
988,3
989,3
990,4
991,4
992,2
993,4
994,3
995,2
996,3
997,4
998,1
999,41000,2
1001,4
1002,1
1003,4
1004,4
1005,1
1006,1
1007,2
1008,4
1009,1
1010,1
1011,2
1012,2
1013,2
1014,3
1015,1
1016,1
1017,1
1018,4
1019,1
1020,3
1021,2
1022,3
1023,2
1024,1
1025,3
1026,3
1027,4
1028,4
1029,1
1030,2
1031,3
1032,3
1033,4
1034,2
1035,2
1036,1
1037,3
1038,3
1039,1
1040,1
1041,1
1042,1
1043,2
1044,3
1045,1
1046,1
1047,4
1048,1
1049,3
1050,3
1051,3
1052,2
1053,2
1054,2
1055,2
1056,1
1057,4
1058,2
1059,1
1060,2
1061,4
1062,4
1063,2
1064,3
1065,4
1066,2
1067,1
1068,4
1069,1
1070,3
1071,2
1072,3
1073,3
1074,3
1075,1
1076,4
1077,1
1078,2
1079,2
1080,2
1081,2
1082,4
1083,3
1084,4
1085,3
1086,4
1087,1
1088,1
1089,3
1090,1
1091,1
1092,3
1093,1
1094,1
1095,4
1096,1
1097,4
1098,2
1099,3
1100,3
1101,4
1102,3
1103,3
1104,3
1105,4
1106,3
1107,2
1108,1
1109,3
1110,2
1111,3
1112,3
1113,2
1114,4
1115,1
1116,1
1117,4
1118,2
1119,3
1120,1
1121,2
1122,3
1123,1
1124,2
1125,3
1126,1
1127,1
1128,2
1129,3
1130,2
1131,4
1132,3
1133,3
1134,3
1135,3
1136,4
1137,4
1138,3
1139,2
1140,3
1141,2
1142,2
1143,2
1144,1
1145,1
1146,2
1147,4
1148,2
1149,1
1150,1
1151,3
1152,2
1153,3
1154,4
1155,4
1156,2
1157,3
1158,1
1159,2
1160,3
1161,3
1162,4
1163,4
1164,4
1165,4
1166,2
1167,4
1168,1
1169,3
1170,4
1171,2
1172,3
1173,2
1174,1
1175,1
1176,2
1177,1
1178,3
1179,1
1180,4
1181,3
1182,2
1183,4
1184,3
1185,3
1186,4
1187,1
1188,2
1189,1
1190,1
1191,2
1192,2
1193,4
1194,4
1195,2
1196,3
1197,3
1198,4
1199,4
1200,1
1201,1
1202,1
1203,2
1204,1
1205,3
1206,4
1207,4
1208,3
1209,2
1210,1
1211,3
1212,3
1213,2
1214,2
1215,1
1216,2
1217,1
1218,1
1219,4
1220,2
1221,1
1222,2
1223,2
1224,4
1225,4
1226,3
1227,1
1228,1
1229,1
1230,3
1231,2
1232,2
1233,2
1234,1
1235,3
1236,2
1237,2
1238,1
1239,3
1240,2
1241,2
1242,2
1243,2
1244,4
1245,1
1246,4
1247,2
1248,4
1249,3
1250,3
1251,1
1252,2
1253,1
1254,2
1255,3
1256,2
1257,1
1258,4
1259,4
1260,4
1261,1
1262,1
1263,4
1264,2
1265,3
1266,2
1267,4
1268,2
1269,3
1270,2
1271,3
1272,4
1273,1
1274,2
1275,1
1276,3
1277,1
1278,4
1279,2
1280,4
1281,2
1282,2
1283,2
1284,4
1285,2
1286,3
1287,2
1288,1
1289,2
1290,4
1291,1
1292,2
1293,1
1294,3
1295,4
1296,4
1297,1
1298,2
1299,1
1300,2
1301,3
1302,1
1303,3
1304,1
1305,2
1306,3
1307,1
1308,2
1309,4
1310,2
1311,1
1312,1
1313,4
1314,2
1315,3
1316,4
1317,4
1318,3
1319,2
1320,4
1321,1
1322,3
1323,1
1324,2
1325,1
1326,3
1327,1
1328,2
1329,3
1330,2
1331,2
1332,2
1333,2
1334,3
1335,3
1336,3
1337,2
1338,3
1339,3
1340,2
1341,3
1342,1
1343,4
1344,1
1345,2
1346,4
1347,2
1348,2
1349,4
1350,4
1351,1
1352,2
1353,4
1354,3
1355,2
1356,3
1357,2
1358,2
1359,1
1360,3
1361,3
1362,3
1363,4
1364,4
1365,2
1366,3
1367,3
1368,4
1369,3
1370,2
1371,4
1372,4
1373,2
1374,2
1375,2
1376,2
1377,4
1378,2
1379,4
1380,3
1381,2
1382,2
1383,4
1384,4
1385,2
1386,1
1387,3
1388,3
1389,4
1390,3
1391,2
1392,2
1393,2
1394,2
1395,1
1396,3
1397,2
1398,4
1399,4
1400,1
1401,3
1402,2
1403,3
1404,1
1405,2
1406,2
1407,3
1408,1
1409,3
1410,1
1411,2
1412,2
1413,1
1414,1
1415,3
1416,1
1417,3
1418,1
1419,2
1420,2
1421,2
1422,1
1423,2
1424,2
1425,1
1426,3
1427,3
1428,2
1429,2
1430,4
1431,1
1432,3
1433,3
1434,3
1435,1
1436,2
1437,4
1438,4
1439,4
1440,4
1441,3
1442,1
1443,2
1444,1
1445,3
1446,1
1447,4
1448,3
1449,3
1450,2
1451,1
1452,2
1453,2
1454,4
1455,4
1456,1
1457,1
1458,2
1459,2
1460,1
1461,3
1462,3
1463,1
1464,4
1465,4
1466,3
1467,2
1468,4
1469,1
1470,4
1471,1
1472,1
1473,4
1474,1
1475,4
1476,3
1477,1
1478,2
1479,1
1480,3
1481,4
1482,2
1483,4
1484,2
1485,4
1486,2
1487,1
1488,2
1489,4
1490,3
1491,4
1492,3
1493,3
1494,3
1495,1
1496,3
1497,4
1498,4
1499,2
1500,4
1501,2
1502,4
1503,2
1504,1
1505,4
1506,1
1507,4
1508,1
1509,1
1510,3
1511,3
1512,3
1513,4
1514,1
1515,2
1516,3
1517,1
1518,3
1519,4
1520,1
1521,3
1522,2
1523,2
1524,1
1525,1
1526,2
1527,4
1528,4
1529,4
1530,2
1531,4
1532,3
1533,3
1534,3
1535,1
1536,4
1537,1
1538,2
1539,4
1540,3
1541,3
1542,2
1543,3
1544,4
1545,1
1546,3
1547,2
1548,4
1549,1
1550,2
1551,1
1552,4
1553,2
1554,2
1555,2
1556,3
1557,4
1558,4
1559,2
1560,4
1561,1
1562,2
1563,3
1564,2
1565,2
1566,1
1567,4
1568,2
1569,2
1570,2
1571,3
1572,4
1573,3
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,2
1581,4
1582,2
1583,3
1584,1
1585,4
1586,4
1587,2
1588,2
1589,1
1590,3
1591,2
1592,3
1593,3
1594,3
1595,3
1596,3
1597,4
1598,3
1599,1
1600,4
1601,4
1602,4
1603,3
1604,2
1605,3
1606,2
1607,2
1608,2
1609,2
1610,4
1611,3
1612,3
1613,1
1614,3
1615,2
1616,1
1617,2
1618,3
1619,2
1620,3
1621,3
1622,4
1623,2
1624,3
1625,1
1626,4
1627,1
1628,4
1629,1
1630,2
1631,1
1632,3
1633,2
1634,1
1635,1
1636,1
1637,4
1638,2
1639,3
1640,1
1641,1
1642,4
1643,4
1644,4
1645,3
1646,1
1647,1
1648,3
1649,3
1650,4
1651,1
1652,4
1653,1
1654,3
1655,2
1656,3
1657,3
1658,1
1659,3
1660,4
1661,2
1662,4
1663,3
1664,1
1665,2
1666,2
1667,4
1668,1
1669,2
1670,2
1671,4
1672,2
1673,2
1674,3
1675,1
1676,1
1677,4
1678,1
1679,3
1680,3
1681,4
1682,4
1683,3
1684,3
1685,1
1686,4
1687,2
1688,3
1689,1
1690,1
1691,4
1692,2
1693,3
1694,4
1695,2
1696,1
1697,4
1698,4
1699,3
1700,2
1701,3
1702,4
1703,2
1704,4
1705,2
1706,2
1707,4
1708,4
1709,4
1710,2
1711,1
1712,2
1713,4
1714,4
1715,4
1716,4
1717,2
1718,3
1719,2
1720,3
1721,2
1722,4
1723,3
1724,1
1725,2
1726,3
1727,2
1728,3
1729,4
1730,4
1731,3
1732,1
1733,3
1734,3
1735,3
1736,3
1737,4
1738,3
1739,1
1740,3
1741,4
1742,4
1743,1
1744,4
1745,2
1746,2
1747,4
1748,1
1749,3
1750,4
1751,2
1752,4
1753,4
1754,2
1755,1
1756,3
1757,3
1758,2
1759,2
1760,1
1761,3
1762,2
1763,3
1764,4
1765,3
1766,3
1767,2
1768,2
1769,2
1770,3
1771,3
1772,4
1773,4
1774,2
1775,1
1776,2
1777,2
1778,1
1779,2
1780,4
1781,2
1782,3
1783,4
1784,2
1785,3
1786,3
1787,3
1788,2
1789,2
1790,1
1791,2
1792,3
1793,4
1794,1
1795,1
1796,2
1797,1
1798,2
1799,1
1800,2
1801,4
1802,3
1803,4
1804,3
1805,4
1806,4
1807,2
1808,4
1809,2
1810,2
1811,4
1812,2
1813,3
1814,4
1815,3
1816,2
1817,3
1818,3
1819,1
1820,2
1821,1
1822,2
1823,3
1824,3
1825,4
1826,4
1827,3
1828,2
1829,2
1830,1
1831,1
1832,4
1833,3
1834,3
1835,4
1836,3
1837,4
1838,4
1839,3
1840,4
1841,4
1842,4
1843,3
1844,2
1845,4
1846,4
1847,1
1848,1
1849,4
1850,2
1851,2
1852,1
1853,2
1854,1
1855,4
1856,4
1857,4
1858,1
1859,4
1860,3
1861,2
1862,2
1863,4
1864,4
1865,1
1866,3
1867,1
1868,1
1869,1
1870,2
1871,1
1872,1
1873,3
1874,3
1875,4
1876,2
1877,1
1878,1
1879,2
1880,2
1881,4
1882,1
1883,4
1884,2
1885,4
1886,1
1887,4
1888,3
1889,3
1890,2
1891,1
1892,4
1893,2
1894,2
1895,4
1896,3
1897,4
1898,2
1899,2
1900,1
1901,3
1902,3
1903,1
1904,1
1905,3
1906,3
1907,4
1908,4
1909,3
1910,3
1911,4
1912,1
1913,2
1914,4
1915,4
1916,1
1917,4
1918,1
1919,3
1920,4
1921,3
1922,2
1923,1
1924,4
1925,1
1926,2
1927,1
1928,2
1929,3
1930,1
1931,1
1932,1
1933,1
1934,2
1935,3
1936,2
1937,4
1938,4
1939,3
1940,2
1941,4
1942,4
1943,4
1944,1
1945,4
1946,2
1947,4
1948,2
1949,1
1950,3
1951,1
1952,3
1953,4
1954,3
1955,2
1956,3
1957,4
1958,1
1959,1
1960,1
1961,2
1962,4
1963,2
1964,2
1965,3
1966,4
1967,1
1968,4
1969,2
1970,1
1971,2
1972,4
1973,4
1974,3
1975,2
1976,4
1977,1
1978,4
1979,3
1980,3
1981,2
1982,1
1983,1
1984,2
1985,4
1986,1
1987,1
1988,2
1989,2
1990,1
1991,3
1992,1
1993,1
1994,1
1995,4
1996,4
1997,3
1998,1
1999,1
