Number,Value
583,2
584,3
585,3
586,1
587,4
588,3
589,2
590,3
591,3
592,4
593,3
594,4
595,4
596,2
597,3
598,4
599,1
600,2
601,4
602,3
603,4
604,2
605,1
606,4
607,1
608,2
609,1
610,1
611,2
612,1
613,2
614,1
615,2
616,4
617,4
618,2
619,4
620,1
621,1
622,1
623,4
624,1
625,2
626,4
627,1
628,3
629,4
630,2
631,4
632,3
633,3
634,1
635,3
636,1
637,3
638,2
639,2
640,4
641,4
642,2
643,4
644,2
645,2
646,4
647,4
648,1
649,4
650,2
651,3
652,2
653,3
654,3
655,1
656,2
657,1
658,3
659,3
660,4
661,2
662,2
663,2
664,2
665,2
666,2
667,3
668,3
669,4
670,1
671,2
672,3
673,4
674,3
675,1
676,4
677,4
678,2
679,2
680,3
681,2
682,3
683,2
684,2
685,4
686,3
687,4
688,2
689,3
690,1
691,1
692,3
693,3
694,2
695,4
696,2
697,2
698,3
699,1
700,4
701,4
702,1
703,2
704,3
705,3
706,4
707,4
708,2
709,3
710,1
711,1
712,3
713,4
714,2
715,2
716,1
717,2
718,2
719,3
720,3
721,2
722,4
723,2
724,2
725,3
726,4
727,2
728,4
729,3
730,2
731,4
732,3
733,3
734,3
735,2
736,3
737,1
738,3
739,4
740,4
741,1
742,4
743,4
744,4
745,1
746,4
747,3
748,2
749,1
750,4
751,2
752,3
753,4
754,3
755,1
756,3
757,3
758,4
759,3
760,3
761,3
762,2
763,4
764,4
765,2
766,1
767,1
768,2
769,3
770,4
771,3
772,3
773,4
774,4
775,3
776,4
777,4
778,1
779,3
780,1
781,1
782,2
783,2
784,4
785,1
786,3
787,3
788,3
789,2
790,1
791,4
792,4
793,2
794,2
795,3
796,4
797,2
798,4
799,1
800,2
801,4
802,4
803,4
804,4
805,1
806,1
807,4
808,2
809,2
810,1
811,2
812,1
813,3
814,4
815,3
816,1
817,4
818,3
819,1
820,2
821,3
822,3
823,1
824,3
825,3
826,4
827,2
828,2
829,3
830,1
831,1
832,1
833,2
834,2
835,3
836,2
837,3
838,4
839,2
840,4
841,2
842,1
843,4
844,4
845,1
846,4
847,1
848,2
849,2
850,1
851,3
852,1
853,1
854,2
855,3
856,4
857,2
858,1
859,1
860,4
861,3
862,2
863,4
864,1
865,3
866,1
867,3
868,4
869,4
870,4
871,2
872,1
873,1
874,4
875,1
876,3
877,1
878,2
879,2
880,3
881,3
882,4
883,3
884,2
885,3
886,2
887,4
888,2
889,3
890,1
891,4
892,2
893,1
894,1
895,1
896,2
897,2
898,4
899,3
900,4
901,2
902,3
903,2
904,1
905,1
906,1
907,4
908,1
909,3
910,3
911,2
912,3
913,1
914,2
915,3
916,3
917,2
918,2
919,3
920,4
921,3
922,2
923,2
924,4
925,2
926,1
927,2
928,3
929,4
930,4
931,4
932,1
933,4
934,3
935,1
936,1
937,2
938,2
939,4
940,4
941,2
942,3
943,4
944,2
945,2
946,3
947,2
948,4
949,1
950,2
951,4
952,3
953,2
954,4
955,4
956,4
957,3
958,1
959,4
960,3
961,4
962,1
963,2
964,2
965,3
966,4
967,4
968,4
969,1
970,2
971,2
972,4
973,4
974,3
975,3
976,3
977,2
978,2
979,4
980,1
981,2
982,3
983,1
984,4
985,1
986,2
987,4
988,4
989,2
990,3
991,1
992,4
993,2
994,3
995,1
996,3
997,1
998,1
999,31000,3
1001,2
1002,2
1003,3
1004,1
1005,4
1006,4
1007,1
1008,1
1009,1
1010,2
1011,3
1012,3
1013,4
1014,1
1015,1
1016,4
1017,1
1018,1
1019,1
1020,1
1021,4
1022,3
1023,3
1024,4
1025,3
1026,4
1027,3
1028,3
1029,1
1030,3
1031,3
1032,3
1033,3
1034,3
1035,1
1036,3
1037,4
1038,4
1039,3
1040,3
1041,4
1042,4
1043,3
1044,4
1045,2
1046,4
1047,2
1048,3
1049,1
1050,4
1051,4
1052,3
1053,1
1054,3
1055,4
1056,3
1057,1
1058,3
1059,3
1060,3
1061,3
1062,4
1063,1
1064,2
1065,4
1066,2
1067,4
1068,3
1069,2
1070,2
1071,1
1072,2
1073,4
1074,3
1075,4
1076,4
1077,3
1078,1
1079,2
1080,2
1081,3
1082,2
1083,2
1084,3
1085,1
1086,4
1087,2
1088,3
1089,2
1090,2
1091,1
1092,3
1093,1
1094,4
1095,1
1096,3
1097,1
1098,4
1099,2
1100,3
1101,1
1102,1
1103,2
1104,2
1105,3
1106,2
1107,3
1108,2
1109,1
1110,1
1111,4
1112,4
1113,2
1114,4
1115,1
1116,3
1117,2
1118,4
1119,4
1120,3
1121,3
1122,4
1123,4
1124,4
1125,4
1126,1
1127,3
1128,4
1129,3
1130,1
1131,2
1132,3
1133,1
1134,3
1135,2
1136,1
1137,4
1138,3
1139,4
1140,2
1141,1
1142,2
1143,4
1144,3
1145,1
1146,3
1147,4
1148,1
1149,3
1150,4
1151,3
1152,2
1153,3
1154,4
1155,3
1156,1
1157,2
1158,2
1159,1
1160,3
1161,3
1162,3
1163,2
1164,1
1165,1
1166,1
1167,3
1168,3
1169,3
1170,4
1171,3
1172,1
1173,4
1174,1
1175,2
1176,3
1177,2
1178,1
1179,2
1180,3
1181,2
1182,2
1183,3
1184,2
1185,1
1186,2
1187,3
1188,1
1189,3
1190,4
1191,4
1192,4
1193,2
1194,2
1195,1
1196,3
1197,1
1198,2
1199,3
1200,1
1201,4
1202,2
1203,2
1204,4
1205,2
1206,2
1207,1
1208,4
1209,4
1210,3
1211,1
1212,2
1213,1
1214,2
1215,3
1216,3
1217,3
1218,2
1219,1
1220,4
1221,4
1222,1
1223,4
1224,4
1225,2
1226,1
1227,1
1228,1
1229,2
1230,3
1231,3
1232,4
1233,1
1234,1
1235,3
1236,1
1237,2
1238,3
1239,2
1240,2
1241,3
1242,1
1243,1
1244,1
1245,2
1246,3
1247,3
1248,4
1249,3
1250,2
1251,2
1252,4
1253,2
1254,1
1255,4
1256,1
1257,2
1258,3
1259,3
1260,2
1261,2
1262,1
1263,4
1264,3
1265,1
1266,4
1267,1
1268,4
1269,2
1270,4
1271,2
1272,2
1273,3
1274,2
1275,2
1276,2
1277,2
1278,4
1279,4
1280,1
1281,4
1282,2
1283,3
1284,1
1285,2
1286,1
1287,3
1288,3
1289,3
1290,1
1291,2
1292,2
1293,4
1294,1
1295,3
1296,2
1297,4
1298,4
1299,1
1300,1
1301,4
1302,3
1303,4
1304,2
1305,4
1306,3
1307,3
1308,3
1309,3
1310,4
1311,4
1312,1
1313,3
1314,2
1315,1
1316,4
1317,4
1318,2
1319,1
1320,2
1321,2
1322,4
1323,2
1324,2
1325,4
1326,2
1327,1
1328,1
1329,3
1330,4
1331,2
1332,3
1333,4
1334,2
1335,3
1336,3
1337,2
1338,1
1339,2
1340,4
1341,4
1342,2
1343,1
1344,2
1345,1
1346,2
1347,3
1348,1
1349,3
1350,1
1351,2
1352,4
1353,2
1354,3
1355,3
1356,1
1357,3
1358,4
1359,4
1360,2
1361,3
1362,2
1363,4
1364,1
1365,3
1366,4
1367,2
1368,1
1369,4
1370,4
1371,1
1372,1
1373,1
1374,4
1375,1
1376,3
1377,1
1378,3
1379,1
1380,3
1381,2
1382,3
1383,1
1384,2
1385,1
1386,1
1387,1
1388,4
1389,3
1390,1
1391,3
1392,3
1393,3
1394,4
1395,2
1396,3
1397,3
1398,3
1399,3
1400,3
1401,4
1402,1
1403,2
1404,1
1405,2
1406,2
1407,2
1408,3
1409,1
1410,4
1411,4
1412,1
1413,4
1414,1
1415,1
1416,4
1417,2
1418,3
1419,3
1420,4
1421,1
1422,2
1423,1
1424,1
1425,4
1426,3
1427,3
1428,3
1429,2
1430,1
1431,4
1432,4
1433,4
1434,2
1435,2
1436,2
1437,1
1438,3
1439,3
1440,2
1441,2
1442,4
1443,3
1444,3
1445,4
1446,3
1447,2
1448,1
1449,4
1450,4
1451,3
1452,3
1453,4
1454,2
1455,1
1456,1
1457,2
1458,1
1459,4
1460,2
1461,3
1462,1
1463,1
1464,3
1465,4
1466,3
1467,2
1468,3
1469,2
1470,2
1471,3
1472,3
1473,2
1474,4
1475,1
1476,1
1477,1
1478,2
1479,3
1480,2
1481,2
1482,2
1483,1
1484,2
1485,3
1486,3
1487,1
1488,1
1489,1
1490,1
1491,3
1492,2
1493,4
1494,4
1495,4
1496,1
1497,4
1498,4
1499,2
1500,1
1501,2
1502,4
1503,3
1504,2
1505,4
1506,1
1507,1
1508,1
1509,1
1510,3
1511,4
1512,1
1513,3
1514,3
1515,2
1516,2
1517,3
1518,3
1519,2
1520,1
1521,1
1522,4
1523,3
1524,1
1525,3
1526,3
1527,2
1528,1
1529,1
1530,2
1531,2
1532,3
1533,1
1534,2
1535,3
1536,2
1537,2
1538,3
1539,4
1540,2
1541,3
1542,3
1543,3
1544,4
1545,3
1546,3
1547,3
1548,4
1549,2
1550,4
1551,1
1552,4
1553,4
1554,1
1555,4
1556,3
1557,3
1558,2
1559,3
1560,3
1561,1
1562,2
1563,2
1564,3
1565,3
1566,1
1567,2
1568,1
1569,4
1570,3
1571,4
1572,4
1573,4
1574,4
1575,3
1576,3
1577,4
1578,3
1579,3
1580,4
1581,2
1582,4
1583,4
1584,4
1585,1
1586,4
1587,4
1588,1
1589,4
1590,2
1591,4
1592,2
1593,2
1594,1
1595,1
1596,3
1597,3
1598,4
1599,2
1600,4
1601,4
1602,1
1603,3
1604,4
1605,4
1606,3
1607,4
1608,1
1609,3
1610,4
1611,1
1612,2
1613,2
1614,4
1615,3
1616,4
1617,2
1618,2
1619,1
1620,4
1621,3
1622,3
1623,1
1624,4
1625,1
1626,2
1627,2
1628,3
1629,2
1630,3
1631,2
1632,2
1633,2
1634,2
1635,2
1636,4
1637,4
1638,3
1639,1
1640,1
1641,3
1642,2
1643,1
1644,3
1645,2
1646,1
1647,4
1648,2
1649,1
1650,2
1651,4
1652,4
1653,1
1654,1
1655,4
1656,2
1657,3
1658,3
1659,4
1660,3
1661,3
1662,4
1663,1
1664,2
1665,2
1666,4
1667,1
1668,4
1669,2
1670,2
1671,1
1672,2
1673,2
1674,2
1675,2
1676,1
1677,1
1678,3
1679,3
1680,3
1681,2
1682,4
1683,2
1684,1
1685,4
1686,1
1687,4
1688,2
1689,2
1690,4
1691,2
1692,1
1693,1
1694,1
1695,2
1696,3
1697,2
1698,4
1699,4
1700,4
1701,3
1702,2
1703,4
1704,3
1705,3
1706,4
1707,2
1708,1
1709,2
1710,2
1711,4
1712,3
1713,1
1714,2
1715,4
1716,1
1717,1
1718,3
1719,4
1720,1
1721,3
1722,1
1723,2
1724,4
1725,1
1726,1
1727,4
1728,1
1729,1
1730,2
1731,2
1732,2
1733,3
1734,1
1735,3
1736,2
1737,4
1738,2
1739,4
1740,1
1741,2
1742,1
1743,1
1744,1
1745,2
1746,4
1747,1
1748,3
1749,4
1750,3
1751,4
1752,4
1753,3
1754,1
1755,1
1756,3
1757,4
1758,3
1759,3
1760,2
1761,3
1762,4
1763,3
1764,1
1765,2
1766,2
1767,3
1768,3
1769,3
1770,1
1771,3
1772,4
1773,4
1774,1
1775,2
1776,4
1777,3
1778,2
1779,2
1780,2
1781,4
1782,3
1783,4
1784,3
1785,1
1786,2
1787,3
1788,3
1789,2
1790,4
1791,3
1792,4
1793,4
1794,2
1795,4
1796,1
1797,1
1798,3
1799,2
1800,1
1801,4
1802,1
1803,1
1804,1
1805,4
1806,1
1807,4
1808,3
1809,4
1810,3
1811,4
1812,1
1813,2
1814,2
1815,1
1816,3
1817,2
1818,3
1819,1
1820,4
1821,2
1822,4
1823,2
1824,4
1825,4
1826,2
1827,4
1828,2
1829,2
1830,4
1831,3
1832,1
1833,4
1834,1
1835,3
1836,4
1837,3
1838,3
1839,4
1840,4
1841,1
1842,2
1843,1
1844,3
1845,2
1846,3
1847,1
1848,2
1849,3
1850,1
1851,4
1852,1
1853,1
1854,4
1855,3
1856,3
1857,4
1858,2
1859,2
1860,1
1861,3
1862,4
1863,2
1864,1
1865,2
1866,1
1867,1
1868,3
1869,4
1870,4
1871,3
1872,4
1873,3
1874,2
1875,1
1876,4
1877,1
1878,1
1879,2
1880,2
1881,1
1882,1
1883,1
1884,1
1885,1
1886,4
1887,3
1888,2
1889,1
1890,3
1891,4
1892,2
1893,3
1894,2
1895,4
1896,3
1897,2
1898,2
1899,1
1900,1
1901,3
1902,2
1903,1
1904,3
1905,1
1906,3
1907,2
1908,3
1909,2
1910,4
1911,3
1912,1
1913,1
1914,3
1915,4
1916,1
1917,2
1918,4
1919,3
1920,1
1921,1
1922,1
1923,1
1924,4
1925,4
1926,1
1927,1
1928,4
1929,1
1930,3
1931,4
1932,4
1933,2
1934,2
1935,1
1936,1
1937,2
1938,3
1939,1
1940,2
1941,2
1942,4
1943,1
1944,4
1945,2
1946,1
1947,1
1948,3
1949,1
1950,2
1951,3
1952,1
1953,1
1954,4
1955,2
1956,1
1957,4
1958,2
1959,4
1960,1
1961,1
1962,1
1963,3
1964,1
1965,3
1966,1
1967,2
1968,4
1969,3
1970,4
1971,2
1972,4
1973,1
1974,3
1975,3
1976,4
1977,3
1978,2
1979,3
1980,3
1981,2
1982,4
1983,4
1984,1
1985,1
1986,1
1987,2
1988,2
1989,4
1990,1
1991,4
1992,3
1993,3
1994,2
1995,3
1996,1
1997,2
1998,4
1999,3
