Number,Value
812,4
813,3
814,3
815,4
816,4
817,3
818,2
819,2
820,3
821,4
822,3
823,2
824,4
825,2
826,3
827,4
828,1
829,4
830,1
831,2
832,1
833,3
834,4
835,4
836,4
837,2
838,1
839,4
840,2
841,2
842,1
843,1
844,2
845,3
846,2
847,3
848,2
849,2
850,3
851,3
852,4
853,2
854,1
855,1
856,4
857,2
858,1
859,3
860,4
861,4
862,3
863,4
864,1
865,2
866,2
867,4
868,3
869,3
870,2
871,1
872,2
873,2
874,4
875,4
876,1
877,4
878,3
879,2
880,1
881,3
882,3
883,4
884,2
885,1
886,2
887,3
888,2
889,2
890,3
891,1
892,3
893,3
894,3
895,3
896,2
897,2
898,3
899,3
900,3
901,4
902,2
903,2
904,1
905,3
906,1
907,1
908,1
909,1
910,1
911,2
912,2
913,3
914,4
915,3
916,2
917,3
918,2
919,4
920,3
921,2
922,1
923,2
924,2
925,1
926,2
927,4
928,1
929,2
930,2
931,4
932,4
933,4
934,4
935,4
936,2
937,4
938,2
939,2
940,2
941,3
942,4
943,2
944,4
945,4
946,1
947,1
948,1
949,4
950,4
951,2
952,3
953,3
954,1
955,3
956,3
957,3
958,1
959,2
960,3
961,3
962,1
963,1
964,1
965,2
966,4
967,4
968,1
969,1
970,3
971,1
972,4
973,1
974,2
975,1
976,4
977,1
978,3
979,3
980,3
981,2
982,4
983,2
984,1
985,3
986,4
987,2
988,1
989,4
990,4
991,1
992,3
993,4
994,3
995,1
996,1
997,1
998,4
999,11000,2
1001,1
1002,1
1003,4
1004,2
1005,2
1006,1
1007,2
1008,3
1009,1
1010,4
1011,1
1012,3
1013,2
1014,4
1015,3
1016,3
1017,1
1018,4
1019,3
1020,3
1021,4
1022,4
1023,2
1024,1
1025,2
1026,2
1027,4
1028,2
1029,2
1030,2
1031,2
1032,1
1033,1
1034,1
1035,2
1036,3
1037,4
1038,4
1039,2
1040,2
1041,1
1042,3
1043,4
1044,1
1045,1
1046,1
1047,2
1048,4
1049,4
1050,4
1051,3
1052,2
1053,4
1054,1
1055,1
1056,3
1057,4
1058,1
1059,1
1060,3
1061,3
1062,1
1063,2
1064,3
1065,1
1066,2
1067,2
1068,4
1069,2
1070,4
1071,4
1072,3
1073,4
1074,3
1075,2
1076,4
1077,2
1078,2
1079,4
1080,4
1081,3
1082,3
1083,4
1084,3
1085,1
1086,3
1087,1
1088,2
1089,2
1090,3
1091,3
1092,3
1093,2
1094,2
1095,4
1096,4
1097,1
1098,1
1099,3
1100,2
1101,1
1102,3
1103,2
1104,4
1105,1
1106,2
1107,4
1108,3
1109,3
1110,2
1111,2
1112,1
1113,2
1114,1
1115,2
1116,4
1117,4
1118,2
1119,4
1120,3
1121,1
1122,1
1123,3
1124,3
1125,4
1126,4
1127,1
1128,1
1129,2
1130,3
1131,3
1132,3
1133,4
1134,1
1135,3
1136,1
1137,4
1138,3
1139,4
1140,1
1141,1
1142,1
1143,2
1144,2
1145,2
1146,1
1147,2
1148,1
1149,3
1150,1
1151,1
1152,4
1153,2
1154,3
1155,1
1156,4
1157,3
1158,2
1159,2
1160,1
1161,1
1162,2
1163,4
1164,3
1165,4
1166,1
1167,4
1168,1
1169,4
1170,4
1171,4
1172,4
1173,2
1174,4
1175,2
1176,3
1177,3
1178,1
1179,2
1180,2
1181,3
1182,3
1183,2
1184,2
1185,2
1186,4
1187,1
1188,3
1189,4
1190,2
1191,4
1192,4
1193,2
1194,2
1195,1
1196,1
1197,3
1198,4
1199,3
1200,3
1201,2
1202,1
1203,2
1204,2
1205,2
1206,4
1207,4
1208,1
1209,4
1210,1
1211,2
1212,4
1213,2
1214,3
1215,2
1216,4
1217,4
1218,4
1219,4
1220,1
1221,1
1222,4
1223,4
1224,1
1225,3
1226,1
1227,2
1228,1
1229,4
1230,1
1231,2
1232,1
1233,1
1234,3
1235,1
1236,3
1237,3
1238,3
1239,1
1240,2
1241,3
1242,3
1243,3
1244,2
1245,4
1246,1
1247,4
1248,1
1249,4
1250,1
1251,3
1252,4
1253,4
1254,3
1255,1
1256,4
1257,2
1258,3
1259,3
1260,4
1261,2
1262,1
1263,1
1264,1
1265,2
1266,2
1267,4
1268,1
1269,4
1270,1
1271,1
1272,1
1273,1
1274,2
1275,3
1276,3
1277,4
1278,3
1279,3
1280,1
1281,4
1282,4
1283,3
1284,3
1285,2
1286,4
1287,4
1288,3
1289,2
1290,2
1291,2
1292,4
1293,3
1294,1
1295,4
1296,1
1297,3
1298,3
1299,4
1300,1
1301,4
1302,3
1303,3
1304,3
1305,3
1306,1
1307,1
1308,3
1309,2
1310,3
1311,4
1312,3
1313,4
1314,4
1315,3
1316,2
1317,4
1318,2
1319,3
1320,4
1321,2
1322,3
1323,3
1324,1
1325,3
1326,4
1327,2
1328,1
1329,3
1330,2
1331,2
1332,2
1333,4
1334,2
1335,3
1336,2
1337,4
1338,1
1339,4
1340,2
1341,3
1342,1
1343,2
1344,4
1345,4
1346,2
1347,2
1348,3
1349,3
1350,2
1351,3
1352,2
1353,3
1354,2
1355,3
1356,3
1357,4
1358,4
1359,2
1360,1
1361,2
1362,3
1363,2
1364,1
1365,3
1366,3
1367,3
1368,3
1369,4
1370,3
1371,3
1372,2
1373,3
1374,2
1375,3
1376,4
1377,4
1378,4
1379,1
1380,3
1381,1
1382,4
1383,4
1384,4
1385,2
1386,4
1387,4
1388,4
1389,1
1390,2
1391,1
1392,1
1393,2
1394,1
1395,3
1396,3
1397,3
1398,4
1399,1
1400,1
1401,2
1402,1
1403,3
1404,1
1405,4
1406,4
1407,4
1408,4
1409,4
1410,2
1411,4
1412,1
1413,4
1414,4
1415,4
1416,4
1417,3
1418,1
1419,2
1420,4
1421,1
1422,3
1423,3
1424,1
1425,2
1426,3
1427,2
1428,1
1429,1
1430,4
1431,1
1432,4
1433,1
1434,4
1435,1
1436,1
1437,3
1438,4
1439,3
1440,1
1441,1
1442,3
1443,1
1444,4
1445,4
1446,2
1447,2
1448,2
1449,2
1450,3
1451,3
1452,2
1453,2
1454,4
1455,1
1456,3
1457,2
1458,2
1459,4
1460,1
1461,4
1462,3
1463,1
1464,2
1465,4
1466,1
1467,1
1468,2
1469,1
1470,4
1471,4
1472,1
1473,2
1474,3
1475,4
1476,4
1477,4
1478,2
1479,3
1480,2
1481,1
1482,1
1483,3
1484,3
1485,2
1486,3
1487,4
1488,1
1489,3
1490,1
1491,3
1492,4
1493,3
1494,3
1495,1
1496,2
1497,3
1498,2
1499,1
1500,1
1501,3
1502,4
1503,4
1504,3
1505,1
1506,1
1507,3
1508,1
1509,4
1510,3
1511,2
1512,2
1513,1
1514,3
1515,1
1516,3
1517,3
1518,4
1519,4
1520,1
1521,2
1522,3
1523,2
1524,2
1525,2
1526,4
1527,1
1528,1
1529,2
1530,2
1531,2
1532,2
1533,3
1534,3
1535,2
1536,3
1537,1
1538,2
1539,3
1540,1
1541,2
1542,4
1543,1
1544,1
1545,3
1546,3
1547,4
1548,2
1549,4
1550,4
1551,3
1552,2
1553,1
1554,3
1555,3
1556,2
1557,3
1558,4
1559,2
1560,3
1561,1
1562,2
1563,3
1564,1
1565,1
1566,3
1567,3
1568,1
1569,4
1570,2
1571,4
1572,4
1573,2
1574,4
1575,2
1576,4
1577,2
1578,3
1579,2
1580,4
1581,2
1582,4
1583,2
1584,2
1585,3
1586,2
1587,4
1588,4
1589,4
1590,2
1591,1
1592,3
1593,1
1594,3
1595,1
1596,3
1597,1
1598,4
1599,3
1600,3
1601,4
1602,4
1603,1
1604,2
1605,4
1606,1
1607,2
1608,4
1609,4
1610,1
1611,4
1612,1
1613,4
1614,1
1615,3
1616,2
1617,4
1618,2
1619,1
1620,3
1621,1
1622,4
1623,4
1624,2
1625,1
1626,4
1627,2
1628,3
1629,1
1630,3
1631,4
1632,1
1633,4
1634,3
1635,2
1636,1
1637,3
1638,1
1639,1
1640,1
1641,1
1642,4
1643,4
1644,4
1645,3
1646,2
1647,3
1648,1
1649,2
1650,2
1651,3
1652,1
1653,4
1654,1
1655,3
1656,1
1657,2
1658,3
1659,1
1660,1
1661,4
1662,4
1663,4
1664,3
1665,3
1666,4
1667,4
1668,3
1669,1
1670,3
1671,2
1672,1
1673,3
1674,1
1675,2
1676,3
1677,2
1678,4
1679,2
1680,1
1681,4
1682,4
1683,2
1684,3
1685,1
1686,3
1687,2
1688,1
1689,4
1690,2
1691,1
1692,3
1693,1
1694,4
1695,1
1696,2
1697,4
1698,1
1699,2
1700,4
1701,1
1702,2
1703,4
1704,1
1705,2
1706,4
1707,3
1708,2
1709,4
1710,1
1711,3
1712,2
1713,4
1714,4
1715,2
1716,4
1717,4
1718,2
1719,3
1720,4
1721,3
1722,4
1723,1
1724,1
1725,3
1726,4
1727,1
1728,3
1729,2
1730,2
1731,2
1732,1
1733,1
1734,4
1735,1
1736,3
1737,2
1738,1
1739,2
1740,1
1741,4
1742,1
1743,4
1744,1
1745,3
1746,3
1747,4
1748,1
1749,1
1750,1
1751,1
1752,3
1753,3
1754,4
1755,2
1756,3
1757,2
1758,3
1759,1
1760,4
1761,1
1762,1
1763,4
1764,3
1765,4
1766,1
1767,3
1768,1
1769,3
1770,3
1771,2
1772,2
1773,4
1774,2
1775,1
1776,4
1777,4
1778,1
1779,3
1780,2
1781,3
1782,3
1783,4
1784,3
1785,4
1786,2
1787,4
1788,1
1789,1
1790,1
1791,2
1792,3
1793,4
1794,2
1795,2
1796,4
1797,1
1798,1
1799,2
1800,1
1801,4
1802,3
1803,1
1804,1
1805,1
1806,3
1807,4
1808,2
1809,2
1810,1
1811,2
1812,2
1813,4
1814,2
1815,1
1816,1
1817,3
1818,2
1819,1
1820,2
1821,1
1822,4
1823,4
1824,4
1825,2
1826,3
1827,1
1828,3
1829,3
1830,4
1831,1
1832,2
1833,1
1834,4
1835,4
1836,4
1837,1
1838,2
1839,1
1840,4
1841,3
1842,2
1843,4
1844,2
1845,3
1846,4
1847,1
1848,1
1849,3
1850,1
1851,3
1852,4
1853,1
1854,1
1855,4
1856,2
1857,4
1858,4
1859,3
1860,2
1861,2
1862,1
1863,1
1864,3
1865,2
1866,1
1867,2
1868,1
1869,1
1870,4
1871,1
1872,1
1873,1
1874,4
1875,4
1876,2
1877,4
1878,2
1879,2
1880,3
1881,4
1882,1
1883,1
1884,4
1885,1
1886,1
1887,1
1888,3
1889,2
1890,3
1891,3
1892,1
1893,4
1894,4
1895,3
1896,2
1897,2
1898,4
1899,4
1900,4
1901,1
1902,2
1903,3
1904,2
1905,3
1906,4
1907,4
1908,2
1909,2
1910,2
1911,3
1912,1
1913,3
1914,3
1915,1
1916,1
1917,1
1918,4
1919,1
1920,1
1921,4
1922,4
1923,4
1924,2
1925,4
1926,3
1927,1
1928,3
1929,2
1930,2
1931,4
1932,2
1933,1
1934,2
1935,2
1936,1
1937,1
1938,3
1939,1
1940,2
1941,2
1942,2
1943,2
1944,1
1945,2
1946,2
1947,2
1948,3
1949,3
1950,3
1951,1
1952,4
1953,4
1954,1
1955,3
1956,4
1957,3
1958,4
1959,4
1960,2
1961,2
1962,1
1963,1
1964,4
1965,4
1966,1
1967,1
1968,2
1969,3
1970,4
1971,3
1972,2
1973,4
1974,2
1975,2
1976,3
1977,4
1978,2
1979,2
1980,4
1981,3
1982,4
1983,3
1984,1
1985,1
1986,2
1987,1
1988,2
1989,4
1990,2
1991,3
1992,4
1993,1
1994,2
1995,3
1996,1
1997,1
1998,3
1999,2
